,index,shared,sample1,species_id
106,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,22,H8-e003Coalescence-mGAM-p1_S819,101294
107,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,29,H8-e003Coalescence-mGAM-p1_S819,101294
108,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,4896,H8-e003Coalescence-mGAM-p1_S819,101294
109,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,2700,H8-e003Coalescence-mGAM-p1_S819,101294
110,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,22,H8-e003Coalescence-mGAM-p1_S819,101294
111,D_E12_E11_AF_AA_mGAM_mGAM_4_S348,4882,H8-e003Coalescence-mGAM-p1_S819,101294
112,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,24,H8-e003Coalescence-mGAM-p1_S819,101294
113,D_G3_C4_AE_AE_mBHI_mGAM_6_S363,24,H8-e003Coalescence-mGAM-p1_S819,101294
114,D_G4_C5_AF_AE_mBHI_mGAM_6_S364,3468,H8-e003Coalescence-mGAM-p1_S819,101294
115,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,22,H8-e003Coalescence-mGAM-p1_S819,101294
116,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,21,H8-e003Coalescence-mGAM-p1_S819,101294
117,D_G7_C10_AE_AE_mGAM_mGAM_6_S367,30,H8-e003Coalescence-mGAM-p1_S819,101294
118,D_G8_C11_AF_AE_mGAM_mGAM_6_S368,1260,H8-e003Coalescence-mGAM-p1_S819,101294
119,D_G9_G8_AA_AE_mGAM_mGAM_4_S369,18,H8-e003Coalescence-mGAM-p1_S819,101294
120,D_G11_G10_AE_AE_mGAM_mGAM_4_S371,19,H8-e003Coalescence-mGAM-p1_S819,101294
121,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,2586,H8-e003Coalescence-mGAM-p1_S819,101294
122,D_H1_D2_AA_AF_mBHI_mGAM_6_S373,4696,H8-e003Coalescence-mGAM-p1_S819,101294
123,D_H3_D4_AE_AF_mBHI_mGAM_6_S375,4747,H8-e003Coalescence-mGAM-p1_S819,101294
124,D_H4_D5_AF_AF_mBHI_mGAM_6_S376,4769,H8-e003Coalescence-mGAM-p1_S819,101294
125,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,5157,H8-e003Coalescence-mGAM-p1_S819,101294
126,D_H8_D11_AF_AF_mGAM_mGAM_6_S380,4695,H8-e003Coalescence-mGAM-p1_S819,101294
127,D_H9_H8_AA_AF_mGAM_mGAM_4_S381,4733,H8-e003Coalescence-mGAM-p1_S819,101294
128,D11-e003Coalescence-mBHI-p5,4459,H8-e003Coalescence-mGAM-p1_S819,101294
129,C8-e003Coalescence-mGAM-p7,23,H8-e003Coalescence-mGAM-p1_S819,101294
130,D10-e003Coalescence-mBHI-p3,168,H8-e003Coalescence-mGAM-p1_S819,101294
131,A8-e003Coalescence-mBHI-p3,2292,H8-e003Coalescence-mGAM-p1_S819,101294
132,C4-e003Coalescence-mGAM-p7,20,H8-e003Coalescence-mGAM-p1_S819,101294
133,C3-e003Coalescence-mGAM-p3,26,H8-e003Coalescence-mGAM-p1_S819,101294
134,D11-e003Coalescence-mGAM-p5,4866,H8-e003Coalescence-mGAM-p1_S819,101294
135,A11-e003Coalescence-mGAM-p7,4534,H8-e003Coalescence-mGAM-p1_S819,101294
136,C2-e003Coalescence-mGAM-p7,25,H8-e003Coalescence-mGAM-p1_S819,101294
137,B11-e003Coalescence-mGAM-p3,3338,H8-e003Coalescence-mGAM-p1_S819,101294
138,D5-e003Coalescence-mGAM-p5,4835,H8-e003Coalescence-mGAM-p1_S819,101294
139,A5-e003Coalescence-mGAM-p3,4764,H8-e003Coalescence-mGAM-p1_S819,101294
140,D8-e003Coalescence-mGAM-p5,5188,H8-e003Coalescence-mGAM-p1_S819,101294
141,D10-e003Coalescence-mGAM-p5,1749,H8-e003Coalescence-mGAM-p1_S819,101294
142,B4-e003Coalescence-mGAM-p5,21,H8-e003Coalescence-mGAM-p1_S819,101294
143,D4-e003Coalescence-mGAM-p5,4943,H8-e003Coalescence-mGAM-p1_S819,101294
144,B5-e003Coalescence-mGAM-p5,4757,H8-e003Coalescence-mGAM-p1_S819,101294
145,C2-e003Coalescence-mGAM-p3,7,H8-e003Coalescence-mGAM-p1_S819,101294
146,B5-e003Coalescence-mGAM-p7,4129,H8-e003Coalescence-mGAM-p1_S819,101294
147,C4-e003Coalescence-mGAM-p5,26,H8-e003Coalescence-mGAM-p1_S819,101294
148,C5-e003Coalescence-mGAM-p7,4775,H8-e003Coalescence-mGAM-p1_S819,101294
149,D4-e003Coalescence-mGAM-p7,4817,H8-e003Coalescence-mGAM-p1_S819,101294
150,C4-e003Coalescence-mGAM-p3,20,H8-e003Coalescence-mGAM-p1_S819,101294
151,D5-e003Coalescence-mGAM-p7,2995,H8-e003Coalescence-mGAM-p1_S819,101294
152,C5-e003Coalescence-mGAM-p3,4924,H8-e003Coalescence-mGAM-p1_S819,101294
153,C3-e003Coalescence-mGAM-p5,41,H8-e003Coalescence-mGAM-p1_S819,101294
154,A10-e003Coalescence-mGAM-p3,23,H8-e003Coalescence-mGAM-p1_S819,101294
155,B2-e003Coalescence-mGAM-p3,27,H8-e003Coalescence-mGAM-p1_S819,101294
156,C11-e003Coalescence-mGAM-p5,3078,H8-e003Coalescence-mGAM-p1_S819,101294
157,D2-e003Coalescence-mGAM-p5,4829,H8-e003Coalescence-mGAM-p1_S819,101294
158,D3-e003Coalescence-mGAM-p3,4883,H8-e003Coalescence-mGAM-p1_S819,101294
159,D3-e003Coalescence-mGAM-p5,4909,H8-e003Coalescence-mGAM-p1_S819,101294
160,C10-e003Coalescence-mGAM-p3,24,H8-e003Coalescence-mGAM-p1_S819,101294
161,A3-e003Coalescence-mGAM-p7,25,H8-e003Coalescence-mGAM-p1_S819,101294
162,D10-e003Coalescence-mGAM-p7,1333,H8-e003Coalescence-mGAM-p1_S819,101294
163,C11-e003Coalescence-mGAM-p3,3519,H8-e003Coalescence-mGAM-p1_S819,101294
164,C10-e003Coalescence-mBHI-p7,22,H8-e003Coalescence-mGAM-p1_S819,101294
165,C11-e003Coalescence-mBHI-p5,251,H8-e003Coalescence-mGAM-p1_S819,101294
166,D10-e003Coalescence-mGAM-p3,4224,H8-e003Coalescence-mGAM-p1_S819,101294
167,D11-e003Coalescence-mGAM-p7,4856,H8-e003Coalescence-mGAM-p1_S819,101294
168,D5-e003Coalescence-mGAM-p3,4861,H8-e003Coalescence-mGAM-p1_S819,101294
169,A10-e003Coalescence-mGAM-p7,18,H8-e003Coalescence-mGAM-p1_S819,101294
170,D4-e003Coalescence-mGAM-p3,4990,H8-e003Coalescence-mGAM-p1_S819,101294
171,C3-e003Coalescence-mGAM-p7,22,H8-e003Coalescence-mGAM-p1_S819,101294
172,B3-e003Coalescence-mGAM-p5,25,H8-e003Coalescence-mGAM-p1_S819,101294
173,C11-e003Coalescence-mGAM-p7,2040,H8-e003Coalescence-mGAM-p1_S819,101294
174,A8-e003Coalescence-mGAM-p7,1693,H8-e003Coalescence-mGAM-p1_S819,101294
175,C10-e003Coalescence-mGAM-p5,30,H8-e003Coalescence-mGAM-p1_S819,101294
176,C10-e003Coalescence-mBHI-p5,21,H8-e003Coalescence-mGAM-p1_S819,101294
177,B5-e003Coalescence-mGAM-p3,4652,H8-e003Coalescence-mGAM-p1_S819,101294
178,C2-e003Coalescence-mGAM-p5,23,H8-e003Coalescence-mGAM-p1_S819,101294
179,C8-e003Coalescence-mBHI-p5,1650,H8-e003Coalescence-mGAM-p1_S819,101294
180,C4-e003Coalescence-mBHI-p5,28,H8-e003Coalescence-mGAM-p1_S819,101294
181,A11-e003Coalescence-mBHI-p3,3689,H8-e003Coalescence-mGAM-p1_S819,101294
182,C10-e003Coalescence-mGAM-p7,28,H8-e003Coalescence-mGAM-p1_S819,101294
183,A11-e003Coalescence-mGAM-p3,4947,H8-e003Coalescence-mGAM-p1_S819,101294
184,C10-e003Coalescence-mBHI-p3,24,H8-e003Coalescence-mGAM-p1_S819,101294
185,H111-e003Coalescence-mGAM-p7_S188,4710,H8-e003Coalescence-mGAM-p1_S819,101294
186,H4-e003Coalescence-mGAM-p7_S183,4672,H8-e003Coalescence-mGAM-p1_S819,101294
187,F5-e003Coalescence-mGAM-p5_S64,4665,H8-e003Coalescence-mGAM-p1_S819,101294
188,F5-e003Coalescence-mGAM-p7_S160,4573,H8-e003Coalescence-mGAM-p1_S819,101294
189,E3-e003Coalescence-mGAM-p3_S58,23,H8-e003Coalescence-mGAM-p1_S819,101294
190,G4-e003Coalescence-mBHI-p5_S27,29,H8-e003Coalescence-mGAM-p1_S819,101294
191,H111-e003Coalescence-mBHI-p3_S144,4565,H8-e003Coalescence-mGAM-p1_S819,101294
192,G111-e003Coalescence-mGAM-p5_S80,2630,H8-e003Coalescence-mGAM-p1_S819,101294
193,G100-e003Coalescence-mGAM-p3_S179,11,H8-e003Coalescence-mGAM-p1_S819,101294
194,G111-e003Coalescence-mBHI-p5_S32,64,H8-e003Coalescence-mGAM-p1_S819,101294
195,H2-e003Coalescence-mGAM-p7_S181,4718,H8-e003Coalescence-mGAM-p1_S819,101294
196,G8-e003Coalescence-mGAM-p3_S177,20,H8-e003Coalescence-mGAM-p1_S819,101294
197,F2-e003Coalescence-mGAM-p7_S157,22,H8-e003Coalescence-mGAM-p1_S819,101294
198,H3-e003Coalescence-mGAM-p3_S94,4494,H8-e003Coalescence-mGAM-p1_S819,101294
199,H4-e003Coalescence-mGAM-p3_S95,3012,H8-e003Coalescence-mGAM-p1_S819,101294
200,E100-e003Coalescence-mGAM-p3_S155,27,H8-e003Coalescence-mGAM-p1_S819,101294
201,E3-e003Coalescence-mGAM-p5_S50,28,H8-e003Coalescence-mGAM-p1_S819,101294
202,F5-e003Coalescence-mGAM-p3_S72,2748,H8-e003Coalescence-mGAM-p1_S819,101294
203,H100-e003Coalescence-mBHI-p5_S43,75,H8-e003Coalescence-mGAM-p1_S819,101294
204,F2-e003Coalescence-mGAM-p5_S61,21,H8-e003Coalescence-mGAM-p1_S819,101294
205,H8-e003Coalescence-mBHI-p7_S137,2255,H8-e003Coalescence-mGAM-p1_S819,101294
206,G8-e003Coalescence-mGAM-p5_S77,24,H8-e003Coalescence-mGAM-p1_S819,101294
207,G100-e003Coalescence-mBHI-p5_S31,14,H8-e003Coalescence-mGAM-p1_S819,101294
208,H111-e003Coalescence-mGAM-p5_S92,4646,H8-e003Coalescence-mGAM-p1_S819,101294
209,G4-e003Coalescence-mBHI-p3_S35,17,H8-e003Coalescence-mGAM-p1_S819,101294
210,H2-e003Coalescence-mGAM-p3_S93,4502,H8-e003Coalescence-mGAM-p1_S819,101294
211,G111-e003Coalescence-mGAM-p3_S180,2848,H8-e003Coalescence-mGAM-p1_S819,101294
212,G5-e003Coalescence-mGAM-p3_S84,4649,H8-e003Coalescence-mGAM-p1_S819,101294
213,H8-e003Coalescence-mBHI-p5_S41,2209,H8-e003Coalescence-mGAM-p1_S819,101294
214,G100-e003Coalescence-mGAM-p7_S175,10,H8-e003Coalescence-mGAM-p1_S819,101294
215,G5-e003Coalescence-mGAM-p5_S76,4755,H8-e003Coalescence-mGAM-p1_S819,101294
216,G5-e003Coalescence-mGAM-p7_S172,4658,H8-e003Coalescence-mGAM-p1_S819,101294
217,G4-e003Coalescence-mGAM-p5_S75,24,H8-e003Coalescence-mGAM-p1_S819,101294
218,E5-e003Coalescence-mGAM-p3_S60,4449,H8-e003Coalescence-mGAM-p1_S819,101294
219,G2-e003Coalescence-mGAM-p5_S73,18,H8-e003Coalescence-mGAM-p1_S819,101294
220,E5-e003Coalescence-mGAM-p7_S148,4684,H8-e003Coalescence-mGAM-p1_S819,101294
221,E100-e003Coalescence-mGAM-p5_S55,18,H8-e003Coalescence-mGAM-p1_S819,101294
222,E8-e003Coalescence-mGAM-p5_S53,2534,H8-e003Coalescence-mGAM-p1_S819,101294
223,H5-e003Coalescence-mGAM-p3_S96,4574,H8-e003Coalescence-mGAM-p1_S819,101294
224,G4-e003Coalescence-mGAM-p3_S83,18,H8-e003Coalescence-mGAM-p1_S819,101294
225,H3-e003Coalescence-mGAM-p7_S182,4617,H8-e003Coalescence-mGAM-p1_S819,101294
226,H5-e003Coalescence-mGAM-p5_S88,4663,H8-e003Coalescence-mGAM-p1_S819,101294
227,G4-e003Coalescence-mGAM-p7_S171,26,H8-e003Coalescence-mGAM-p1_S819,101294
228,H8-e003Coalescence-mGAM-p5_S89,5152,H8-e003Coalescence-mGAM-p1_S819,101294
229,E3-e003Coalescence-mGAM-p7_S146,27,H8-e003Coalescence-mGAM-p1_S819,101294
230,G4-e003Coalescence-mBHI-p7_S123,23,H8-e003Coalescence-mGAM-p1_S819,101294
231,F3-e003Coalescence-mGAM-p5_S62,19,H8-e003Coalescence-mGAM-p1_S819,101294
232,G111-e003Coalescence-mBHI-p7_S128,11,H8-e003Coalescence-mGAM-p1_S819,101294
233,G3-e003Coalescence-mGAM-p3_S82,21,H8-e003Coalescence-mGAM-p1_S819,101294
234,F3-e003Coalescence-mGAM-p7_S158,18,H8-e003Coalescence-mGAM-p1_S819,101294
235,H111-e003Coalescence-mBHI-p5_S44,4152,H8-e003Coalescence-mGAM-p1_S819,101294
236,E111-e003Coalescence-mBHI-p7_S104,2592,H8-e003Coalescence-mGAM-p1_S819,101294
237,F2-e003Coalescence-mGAM-p3_S69,25,H8-e003Coalescence-mGAM-p1_S819,101294
238,G3-e003Coalescence-mGAM-p5_S74,29,H8-e003Coalescence-mGAM-p1_S819,101294
239,E111-e003Coalescence-mGAM-p5_S56,4680,H8-e003Coalescence-mGAM-p1_S819,101294
240,E4-e003Coalescence-mGAM-p3_S59,25,H8-e003Coalescence-mGAM-p1_S819,101294
241,F4-e003Coalescence-mGAM-p3_S71,19,H8-e003Coalescence-mGAM-p1_S819,101294
242,H100-e003Coalescence-mBHI-p7_S139,40,H8-e003Coalescence-mGAM-p1_S819,101294
243,G8-e003Coalescence-mGAM-p7_S173,21,H8-e003Coalescence-mGAM-p1_S819,101294
244,H111-e003Coalescence-mGAM-p3_S192,4700,H8-e003Coalescence-mGAM-p1_S819,101294
245,E8-e003Coalescence-mGAM-p7_S149,2648,H8-e003Coalescence-mGAM-p1_S819,101294
246,F4-e003Coalescence-mGAM-p7_S159,24,H8-e003Coalescence-mGAM-p1_S819,101294
247,H3-e003Coalescence-mGAM-p5_S86,4607,H8-e003Coalescence-mGAM-p1_S819,101294
248,H4-e003Coalescence-mGAM-p5_S87,4490,H8-e003Coalescence-mGAM-p1_S819,101294
249,E100-e003Coalescence-mGAM-p7_S151,21,H8-e003Coalescence-mGAM-p1_S819,101294
250,H8-e003Coalescence-mGAM-p7_S185,5216,H8-e003Coalescence-mGAM-p1_S819,101294
251,G2-e003Coalescence-mGAM-p3_S81,24,H8-e003Coalescence-mGAM-p1_S819,101294
252,G100-e003Coalescence-mBHI-p7_S127,28,H8-e003Coalescence-mGAM-p1_S819,101294
253,E5-e003Coalescence-mGAM-p5_S52,4595,H8-e003Coalescence-mGAM-p1_S819,101294
254,A4-e003Coalescence-mBHI-inoculumn-redo,18,H8-e003Coalescence-mGAM-p1_S819,101294
255,D3-e003Coalescence-Inoculumn-mBHI,4511,H8-e003Coalescence-mGAM-p1_S819,101294
256,C4-e003Coalescence-mBHI-inoculumn-redo,12,H8-e003Coalescence-mGAM-p1_S819,101294
257,A2-e003Coalescence-Inoculumn-mGAM,2629,H8-e003Coalescence-mGAM-p1_S819,101294
258,B5-e003Coalescence-Inoculumn-mGAM,4672,H8-e003Coalescence-mGAM-p1_S819,101294
259,D5-e003Coalescence-Inoculumn-mGAM,4699,H8-e003Coalescence-mGAM-p1_S819,101294
260,C5-e003Coalescence-mBHI-inoculumn-redo,3756,H8-e003Coalescence-mGAM-p1_S819,101294
261,B2-e003Coalescence-Inoculumn-mGAM,2529,H8-e003Coalescence-mGAM-p1_S819,101294
262,D5-e003Coalescence-Inoculumn-mBHI,4565,H8-e003Coalescence-mGAM-p1_S819,101294
263,C3-e003Coalescence-Inoculumn-mGAM,694,H8-e003Coalescence-mGAM-p1_S819,101294
264,D4-e003Coalescence-Inoculumn-mBHI,4088,H8-e003Coalescence-mGAM-p1_S819,101294
265,C2-e003Coalescence-Inoculumn-mGAM,2348,H8-e003Coalescence-mGAM-p1_S819,101294
266,B4-e003Coalescence-Inoculumn-mGAM,707,H8-e003Coalescence-mGAM-p1_S819,101294
267,C4-e003Coalescence-Inoculumn-mGAM,26,H8-e003Coalescence-mGAM-p1_S819,101294
268,C2-e003Coalescence-mBHI-inoculumn-redo,15,H8-e003Coalescence-mGAM-p1_S819,101294
269,A5-e003Coalescence-Inoculumn-mGAM,6231,H8-e003Coalescence-mGAM-p1_S819,101294
270,D4-e003Coalescence-Inoculumn-mGAM,2117,H8-e003Coalescence-mGAM-p1_S819,101294
271,C3-e003Coalescence-mBHI-inoculumn-redo,26,H8-e003Coalescence-mGAM-p1_S819,101294
272,B4-e003Coalescence-Inoculumn-mBHI,19,H8-e003Coalescence-mGAM-p1_S819,101294
273,D2-e003Coalescence-Inoculumn-mGAM,6049,H8-e003Coalescence-mGAM-p1_S819,101294
274,D3-e003Coalescence-Inoculumn-mGAM,4842,H8-e003Coalescence-mGAM-p1_S819,101294
275,C5-e003Coalescence-Inoculumn-mGAM,4928,H8-e003Coalescence-mGAM-p1_S819,101294
276,A4-e003Coalescence-Inoculumn-mGAM,2601,H8-e003Coalescence-mGAM-p1_S819,101294
277,B3-e003Coalescence-mGAM-p1_S729,24,H8-e003Coalescence-mGAM-p1_S819,101294
278,D10-e003Coalescence-mGAM-p1_S771,4862,H8-e003Coalescence-mGAM-p1_S819,101294
279,E11-e003Coalescence-mGAM-p1_S840,5528,H8-e003Coalescence-mGAM-p1_S819,101294
280,G5-e003Coalescence-mGAM-p1_S810,2896,H8-e003Coalescence-mGAM-p1_S819,101294
281,H10-e003Coalescence-mGAM-p1_S835,4773,H8-e003Coalescence-mGAM-p1_S819,101294
282,H9-e003Coalescence-mGAM-p1_S827,4357,H8-e003Coalescence-mGAM-p1_S819,101294
283,H4-e003Coalescence-mGAM-p1_S803,3649,H8-e003Coalescence-mGAM-p1_S819,101294
284,C11-e003Coalescence-mGAM-p1_S778,2194,H8-e003Coalescence-mGAM-p1_S819,101294
285,B5-e003Coalescence-mGAM-p1_S745,3506,H8-e003Coalescence-mGAM-p1_S819,101294
286,C2-e003Coalescence-mGAM-p1_S722,19,H8-e003Coalescence-mGAM-p1_S819,101294
287,D5-e003Coalescence-mGAM-p1_S747,4708,H8-e003Coalescence-mGAM-p1_S819,101294
288,D3-e003Coalescence-mGAM-p1_S731,4662,H8-e003Coalescence-mGAM-p1_S819,101294
289,H10-e003Coalescence-mBHI-p1_S831,2995,H8-e003Coalescence-mGAM-p1_S819,101294
290,E10-e003Coalescence-mGAM-p1_S832,291,H8-e003Coalescence-mGAM-p1_S819,101294
291,D2-e003Coalescence-mGAM-p1_S723,3492,H8-e003Coalescence-mGAM-p1_S819,101294
292,C3-e003Coalescence-mGAM-p1_S730,12,H8-e003Coalescence-mGAM-p1_S819,101294
293,C4-e003Coalescence-mGAM-p1_S738,23,H8-e003Coalescence-mGAM-p1_S819,101294
294,H8-e003Coalescence-mBHI-p1_S815,3756,H8-e003Coalescence-mGAM-p1_S819,101294
295,G8-e003Coalescence-mGAM-p1_S818,292,H8-e003Coalescence-mGAM-p1_S819,101294
296,C5-e003Coalescence-mGAM-p1_S746,2536,H8-e003Coalescence-mGAM-p1_S819,101294
297,D4-e003Coalescence-mGAM-p1_S739,3771,H8-e003Coalescence-mGAM-p1_S819,101294
298,A4-e003Coalescence-mGAM-p1_S736,26,H8-e003Coalescence-mGAM-p1_S819,101294
299,H5-e003Coalescence-mGAM-p1_S811,4757,H8-e003Coalescence-mGAM-p1_S819,101294
300,D8-e003Coalescence-mGAM-p1_S755,5522,H8-e003Coalescence-mGAM-p1_S819,101294
301,D9-e003Coalescence-mGAM-p1_S763,3966,H8-e003Coalescence-mGAM-p1_S819,101294
302,C9-e003Coalescence-mGAM-p1_S762,925,H8-e003Coalescence-mGAM-p1_S819,101294
303,G11-e003Coalescence-mGAM-p1_S842,4824,H8-e003Coalescence-mGAM-p1_S819,101294
304,H11-e003Coalescence-mGAM-p1_S843,4608,H8-e003Coalescence-mGAM-p1_S819,101294
305,F5-e003Coalescence-mGAM-p1_S809,4702,H8-e003Coalescence-mGAM-p1_S819,101294
306,A11-e003Coalescence-mGAM-p1_S776,3844,H8-e003Coalescence-mGAM-p1_S819,101294
307,H11-e003Coalescence-mBHI-p1_S839,4598,H8-e003Coalescence-mGAM-p1_S819,101294
308,G3-e003Coalescence-mGAM-p1_S794,13,H8-e003Coalescence-mGAM-p1_S819,101294
309,G4-e003Coalescence-mBHI-p1_S798,20,H8-e003Coalescence-mGAM-p1_S819,101294
310,G10-e003Coalescence-mGAM-p1_S834,19,H8-e003Coalescence-mGAM-p1_S819,101294
311,F4-e003Coalescence-mGAM-p1_S801,18,H8-e003Coalescence-mGAM-p1_S819,101294
312,F10-e003Coalescence-mGAM-p1_S833,713,H8-e003Coalescence-mGAM-p1_S819,101294
313,H2-e003Coalescence-mGAM-p1_S787,3369,H8-e003Coalescence-mGAM-p1_S819,101294
314,B4-e003Coalescence-mGAM-p1_S737,25,H8-e003Coalescence-mGAM-p1_S819,101294
315,E11-e003Coalescence-mBHI-p1_S836,5798,H8-e003Coalescence-mGAM-p1_S819,101294
316,H8-e003Coalescence-mGAM-p1_S819,7015,H8-e003Coalescence-mGAM-p1_S819,101294
317,D11-e003Coalescence-mGAM-p1_S779,4684,H8-e003Coalescence-mGAM-p1_S819,101294
318,A10-e003Coalescence-mGAM-p1_S768,357,H8-e003Coalescence-mGAM-p1_S819,101294
319,A8-e003Coalescence-mGAM-p1_S752,1269,H8-e003Coalescence-mGAM-p1_S819,101294
320,D11-e003Coalescence-mBHI-p1_S775,2477,H8-e003Coalescence-mGAM-p1_S819,101294
321,C10-e003Coalescence-mGAM-p1_S770,26,H8-e003Coalescence-mGAM-p1_S819,101294
322,A11-e003Coalescence-mBHI-p1_S772,4245,H8-e003Coalescence-mGAM-p1_S819,101294
323,F3-e003Coalescence-mGAM-p1_S793,24,H8-e003Coalescence-mGAM-p1_S819,101294
324,G9-e003Coalescence-mGAM-p1_S826,980,H8-e003Coalescence-mGAM-p1_S819,101294
325,Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,23,H8-e003Coalescence-mGAM-p1_S819,101294
326,Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,2690,H8-e003Coalescence-mGAM-p1_S819,101294
327,Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,25,H8-e003Coalescence-mGAM-p1_S819,101294
328,Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,3779,H8-e003Coalescence-mGAM-p1_S819,101294
329,Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,4775,H8-e003Coalescence-mGAM-p1_S819,101294
330,Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,2177,H8-e003Coalescence-mGAM-p1_S819,101294
331,Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,4833,H8-e003Coalescence-mGAM-p1_S819,101294
332,Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,26,H8-e003Coalescence-mGAM-p1_S819,101294
333,Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,2711,H8-e003Coalescence-mGAM-p1_S819,101294
334,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,19,H8-e003Coalescence-mGAM-p1_S819,101294
335,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,4674,H8-e003Coalescence-mGAM-p1_S819,101294
336,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,25,H8-e003Coalescence-mGAM-p1_S819,101294
337,Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,4891,H8-e003Coalescence-mGAM-p1_S819,101294
338,Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,15,H8-e003Coalescence-mGAM-p1_S819,101294
339,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,20,H8-e003Coalescence-mGAM-p1_S819,101294
340,Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,4667,H8-e003Coalescence-mGAM-p1_S819,101294
341,Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,24,H8-e003Coalescence-mGAM-p1_S819,101294
342,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,24,H8-e003Coalescence-mGAM-p1_S819,101294
343,Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,4714,H8-e003Coalescence-mGAM-p1_S819,101294
344,Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,4850,H8-e003Coalescence-mGAM-p1_S819,101294
345,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,4863,H8-e003Coalescence-mGAM-p1_S819,101294
346,Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,30,H8-e003Coalescence-mGAM-p1_S819,101294
347,Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,4849,H8-e003Coalescence-mGAM-p1_S819,101294
348,Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,15,H8-e003Coalescence-mGAM-p1_S819,101294
349,Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,22,H8-e003Coalescence-mGAM-p1_S819,101294
350,Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,21,H8-e003Coalescence-mGAM-p1_S819,101294
351,Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,4789,H8-e003Coalescence-mGAM-p1_S819,101294
352,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,26,H8-e003Coalescence-mGAM-p1_S819,101294
353,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,20,H8-e003Coalescence-mGAM-p1_S819,101294
354,B11-e003Assembly-mGAM-p3,3638,H8-e003Coalescence-mGAM-p1_S819,101294
355,B11-e003Assembly-mGAM-p5,4020,H8-e003Coalescence-mGAM-p1_S819,101294
356,B11-e003GlycerolRevival-mGAM-p2,3928,H8-e003Coalescence-mGAM-p1_S819,101294
357,B4-e003Assembly-mBHI-p5,18,H8-e003Coalescence-mGAM-p1_S819,101294
358,C10-e003GlycerolRevival-mGAM-p2,17,H8-e003Coalescence-mGAM-p1_S819,101294
359,C11-e003Assembly-mGAM-p3,4074,H8-e003Coalescence-mGAM-p1_S819,101294
360,C11-e003Assembly-mGAM-p5,4499,H8-e003Coalescence-mGAM-p1_S819,101294
361,C11-e003GlycerolRevival-mGAM-p2,4379,H8-e003Coalescence-mGAM-p1_S819,101294
362,D10-e003Assembly-mGAM-p5,11,H8-e003Coalescence-mGAM-p1_S819,101294
363,D11-e003Assembly-mGAM-p3,2208,H8-e003Coalescence-mGAM-p1_S819,101294
364,D11-e003Assembly-mGAM-p5,2526,H8-e003Coalescence-mGAM-p1_S819,101294
365,Assembly-G2-B3-ACPP-mBHI-3_S693,13,H8-e003Coalescence-mGAM-p1_S819,101294
366,Assembly-G5-C10-AE-mGAM-5_S696,28,H8-e003Coalescence-mGAM-p1_S819,101294
367,Assembly-G8-C4-AE-mBHI-3_S699,13,H8-e003Coalescence-mGAM-p1_S819,101294
368,Assembly-G6-C2-AA-mBHI-3_S697,2597,H8-e003Coalescence-mGAM-p1_S819,101294
369,C_B1_e003Assembly_6_S205,2643,H8-e003Coalescence-mGAM-p1_S819,101294
