,index,fixed_diffs,num_int_sites,sample1,species_id
66,D4-e004Assembly-mGAM-p5,66004,2908436,C9-e003Coalescence-mGAM-p3,102478
67,H2-e003Coalescence-mGAM-p5_S85,16366,894341,C9-e003Coalescence-mGAM-p3,102478
68,E5-e003Coalescence-mBHI-p7_S100,59941,2758320,C9-e003Coalescence-mGAM-p3,102478
69,D3-e003Coalescence-Inoculumn-mBHI,63617,3915785,C9-e003Coalescence-mGAM-p3,102478
70,C8-e003Assembly-mGAM-p5,45806,2054641,C9-e003Coalescence-mGAM-p3,102478
71,C3-e003Coalescence-mBHI-p7,28,4280144,C9-e003Coalescence-mGAM-p3,102478
72,F8-e003Coalescence-mBHI-p1_S813,31230,1781346,C9-e003Coalescence-mGAM-p3,102478
73,D11-e003Coalescence-mGAM-p5,11923,4373971,C9-e003Coalescence-mGAM-p3,102478
74,A11-e003Coalescence-mGAM-p7,66751,2799040,C9-e003Coalescence-mGAM-p3,102478
75,H2-e003Coalescence-mGAM-p7_S181,61483,2852668,C9-e003Coalescence-mGAM-p3,102478
76,F9-e003Coalescence-mGAM-p1_S825,24,3840264,C9-e003Coalescence-mGAM-p3,102478
77,E8-e003Coalescence-mBHI-p7_S101,59597,2792479,C9-e003Coalescence-mGAM-p3,102478
78,C2-e003Coalescence-mGAM-p7,66253,2930975,C9-e003Coalescence-mGAM-p3,102478
79,B11-e003Coalescence-mGAM-p3,32,4328701,C9-e003Coalescence-mGAM-p3,102478
80,E9-e003Coalescence-mBHI-p1_S820,62183,3004049,C9-e003Coalescence-mGAM-p3,102478
81,H4-e003Coalescence-mGAM-p3_S95,55899,2645948,C9-e003Coalescence-mGAM-p3,102478
82,B5-e003Coalescence-mBHI-p1_S741,55069,2822977,C9-e003Coalescence-mGAM-p3,102478
83,Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,59583,2878594,C9-e003Coalescence-mGAM-p3,102478
84,B5-e003Assembly-mBHI-p5,22959,2361299,C9-e003Coalescence-mGAM-p3,102478
85,D2-e003Coalescence-mBHI-p5,59775,2818219,C9-e003Coalescence-mGAM-p3,102478
86,Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,11983,4425960,C9-e003Coalescence-mGAM-p3,102478
87,D8-e003Assembly-mGAM-p5,64125,2840035,C9-e003Coalescence-mGAM-p3,102478
88,D5-e003Coalescence-mGAM-p5,55699,3519132,C9-e003Coalescence-mGAM-p3,102478
89,D8-e003Coalescence-mBHI-p3,58211,3117260,C9-e003Coalescence-mGAM-p3,102478
90,D4-e003Coalescence-mBHI-p1_S735,30959,1851330,C9-e003Coalescence-mGAM-p3,102478
91,Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,67,4431399,C9-e003Coalescence-mGAM-p3,102478
92,G9-e003Coalescence-mGAM-p1_S826,597,3312484,C9-e003Coalescence-mGAM-p3,102478
93,D11-e003Coalescence-mGAM-p1_S779,11870,4410584,C9-e003Coalescence-mGAM-p3,102478
94,E5-e003Coalescence-mBHI-p1_S804,31237,1735488,C9-e003Coalescence-mGAM-p3,102478
95,Assembly-G3-B5-AF-mBHI-3_S694,20916,1587690,C9-e003Coalescence-mGAM-p3,102478
96,A5-e003Coalescence-mGAM-p3,64129,2995324,C9-e003Coalescence-mGAM-p3,102478
97,A2-e003Coalescence-Inoculumn-mGAM,66932,2813853,C9-e003Coalescence-mGAM-p3,102478
98,F5-e003Coalescence-mGAM-p5_S64,58127,2807075,C9-e003Coalescence-mGAM-p3,102478
99,D8-e003Coalescence-mGAM-p5,65830,3043758,C9-e003Coalescence-mGAM-p3,102478
100,E5-e003Coalescence-mGAM-p5_S52,59042,2853968,C9-e003Coalescence-mGAM-p3,102478
101,G4-e003Coalescence-mGAM-p3_S83,6597,2445632,C9-e003Coalescence-mGAM-p3,102478
102,A12-e003Coalescence-mGAM-p3,64015,2891942,C9-e003Coalescence-mGAM-p3,102478
103,H9-e003Coalescence-mGAM-p1_S827,5716,4421947,C9-e003Coalescence-mGAM-p3,102478
104,E9-e003Coalescence-mGAM-p1_S824,61168,2956115,C9-e003Coalescence-mGAM-p3,102478
105,F4-e003Coalescence-mGAM-p7_S159,445,4298353,C9-e003Coalescence-mGAM-p3,102478
106,C2-e003Coalescence-mBHI-p3,65018,2882884,C9-e003Coalescence-mGAM-p3,102478
107,G5-e003Coalescence-mBHI-p7_S124,31279,1594950,C9-e003Coalescence-mGAM-p3,102478
108,F3-e003Coalescence-mBHI-p1_S789,61105,2774876,C9-e003Coalescence-mGAM-p3,102478
109,D8-e003Coalescence-mBHI-p1_S751,49889,3299218,C9-e003Coalescence-mGAM-p3,102478
110,Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,61217,3410445,C9-e003Coalescence-mGAM-p3,102478
111,Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,28438,1438884,C9-e003Coalescence-mGAM-p3,102478
112,D9-e003Coalescence-mGAM-p7,50,4204094,C9-e003Coalescence-mGAM-p3,102478
113,D8-e003Assembly-mGAM-p3,66293,2805768,C9-e003Coalescence-mGAM-p3,102478
114,E4-e004Assembly-mGAM-p7,52410,2428882,C9-e003Coalescence-mGAM-p3,102478
115,B3-e003Coalescence-mBHI-p1_S725,61163,2775046,C9-e003Coalescence-mGAM-p3,102478
116,A10-e003Coalescence-mBHI-p1_S764,31242,1753902,C9-e003Coalescence-mGAM-p3,102478
117,E5-e003Coalescence-mBHI-p5_S4,52375,2526190,C9-e003Coalescence-mGAM-p3,102478
118,B10-e003Coalescence-mGAM-p3,27,4304846,C9-e003Coalescence-mGAM-p3,102478
119,Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,39,4391937,C9-e003Coalescence-mGAM-p3,102478
120,A9-e003Coalescence-mGAM-p7,13,1614700,C9-e003Coalescence-mGAM-p3,102478
121,B5-e003Coalescence-Inoculumn-mGAM,8031,4358120,C9-e003Coalescence-mGAM-p3,102478
122,H111-e003Coalescence-mGAM-p5_S92,11822,4384430,C9-e003Coalescence-mGAM-p3,102478
123,D2-e003Coalescence-mBHI-p1_S719,30625,1766558,C9-e003Coalescence-mGAM-p3,102478
124,D8-e003Coalescence-mGAM-p7,64891,2971646,C9-e003Coalescence-mGAM-p3,102478
125,D5-e003Coalescence-mBHI-p3,61661,3008458,C9-e003Coalescence-mGAM-p3,102478
126,D9-e003Coalescence-mGAM-p5,321,4307827,C9-e003Coalescence-mGAM-p3,102478
127,D10-e003Coalescence-mGAM-p5,19176,976273,C9-e003Coalescence-mGAM-p3,102478
128,C8-e003Coalescence-mBHI-p7,54205,2481566,C9-e003Coalescence-mGAM-p3,102478
129,C8-e003Coalescence-mBHI-p3,66321,2942785,C9-e003Coalescence-mGAM-p3,102478
130,B11-e003Assembly-mGAM-p5,11699,4275718,C9-e003Coalescence-mGAM-p3,102478
131,F5-e003Coalescence-mGAM-p7_S160,58890,2874136,C9-e003Coalescence-mGAM-p3,102478
132,H3-e003Coalescence-mGAM-p3_S94,57825,2772653,C9-e003Coalescence-mGAM-p3,102478
133,G4-e003Coalescence-mGAM-p5_S75,8881,3137289,C9-e003Coalescence-mGAM-p3,102478
134,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,59337,2840729,C9-e003Coalescence-mGAM-p3,102478
135,D11-e003Coalescence-mBHI-p1_S775,11316,4189295,C9-e003Coalescence-mGAM-p3,102478
136,G3-e004Assembly-epsilon-p7,45292,2067355,C9-e003Coalescence-mGAM-p3,102478
137,G2-e003Coalescence-mGAM-p5_S73,59747,2870568,C9-e003Coalescence-mGAM-p3,102478
138,C9-e003Coalescence-mGAM-p1_S762,570,3126390,C9-e003Coalescence-mGAM-p3,102478
139,A5-e003Coalescence-mGAM-p1_S744,59030,2871311,C9-e003Coalescence-mGAM-p3,102478
140,B4-e003Coalescence-mGAM-p5,870,4106465,C9-e003Coalescence-mGAM-p3,102478
141,D4-e003Coalescence-mGAM-p5,63976,2959800,C9-e003Coalescence-mGAM-p3,102478
142,C3-e004Assembly-mBHI-p7,65232,2897810,C9-e003Coalescence-mGAM-p3,102478
143,H10-e003Coalescence-mBHI-p1_S831,9007,3306615,C9-e003Coalescence-mGAM-p3,102478
144,B5-e003Coalescence-mGAM-p5,60597,3719920,C9-e003Coalescence-mGAM-p3,102478
145,BB-Fecal,43934,2309250,C9-e003Coalescence-mGAM-p3,102478
146,B8-e003Coalescence-mBHI-p1_S749,53608,2750371,C9-e003Coalescence-mGAM-p3,102478
147,B5-e003Coalescence-Inoculumn-mBHI,61330,3792275,C9-e003Coalescence-mGAM-p3,102478
148,G3-e004Assembly-epsilon-p3,47611,2160491,C9-e003Coalescence-mGAM-p3,102478
149,C2-e003Coalescence-mGAM-p3,37089,1836870,C9-e003Coalescence-mGAM-p3,102478
150,Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,11849,4135256,C9-e003Coalescence-mGAM-p3,102478
151,E9-e003Coalescence-mGAM-p3_S154,52618,3062623,C9-e003Coalescence-mGAM-p3,102478
152,B5-e003Coalescence-mGAM-p7,60777,3382738,C9-e003Coalescence-mGAM-p3,102478
153,D8-e003Coalescence-mBHI-p5,52942,3967784,C9-e003Coalescence-mGAM-p3,102478
154,F5-e004Assembly-epsilon-p5,5501,1975760,C9-e003Coalescence-mGAM-p3,102478
155,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,60862,2914116,C9-e003Coalescence-mGAM-p3,102478
156,A9-e003Coalescence-mGAM-p3,61414,3731797,C9-e003Coalescence-mGAM-p3,102478
157,H3-e003Coalescence-mGAM-p5_S86,58873,3157452,C9-e003Coalescence-mGAM-p3,102478
158,H2-e003Coalescence-mGAM-p1_S787,61010,2907862,C9-e003Coalescence-mGAM-p3,102478
159,Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,60798,3286624,C9-e003Coalescence-mGAM-p3,102478
160,Coalescence-H12-AA-fecal-0_S715,59210,2882802,C9-e003Coalescence-mGAM-p3,102478
161,D5-e003Coalescence-Inoculumn-mGAM,11941,4379464,C9-e003Coalescence-mGAM-p3,102478
162,H5-e003Coalescence-mBHI-p1_S807,58682,3255218,C9-e003Coalescence-mGAM-p3,102478
163,H9-e003Coalescence-mBHI-p5_S42,1240,2733627,C9-e003Coalescence-mGAM-p3,102478
164,F8-e003Coalescence-mGAM-p5_S65,46,1699372,C9-e003Coalescence-mGAM-p3,102478
165,E4-e003Coalescence-mGAM-p1_S800,29840,1609858,C9-e003Coalescence-mGAM-p3,102478
166,B3-e004Assembly-mBHI-p5,47334,2215611,C9-e003Coalescence-mGAM-p3,102478
167,H3-e003Coalescence-mBHI-p3_S46,13662,1145252,C9-e003Coalescence-mGAM-p3,102478
168,E3-e003Coalescence-mGAM-p3_S58,59024,2817981,C9-e003Coalescence-mGAM-p3,102478
169,H2-e003Coalescence-mBHI-p7_S133,57091,2711333,C9-e003Coalescence-mGAM-p3,102478
170,B5-e003Coalescence-mBHI-p3,10303,1190710,C9-e003Coalescence-mGAM-p3,102478
171,C5-e003Coalescence-mGAM-p7,64563,2916354,C9-e003Coalescence-mGAM-p3,102478
172,C5-e003Coalescence-mBHI-inoculumn-redo,52285,4280753,C9-e003Coalescence-mGAM-p3,102478
173,A2-e003Coalescence-mBHI-p7,38279,1808010,C9-e003Coalescence-mGAM-p3,102478
174,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,56592,3542392,C9-e003Coalescence-mGAM-p3,102478
175,F4-e003Coalescence-mGAM-p3_S71,42,4409597,C9-e003Coalescence-mGAM-p3,102478
176,A10-e003Coalescence-mBHI-p5,42411,2000964,C9-e003Coalescence-mGAM-p3,102478
177,D5-e003Coalescence-mBHI-p1_S743,24391,1697008,C9-e003Coalescence-mGAM-p3,102478
178,Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,61486,2860215,C9-e003Coalescence-mGAM-p3,102478
179,Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,59730,2858976,C9-e003Coalescence-mGAM-p3,102478
180,F2-e003Coalescence-mBHI-p3_S21,52293,2687244,C9-e003Coalescence-mGAM-p3,102478
181,H111-e003Coalescence-mBHI-p3_S144,11945,4419643,C9-e003Coalescence-mGAM-p3,102478
182,BF-Fecal,54656,4200175,C9-e003Coalescence-mGAM-p3,102478
183,F4-e003Coalescence-mBHI-p3_S23,42,1684197,C9-e003Coalescence-mGAM-p3,102478
184,E3-e003Coalescence-mGAM-p5_S50,58446,2869144,C9-e003Coalescence-mGAM-p3,102478
185,AM-Fecal,10052,4327927,C9-e003Coalescence-mGAM-p3,102478
186,F3-e003Coalescence-mBHI-p3_S22,60375,2779685,C9-e003Coalescence-mGAM-p3,102478
187,B8-e003Assembly-mGAM-p3,65781,2791426,C9-e003Coalescence-mGAM-p3,102478
188,E100-e003Coalescence-mBHI-p5_S7,58824,2764153,C9-e003Coalescence-mGAM-p3,102478
189,A4-e003Coalescence-mGAM-p5,65019,2757418,C9-e003Coalescence-mGAM-p3,102478
190,A4-e003Coalescence-mGAM-p1_S736,59972,2916263,C9-e003Coalescence-mGAM-p3,102478
191,H8-e003Coalescence-mBHI-p1_S815,61675,3957107,C9-e003Coalescence-mGAM-p3,102478
192,D5-e003Coalescence-mBHI-p5,65657,3008814,C9-e003Coalescence-mGAM-p3,102478
193,D3-e003Assembly-mBHI-p3,39402,1822157,C9-e003Coalescence-mGAM-p3,102478
194,e003-inoculumn-fecal-inoculumn,29339,1437866,C9-e003Coalescence-mGAM-p3,102478
195,H11-e003Coalescence-mBHI-p1_S839,12011,4428925,C9-e003Coalescence-mGAM-p3,102478
196,D4-e003Coalescence-mGAM-p7,64841,2932520,C9-e003Coalescence-mGAM-p3,102478
197,A8-e003Coalescence-mBHI-p7,64421,2751566,C9-e003Coalescence-mGAM-p3,102478
198,Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,61435,2863309,C9-e003Coalescence-mGAM-p3,102478
199,E5-e003Coalescence-mBHI-p3_S12,49594,2382075,C9-e003Coalescence-mGAM-p3,102478
200,Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,61754,3174766,C9-e003Coalescence-mGAM-p3,102478
201,H9-e003Coalescence-mGAM-p5_S90,56,3674317,C9-e003Coalescence-mGAM-p3,102478
202,e003-inoculumn-fecal-AC,6324,4304727,C9-e003Coalescence-mGAM-p3,102478
203,Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,32114,2076299,C9-e003Coalescence-mGAM-p3,102478
204,A9-e003Coalescence-mGAM-p1_S760,63630,3013212,C9-e003Coalescence-mGAM-p3,102478
205,F100-e003Coalescence-mGAM-p3_S167,31,4050470,C9-e003Coalescence-mGAM-p3,102478
206,B11-e003Coalescence-mBHI-p1_S773,2667,1792876,C9-e003Coalescence-mGAM-p3,102478
207,C4-e003Coalescence-mGAM-p3,6498,3502576,C9-e003Coalescence-mGAM-p3,102478
208,D5-e003Coalescence-mGAM-p1_S747,63411,3403440,C9-e003Coalescence-mGAM-p3,102478
209,B2-e003Coalescence-Inoculumn-mGAM,65505,2972466,C9-e003Coalescence-mGAM-p3,102478
210,G100-e003Coalescence-mBHI-p3_S131,59912,2675838,C9-e003Coalescence-mGAM-p3,102478
211,C5-e003Coalescence-mGAM-p3,66910,2955168,C9-e003Coalescence-mGAM-p3,102478
212,G111-e003Coalescence-mGAM-p5_S80,33412,2998526,C9-e003Coalescence-mGAM-p3,102478
213,D3-e003Coalescence-mBHI-p1_S727,57014,2968489,C9-e003Coalescence-mGAM-p3,102478
214,A9-e003Coalescence-mBHI-p1_S756,60484,2941946,C9-e003Coalescence-mGAM-p3,102478
215,A3-e003Coalescence-mBHI-inoculumn-redo,36210,1983013,C9-e003Coalescence-mGAM-p3,102478
216,D9-e003Assembly-mGAM-p5,9,1453559,C9-e003Coalescence-mGAM-p3,102478
217,B12-e003Coalescence-mGAM-p3,14,2369626,C9-e003Coalescence-mGAM-p3,102478
218,A11-e003Coalescence-mBHI-p7,43116,2548652,C9-e003Coalescence-mGAM-p3,102478
219,A3-e003Coalescence-Inoculumn-mGAM,64126,3039364,C9-e003Coalescence-mGAM-p3,102478
220,E111-e003Coalescence-mBHI-p7_S104,61716,3897663,C9-e003Coalescence-mGAM-p3,102478
221,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,63966,2899857,C9-e003Coalescence-mGAM-p3,102478
222,C3-e003Coalescence-mGAM-p5,3951,4131295,C9-e003Coalescence-mGAM-p3,102478
223,Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,60256,2927654,C9-e003Coalescence-mGAM-p3,102478
224,H8-e003Coalescence-mGAM-p7_S185,61961,2730388,C9-e003Coalescence-mGAM-p3,102478
225,D3-e003Assembly-mBHI-p5,64646,2829238,C9-e003Coalescence-mGAM-p3,102478
226,G100-e003Coalescence-mGAM-p7_S175,24028,1221707,C9-e003Coalescence-mGAM-p3,102478
227,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,44,4311122,C9-e003Coalescence-mGAM-p3,102478
228,F9-e003Coalescence-mGAM-p7_S162,32,2075692,C9-e003Coalescence-mGAM-p3,102478
229,A10-e003Coalescence-mGAM-p3,66321,2969025,C9-e003Coalescence-mGAM-p3,102478
230,A9-e003Coalescence-mBHI-p3,22586,2272706,C9-e003Coalescence-mGAM-p3,102478
231,E4-e003Coalescence-mGAM-p7_S147,60345,2918294,C9-e003Coalescence-mGAM-p3,102478
232,E3-e003Coalescence-mBHI-p1_S788,19965,1073774,C9-e003Coalescence-mGAM-p3,102478
233,E4-e003Coalescence-mBHI-p3_S11,60468,2794658,C9-e003Coalescence-mGAM-p3,102478
234,G2-e003Coalescence-mGAM-p3_S81,57812,2734573,C9-e003Coalescence-mGAM-p3,102478
235,A2-e003Coalescence-Inoculumn-mBHI,65085,2904934,C9-e003Coalescence-mGAM-p3,102478
236,F11-e003Coalescence-mBHI-p1_S837,4555,2912379,C9-e003Coalescence-mGAM-p3,102478
237,F5-e003Coalescence-mBHI-p1_S805,48333,2573223,C9-e003Coalescence-mGAM-p3,102478
238,H2-e003Coalescence-mBHI-p1_S783,30660,1742833,C9-e003Coalescence-mGAM-p3,102478
239,G9-e003Coalescence-mGAM-p7_S174,41,4264338,C9-e003Coalescence-mGAM-p3,102478
240,D11-e003Assembly-mGAM-p3,48573,2473575,C9-e003Coalescence-mGAM-p3,102478
241,D2-e003Assembly-mBHI-p3,64771,2932835,C9-e003Coalescence-mGAM-p3,102478
242,B3-e003Assembly-mBHI-p5,48276,2216398,C9-e003Coalescence-mGAM-p3,102478
243,D5-e003Coalescence-Inoculumn-mBHI,62406,4187406,C9-e003Coalescence-mGAM-p3,102478
244,Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,64206,2913355,C9-e003Coalescence-mGAM-p3,102478
245,H2-e003Coalescence-mBHI-p3_S45,59972,2764093,C9-e003Coalescence-mGAM-p3,102478
246,B2-e003Coalescence-mGAM-p3,62872,3028727,C9-e003Coalescence-mGAM-p3,102478
247,E8-e003Coalescence-mGAM-p1_S816,60511,2912503,C9-e003Coalescence-mGAM-p3,102478
248,Coalescence-D6-A2-AA-AA-mBHI-mGAM-3_S661,42808,2138724,C9-e003Coalescence-mGAM-p3,102478
249,Assembly-G9-C9-ACPP-mGAM-3_S700,33,2502052,C9-e003Coalescence-mGAM-p3,102478
250,A3-e003Coalescence-mBHI-p1_S724,42023,2158061,C9-e003Coalescence-mGAM-p3,102478
251,C11-e003Coalescence-mGAM-p5,26218,1512608,C9-e003Coalescence-mGAM-p3,102478
252,B8-e003Coalescence-mGAM-p1_S753,62053,2982227,C9-e003Coalescence-mGAM-p3,102478
253,B3-e003Coalescence-Inoculumn-mBHI,63267,3090675,C9-e003Coalescence-mGAM-p3,102478
254,Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,58661,2722813,C9-e003Coalescence-mGAM-p3,102478
255,H4-e003Coalescence-mGAM-p7_S183,59344,2830522,C9-e003Coalescence-mGAM-p3,102478
256,A8-e003Coalescence-mBHI-p5,64671,2741019,C9-e003Coalescence-mGAM-p3,102478
257,D5-e004Assembly-mGAM-p7,12085,4205992,C9-e003Coalescence-mGAM-p3,102478
258,Assembly-G2-B3-ACPP-mBHI-3_S693,60914,2972070,C9-e003Coalescence-mGAM-p3,102478
259,H11-e003Coalescence-mGAM-p1_S843,11768,4355524,C9-e003Coalescence-mGAM-p3,102478
260,F3-e003Coalescence-mGAM-p5_S62,60470,2759363,C9-e003Coalescence-mGAM-p3,102478
261,G5-e003Coalescence-mGAM-p1_S810,38336,2316071,C9-e003Coalescence-mGAM-p3,102478
262,D5-e003Assembly-mBHI-p5,25745,2898420,C9-e003Coalescence-mGAM-p3,102478
