,index,shared,sample1,species_id
69,D_A11_E10_AE_AA_mGAM_mBHI_4_S299,9003,C5-e003Coalescence-mBHI-p7,100044
70,D_C3_C4_AE_AE_mBHI_mBHI_6_S315,14520,C5-e003Coalescence-mBHI-p7,100044
71,D_C5_C8_AA_AE_mGAM_mBHI_6_S317,9815,C5-e003Coalescence-mBHI-p7,100044
72,D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,9419,C5-e003Coalescence-mBHI-p7,100044
73,D_C7_C10_AE_AE_mGAM_mBHI_6_S319,12853,C5-e003Coalescence-mBHI-p7,100044
74,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,14608,C5-e003Coalescence-mBHI-p7,100044
75,D_C9_G8_AA_AE_mGAM_mBHI_4_S321,12782,C5-e003Coalescence-mBHI-p7,100044
76,D_C11_G10_AE_AE_mGAM_mBHI_4_S323,12832,C5-e003Coalescence-mBHI-p7,100044
77,D_C12_G11_AF_AE_mGAM_mBHI_4_S324,15810,C5-e003Coalescence-mBHI-p7,100044
78,D_D3_D4_AE_AF_mBHI_mBHI_6_S327,9626,C5-e003Coalescence-mBHI-p7,100044
79,D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,14735,C5-e003Coalescence-mBHI-p7,100044
80,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,15145,C5-e003Coalescence-mBHI-p7,100044
81,D_D11_H10_AE_AF_mGAM_mBHI_4_S335,15482,C5-e003Coalescence-mBHI-p7,100044
82,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,14435,C5-e003Coalescence-mBHI-p7,100044
83,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,13363,C5-e003Coalescence-mBHI-p7,100044
84,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,12973,C5-e003Coalescence-mBHI-p7,100044
85,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,13571,C5-e003Coalescence-mBHI-p7,100044
86,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,17274,C5-e003Coalescence-mBHI-p7,100044
87,D_G3_C4_AE_AE_mBHI_mGAM_6_S363,8837,C5-e003Coalescence-mBHI-p7,100044
88,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,8285,C5-e003Coalescence-mBHI-p7,100044
89,D_G7_C10_AE_AE_mGAM_mGAM_6_S367,12230,C5-e003Coalescence-mBHI-p7,100044
90,D_G8_C11_AF_AE_mGAM_mGAM_6_S368,17205,C5-e003Coalescence-mBHI-p7,100044
91,D_G9_G8_AA_AE_mGAM_mGAM_4_S369,14006,C5-e003Coalescence-mBHI-p7,100044
92,D_G11_G10_AE_AE_mGAM_mGAM_4_S371,13987,C5-e003Coalescence-mBHI-p7,100044
93,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,17474,C5-e003Coalescence-mBHI-p7,100044
94,D_H3_D4_AE_AF_mBHI_mGAM_6_S375,16116,C5-e003Coalescence-mBHI-p7,100044
95,C9-e003Coalescence-mGAM-p3,5576,C5-e003Coalescence-mBHI-p7,100044
96,C9-e003Coalescence-mGAM-p7,4719,C5-e003Coalescence-mBHI-p7,100044
97,C8-e003Coalescence-mGAM-p7,8550,C5-e003Coalescence-mBHI-p7,100044
98,D10-e003Coalescence-mBHI-p3,10782,C5-e003Coalescence-mBHI-p7,100044
99,B9-e003Coalescence-mGAM-p5,245,C5-e003Coalescence-mBHI-p7,100044
100,C2-e003Coalescence-mBHI-p5,8023,C5-e003Coalescence-mBHI-p7,100044
101,D4-e003Coalescence-mBHI-p3,10749,C5-e003Coalescence-mBHI-p7,100044
102,C3-e003Coalescence-mBHI-p7,13241,C5-e003Coalescence-mBHI-p7,100044
103,B8-e003Coalescence-mBHI-p5,240,C5-e003Coalescence-mBHI-p7,100044
104,C2-e003Coalescence-mGAM-p7,10397,C5-e003Coalescence-mBHI-p7,100044
105,B11-e003Coalescence-mGAM-p3,251,C5-e003Coalescence-mBHI-p7,100044
106,C9-e003Coalescence-mBHI-p5,5680,C5-e003Coalescence-mBHI-p7,100044
107,C2-e003Coalescence-mBHI-p3,12785,C5-e003Coalescence-mBHI-p7,100044
108,D9-e003Coalescence-mGAM-p7,230,C5-e003Coalescence-mBHI-p7,100044
109,D4-e003Coalescence-mBHI-p7,12128,C5-e003Coalescence-mBHI-p7,100044
110,B10-e003Coalescence-mGAM-p3,9220,C5-e003Coalescence-mBHI-p7,100044
111,D5-e003Coalescence-mBHI-p3,247,C5-e003Coalescence-mBHI-p7,100044
112,D9-e003Coalescence-mGAM-p5,269,C5-e003Coalescence-mBHI-p7,100044
113,C9-e003Coalescence-mBHI-p3,9590,C5-e003Coalescence-mBHI-p7,100044
114,D10-e003Coalescence-mGAM-p5,15903,C5-e003Coalescence-mBHI-p7,100044
115,C8-e003Coalescence-mBHI-p7,9714,C5-e003Coalescence-mBHI-p7,100044
116,D4-e003Coalescence-mGAM-p5,14757,C5-e003Coalescence-mBHI-p7,100044
117,B5-e003Coalescence-mGAM-p5,266,C5-e003Coalescence-mBHI-p7,100044
118,B5-e003Coalescence-mGAM-p7,133,C5-e003Coalescence-mBHI-p7,100044
119,B10-e003Coalescence-mBHI-p5,4178,C5-e003Coalescence-mBHI-p7,100044
120,B5-e003Coalescence-mBHI-p3,279,C5-e003Coalescence-mBHI-p7,100044
121,D4-e003Coalescence-mGAM-p7,13647,C5-e003Coalescence-mBHI-p7,100044
122,C5-e003Coalescence-mBHI-p5,14480,C5-e003Coalescence-mBHI-p7,100044
123,C5-e003Coalescence-mGAM-p3,13492,C5-e003Coalescence-mBHI-p7,100044
124,A9-e003Coalescence-mBHI-p3,253,C5-e003Coalescence-mBHI-p7,100044
125,D3-e003Coalescence-mBHI-p7,317,C5-e003Coalescence-mBHI-p7,100044
126,C3-e003Coalescence-mBHI-p5,6856,C5-e003Coalescence-mBHI-p7,100044
127,A9-e003Coalescence-mBHI-p5,190,C5-e003Coalescence-mBHI-p7,100044
128,C11-e003Coalescence-mGAM-p5,16138,C5-e003Coalescence-mBHI-p7,100044
129,D9-e003Coalescence-mGAM-p3,196,C5-e003Coalescence-mBHI-p7,100044
130,D3-e003Coalescence-mGAM-p5,284,C5-e003Coalescence-mBHI-p7,100044
131,B5-e003Coalescence-mBHI-p7,242,C5-e003Coalescence-mBHI-p7,100044
132,A4-e003Coalescence-mBHI-p5,8799,C5-e003Coalescence-mBHI-p7,100044
133,B3-e003Coalescence-mBHI-p7,1227,C5-e003Coalescence-mBHI-p7,100044
134,D10-e003Coalescence-mGAM-p7,14127,C5-e003Coalescence-mBHI-p7,100044
135,C11-e003Coalescence-mGAM-p3,17639,C5-e003Coalescence-mBHI-p7,100044
136,A10-e003Coalescence-mBHI-p7,9824,C5-e003Coalescence-mBHI-p7,100044
137,C10-e003Coalescence-mBHI-p7,12350,C5-e003Coalescence-mBHI-p7,100044
138,B9-e003Coalescence-mBHI-p5,253,C5-e003Coalescence-mBHI-p7,100044
139,B10-e003Coalescence-mBHI-p3,8526,C5-e003Coalescence-mBHI-p7,100044
140,C11-e003Coalescence-mBHI-p5,13381,C5-e003Coalescence-mBHI-p7,100044
141,D10-e003Coalescence-mGAM-p3,9474,C5-e003Coalescence-mBHI-p7,100044
142,A9-e003Coalescence-mBHI-p7,254,C5-e003Coalescence-mBHI-p7,100044
143,D9-e003Coalescence-mBHI-p5,235,C5-e003Coalescence-mBHI-p7,100044
144,D4-e003Coalescence-mGAM-p3,15780,C5-e003Coalescence-mBHI-p7,100044
145,B9-e003Coalescence-mBHI-p7,217,C5-e003Coalescence-mBHI-p7,100044
146,C3-e003Coalescence-mGAM-p7,2778,C5-e003Coalescence-mBHI-p7,100044
147,D9-e003Coalescence-mBHI-p7,205,C5-e003Coalescence-mBHI-p7,100044
148,C5-e003Coalescence-mBHI-p7,19678,C5-e003Coalescence-mBHI-p7,100044
149,C11-e003Coalescence-mGAM-p7,16673,C5-e003Coalescence-mBHI-p7,100044
150,B8-e003Coalescence-mGAM-p5,174,C5-e003Coalescence-mBHI-p7,100044
151,B3-e003Coalescence-mBHI-p5,375,C5-e003Coalescence-mBHI-p7,100044
152,C10-e003Coalescence-mGAM-p5,7858,C5-e003Coalescence-mBHI-p7,100044
153,C10-e003Coalescence-mBHI-p5,11264,C5-e003Coalescence-mBHI-p7,100044
154,B9-e003Coalescence-mBHI-p3,174,C5-e003Coalescence-mBHI-p7,100044
155,B5-e003Coalescence-mGAM-p3,289,C5-e003Coalescence-mBHI-p7,100044
156,C9-e003Coalescence-mGAM-p5,1661,C5-e003Coalescence-mBHI-p7,100044
157,C2-e003Coalescence-mGAM-p5,8001,C5-e003Coalescence-mBHI-p7,100044
158,C8-e003Coalescence-mBHI-p5,13116,C5-e003Coalescence-mBHI-p7,100044
159,B8-e003Coalescence-mGAM-p7,129,C5-e003Coalescence-mBHI-p7,100044
160,B11-e003Coalescence-mBHI-p3,179,C5-e003Coalescence-mBHI-p7,100044
161,C4-e003Coalescence-mBHI-p5,15318,C5-e003Coalescence-mBHI-p7,100044
162,B4-e003Coalescence-mBHI-p3,8633,C5-e003Coalescence-mBHI-p7,100044
163,A9-e003Coalescence-mGAM-p5,218,C5-e003Coalescence-mBHI-p7,100044
164,C10-e003Coalescence-mBHI-p3,10843,C5-e003Coalescence-mBHI-p7,100044
165,G5-e003Coalescence-mBHI-p7_S124,16674,C5-e003Coalescence-mBHI-p7,100044
166,H4-e003Coalescence-mGAM-p7_S183,11786,C5-e003Coalescence-mBHI-p7,100044
167,F5-e003Coalescence-mGAM-p5_S64,293,C5-e003Coalescence-mBHI-p7,100044
168,F5-e003Coalescence-mGAM-p7_S160,426,C5-e003Coalescence-mBHI-p7,100044
169,F8-e003Coalescence-mBHI-p3_S117,206,C5-e003Coalescence-mBHI-p7,100044
170,H3-e003Coalescence-mBHI-p3_S46,448,C5-e003Coalescence-mBHI-p7,100044
171,F100-e003Coalescence-mGAM-p7_S163,3774,C5-e003Coalescence-mBHI-p7,100044
172,F9-e003Coalescence-mBHI-p5_S18,230,C5-e003Coalescence-mBHI-p7,100044
173,G4-e003Coalescence-mBHI-p5_S27,12725,C5-e003Coalescence-mBHI-p7,100044
174,G2-e003Coalescence-mBHI-p3_S33,6248,C5-e003Coalescence-mBHI-p7,100044
175,E9-e003Coalescence-mBHI-p5_S6,193,C5-e003Coalescence-mBHI-p7,100044
176,G111-e003Coalescence-mGAM-p5_S80,13621,C5-e003Coalescence-mBHI-p7,100044
177,F111-e003Coalescence-mGAM-p5_S68,175,C5-e003Coalescence-mBHI-p7,100044
178,G111-e003Coalescence-mBHI-p5_S32,14298,C5-e003Coalescence-mBHI-p7,100044
179,G5-e003Coalescence-mBHI-p3_S36,9103,C5-e003Coalescence-mBHI-p7,100044
180,G8-e003Coalescence-mGAM-p3_S177,11330,C5-e003Coalescence-mBHI-p7,100044
181,H3-e003Coalescence-mGAM-p3_S94,304,C5-e003Coalescence-mBHI-p7,100044
182,E100-e003Coalescence-mBHI-p7_S103,12058,C5-e003Coalescence-mBHI-p7,100044
183,F9-e003Coalescence-mGAM-p5_S66,148,C5-e003Coalescence-mBHI-p7,100044
184,E3-e003Coalescence-mGAM-p5_S50,319,C5-e003Coalescence-mBHI-p7,100044
185,E9-e003Coalescence-mBHI-p7_S102,237,C5-e003Coalescence-mBHI-p7,100044
186,H100-e003Coalescence-mBHI-p5_S43,11485,C5-e003Coalescence-mBHI-p7,100044
187,F2-e003Coalescence-mGAM-p5_S61,366,C5-e003Coalescence-mBHI-p7,100044
188,G8-e003Coalescence-mGAM-p5_S77,9423,C5-e003Coalescence-mBHI-p7,100044
189,G3-e003Coalescence-mBHI-p3_S34,12347,C5-e003Coalescence-mBHI-p7,100044
190,G100-e003Coalescence-mBHI-p5_S31,11691,C5-e003Coalescence-mBHI-p7,100044
191,G3-e003Coalescence-mBHI-p5_S26,7019,C5-e003Coalescence-mBHI-p7,100044
192,G5-e003Coalescence-mBHI-p5_S28,16912,C5-e003Coalescence-mBHI-p7,100044
193,G4-e003Coalescence-mBHI-p3_S35,12814,C5-e003Coalescence-mBHI-p7,100044
194,H9-e003Coalescence-mGAM-p5_S90,196,C5-e003Coalescence-mBHI-p7,100044
195,E4-e003Coalescence-mBHI-p5_S3,11882,C5-e003Coalescence-mBHI-p7,100044
196,E4-e003Coalescence-mGAM-p5_S51,12199,C5-e003Coalescence-mBHI-p7,100044
197,G9-e003Coalescence-mGAM-p7_S174,5258,C5-e003Coalescence-mBHI-p7,100044
198,G111-e003Coalescence-mGAM-p3_S180,15524,C5-e003Coalescence-mBHI-p7,100044
199,G5-e003Coalescence-mGAM-p3_S84,7619,C5-e003Coalescence-mBHI-p7,100044
200,E100-e003Coalescence-mBHI-p5_S7,10274,C5-e003Coalescence-mBHI-p7,100044
201,G3-e003Coalescence-mBHI-p7_S122,9539,C5-e003Coalescence-mBHI-p7,100044
202,G5-e003Coalescence-mGAM-p5_S76,11877,C5-e003Coalescence-mBHI-p7,100044
203,G5-e003Coalescence-mGAM-p7_S172,8217,C5-e003Coalescence-mBHI-p7,100044
204,G4-e003Coalescence-mGAM-p5_S75,11246,C5-e003Coalescence-mBHI-p7,100044
205,G8-e003Coalescence-mBHI-p3_S129,11769,C5-e003Coalescence-mBHI-p7,100044
206,G2-e003Coalescence-mGAM-p5_S73,9771,C5-e003Coalescence-mBHI-p7,100044
207,H9-e003Coalescence-mGAM-p7_S186,224,C5-e003Coalescence-mBHI-p7,100044
208,F4-e003Coalescence-mBHI-p7_S111,8626,C5-e003Coalescence-mBHI-p7,100044
209,H3-e003Coalescence-mGAM-p7_S182,202,C5-e003Coalescence-mBHI-p7,100044
210,F100-e003Coalescence-mBHI-p7_S115,3222,C5-e003Coalescence-mBHI-p7,100044
211,F100-e003Coalescence-mGAM-p3_S167,824,C5-e003Coalescence-mBHI-p7,100044
212,G4-e003Coalescence-mBHI-p7_S123,10252,C5-e003Coalescence-mBHI-p7,100044
213,E9-e003Coalescence-mGAM-p3_S154,40,C5-e003Coalescence-mBHI-p7,100044
214,H4-e003Coalescence-mBHI-p7_S135,13557,C5-e003Coalescence-mBHI-p7,100044
215,H3-e003Coalescence-mBHI-p5_S38,144,C5-e003Coalescence-mBHI-p7,100044
216,F111-e003Coalescence-mGAM-p3_S168,231,C5-e003Coalescence-mBHI-p7,100044
217,H4-e003Coalescence-mBHI-p3_S47,16162,C5-e003Coalescence-mBHI-p7,100044
218,G8-e003Coalescence-mBHI-p7_S125,10415,C5-e003Coalescence-mBHI-p7,100044
219,F4-e003Coalescence-mBHI-p5_S15,9690,C5-e003Coalescence-mBHI-p7,100044
220,F2-e003Coalescence-mBHI-p5_S13,413,C5-e003Coalescence-mBHI-p7,100044
221,G3-e003Coalescence-mGAM-p5_S74,6829,C5-e003Coalescence-mBHI-p7,100044
222,H100-e003Coalescence-mGAM-p5_S91,11374,C5-e003Coalescence-mBHI-p7,100044
223,G9-e003Coalescence-mBHI-p3_S130,5225,C5-e003Coalescence-mBHI-p7,100044
224,E4-e003Coalescence-mGAM-p7_S147,10837,C5-e003Coalescence-mBHI-p7,100044
225,H4-e003Coalescence-mBHI-p5_S39,15850,C5-e003Coalescence-mBHI-p7,100044
226,H100-e003Coalescence-mBHI-p7_S139,10917,C5-e003Coalescence-mBHI-p7,100044
227,G8-e003Coalescence-mBHI-p5_S29,12336,C5-e003Coalescence-mBHI-p7,100044
228,G2-e003Coalescence-mBHI-p5_S25,11516,C5-e003Coalescence-mBHI-p7,100044
229,G8-e003Coalescence-mGAM-p7_S173,12781,C5-e003Coalescence-mBHI-p7,100044
230,H9-e003Coalescence-mBHI-p5_S42,182,C5-e003Coalescence-mBHI-p7,100044
231,F5-e003Coalescence-mBHI-p3_S24,165,C5-e003Coalescence-mBHI-p7,100044
232,G9-e003Coalescence-mBHI-p5_S30,1672,C5-e003Coalescence-mBHI-p7,100044
233,F111-e003Coalescence-mBHI-p7_S116,242,C5-e003Coalescence-mBHI-p7,100044
234,F111-e003Coalescence-mBHI-p3_S120,123,C5-e003Coalescence-mBHI-p7,100044
235,H3-e003Coalescence-mGAM-p5_S86,188,C5-e003Coalescence-mBHI-p7,100044
236,E4-e003Coalescence-mBHI-p7_S99,13136,C5-e003Coalescence-mBHI-p7,100044
237,G9-e003Coalescence-mGAM-p3_S178,6977,C5-e003Coalescence-mBHI-p7,100044
238,F8-e003Coalescence-mBHI-p5_S17,199,C5-e003Coalescence-mBHI-p7,100044
239,G100-e003Coalescence-mBHI-p7_S127,12476,C5-e003Coalescence-mBHI-p7,100044
240,A4-e003Coalescence-mBHI-inoculumn-redo,12789,C5-e003Coalescence-mBHI-p7,100044
241,D3-e003Coalescence-Inoculumn-mBHI,261,C5-e003Coalescence-mBHI-p7,100044
242,C4-e003Coalescence-mBHI-inoculumn-redo,8987,C5-e003Coalescence-mBHI-p7,100044
243,B5-e003Coalescence-Inoculumn-mGAM,132,C5-e003Coalescence-mBHI-p7,100044
244,C5-e003Coalescence-mBHI-inoculumn-redo,13219,C5-e003Coalescence-mBHI-p7,100044
245,B2-e003Coalescence-Inoculumn-mGAM,169,C5-e003Coalescence-mBHI-p7,100044
246,C3-e003Coalescence-Inoculumn-mGAM,6559,C5-e003Coalescence-mBHI-p7,100044
247,D4-e003Coalescence-Inoculumn-mBHI,13466,C5-e003Coalescence-mBHI-p7,100044
248,B3-e003Coalescence-Inoculumn-mGAM,202,C5-e003Coalescence-mBHI-p7,100044
249,B4-e003Coalescence-Inoculumn-mGAM,6989,C5-e003Coalescence-mBHI-p7,100044
250,C4-e003Coalescence-Inoculumn-mGAM,8839,C5-e003Coalescence-mBHI-p7,100044
251,C2-e003Coalescence-mBHI-inoculumn-redo,10635,C5-e003Coalescence-mBHI-p7,100044
252,C3-e003Coalescence-mBHI-inoculumn-redo,13794,C5-e003Coalescence-mBHI-p7,100044
253,B4-e003Coalescence-Inoculumn-mBHI,13801,C5-e003Coalescence-mBHI-p7,100044
254,D3-e003Coalescence-Inoculumn-mGAM,217,C5-e003Coalescence-mBHI-p7,100044
255,C5-e003Coalescence-Inoculumn-mGAM,9014,C5-e003Coalescence-mBHI-p7,100044
256,A4-e003Coalescence-Inoculumn-mGAM,12553,C5-e003Coalescence-mBHI-p7,100044
257,G10-e003Coalescence-mBHI-p1_S830,10243,C5-e003Coalescence-mBHI-p7,100044
258,D10-e003Coalescence-mGAM-p1_S771,15557,C5-e003Coalescence-mBHI-p7,100044
259,B8-e003Coalescence-mBHI-p1_S749,203,C5-e003Coalescence-mBHI-p7,100044
260,H10-e003Coalescence-mGAM-p1_S835,13340,C5-e003Coalescence-mBHI-p7,100044
261,E9-e003Coalescence-mBHI-p1_S820,229,C5-e003Coalescence-mBHI-p7,100044
262,H9-e003Coalescence-mGAM-p1_S827,50,C5-e003Coalescence-mBHI-p7,100044
263,F11-e003Coalescence-mBHI-p1_S837,167,C5-e003Coalescence-mBHI-p7,100044
264,H10-e003Coalescence-mBHI-p1_S831,12022,C5-e003Coalescence-mBHI-p7,100044
265,G3-e003Coalescence-mBHI-p1_S790,5587,C5-e003Coalescence-mBHI-p7,100044
266,H9-e003Coalescence-mBHI-p1_S823,226,C5-e003Coalescence-mBHI-p7,100044
267,D4-e003Coalescence-mGAM-p1_S739,7127,C5-e003Coalescence-mBHI-p7,100044
268,D4-e003Coalescence-mBHI-p1_S735,7212,C5-e003Coalescence-mBHI-p7,100044
269,D9-e003Coalescence-mGAM-p1_S763,48,C5-e003Coalescence-mBHI-p7,100044
270,C9-e003Coalescence-mGAM-p1_S762,7577,C5-e003Coalescence-mBHI-p7,100044
271,A9-e003Coalescence-mBHI-p1_S756,205,C5-e003Coalescence-mBHI-p7,100044
272,G11-e003Coalescence-mGAM-p1_S842,11250,C5-e003Coalescence-mBHI-p7,100044
273,B9-e003Coalescence-mBHI-p1_S757,227,C5-e003Coalescence-mBHI-p7,100044
274,G9-e003Coalescence-mGAM-p1_S826,8166,C5-e003Coalescence-mBHI-p7,100044
275,E10-e003Coalescence-mBHI-p1_S828,10933,C5-e003Coalescence-mBHI-p7,100044
276,Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,208,C5-e003Coalescence-mBHI-p7,100044
277,Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,12794,C5-e003Coalescence-mBHI-p7,100044
278,Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,13163,C5-e003Coalescence-mBHI-p7,100044
279,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,159,C5-e003Coalescence-mBHI-p7,100044
280,Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,7946,C5-e003Coalescence-mBHI-p7,100044
281,Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,201,C5-e003Coalescence-mBHI-p7,100044
282,Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,233,C5-e003Coalescence-mBHI-p7,100044
283,Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,16909,C5-e003Coalescence-mBHI-p7,100044
284,Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,12967,C5-e003Coalescence-mBHI-p7,100044
285,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,8910,C5-e003Coalescence-mBHI-p7,100044
286,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,263,C5-e003Coalescence-mBHI-p7,100044
287,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,4563,C5-e003Coalescence-mBHI-p7,100044
288,Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,542,C5-e003Coalescence-mBHI-p7,100044
289,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,212,C5-e003Coalescence-mBHI-p7,100044
290,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,147,C5-e003Coalescence-mBHI-p7,100044
291,Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,267,C5-e003Coalescence-mBHI-p7,100044
292,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,15682,C5-e003Coalescence-mBHI-p7,100044
293,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,2856,C5-e003Coalescence-mBHI-p7,100044
294,Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,15566,C5-e003Coalescence-mBHI-p7,100044
295,Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,275,C5-e003Coalescence-mBHI-p7,100044
296,Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,220,C5-e003Coalescence-mBHI-p7,100044
297,Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,1362,C5-e003Coalescence-mBHI-p7,100044
298,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,13608,C5-e003Coalescence-mBHI-p7,100044
299,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,211,C5-e003Coalescence-mBHI-p7,100044
300,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,14254,C5-e003Coalescence-mBHI-p7,100044
301,Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,224,C5-e003Coalescence-mBHI-p7,100044
302,C4-e003GlycerolRevival-mBHI-p2,14981,C5-e003Coalescence-mBHI-p7,100044
303,Assembly-G5-C10-AE-mGAM-5_S696,15726,C5-e003Coalescence-mBHI-p7,100044
304,Assembly-G8-C4-AE-mBHI-3_S699,15050,C5-e003Coalescence-mBHI-p7,100044
305,C_B11_e003Assembly_4_S215,12116,C5-e003Coalescence-mBHI-p7,100044
306,C_F7_e003Assembly_6_S259,10422,C5-e003Coalescence-mBHI-p7,100044
307,D_B2_e003Assembly_S302,170,C5-e003Coalescence-mBHI-p7,100044
308,D_B11_e003Assembly_S311,9244,C5-e003Coalescence-mBHI-p7,100044
309,D_F2_e003Assembly_S350,173,C5-e003Coalescence-mBHI-p7,100044
310,D_F3_e003Assembly_S351,17470,C5-e003Coalescence-mBHI-p7,100044
311,D_F6_e003Assembly_S354,11880,C5-e003Coalescence-mBHI-p7,100044
312,D_F7_e003Assembly_S355,17266,C5-e003Coalescence-mBHI-p7,100044
313,D_F10_e003Assembly_S358,35,C5-e003Coalescence-mBHI-p7,100044
314,D_F11_e003Assembly_S359,16238,C5-e003Coalescence-mBHI-p7,100044
315,C_C2_e003Assembly_S218,16616,C5-e003Coalescence-mBHI-p7,100044
316,C_C6_e003Assembly_S222,16884,C5-e003Coalescence-mBHI-p7,100044
317,C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,14411,C5-e003Coalescence-mBHI-p7,100044
318,C_G6_e003Assembly_S270,14625,C5-e003Coalescence-mBHI-p7,100044
319,C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,13565,C5-e003Coalescence-mBHI-p7,100044
0,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,23567,C11-e003Coalescence-mGAM-p7,100044
1,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,22534,C11-e003Coalescence-mGAM-p7,100044
2,A_C3_C4_AE_AE_mBHI_mBHI_2_S27,16393,C11-e003Coalescence-mGAM-p7,100044
3,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,23198,C11-e003Coalescence-mGAM-p7,100044
4,A_C5_C8_AA_AE_mGAM_mBHI_2_S29,24491,C11-e003Coalescence-mGAM-p7,100044
5,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,26201,C11-e003Coalescence-mGAM-p7,100044
6,A_C9_C2_AA_AE_mBHI_mBHI_4_S33,23634,C11-e003Coalescence-mGAM-p7,100044
7,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,24945,C11-e003Coalescence-mGAM-p7,100044
8,A_C11_C4_AE_AE_mBHI_mBHI_4_S35,23739,C11-e003Coalescence-mGAM-p7,100044
9,A_C12_C5_AF_AE_mBHI_mBHI_4_S36,32948,C11-e003Coalescence-mGAM-p7,100044
10,A_D11_D4_AE_AF_mBHI_mBHI_4_S47,20309,C11-e003Coalescence-mGAM-p7,100044
11,A_D12_D5_AF_AF_mBHI_mBHI_4_S48,73,C11-e003Coalescence-mGAM-p7,100044
12,A_E2_A3_ACPP_AA_mBHI_mGAM_2_S50,64,C11-e003Coalescence-mGAM-p7,100044
13,A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,114,C11-e003Coalescence-mGAM-p7,100044
14,A_E11_A4_AE_AA_mBHI_mGAM_4_S59,28596,C11-e003Coalescence-mGAM-p7,100044
15,A_G1_C2_AA_AE_mBHI_mGAM_2_S73,26225,C11-e003Coalescence-mGAM-p7,100044
16,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,24708,C11-e003Coalescence-mGAM-p7,100044
17,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,16256,C11-e003Coalescence-mGAM-p7,100044
18,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,25689,C11-e003Coalescence-mGAM-p7,100044
19,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,23341,C11-e003Coalescence-mGAM-p7,100044
20,A_G9_C2_AA_AE_mBHI_mGAM_4_S81,30488,C11-e003Coalescence-mGAM-p7,100044
21,A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,12314,C11-e003Coalescence-mGAM-p7,100044
22,A_H3_D4_AE_AF_mBHI_mGAM_2_S87,24577,C11-e003Coalescence-mGAM-p7,100044
23,A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,314,C11-e003Coalescence-mGAM-p7,100044
24,A_H11_D4_AE_AF_mBHI_mGAM_4_S95,15363,C11-e003Coalescence-mGAM-p7,100044
25,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,24804,C11-e003Coalescence-mGAM-p7,100044
