,index,shared,sample1,species_id,num_sites
0,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,26222,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
1,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,20339,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
2,A_C3_C4_AE_AE_mBHI_mBHI_2_S27,15762,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
3,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,20257,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
4,A_C5_C8_AA_AE_mGAM_mBHI_2_S29,23583,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
5,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,23847,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
6,A_C9_C2_AA_AE_mBHI_mBHI_4_S33,25002,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
7,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,24381,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
8,A_C11_C4_AE_AE_mBHI_mBHI_4_S35,23953,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
9,A_C12_C5_AF_AE_mBHI_mBHI_4_S36,24687,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
10,A_D11_D4_AE_AF_mBHI_mBHI_4_S47,14756,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
11,A_D12_D5_AF_AF_mBHI_mBHI_4_S48,55,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
12,A_E2_A3_ACPP_AA_mBHI_mGAM_2_S50,74,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
13,A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,124,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
14,A_E11_A4_AE_AA_mBHI_mGAM_4_S59,22099,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
15,A_G1_C2_AA_AE_mBHI_mGAM_2_S73,18424,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
16,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,19093,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
17,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,13794,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
18,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,23728,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
19,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,23250,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
20,A_G9_C2_AA_AE_mBHI_mGAM_4_S81,22438,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
21,A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,11224,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
22,A_H3_D4_AE_AF_mBHI_mGAM_2_S87,20749,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
23,A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,243,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
24,A_H11_D4_AE_AF_mBHI_mGAM_4_S95,12953,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
25,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,24418,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
26,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,842,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
27,B_A11_A10_AE_AA_mGAM_mBHI_4_S107,24158,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
28,B_C5_G8_AA_AE_mGAM_mBHI_2_S125,13847,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
29,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,17784,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
30,B_C9_C8_AA_AE_mGAM_mBHI_4_S129,14871,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
31,B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,11857,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
32,B_C11_C10_AE_AE_mGAM_mBHI_4_S131,19898,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
33,B_C12_C11_AF_AE_mGAM_mBHI_4_S132,16811,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
34,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,120,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
35,B_D7_H10_AE_AF_mGAM_mBHI_2_S139,24604,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
36,B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,39,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
37,B_D11_D10_AE_AF_mGAM_mBHI_4_S143,20583,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
38,B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,99,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
39,B_E3_E4_AE_AA_mBHI_mGAM_2_S147,9427,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
40,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,45,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
41,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,23565,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
42,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,65,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
43,B_G1_G2_AA_AE_mBHI_mGAM_2_S169,17448,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
44,B_G8_G11_AF_AE_mGAM_mGAM_2_S176,22119,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
45,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,12594,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
46,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,83,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
47,B_H6_H9_ACPP_AF_mGAM_mGAM_2_S186,69,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
48,B_H7_H10_AE_AF_mGAM_mGAM_2_S187,23196,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
49,C_A7_A10_AE_AA_mGAM_mBHI_6_S199,16351,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
50,C_A11_E4_AE_AA_mBHI_mBHI_4_S203,23452,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
51,C_C3_C4_AE_AE_mBHI_mBHI_6_S219,21481,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
52,C_C4_C5_AF_AE_mBHI_mBHI_6_S220,20577,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
53,C_C5_C8_AA_AE_mGAM_mBHI_6_S221,24241,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
54,C_C7_C10_AE_AE_mGAM_mBHI_6_S223,23737,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
55,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,23475,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
56,C_C9_G2_AA_AE_mBHI_mBHI_4_S225,23855,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
57,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,24161,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
58,C_D3_D4_AE_AF_mBHI_mBHI_6_S231,16946,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
59,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,24499,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
60,C_D11_H4_AE_AF_mBHI_mBHI_4_S239,17838,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
61,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,24014,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
62,C_E11_E4_AE_AA_mBHI_mGAM_4_S251,24033,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
63,C_G7_C10_AE_AE_mGAM_mGAM_6_S271,12070,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
64,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,17280,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
65,C_H7_D10_AE_AF_mGAM_mGAM_6_S283,23583,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
66,C_H11_H4_AE_AF_mBHI_mGAM_4_S287,23792,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
67,D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,24690,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
68,D_A7_A10_AE_AA_mGAM_mBHI_6_S295,24830,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
69,D_A11_E10_AE_AA_mGAM_mBHI_4_S299,16971,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
70,D_C3_C4_AE_AE_mBHI_mBHI_6_S315,23554,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
71,D_C5_C8_AA_AE_mGAM_mBHI_6_S317,18722,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
72,D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,16461,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
73,D_C7_C10_AE_AE_mGAM_mBHI_6_S319,24040,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
74,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,23372,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
75,D_C9_G8_AA_AE_mGAM_mBHI_4_S321,24725,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
76,D_C11_G10_AE_AE_mGAM_mBHI_4_S323,24043,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
77,D_C12_G11_AF_AE_mGAM_mBHI_4_S324,23566,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
78,D_D3_D4_AE_AF_mBHI_mBHI_6_S327,12914,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
79,D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,21837,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
80,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,23636,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
81,D_D11_H10_AE_AF_mGAM_mBHI_4_S335,23744,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
82,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,24091,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
83,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,24069,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
84,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,24184,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
85,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,21362,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
86,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,24112,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
87,D_G3_C4_AE_AE_mBHI_mGAM_6_S363,12655,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
88,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,13803,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
89,D_G7_C10_AE_AE_mGAM_mGAM_6_S367,15649,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
90,D_G8_C11_AF_AE_mGAM_mGAM_6_S368,23068,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
91,D_G9_G8_AA_AE_mGAM_mGAM_4_S369,21804,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
92,D_G11_G10_AE_AE_mGAM_mGAM_4_S371,19241,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
93,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,23977,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
94,D_H3_D4_AE_AF_mBHI_mGAM_6_S375,23920,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
95,C9-e003Coalescence-mGAM-p3,9619,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
96,C9-e003Coalescence-mGAM-p7,8372,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
97,C8-e003Coalescence-mGAM-p7,13016,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
98,D10-e003Coalescence-mBHI-p3,17836,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
99,B9-e003Coalescence-mGAM-p5,50,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
100,C2-e003Coalescence-mBHI-p5,15398,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
101,D4-e003Coalescence-mBHI-p3,15913,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
102,C3-e003Coalescence-mBHI-p7,24448,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
103,B8-e003Coalescence-mBHI-p5,67,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
104,C2-e003Coalescence-mGAM-p7,10420,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
105,B11-e003Coalescence-mGAM-p3,62,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
106,C9-e003Coalescence-mBHI-p5,10319,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
107,C2-e003Coalescence-mBHI-p3,24592,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
108,D9-e003Coalescence-mGAM-p7,59,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
109,D4-e003Coalescence-mBHI-p7,17892,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
110,B10-e003Coalescence-mGAM-p3,16213,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
111,D5-e003Coalescence-mBHI-p3,70,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
112,D9-e003Coalescence-mGAM-p5,99,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
113,C9-e003Coalescence-mBHI-p3,17175,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
114,D10-e003Coalescence-mGAM-p5,24157,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
115,C8-e003Coalescence-mBHI-p7,18366,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
116,D4-e003Coalescence-mGAM-p5,23719,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
117,B5-e003Coalescence-mGAM-p5,97,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
118,B5-e003Coalescence-mGAM-p7,55,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
119,B10-e003Coalescence-mBHI-p5,7115,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
120,B5-e003Coalescence-mBHI-p3,268,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
121,D4-e003Coalescence-mGAM-p7,23759,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
122,C5-e003Coalescence-mBHI-p5,21806,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
123,C5-e003Coalescence-mGAM-p3,20251,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
124,A9-e003Coalescence-mBHI-p3,78,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
125,D3-e003Coalescence-mBHI-p7,251,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
126,C3-e003Coalescence-mBHI-p5,12602,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
127,A9-e003Coalescence-mBHI-p5,92,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
128,C11-e003Coalescence-mGAM-p5,23346,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
129,D9-e003Coalescence-mGAM-p3,56,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
130,D3-e003Coalescence-mGAM-p5,237,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
131,B5-e003Coalescence-mBHI-p7,180,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
132,A4-e003Coalescence-mBHI-p5,15511,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
133,B3-e003Coalescence-mBHI-p7,1998,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
134,D10-e003Coalescence-mGAM-p7,23534,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
135,C11-e003Coalescence-mGAM-p3,24572,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
136,A10-e003Coalescence-mBHI-p7,18581,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
137,C10-e003Coalescence-mBHI-p7,21899,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
