,index,shared,sample1,species_id,num_sites
62,C_E3_A4_AE_AA_mBHI_mGAM_6_S243,57,D5-e003Coalescence-mGAM-p3,102279,15660
63,C_E4_A5_AF_AA_mBHI_mGAM_6_S244,109,D5-e003Coalescence-mGAM-p3,102279,15660
64,C_E5_A8_AA_AA_mGAM_mGAM_6_S245,52,D5-e003Coalescence-mGAM-p3,102279,15660
65,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,220,D5-e003Coalescence-mGAM-p3,102279,15660
66,C_E8_A11_AF_AA_mGAM_mGAM_6_S248,64,D5-e003Coalescence-mGAM-p3,102279,15660
67,C_E9_E2_AA_AA_mBHI_mGAM_4_S249,30,D5-e003Coalescence-mGAM-p3,102279,15660
68,C_E11_E4_AE_AA_mBHI_mGAM_4_S251,34,D5-e003Coalescence-mGAM-p3,102279,15660
69,C_G5_C8_AA_AE_mGAM_mGAM_6_S269,180,D5-e003Coalescence-mGAM-p3,102279,15660
70,C_H5_D8_AA_AF_mGAM_mGAM_6_S281,1025,D5-e003Coalescence-mGAM-p3,102279,15660
71,C_H7_D10_AE_AF_mGAM_mGAM_6_S283,13534,D5-e003Coalescence-mGAM-p3,102279,15660
72,C_H8_D11_AF_AF_mGAM_mGAM_6_S284,12945,D5-e003Coalescence-mGAM-p3,102279,15660
73,C_H9_H2_AA_AF_mBHI_mGAM_4_S285,141,D5-e003Coalescence-mGAM-p3,102279,15660
74,C_H12_H5_AF_AF_mBHI_mGAM_4_S288,8235,D5-e003Coalescence-mGAM-p3,102279,15660
75,D_A4_A5_AF_AA_mBHI_mBHI_6_S292,57,D5-e003Coalescence-mGAM-p3,102279,15660
76,D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,15,D5-e003Coalescence-mGAM-p3,102279,15660
77,D_A7_A10_AE_AA_mGAM_mBHI_6_S295,21,D5-e003Coalescence-mGAM-p3,102279,15660
78,D_A8_A11_AF_AA_mGAM_mBHI_6_S296,143,D5-e003Coalescence-mGAM-p3,102279,15660
79,D_A9_E8_AA_AA_mGAM_mBHI_4_S297,49,D5-e003Coalescence-mGAM-p3,102279,15660
80,D_A11_E10_AE_AA_mGAM_mBHI_4_S299,17,D5-e003Coalescence-mGAM-p3,102279,15660
81,D_A12_E11_AF_AA_mGAM_mBHI_4_S300,95,D5-e003Coalescence-mGAM-p3,102279,15660
82,D_C5_C8_AA_AE_mGAM_mBHI_6_S317,16,D5-e003Coalescence-mGAM-p3,102279,15660
83,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,13562,D5-e003Coalescence-mGAM-p3,102279,15660
84,D_C9_G8_AA_AE_mGAM_mBHI_4_S321,18,D5-e003Coalescence-mGAM-p3,102279,15660
85,D_C12_G11_AF_AE_mGAM_mBHI_4_S324,9797,D5-e003Coalescence-mGAM-p3,102279,15660
86,D_D5_D8_AA_AF_mGAM_mBHI_6_S329,133,D5-e003Coalescence-mGAM-p3,102279,15660
87,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,10036,D5-e003Coalescence-mGAM-p3,102279,15660
88,D_D8_D11_AF_AF_mGAM_mBHI_6_S332,12052,D5-e003Coalescence-mGAM-p3,102279,15660
89,D_E1_A2_AA_AA_mBHI_mGAM_6_S337,16,D5-e003Coalescence-mGAM-p3,102279,15660
90,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,35,D5-e003Coalescence-mGAM-p3,102279,15660
91,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,892,D5-e003Coalescence-mGAM-p3,102279,15660
92,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,118,D5-e003Coalescence-mGAM-p3,102279,15660
93,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,35,D5-e003Coalescence-mGAM-p3,102279,15660
94,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,265,D5-e003Coalescence-mGAM-p3,102279,15660
95,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,113,D5-e003Coalescence-mGAM-p3,102279,15660
96,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,126,D5-e003Coalescence-mGAM-p3,102279,15660
97,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,33,D5-e003Coalescence-mGAM-p3,102279,15660
98,D_E12_E11_AF_AA_mGAM_mGAM_4_S348,51,D5-e003Coalescence-mGAM-p3,102279,15660
99,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,31,D5-e003Coalescence-mGAM-p3,102279,15660
100,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,223,D5-e003Coalescence-mGAM-p3,102279,15660
101,D_G8_C11_AF_AE_mGAM_mGAM_6_S368,10189,D5-e003Coalescence-mGAM-p3,102279,15660
102,D_G9_G8_AA_AE_mGAM_mGAM_4_S369,70,D5-e003Coalescence-mGAM-p3,102279,15660
103,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,11601,D5-e003Coalescence-mGAM-p3,102279,15660
104,D_H1_D2_AA_AF_mBHI_mGAM_6_S373,834,D5-e003Coalescence-mGAM-p3,102279,15660
105,D_H4_D5_AF_AF_mBHI_mGAM_6_S376,10895,D5-e003Coalescence-mGAM-p3,102279,15660
106,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,53,D5-e003Coalescence-mGAM-p3,102279,15660
107,D_H9_H8_AA_AF_mGAM_mGAM_4_S381,169,D5-e003Coalescence-mGAM-p3,102279,15660
108,C8-e003Coalescence-mGAM-p7,212,D5-e003Coalescence-mGAM-p3,102279,15660
109,A8-e003Coalescence-mBHI-p3,27,D5-e003Coalescence-mGAM-p3,102279,15660
110,B9-e003Coalescence-mGAM-p5,7401,D5-e003Coalescence-mGAM-p3,102279,15660
111,A11-e003Coalescence-mGAM-p7,377,D5-e003Coalescence-mGAM-p3,102279,15660
112,B8-e003Coalescence-mBHI-p5,57,D5-e003Coalescence-mGAM-p3,102279,15660
113,C2-e003Coalescence-mGAM-p7,41,D5-e003Coalescence-mGAM-p3,102279,15660
114,B11-e003Coalescence-mGAM-p3,9437,D5-e003Coalescence-mGAM-p3,102279,15660
115,A5-e003Coalescence-mGAM-p3,1141,D5-e003Coalescence-mGAM-p3,102279,15660
116,D8-e003Coalescence-mGAM-p5,196,D5-e003Coalescence-mGAM-p3,102279,15660
117,D9-e003Coalescence-mGAM-p7,7371,D5-e003Coalescence-mGAM-p3,102279,15660
118,A9-e003Coalescence-mGAM-p7,66,D5-e003Coalescence-mGAM-p3,102279,15660
119,D9-e003Coalescence-mGAM-p5,5647,D5-e003Coalescence-mGAM-p3,102279,15660
120,C8-e003Coalescence-mBHI-p7,44,D5-e003Coalescence-mGAM-p3,102279,15660
121,B4-e003Coalescence-mGAM-p5,6566,D5-e003Coalescence-mGAM-p3,102279,15660
122,C2-e003Coalescence-mGAM-p3,17,D5-e003Coalescence-mGAM-p3,102279,15660
123,D8-e003Coalescence-mBHI-p5,638,D5-e003Coalescence-mGAM-p3,102279,15660
124,A10-e003Coalescence-mBHI-p5,39,D5-e003Coalescence-mGAM-p3,102279,15660
125,A8-e003Coalescence-mBHI-p7,26,D5-e003Coalescence-mGAM-p3,102279,15660
126,A10-e003Coalescence-mGAM-p3,227,D5-e003Coalescence-mGAM-p3,102279,15660
127,A9-e003Coalescence-mBHI-p3,50,D5-e003Coalescence-mGAM-p3,102279,15660
128,A9-e003Coalescence-mBHI-p5,60,D5-e003Coalescence-mGAM-p3,102279,15660
129,B2-e003Coalescence-mGAM-p3,1338,D5-e003Coalescence-mGAM-p3,102279,15660
130,A8-e003Coalescence-mBHI-p5,28,D5-e003Coalescence-mGAM-p3,102279,15660
131,D2-e003Coalescence-mGAM-p5,195,D5-e003Coalescence-mGAM-p3,102279,15660
132,D3-e003Coalescence-mGAM-p5,7426,D5-e003Coalescence-mGAM-p3,102279,15660
133,A3-e003Coalescence-mGAM-p7,911,D5-e003Coalescence-mGAM-p3,102279,15660
134,A10-e003Coalescence-mBHI-p7,26,D5-e003Coalescence-mGAM-p3,102279,15660
135,C11-e003Coalescence-mBHI-p5,10606,D5-e003Coalescence-mGAM-p3,102279,15660
136,A2-e003Coalescence-mGAM-p7,33,D5-e003Coalescence-mGAM-p3,102279,15660
137,A9-e003Coalescence-mBHI-p7,55,D5-e003Coalescence-mGAM-p3,102279,15660
138,D5-e003Coalescence-mGAM-p3,15660,D5-e003Coalescence-mGAM-p3,102279,15660
139,A10-e003Coalescence-mGAM-p7,132,D5-e003Coalescence-mGAM-p3,102279,15660
140,A2-e003Coalescence-mGAM-p5,37,D5-e003Coalescence-mGAM-p3,102279,15660
141,B8-e003Coalescence-mGAM-p5,121,D5-e003Coalescence-mGAM-p3,102279,15660
142,A8-e003Coalescence-mGAM-p7,50,D5-e003Coalescence-mGAM-p3,102279,15660
143,A11-e003Coalescence-mBHI-p5,879,D5-e003Coalescence-mGAM-p3,102279,15660
144,B5-e003Coalescence-mGAM-p3,4285,D5-e003Coalescence-mGAM-p3,102279,15660
145,C8-e003Coalescence-mBHI-p5,43,D5-e003Coalescence-mGAM-p3,102279,15660
146,B8-e003Coalescence-mGAM-p7,86,D5-e003Coalescence-mGAM-p3,102279,15660
147,B8-e003Coalescence-mBHI-p7,47,D5-e003Coalescence-mGAM-p3,102279,15660
148,A11-e003Coalescence-mBHI-p3,181,D5-e003Coalescence-mGAM-p3,102279,15660
149,A9-e003Coalescence-mGAM-p5,179,D5-e003Coalescence-mGAM-p3,102279,15660
150,A11-e003Coalescence-mGAM-p3,135,D5-e003Coalescence-mGAM-p3,102279,15660
151,E2-e003Coalescence-mGAM-p7_S145,28,D5-e003Coalescence-mGAM-p3,102279,15660
152,H111-e003Coalescence-mGAM-p7_S188,7124,D5-e003Coalescence-mGAM-p3,102279,15660
153,F5-e003Coalescence-mGAM-p5_S64,4282,D5-e003Coalescence-mGAM-p3,102279,15660
154,F8-e003Coalescence-mBHI-p3_S117,162,D5-e003Coalescence-mGAM-p3,102279,15660
155,E3-e003Coalescence-mGAM-p3_S58,2880,D5-e003Coalescence-mGAM-p3,102279,15660
156,E8-e003Coalescence-mBHI-p5_S5,57,D5-e003Coalescence-mGAM-p3,102279,15660
157,E9-e003Coalescence-mBHI-p5_S6,41,D5-e003Coalescence-mGAM-p3,102279,15660
158,H111-e003Coalescence-mBHI-p3_S144,14076,D5-e003Coalescence-mGAM-p3,102279,15660
159,H2-e003Coalescence-mGAM-p7_S181,512,D5-e003Coalescence-mGAM-p3,102279,15660
160,G8-e003Coalescence-mGAM-p3_S177,113,D5-e003Coalescence-mGAM-p3,102279,15660
161,E100-e003Coalescence-mBHI-p7_S103,18,D5-e003Coalescence-mGAM-p3,102279,15660
162,F9-e003Coalescence-mGAM-p5_S66,4873,D5-e003Coalescence-mGAM-p3,102279,15660
163,E100-e003Coalescence-mGAM-p3_S155,201,D5-e003Coalescence-mGAM-p3,102279,15660
164,E3-e003Coalescence-mGAM-p5_S50,6205,D5-e003Coalescence-mGAM-p3,102279,15660
165,E9-e003Coalescence-mBHI-p7_S102,22,D5-e003Coalescence-mGAM-p3,102279,15660
166,E111-e003Coalescence-mBHI-p5_S8,778,D5-e003Coalescence-mGAM-p3,102279,15660
167,F2-e003Coalescence-mGAM-p5_S61,2311,D5-e003Coalescence-mGAM-p3,102279,15660
168,F8-e003Coalescence-mGAM-p5_S65,141,D5-e003Coalescence-mGAM-p3,102279,15660
169,H8-e003Coalescence-mBHI-p7_S137,135,D5-e003Coalescence-mGAM-p3,102279,15660
170,G8-e003Coalescence-mGAM-p5_S77,114,D5-e003Coalescence-mGAM-p3,102279,15660
171,E111-e003Coalescence-mBHI-p3_S108,602,D5-e003Coalescence-mGAM-p3,102279,15660
172,H111-e003Coalescence-mGAM-p5_S92,7698,D5-e003Coalescence-mGAM-p3,102279,15660
173,H9-e003Coalescence-mGAM-p5_S90,5178,D5-e003Coalescence-mGAM-p3,102279,15660
174,H2-e003Coalescence-mGAM-p3_S93,453,D5-e003Coalescence-mGAM-p3,102279,15660
175,E4-e003Coalescence-mGAM-p5_S51,18,D5-e003Coalescence-mGAM-p3,102279,15660
176,H8-e003Coalescence-mBHI-p5_S41,152,D5-e003Coalescence-mGAM-p3,102279,15660
177,E100-e003Coalescence-mBHI-p5_S7,19,D5-e003Coalescence-mGAM-p3,102279,15660
178,F8-e003Coalescence-mGAM-p7_S161,56,D5-e003Coalescence-mGAM-p3,102279,15660
179,G8-e003Coalescence-mBHI-p3_S129,68,D5-e003Coalescence-mGAM-p3,102279,15660
180,G2-e003Coalescence-mGAM-p5_S73,30,D5-e003Coalescence-mGAM-p3,102279,15660
181,E5-e003Coalescence-mGAM-p7_S148,986,D5-e003Coalescence-mGAM-p3,102279,15660
182,H9-e003Coalescence-mGAM-p7_S186,6940,D5-e003Coalescence-mGAM-p3,102279,15660
183,E100-e003Coalescence-mGAM-p5_S55,96,D5-e003Coalescence-mGAM-p3,102279,15660
184,E8-e003Coalescence-mGAM-p5_S53,14,D5-e003Coalescence-mGAM-p3,102279,15660
185,H8-e003Coalescence-mGAM-p5_S89,252,D5-e003Coalescence-mGAM-p3,102279,15660
186,E3-e003Coalescence-mGAM-p7_S146,660,D5-e003Coalescence-mGAM-p3,102279,15660
187,F100-e003Coalescence-mGAM-p3_S167,4630,D5-e003Coalescence-mGAM-p3,102279,15660
188,E9-e003Coalescence-mGAM-p3_S154,882,D5-e003Coalescence-mGAM-p3,102279,15660
189,F8-e003Coalescence-mBHI-p7_S113,47,D5-e003Coalescence-mGAM-p3,102279,15660
190,G8-e003Coalescence-mBHI-p7_S125,23,D5-e003Coalescence-mGAM-p3,102279,15660
191,H111-e003Coalescence-mBHI-p5_S44,11625,D5-e003Coalescence-mGAM-p3,102279,15660
192,E111-e003Coalescence-mBHI-p7_S104,206,D5-e003Coalescence-mGAM-p3,102279,15660
193,E2-e003Coalescence-mGAM-p3_S57,31,D5-e003Coalescence-mGAM-p3,102279,15660
194,F2-e003Coalescence-mGAM-p3_S69,506,D5-e003Coalescence-mGAM-p3,102279,15660
195,E111-e003Coalescence-mGAM-p5_S56,499,D5-e003Coalescence-mGAM-p3,102279,15660
196,E4-e003Coalescence-mGAM-p7_S147,26,D5-e003Coalescence-mGAM-p3,102279,15660
197,H100-e003Coalescence-mBHI-p7_S139,14223,D5-e003Coalescence-mGAM-p3,102279,15660
198,G8-e003Coalescence-mBHI-p5_S29,34,D5-e003Coalescence-mGAM-p3,102279,15660
199,G8-e003Coalescence-mGAM-p7_S173,47,D5-e003Coalescence-mGAM-p3,102279,15660
200,E2-e003Coalescence-mGAM-p5_S49,23,D5-e003Coalescence-mGAM-p3,102279,15660
201,H111-e003Coalescence-mGAM-p3_S192,11305,D5-e003Coalescence-mGAM-p3,102279,15660
202,E8-e003Coalescence-mBHI-p3_S105,33,D5-e003Coalescence-mGAM-p3,102279,15660
203,E8-e003Coalescence-mGAM-p7_S149,198,D5-e003Coalescence-mGAM-p3,102279,15660
204,E100-e003Coalescence-mGAM-p7_S151,121,D5-e003Coalescence-mGAM-p3,102279,15660
205,G9-e003Coalescence-mGAM-p3_S178,3889,D5-e003Coalescence-mGAM-p3,102279,15660
206,H8-e003Coalescence-mGAM-p7_S185,42,D5-e003Coalescence-mGAM-p3,102279,15660
207,G2-e003Coalescence-mGAM-p3_S81,32,D5-e003Coalescence-mGAM-p3,102279,15660
208,F8-e003Coalescence-mBHI-p5_S17,62,D5-e003Coalescence-mGAM-p3,102279,15660
209,E5-e003Coalescence-mGAM-p5_S52,300,D5-e003Coalescence-mGAM-p3,102279,15660
210,A2-e003Coalescence-Inoculumn-mGAM,14,D5-e003Coalescence-mGAM-p3,102279,15660
211,B5-e003Coalescence-Inoculumn-mGAM,9440,D5-e003Coalescence-mGAM-p3,102279,15660
212,B2-e003Coalescence-Inoculumn-mGAM,2141,D5-e003Coalescence-mGAM-p3,102279,15660
213,A3-e003Coalescence-Inoculumn-mGAM,2854,D5-e003Coalescence-mGAM-p3,102279,15660
214,C3-e003Coalescence-Inoculumn-mGAM,6206,D5-e003Coalescence-mGAM-p3,102279,15660
215,C2-e003Coalescence-Inoculumn-mGAM,52,D5-e003Coalescence-mGAM-p3,102279,15660
216,B3-e003Coalescence-Inoculumn-mGAM,8958,D5-e003Coalescence-mGAM-p3,102279,15660
217,B4-e003Coalescence-Inoculumn-mGAM,8952,D5-e003Coalescence-mGAM-p3,102279,15660
218,A5-e003Coalescence-Inoculumn-mGAM,190,D5-e003Coalescence-mGAM-p3,102279,15660
219,A2-e003Coalescence-mBHI-inoculumn-redo,12,D5-e003Coalescence-mGAM-p3,102279,15660
220,D2-e003Coalescence-Inoculumn-mGAM,220,D5-e003Coalescence-mGAM-p3,102279,15660
221,D3-e003Coalescence-Inoculumn-mGAM,9823,D5-e003Coalescence-mGAM-p3,102279,15660
222,A4-e003Coalescence-Inoculumn-mGAM,40,D5-e003Coalescence-mGAM-p3,102279,15660
223,G8-e003Coalescence-mBHI-p1_S814,41,D5-e003Coalescence-mGAM-p3,102279,15660
224,B8-e003Coalescence-mBHI-p1_S749,331,D5-e003Coalescence-mGAM-p3,102279,15660
225,E11-e003Coalescence-mGAM-p1_S840,45,D5-e003Coalescence-mGAM-p3,102279,15660
226,E9-e003Coalescence-mBHI-p1_S820,546,D5-e003Coalescence-mGAM-p3,102279,15660
227,F8-e003Coalescence-mGAM-p1_S817,1001,D5-e003Coalescence-mGAM-p3,102279,15660
228,H9-e003Coalescence-mGAM-p1_S827,6910,D5-e003Coalescence-mGAM-p3,102279,15660
229,E4-e003Coalescence-mGAM-p1_S800,23,D5-e003Coalescence-mGAM-p3,102279,15660
230,A8-e003Coalescence-mBHI-p1_S748,38,D5-e003Coalescence-mGAM-p3,102279,15660
231,C2-e003Coalescence-mGAM-p1_S722,31,D5-e003Coalescence-mGAM-p3,102279,15660
232,G2-e003Coalescence-mGAM-p1_S786,28,D5-e003Coalescence-mGAM-p3,102279,15660
233,B8-e003Coalescence-mGAM-p1_S753,1482,D5-e003Coalescence-mGAM-p3,102279,15660
234,A3-e003Coalescence-mGAM-p1_S728,88,D5-e003Coalescence-mGAM-p3,102279,15660
235,E10-e003Coalescence-mGAM-p1_S832,78,D5-e003Coalescence-mGAM-p3,102279,15660
236,C8-e003Coalescence-mBHI-p1_S750,82,D5-e003Coalescence-mGAM-p3,102279,15660
237,D2-e003Coalescence-mGAM-p1_S723,417,D5-e003Coalescence-mGAM-p3,102279,15660
238,H8-e003Coalescence-mBHI-p1_S815,509,D5-e003Coalescence-mGAM-p3,102279,15660
239,D8-e003Coalescence-mBHI-p1_S751,574,D5-e003Coalescence-mGAM-p3,102279,15660
240,E8-e003Coalescence-mBHI-p1_S812,60,D5-e003Coalescence-mGAM-p3,102279,15660
241,E2-e003Coalescence-mGAM-p1_S784,28,D5-e003Coalescence-mGAM-p3,102279,15660
242,G8-e003Coalescence-mGAM-p1_S818,74,D5-e003Coalescence-mGAM-p3,102279,15660
243,A4-e003Coalescence-mGAM-p1_S736,25,D5-e003Coalescence-mGAM-p3,102279,15660
244,D8-e003Coalescence-mGAM-p1_S755,49,D5-e003Coalescence-mGAM-p3,102279,15660
245,E8-e003Coalescence-mGAM-p1_S816,21,D5-e003Coalescence-mGAM-p3,102279,15660
246,D9-e003Coalescence-mGAM-p1_S763,7518,D5-e003Coalescence-mGAM-p3,102279,15660
247,A9-e003Coalescence-mBHI-p1_S756,98,D5-e003Coalescence-mGAM-p3,102279,15660
248,F2-e003Coalescence-mGAM-p1_S785,45,D5-e003Coalescence-mGAM-p3,102279,15660
249,A11-e003Coalescence-mGAM-p1_S776,398,D5-e003Coalescence-mGAM-p3,102279,15660
250,B9-e003Coalescence-mBHI-p1_S757,5156,D5-e003Coalescence-mGAM-p3,102279,15660
251,H2-e003Coalescence-mGAM-p1_S787,545,D5-e003Coalescence-mGAM-p3,102279,15660
252,E9-e003Coalescence-mGAM-p1_S824,875,D5-e003Coalescence-mGAM-p3,102279,15660
253,A2-e003Coalescence-mGAM-p1_S720,61,D5-e003Coalescence-mGAM-p3,102279,15660
254,E11-e003Coalescence-mBHI-p1_S836,184,D5-e003Coalescence-mGAM-p3,102279,15660
255,H8-e003Coalescence-mGAM-p1_S819,66,D5-e003Coalescence-mGAM-p3,102279,15660
256,D11-e003Coalescence-mGAM-p1_S779,10384,D5-e003Coalescence-mGAM-p3,102279,15660
257,A10-e003Coalescence-mBHI-p1_S764,31,D5-e003Coalescence-mGAM-p3,102279,15660
258,A10-e003Coalescence-mGAM-p1_S768,92,D5-e003Coalescence-mGAM-p3,102279,15660
259,E3-e003Coalescence-mGAM-p1_S792,37,D5-e003Coalescence-mGAM-p3,102279,15660
260,A8-e003Coalescence-mGAM-p1_S752,76,D5-e003Coalescence-mGAM-p3,102279,15660
261,A9-e003Coalescence-mGAM-p1_S760,1175,D5-e003Coalescence-mGAM-p3,102279,15660
262,C8-e003Coalescence-mGAM-p1_S754,100,D5-e003Coalescence-mGAM-p3,102279,15660
263,A11-e003Coalescence-mBHI-p1_S772,869,D5-e003Coalescence-mGAM-p3,102279,15660
264,E10-e003Coalescence-mBHI-p1_S828,34,D5-e003Coalescence-mGAM-p3,102279,15660
265,Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,2549,D5-e003Coalescence-mGAM-p3,102279,15660
266,Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,11,D5-e003Coalescence-mGAM-p3,102279,15660
267,Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,22,D5-e003Coalescence-mGAM-p3,102279,15660
268,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,7338,D5-e003Coalescence-mGAM-p3,102279,15660
269,Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,46,D5-e003Coalescence-mGAM-p3,102279,15660
270,Coalescence-D6-A2-AA-AA-mBHI-mGAM-3_S661,24,D5-e003Coalescence-mGAM-p3,102279,15660
271,Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,13666,D5-e003Coalescence-mGAM-p3,102279,15660
272,Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,7266,D5-e003Coalescence-mGAM-p3,102279,15660
273,Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,49,D5-e003Coalescence-mGAM-p3,102279,15660
274,Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,24,D5-e003Coalescence-mGAM-p3,102279,15660
275,Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,87,D5-e003Coalescence-mGAM-p3,102279,15660
276,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,55,D5-e003Coalescence-mGAM-p3,102279,15660
277,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,4022,D5-e003Coalescence-mGAM-p3,102279,15660
278,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,563,D5-e003Coalescence-mGAM-p3,102279,15660
279,Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,288,D5-e003Coalescence-mGAM-p3,102279,15660
280,Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,152,D5-e003Coalescence-mGAM-p3,102279,15660
281,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,4385,D5-e003Coalescence-mGAM-p3,102279,15660
282,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,506,D5-e003Coalescence-mGAM-p3,102279,15660
283,Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,614,D5-e003Coalescence-mGAM-p3,102279,15660
284,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,27,D5-e003Coalescence-mGAM-p3,102279,15660
285,Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,14329,D5-e003Coalescence-mGAM-p3,102279,15660
286,Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,472,D5-e003Coalescence-mGAM-p3,102279,15660
287,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,60,D5-e003Coalescence-mGAM-p3,102279,15660
288,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,63,D5-e003Coalescence-mGAM-p3,102279,15660
289,Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,12721,D5-e003Coalescence-mGAM-p3,102279,15660
290,Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,238,D5-e003Coalescence-mGAM-p3,102279,15660
291,Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,7418,D5-e003Coalescence-mGAM-p3,102279,15660
292,Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,72,D5-e003Coalescence-mGAM-p3,102279,15660
293,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,1695,D5-e003Coalescence-mGAM-p3,102279,15660
294,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,204,D5-e003Coalescence-mGAM-p3,102279,15660
295,B2-e003Assembly-mBHI-p3,31,D5-e003Coalescence-mGAM-p3,102279,15660
296,B8-e003Assembly-mGAM-p3,68,D5-e003Coalescence-mGAM-p3,102279,15660
297,B8-e003Assembly-mGAM-p5,135,D5-e003Coalescence-mGAM-p3,102279,15660
298,B8-e003GlycerolRevival-mGAM-p2,14,D5-e003Coalescence-mGAM-p3,102279,15660
299,C10-e003GlycerolRevival-mGAM-p2,7334,D5-e003Coalescence-mGAM-p3,102279,15660
300,C8-e003Assembly-mGAM-p3,128,D5-e003Coalescence-mGAM-p3,102279,15660
301,C9-e003Assembly-mGAM-p5,4214,D5-e003Coalescence-mGAM-p3,102279,15660
302,D8-e003Assembly-mGAM-p3,116,D5-e003Coalescence-mGAM-p3,102279,15660
303,e003-inoculumn-fecal-inoculumn,177,D5-e003Coalescence-mGAM-p3,102279,15660
304,Assembly-G9-C9-ACPP-mGAM-3_S700,7086,D5-e003Coalescence-mGAM-p3,102279,15660
305,Assembly-G11-D9-ACPP-mGAM-3_S702,5179,D5-e003Coalescence-mGAM-p3,102279,15660
306,Assembly-G4-B9-ACPP-mGAM-3_S695,5356,D5-e003Coalescence-mGAM-p3,102279,15660
307,Assembly-G6-C2-AA-mBHI-3_S697,25,D5-e003Coalescence-mGAM-p3,102279,15660
308,C_B1_e003Assembly_6_S205,57,D5-e003Coalescence-mGAM-p3,102279,15660
309,C_B5_e003Assembly_6_S209,387,D5-e003Coalescence-mGAM-p3,102279,15660
310,C_B9_e003Assembly_4_S213,53,D5-e003Coalescence-mGAM-p3,102279,15660
311,C_F4_e003Assembly_6_S256,12909,D5-e003Coalescence-mGAM-p3,102279,15660
312,C_F5_e003Assembly_6_S257,291,D5-e003Coalescence-mGAM-p3,102279,15660
313,C_F8_e003Assembly_6_S260,14478,D5-e003Coalescence-mGAM-p3,102279,15660
314,C_F9_e003Assembly_4_S261,249,D5-e003Coalescence-mGAM-p3,102279,15660
315,C_F12_e003Assembly_4_S264,14074,D5-e003Coalescence-mGAM-p3,102279,15660
316,D_B5_e003Assembly_S305,44,D5-e003Coalescence-mGAM-p3,102279,15660
317,D_B8_e003Assembly_S308,13914,D5-e003Coalescence-mGAM-p3,102279,15660
318,D_B9_e003Assembly_S309,16,D5-e003Coalescence-mGAM-p3,102279,15660
319,D_F2_e003Assembly_S350,7975,D5-e003Coalescence-mGAM-p3,102279,15660
320,D_F4_e003Assembly_S352,10709,D5-e003Coalescence-mGAM-p3,102279,15660
321,D_F5_e003Assembly_S353,21,D5-e003Coalescence-mGAM-p3,102279,15660
322,D_F9_e003Assembly_S357,38,D5-e003Coalescence-mGAM-p3,102279,15660
323,D_F10_e003Assembly_S358,8118,D5-e003Coalescence-mGAM-p3,102279,15660
324,C_E2_e003Assembly_S242,84,D5-e003Coalescence-mGAM-p3,102279,15660
