,index,shared,sample1,species_id,num_sites
109,D5-e003Coalescence-mGAM-p3,10,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
110,A2-e003Coalescence-mGAM-p5,48,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
111,C5-e003Coalescence-mBHI-p7,5,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
112,A2-e003Coalescence-mBHI-p3,67,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
113,A3-e003Coalescence-mBHI-p3,119,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
114,A2-e003Coalescence-mBHI-p5,102,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
115,A4-e003Coalescence-mBHI-p3,113,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
116,C2-e003Coalescence-mGAM-p5,77,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
117,C8-e003Coalescence-mBHI-p5,144,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
118,B8-e003Coalescence-mGAM-p7,121,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
119,A11-e003Coalescence-mBHI-p3,96,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
120,G5-e003Coalescence-mBHI-p7_S124,8,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
121,H4-e003Coalescence-mGAM-p7_S183,10,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
122,F5-e003Coalescence-mGAM-p5_S64,4,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
123,H2-e003Coalescence-mBHI-p7_S133,54,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
124,E5-e003Coalescence-mBHI-p3_S12,98,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
125,E3-e003Coalescence-mGAM-p3_S58,73,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
126,E8-e003Coalescence-mBHI-p5_S5,138,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
127,E9-e003Coalescence-mBHI-p5_S6,90,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
128,H2-e003Coalescence-mGAM-p7_S181,91,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
129,E3-e003Coalescence-mBHI-p3_S10,83,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
130,F2-e003Coalescence-mGAM-p7_S157,55,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
131,H3-e003Coalescence-mGAM-p3_S94,5,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
132,E5-e003Coalescence-mBHI-p7_S100,69,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
133,E100-e003Coalescence-mBHI-p7_S103,148,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
134,E3-e003Coalescence-mGAM-p5_S50,64,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
135,E9-e003Coalescence-mBHI-p7_S102,128,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
136,E5-e003Coalescence-mBHI-p5_S4,71,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
137,F8-e003Coalescence-mGAM-p5_S65,85,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
138,H8-e003Coalescence-mBHI-p7_S137,120,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
139,E2-e003Coalescence-mBHI-p5_S1,93,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
140,E2-e003Coalescence-mBHI-p3_S9,118,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
141,E4-e003Coalescence-mBHI-p5_S3,116,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
142,H2-e003Coalescence-mGAM-p3_S93,52,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
143,E4-e003Coalescence-mGAM-p5_S51,74,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
144,G5-e003Coalescence-mGAM-p3_S84,7,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
145,H8-e003Coalescence-mBHI-p5_S41,119,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
146,E100-e003Coalescence-mBHI-p5_S7,132,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
147,F8-e003Coalescence-mGAM-p7_S161,68,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
148,G5-e003Coalescence-mGAM-p7_S172,6,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
149,G8-e003Coalescence-mBHI-p3_S129,138,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
150,G2-e003Coalescence-mGAM-p5_S73,71,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
151,E5-e003Coalescence-mGAM-p7_S148,109,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
152,E3-e003Coalescence-mGAM-p7_S146,69,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
153,H4-e003Coalescence-mBHI-p7_S135,5,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
154,E3-e003Coalescence-mBHI-p5_S2,54,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
155,G8-e003Coalescence-mBHI-p7_S125,151,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
156,E111-e003Coalescence-mBHI-p7_S104,140,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
157,F2-e003Coalescence-mBHI-p5_S13,86,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
158,E4-e003Coalescence-mGAM-p7_S147,94,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
159,E4-e003Coalescence-mGAM-p3_S59,88,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
160,G8-e003Coalescence-mBHI-p5_S29,137,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
161,G2-e003Coalescence-mBHI-p5_S25,52,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
162,E4-e003Coalescence-mBHI-p3_S11,92,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
163,E8-e003Coalescence-mBHI-p3_S105,124,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
164,E8-e003Coalescence-mGAM-p7_S149,123,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
165,E4-e003Coalescence-mBHI-p7_S99,99,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
166,H4-e003Coalescence-mGAM-p5_S87,3,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
167,H8-e003Coalescence-mGAM-p7_S185,106,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
168,G2-e003Coalescence-mGAM-p3_S81,92,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
169,A2-e003Coalescence-Inoculumn-mGAM,137,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
170,B2-e003Coalescence-Inoculumn-mGAM,110,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
171,A2-e003Coalescence-Inoculumn-mBHI,151,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
172,D5-e003Coalescence-Inoculumn-mBHI,15,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
173,A5-e003Coalescence-mBHI-inoculumn-redo,89,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
174,D2-e003Coalescence-Inoculumn-mBHI,99,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
175,C2-e003Coalescence-mBHI-inoculumn-redo,93,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
176,A5-e003Coalescence-Inoculumn-mGAM,108,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
177,A2-e003Coalescence-mBHI-inoculumn-redo,139,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
178,D2-e003Coalescence-Inoculumn-mGAM,99,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
179,A4-e003Coalescence-Inoculumn-mGAM,128,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
180,A5-e003Coalescence-mBHI-p1_S740,76,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
181,A3-e003Coalescence-mBHI-p1_S724,96,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
182,C2-e003Coalescence-mGAM-p1_S722,131,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
183,G2-e003Coalescence-mGAM-p1_S786,105,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
184,B2-e003Coalescence-mBHI-p1_S717,73,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
185,A3-e003Coalescence-mGAM-p1_S728,96,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
186,A4-e003Coalescence-mBHI-p1_S732,117,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
187,D2-e003Coalescence-mGAM-p1_S723,58,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
188,E2-e003Coalescence-mGAM-p1_S784,86,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
189,A4-e003Coalescence-mGAM-p1_S736,113,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
190,G2-e003Coalescence-mBHI-p1_S782,67,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
191,F2-e003Coalescence-mGAM-p1_S785,107,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
192,Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,84,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
193,Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,159,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
194,Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,120,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
195,Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,125,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
196,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,75,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
197,Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,86,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
198,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,105,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
199,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,102,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
200,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,139,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
201,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,85,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
202,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,78,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
203,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,100,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
204,Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,12,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
205,B2-e003Assembly-mBHI-p3,95,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
206,C4-e003GlycerolRevival-mBHI-p2,26,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
207,C8-e003Assembly-mGAM-p3,126,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
208,D8-e003Assembly-mGAM-p3,108,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
209,D_B5_e003Assembly_S305,103,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
210,D_F5_e003Assembly_S353,136,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
211,D_F7_e003Assembly_S355,32,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
212,D_F9_e003Assembly_S357,131,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
213,D_F11_e003Assembly_S359,27,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
214,D_F12_e003Assembly_S360,2,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
215,C_E2_e003Assembly_S242,107,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
216,C_E6_e003Assembly_S246,116,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
217,C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,157,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
218,C_G6_e003Assembly_S270,30,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
219,C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,29,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,101400,253
0,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,257,B2-e003Coalescence-mBHI-p3,101400,1620
1,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,173,B2-e003Coalescence-mBHI-p3,101400,1620
2,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,198,B2-e003Coalescence-mBHI-p3,101400,1620
3,A_A4_A5_AF_AA_mBHI_mBHI_2_S4,164,B2-e003Coalescence-mBHI-p3,101400,1620
4,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,110,B2-e003Coalescence-mBHI-p3,101400,1620
5,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,147,B2-e003Coalescence-mBHI-p3,101400,1620
6,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,332,B2-e003Coalescence-mBHI-p3,101400,1620
7,A_C5_C8_AA_AE_mGAM_mBHI_2_S29,100,B2-e003Coalescence-mBHI-p3,101400,1620
8,A_C9_C2_AA_AE_mBHI_mBHI_4_S33,218,B2-e003Coalescence-mBHI-p3,101400,1620
9,A_D1_D2_AA_AF_mBHI_mBHI_2_S37,267,B2-e003Coalescence-mBHI-p3,101400,1620
10,A_D4_D5_AF_AF_mBHI_mBHI_2_S40,40,B2-e003Coalescence-mBHI-p3,101400,1620
11,A_D9_D2_AA_AF_mBHI_mBHI_4_S45,379,B2-e003Coalescence-mBHI-p3,101400,1620
12,A_E1_A2_AA_AA_mBHI_mGAM_2_S49,143,B2-e003Coalescence-mBHI-p3,101400,1620
13,A_E3_A4_AE_AA_mBHI_mGAM_2_S51,96,B2-e003Coalescence-mBHI-p3,101400,1620
14,A_E4_A5_AF_AA_mBHI_mGAM_2_S52,145,B2-e003Coalescence-mBHI-p3,101400,1620
15,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,66,B2-e003Coalescence-mBHI-p3,101400,1620
16,A_E9_A2_AA_AA_mBHI_mGAM_4_S57,234,B2-e003Coalescence-mBHI-p3,101400,1620
17,A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,60,B2-e003Coalescence-mBHI-p3,101400,1620
18,A_E11_A4_AE_AA_mBHI_mGAM_4_S59,159,B2-e003Coalescence-mBHI-p3,101400,1620
19,A_G1_C2_AA_AE_mBHI_mGAM_2_S73,165,B2-e003Coalescence-mBHI-p3,101400,1620
20,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,13,B2-e003Coalescence-mBHI-p3,101400,1620
21,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,108,B2-e003Coalescence-mBHI-p3,101400,1620
22,A_G9_C2_AA_AE_mBHI_mGAM_4_S81,115,B2-e003Coalescence-mBHI-p3,101400,1620
23,A_H1_D2_AA_AF_mBHI_mGAM_2_S85,198,B2-e003Coalescence-mBHI-p3,101400,1620
24,A_H4_D5_AF_AF_mBHI_mGAM_2_S88,15,B2-e003Coalescence-mBHI-p3,101400,1620
25,A_H9_D2_AA_AF_mBHI_mGAM_4_S93,145,B2-e003Coalescence-mBHI-p3,101400,1620
26,B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,168,B2-e003Coalescence-mBHI-p3,101400,1620
27,B_A4_E5_AF_AA_mBHI_mBHI_2_S100,150,B2-e003Coalescence-mBHI-p3,101400,1620
28,B_A5_E8_AA_AA_mGAM_mBHI_2_S101,83,B2-e003Coalescence-mBHI-p3,101400,1620
29,B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,144,B2-e003Coalescence-mBHI-p3,101400,1620
30,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,100,B2-e003Coalescence-mBHI-p3,101400,1620
31,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,110,B2-e003Coalescence-mBHI-p3,101400,1620
32,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,113,B2-e003Coalescence-mBHI-p3,101400,1620
33,B_A11_A10_AE_AA_mGAM_mBHI_4_S107,109,B2-e003Coalescence-mBHI-p3,101400,1620
34,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,98,B2-e003Coalescence-mBHI-p3,101400,1620
35,B_C1_G2_AA_AE_mBHI_mBHI_2_S121,164,B2-e003Coalescence-mBHI-p3,101400,1620
36,B_C9_C8_AA_AE_mGAM_mBHI_4_S129,86,B2-e003Coalescence-mBHI-p3,101400,1620
37,B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,157,B2-e003Coalescence-mBHI-p3,101400,1620
38,B_E3_E4_AE_AA_mBHI_mGAM_2_S147,126,B2-e003Coalescence-mBHI-p3,101400,1620
39,B_E4_E5_AF_AA_mBHI_mGAM_2_S148,159,B2-e003Coalescence-mBHI-p3,101400,1620
40,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,76,B2-e003Coalescence-mBHI-p3,101400,1620
41,B_E8_E11_AF_AA_mGAM_mGAM_2_S152,76,B2-e003Coalescence-mBHI-p3,101400,1620
42,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,91,B2-e003Coalescence-mBHI-p3,101400,1620
43,B_E11_A10_AE_AA_mGAM_mGAM_4_S155,70,B2-e003Coalescence-mBHI-p3,101400,1620
44,B_G1_G2_AA_AE_mBHI_mGAM_2_S169,160,B2-e003Coalescence-mBHI-p3,101400,1620
45,B_G9_C8_AA_AE_mGAM_mGAM_4_S177,89,B2-e003Coalescence-mBHI-p3,101400,1620
46,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,18,B2-e003Coalescence-mBHI-p3,101400,1620
47,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,14,B2-e003Coalescence-mBHI-p3,101400,1620
48,B_H5_H8_AA_AF_mGAM_mGAM_2_S185,106,B2-e003Coalescence-mBHI-p3,101400,1620
49,C_A7_A10_AE_AA_mGAM_mBHI_6_S199,72,B2-e003Coalescence-mBHI-p3,101400,1620
50,C_A9_E2_AA_AA_mBHI_mBHI_4_S201,431,B2-e003Coalescence-mBHI-p3,101400,1620
51,C_A11_E4_AE_AA_mBHI_mBHI_4_S203,148,B2-e003Coalescence-mBHI-p3,101400,1620
52,C_C4_C5_AF_AE_mBHI_mBHI_6_S220,20,B2-e003Coalescence-mBHI-p3,101400,1620
53,C_C5_C8_AA_AE_mGAM_mBHI_6_S221,100,B2-e003Coalescence-mBHI-p3,101400,1620
54,C_C9_G2_AA_AE_mBHI_mBHI_4_S225,199,B2-e003Coalescence-mBHI-p3,101400,1620
55,C_D5_D8_AA_AF_mGAM_mBHI_6_S233,110,B2-e003Coalescence-mBHI-p3,101400,1620
56,C_D9_H2_AA_AF_mBHI_mBHI_4_S237,277,B2-e003Coalescence-mBHI-p3,101400,1620
57,C_D11_H4_AE_AF_mBHI_mBHI_4_S239,18,B2-e003Coalescence-mBHI-p3,101400,1620
58,C_E3_A4_AE_AA_mBHI_mGAM_6_S243,146,B2-e003Coalescence-mBHI-p3,101400,1620
59,C_E5_A8_AA_AA_mGAM_mGAM_6_S245,99,B2-e003Coalescence-mBHI-p3,101400,1620
60,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,96,B2-e003Coalescence-mBHI-p3,101400,1620
61,C_E9_E2_AA_AA_mBHI_mGAM_4_S249,181,B2-e003Coalescence-mBHI-p3,101400,1620
62,C_E11_E4_AE_AA_mBHI_mGAM_4_S251,130,B2-e003Coalescence-mBHI-p3,101400,1620
63,C_H4_D5_AF_AF_mBHI_mGAM_6_S280,20,B2-e003Coalescence-mBHI-p3,101400,1620
64,C_H9_H2_AA_AF_mBHI_mGAM_4_S285,36,B2-e003Coalescence-mBHI-p3,101400,1620
65,D_A3_A4_AE_AA_mBHI_mBHI_6_S291,73,B2-e003Coalescence-mBHI-p3,101400,1620
66,D_A4_A5_AF_AA_mBHI_mBHI_6_S292,287,B2-e003Coalescence-mBHI-p3,101400,1620
67,D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,99,B2-e003Coalescence-mBHI-p3,101400,1620
68,D_A7_A10_AE_AA_mGAM_mBHI_6_S295,111,B2-e003Coalescence-mBHI-p3,101400,1620
69,D_A8_A11_AF_AA_mGAM_mBHI_6_S296,134,B2-e003Coalescence-mBHI-p3,101400,1620
70,D_A9_E8_AA_AA_mGAM_mBHI_4_S297,114,B2-e003Coalescence-mBHI-p3,101400,1620
71,D_A12_E11_AF_AA_mGAM_mBHI_4_S300,107,B2-e003Coalescence-mBHI-p3,101400,1620
72,D_C5_C8_AA_AE_mGAM_mBHI_6_S317,113,B2-e003Coalescence-mBHI-p3,101400,1620
73,D_C9_G8_AA_AE_mGAM_mBHI_4_S321,97,B2-e003Coalescence-mBHI-p3,101400,1620
74,D_D5_D8_AA_AF_mGAM_mBHI_6_S329,86,B2-e003Coalescence-mBHI-p3,101400,1620
75,D_E1_A2_AA_AA_mBHI_mGAM_6_S337,131,B2-e003Coalescence-mBHI-p3,101400,1620
76,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,123,B2-e003Coalescence-mBHI-p3,101400,1620
77,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,125,B2-e003Coalescence-mBHI-p3,101400,1620
78,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,83,B2-e003Coalescence-mBHI-p3,101400,1620
79,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,93,B2-e003Coalescence-mBHI-p3,101400,1620
80,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,83,B2-e003Coalescence-mBHI-p3,101400,1620
81,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,52,B2-e003Coalescence-mBHI-p3,101400,1620
82,D_H3_D4_AE_AF_mBHI_mGAM_6_S375,20,B2-e003Coalescence-mBHI-p3,101400,1620
83,D_H4_D5_AF_AF_mBHI_mGAM_6_S376,17,B2-e003Coalescence-mBHI-p3,101400,1620
84,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,105,B2-e003Coalescence-mBHI-p3,101400,1620
85,B2-e003Coalescence-mBHI-p3,1620,B2-e003Coalescence-mBHI-p3,101400,1620
86,A4-e003Coalescence-mBHI-p7,152,B2-e003Coalescence-mBHI-p3,101400,1620
87,C2-e003Coalescence-mBHI-p5,214,B2-e003Coalescence-mBHI-p3,101400,1620
88,C2-e003Coalescence-mGAM-p7,71,B2-e003Coalescence-mBHI-p3,101400,1620
89,D3-e003Coalescence-mBHI-p5,31,B2-e003Coalescence-mBHI-p3,101400,1620
90,D2-e003Coalescence-mBHI-p5,395,B2-e003Coalescence-mBHI-p3,101400,1620
91,C2-e003Coalescence-mBHI-p3,228,B2-e003Coalescence-mBHI-p3,101400,1620
92,A9-e003Coalescence-mGAM-p7,75,B2-e003Coalescence-mBHI-p3,101400,1620
93,C8-e003Coalescence-mBHI-p7,81,B2-e003Coalescence-mBHI-p3,101400,1620
94,D4-e003Coalescence-mGAM-p5,13,B2-e003Coalescence-mBHI-p3,101400,1620
95,C2-e003Coalescence-mGAM-p3,118,B2-e003Coalescence-mBHI-p3,101400,1620
96,A2-e003Coalescence-mBHI-p7,189,B2-e003Coalescence-mBHI-p3,101400,1620
97,A10-e003Coalescence-mBHI-p5,96,B2-e003Coalescence-mBHI-p3,101400,1620
98,A8-e003Coalescence-mBHI-p7,92,B2-e003Coalescence-mBHI-p3,101400,1620
99,C5-e003Coalescence-mBHI-p5,24,B2-e003Coalescence-mBHI-p3,101400,1620
100,C5-e003Coalescence-mGAM-p3,21,B2-e003Coalescence-mBHI-p3,101400,1620
101,B2-e003Coalescence-mGAM-p3,116,B2-e003Coalescence-mBHI-p3,101400,1620
102,A8-e003Coalescence-mBHI-p5,121,B2-e003Coalescence-mBHI-p3,101400,1620
103,A5-e003Coalescence-mBHI-p7,408,B2-e003Coalescence-mBHI-p3,101400,1620
104,D2-e003Coalescence-mGAM-p5,100,B2-e003Coalescence-mBHI-p3,101400,1620
105,A3-e003Coalescence-mGAM-p7,73,B2-e003Coalescence-mBHI-p3,101400,1620
106,A4-e003Coalescence-mBHI-p5,154,B2-e003Coalescence-mBHI-p3,101400,1620
107,A10-e003Coalescence-mBHI-p7,116,B2-e003Coalescence-mBHI-p3,101400,1620
108,A9-e003Coalescence-mBHI-p7,114,B2-e003Coalescence-mBHI-p3,101400,1620
109,D5-e003Coalescence-mGAM-p3,17,B2-e003Coalescence-mBHI-p3,101400,1620
110,A2-e003Coalescence-mGAM-p5,66,B2-e003Coalescence-mBHI-p3,101400,1620
111,C5-e003Coalescence-mBHI-p7,24,B2-e003Coalescence-mBHI-p3,101400,1620
112,A2-e003Coalescence-mBHI-p3,403,B2-e003Coalescence-mBHI-p3,101400,1620
113,A3-e003Coalescence-mBHI-p3,370,B2-e003Coalescence-mBHI-p3,101400,1620
114,A2-e003Coalescence-mBHI-p5,467,B2-e003Coalescence-mBHI-p3,101400,1620
115,A4-e003Coalescence-mBHI-p3,195,B2-e003Coalescence-mBHI-p3,101400,1620
116,C2-e003Coalescence-mGAM-p5,93,B2-e003Coalescence-mBHI-p3,101400,1620
117,C8-e003Coalescence-mBHI-p5,120,B2-e003Coalescence-mBHI-p3,101400,1620
118,B8-e003Coalescence-mGAM-p7,134,B2-e003Coalescence-mBHI-p3,101400,1620
119,A11-e003Coalescence-mBHI-p3,82,B2-e003Coalescence-mBHI-p3,101400,1620
120,G5-e003Coalescence-mBHI-p7_S124,30,B2-e003Coalescence-mBHI-p3,101400,1620
121,H4-e003Coalescence-mGAM-p7_S183,17,B2-e003Coalescence-mBHI-p3,101400,1620
122,F5-e003Coalescence-mGAM-p5_S64,16,B2-e003Coalescence-mBHI-p3,101400,1620
123,H2-e003Coalescence-mBHI-p7_S133,201,B2-e003Coalescence-mBHI-p3,101400,1620
124,E5-e003Coalescence-mBHI-p3_S12,206,B2-e003Coalescence-mBHI-p3,101400,1620
125,E3-e003Coalescence-mGAM-p3_S58,101,B2-e003Coalescence-mBHI-p3,101400,1620
126,E8-e003Coalescence-mBHI-p5_S5,110,B2-e003Coalescence-mBHI-p3,101400,1620
127,E9-e003Coalescence-mBHI-p5_S6,84,B2-e003Coalescence-mBHI-p3,101400,1620
128,H2-e003Coalescence-mGAM-p7_S181,107,B2-e003Coalescence-mBHI-p3,101400,1620
129,E3-e003Coalescence-mBHI-p3_S10,315,B2-e003Coalescence-mBHI-p3,101400,1620
130,F2-e003Coalescence-mGAM-p7_S157,63,B2-e003Coalescence-mBHI-p3,101400,1620
