,index,shared,sample1,species_id
0,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,406,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
1,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,179,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
2,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,221,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
3,A_A4_A5_AF_AA_mBHI_mBHI_2_S4,211,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
4,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,138,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
5,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,207,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
6,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,301,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
7,A_C5_C8_AA_AE_mGAM_mBHI_2_S29,126,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
8,A_C9_C2_AA_AE_mBHI_mBHI_4_S33,244,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
9,A_D1_D2_AA_AF_mBHI_mBHI_2_S37,166,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
10,A_D4_D5_AF_AF_mBHI_mBHI_2_S40,23,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
11,A_D9_D2_AA_AF_mBHI_mBHI_4_S45,318,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
12,A_E1_A2_AA_AA_mBHI_mGAM_2_S49,139,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
13,A_E3_A4_AE_AA_mBHI_mGAM_2_S51,120,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
14,A_E4_A5_AF_AA_mBHI_mGAM_2_S52,195,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
15,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,79,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
16,A_E9_A2_AA_AA_mBHI_mGAM_4_S57,238,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
17,A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,81,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
18,A_E11_A4_AE_AA_mBHI_mGAM_4_S59,220,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
19,A_G1_C2_AA_AE_mBHI_mGAM_2_S73,220,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
20,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,13,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
21,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,127,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
22,A_G9_C2_AA_AE_mBHI_mGAM_4_S81,158,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
23,A_H1_D2_AA_AF_mBHI_mGAM_2_S85,212,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
24,A_H4_D5_AF_AF_mBHI_mGAM_2_S88,13,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
25,A_H9_D2_AA_AF_mBHI_mGAM_4_S93,199,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
26,B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,213,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
27,B_A4_E5_AF_AA_mBHI_mBHI_2_S100,212,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
28,B_A5_E8_AA_AA_mGAM_mBHI_2_S101,100,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
29,B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,104,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
30,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,130,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
31,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,155,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
32,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,130,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
33,B_A11_A10_AE_AA_mGAM_mBHI_4_S107,129,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
34,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,120,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
35,B_C1_G2_AA_AE_mBHI_mBHI_2_S121,224,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
36,B_C9_C8_AA_AE_mGAM_mBHI_4_S129,91,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
37,B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,210,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
38,B_E3_E4_AE_AA_mBHI_mGAM_2_S147,166,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
39,B_E4_E5_AF_AA_mBHI_mGAM_2_S148,195,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
40,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,101,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
41,B_E8_E11_AF_AA_mGAM_mGAM_2_S152,95,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
42,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,116,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
43,B_E11_A10_AE_AA_mGAM_mGAM_4_S155,89,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
44,B_G1_G2_AA_AE_mBHI_mGAM_2_S169,221,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
45,B_G9_C8_AA_AE_mGAM_mGAM_4_S177,118,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
46,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,15,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
47,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,14,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
48,B_H5_H8_AA_AF_mGAM_mGAM_2_S185,129,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
49,C_A7_A10_AE_AA_mGAM_mBHI_6_S199,86,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
50,C_A9_E2_AA_AA_mBHI_mBHI_4_S201,287,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
51,C_A11_E4_AE_AA_mBHI_mBHI_4_S203,203,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
52,C_C4_C5_AF_AE_mBHI_mBHI_6_S220,20,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
53,C_C5_C8_AA_AE_mGAM_mBHI_6_S221,126,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
54,C_C9_G2_AA_AE_mBHI_mBHI_4_S225,223,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
55,C_D5_D8_AA_AF_mGAM_mBHI_6_S233,131,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
56,C_D9_H2_AA_AF_mBHI_mBHI_4_S237,247,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
57,C_D11_H4_AE_AF_mBHI_mBHI_4_S239,15,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
58,C_E3_A4_AE_AA_mBHI_mGAM_6_S243,187,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
59,C_E5_A8_AA_AA_mGAM_mGAM_6_S245,119,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
60,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,113,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
61,C_E9_E2_AA_AA_mBHI_mGAM_4_S249,210,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
62,C_E11_E4_AE_AA_mBHI_mGAM_4_S251,192,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
63,C_H4_D5_AF_AF_mBHI_mGAM_6_S280,15,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
64,C_H9_H2_AA_AF_mBHI_mGAM_4_S285,54,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
65,D_A3_A4_AE_AA_mBHI_mBHI_6_S291,103,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
66,D_A4_A5_AF_AA_mBHI_mBHI_6_S292,298,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
67,D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,112,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
68,D_A7_A10_AE_AA_mGAM_mBHI_6_S295,140,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
69,D_A8_A11_AF_AA_mGAM_mBHI_6_S296,151,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
70,D_A9_E8_AA_AA_mGAM_mBHI_4_S297,137,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
71,D_A12_E11_AF_AA_mGAM_mBHI_4_S300,117,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
72,D_C5_C8_AA_AE_mGAM_mBHI_6_S317,132,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
73,D_C9_G8_AA_AE_mGAM_mBHI_4_S321,128,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
74,D_D5_D8_AA_AF_mGAM_mBHI_6_S329,85,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
75,D_E1_A2_AA_AA_mBHI_mGAM_6_S337,181,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
76,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,163,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
77,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,165,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
78,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,109,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
79,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,119,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
80,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,99,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
81,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,74,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
82,D_H3_D4_AE_AF_mBHI_mGAM_6_S375,15,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
83,D_H4_D5_AF_AF_mBHI_mGAM_6_S376,15,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
84,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,125,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
85,B2-e003Coalescence-mBHI-p3,257,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
86,A4-e003Coalescence-mBHI-p7,174,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
87,C2-e003Coalescence-mBHI-p5,163,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
88,C2-e003Coalescence-mGAM-p7,85,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
89,D3-e003Coalescence-mBHI-p5,10,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
90,D2-e003Coalescence-mBHI-p5,245,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
91,C2-e003Coalescence-mBHI-p3,232,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
92,A9-e003Coalescence-mGAM-p7,96,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
93,C8-e003Coalescence-mBHI-p7,93,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
94,D4-e003Coalescence-mGAM-p5,5,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
95,C2-e003Coalescence-mGAM-p3,118,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
96,A2-e003Coalescence-mBHI-p7,123,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
97,A10-e003Coalescence-mBHI-p5,95,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
98,A8-e003Coalescence-mBHI-p7,109,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
