,index,shared,sample1,species_id,num_sites
19,D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,58,C9-e003Coalescence-mGAM-p5,100038,1272
20,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,125,C9-e003Coalescence-mGAM-p5,100038,1272
21,D_C11_G10_AE_AE_mGAM_mBHI_4_S323,41,C9-e003Coalescence-mGAM-p5,100038,1272
22,D_C12_G11_AF_AE_mGAM_mBHI_4_S324,126,C9-e003Coalescence-mGAM-p5,100038,1272
23,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,111,C9-e003Coalescence-mGAM-p5,100038,1272
24,D_D11_H10_AE_AF_mGAM_mBHI_4_S335,80,C9-e003Coalescence-mGAM-p5,100038,1272
25,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,67,C9-e003Coalescence-mGAM-p5,100038,1272
26,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,69,C9-e003Coalescence-mGAM-p5,100038,1272
27,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,34,C9-e003Coalescence-mGAM-p5,100038,1272
28,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,66,C9-e003Coalescence-mGAM-p5,100038,1272
29,D_G7_C10_AE_AE_mGAM_mGAM_6_S367,28,C9-e003Coalescence-mGAM-p5,100038,1272
30,D_G11_G10_AE_AE_mGAM_mGAM_4_S371,42,C9-e003Coalescence-mGAM-p5,100038,1272
31,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,100,C9-e003Coalescence-mGAM-p5,100038,1272
32,C9-e003Coalescence-mGAM-p3,86,C9-e003Coalescence-mGAM-p5,100038,1272
33,C8-e003Coalescence-mGAM-p7,43,C9-e003Coalescence-mGAM-p5,100038,1272
34,C10-e003Coalescence-mGAM-p3,55,C9-e003Coalescence-mGAM-p5,100038,1272
35,C11-e003Coalescence-mGAM-p3,118,C9-e003Coalescence-mGAM-p5,100038,1272
36,C11-e003Coalescence-mGAM-p7,98,C9-e003Coalescence-mGAM-p5,100038,1272
37,C10-e003Coalescence-mGAM-p5,42,C9-e003Coalescence-mGAM-p5,100038,1272
38,C9-e003Coalescence-mGAM-p5,1272,C9-e003Coalescence-mGAM-p5,100038,1272
39,C10-e003Coalescence-mGAM-p7,80,C9-e003Coalescence-mGAM-p5,100038,1272
40,C10-e003Coalescence-mBHI-p3,23,C9-e003Coalescence-mGAM-p5,100038,1272
41,F100-e003Coalescence-mGAM-p7_S163,85,C9-e003Coalescence-mGAM-p5,100038,1272
42,H111-e003Coalescence-mBHI-p3_S144,57,C9-e003Coalescence-mGAM-p5,100038,1272
43,H100-e003Coalescence-mBHI-p7_S139,103,C9-e003Coalescence-mGAM-p5,100038,1272
44,G8-e003Coalescence-mGAM-p7_S173,21,C9-e003Coalescence-mGAM-p5,100038,1272
45,E8-e003Coalescence-mGAM-p7_S149,71,C9-e003Coalescence-mGAM-p5,100038,1272
46,G9-e003Coalescence-mGAM-p3_S178,217,C9-e003Coalescence-mGAM-p5,100038,1272
47,B4-e003Coalescence-Inoculumn-mGAM,214,C9-e003Coalescence-mGAM-p5,100038,1272
48,C4-e003Coalescence-Inoculumn-mGAM,31,C9-e003Coalescence-mGAM-p5,100038,1272
49,C5-e003Coalescence-Inoculumn-mGAM,126,C9-e003Coalescence-mGAM-p5,100038,1272
50,A4-e003Coalescence-Inoculumn-mGAM,85,C9-e003Coalescence-mGAM-p5,100038,1272
51,B10-e003Coalescence-mGAM-p1_S769,92,C9-e003Coalescence-mGAM-p5,100038,1272
52,G10-e003Coalescence-mBHI-p1_S830,37,C9-e003Coalescence-mGAM-p5,100038,1272
53,D10-e003Coalescence-mGAM-p1_S771,101,C9-e003Coalescence-mGAM-p5,100038,1272
54,C9-e003Coalescence-mGAM-p1_S762,93,C9-e003Coalescence-mGAM-p5,100038,1272
55,G10-e003Coalescence-mGAM-p1_S834,30,C9-e003Coalescence-mGAM-p5,100038,1272
56,F10-e003Coalescence-mGAM-p1_S833,86,C9-e003Coalescence-mGAM-p5,100038,1272
57,C10-e003Coalescence-mGAM-p1_S770,58,C9-e003Coalescence-mGAM-p5,100038,1272
58,G9-e003Coalescence-mGAM-p1_S826,103,C9-e003Coalescence-mGAM-p5,100038,1272
59,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,153,C9-e003Coalescence-mGAM-p5,100038,1272
60,Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,66,C9-e003Coalescence-mGAM-p5,100038,1272
61,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,38,C9-e003Coalescence-mGAM-p5,100038,1272
62,e003-inoculumn-fecal-AC,169,C9-e003Coalescence-mGAM-p5,100038,1272
63,e003-inoculumn-fecal-AE,79,C9-e003Coalescence-mGAM-p5,100038,1272
64,Assembly-G5-C10-AE-mGAM-5_S696,60,C9-e003Coalescence-mGAM-p5,100038,1272
65,C_B1_e003Assembly_6_S205,43,C9-e003Coalescence-mGAM-p5,100038,1272
66,C_B5_e003Assembly_6_S209,103,C9-e003Coalescence-mGAM-p5,100038,1272
67,C_B11_e003Assembly_4_S215,62,C9-e003Coalescence-mGAM-p5,100038,1272
68,C_F3_e003Assembly_6_S255,47,C9-e003Coalescence-mGAM-p5,100038,1272
69,C_F5_e003Assembly_6_S257,76,C9-e003Coalescence-mGAM-p5,100038,1272
70,C_F7_e003Assembly_6_S259,51,C9-e003Coalescence-mGAM-p5,100038,1272
71,C_F8_e003Assembly_6_S260,106,C9-e003Coalescence-mGAM-p5,100038,1272
72,C_F9_e003Assembly_4_S261,63,C9-e003Coalescence-mGAM-p5,100038,1272
73,C_F11_e003Assembly_4_S263,59,C9-e003Coalescence-mGAM-p5,100038,1272
74,C_F12_e003Assembly_4_S264,82,C9-e003Coalescence-mGAM-p5,100038,1272
75,D_B7_e003Assembly_S307,65,C9-e003Coalescence-mGAM-p5,100038,1272
76,D_F6_e003Assembly_S354,173,C9-e003Coalescence-mGAM-p5,100038,1272
77,D_F7_e003Assembly_S355,61,C9-e003Coalescence-mGAM-p5,100038,1272
78,D_F11_e003Assembly_S359,60,C9-e003Coalescence-mGAM-p5,100038,1272
79,C_E6_e003Assembly_S246,93,C9-e003Coalescence-mGAM-p5,100038,1272
80,C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,88,C9-e003Coalescence-mGAM-p5,100038,1272
0,A_D5_D8_AA_AF_mGAM_mBHI_2_S41,14,C10-e003Coalescence-mGAM-p7,100038,358
1,A_D8_D11_AF_AF_mGAM_mBHI_2_S44,19,C10-e003Coalescence-mGAM-p7,100038,358
2,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,12,C10-e003Coalescence-mGAM-p7,100038,358
3,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,60,C10-e003Coalescence-mGAM-p7,100038,358
4,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,93,C10-e003Coalescence-mGAM-p7,100038,358
5,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,68,C10-e003Coalescence-mGAM-p7,100038,358
6,B_E5_E8_AA_AA_mGAM_mGAM_2_S149,7,C10-e003Coalescence-mGAM-p7,100038,358
7,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,27,C10-e003Coalescence-mGAM-p7,100038,358
8,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,77,C10-e003Coalescence-mGAM-p7,100038,358
9,B_G7_G10_AE_AE_mGAM_mGAM_2_S175,92,C10-e003Coalescence-mGAM-p7,100038,358
10,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,62,C10-e003Coalescence-mGAM-p7,100038,358
11,B_G11_C10_AE_AE_mGAM_mGAM_4_S179,99,C10-e003Coalescence-mGAM-p7,100038,358
12,B_H7_H10_AE_AF_mGAM_mGAM_2_S187,47,C10-e003Coalescence-mGAM-p7,100038,358
13,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,40,C10-e003Coalescence-mGAM-p7,100038,358
14,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,64,C10-e003Coalescence-mGAM-p7,100038,358
15,C_E5_A8_AA_AA_mGAM_mGAM_6_S245,15,C10-e003Coalescence-mGAM-p7,100038,358
16,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,106,C10-e003Coalescence-mGAM-p7,100038,358
17,C_G7_C10_AE_AE_mGAM_mGAM_6_S271,66,C10-e003Coalescence-mGAM-p7,100038,358
18,D_A8_A11_AF_AA_mGAM_mBHI_6_S296,13,C10-e003Coalescence-mGAM-p7,100038,358
19,D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,106,C10-e003Coalescence-mGAM-p7,100038,358
20,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,37,C10-e003Coalescence-mGAM-p7,100038,358
21,D_C11_G10_AE_AE_mGAM_mBHI_4_S323,79,C10-e003Coalescence-mGAM-p7,100038,358
22,D_C12_G11_AF_AE_mGAM_mBHI_4_S324,44,C10-e003Coalescence-mGAM-p7,100038,358
23,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,40,C10-e003Coalescence-mGAM-p7,100038,358
24,D_D11_H10_AE_AF_mGAM_mBHI_4_S335,40,C10-e003Coalescence-mGAM-p7,100038,358
25,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,118,C10-e003Coalescence-mGAM-p7,100038,358
26,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,24,C10-e003Coalescence-mGAM-p7,100038,358
27,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,52,C10-e003Coalescence-mGAM-p7,100038,358
28,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,104,C10-e003Coalescence-mGAM-p7,100038,358
29,D_G7_C10_AE_AE_mGAM_mGAM_6_S367,66,C10-e003Coalescence-mGAM-p7,100038,358
30,D_G11_G10_AE_AE_mGAM_mGAM_4_S371,60,C10-e003Coalescence-mGAM-p7,100038,358
31,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,78,C10-e003Coalescence-mGAM-p7,100038,358
32,C9-e003Coalescence-mGAM-p3,62,C10-e003Coalescence-mGAM-p7,100038,358
33,C8-e003Coalescence-mGAM-p7,47,C10-e003Coalescence-mGAM-p7,100038,358
34,C10-e003Coalescence-mGAM-p3,79,C10-e003Coalescence-mGAM-p7,100038,358
35,C11-e003Coalescence-mGAM-p3,132,C10-e003Coalescence-mGAM-p7,100038,358
36,C11-e003Coalescence-mGAM-p7,89,C10-e003Coalescence-mGAM-p7,100038,358
37,C10-e003Coalescence-mGAM-p5,60,C10-e003Coalescence-mGAM-p7,100038,358
38,C9-e003Coalescence-mGAM-p5,80,C10-e003Coalescence-mGAM-p7,100038,358
39,C10-e003Coalescence-mGAM-p7,358,C10-e003Coalescence-mGAM-p7,100038,358
40,C10-e003Coalescence-mBHI-p3,59,C10-e003Coalescence-mGAM-p7,100038,358
41,F100-e003Coalescence-mGAM-p7_S163,99,C10-e003Coalescence-mGAM-p7,100038,358
42,H111-e003Coalescence-mBHI-p3_S144,20,C10-e003Coalescence-mGAM-p7,100038,358
43,H100-e003Coalescence-mBHI-p7_S139,40,C10-e003Coalescence-mGAM-p7,100038,358
44,G8-e003Coalescence-mGAM-p7_S173,21,C10-e003Coalescence-mGAM-p7,100038,358
45,E8-e003Coalescence-mGAM-p7_S149,22,C10-e003Coalescence-mGAM-p7,100038,358
46,G9-e003Coalescence-mGAM-p3_S178,63,C10-e003Coalescence-mGAM-p7,100038,358
47,B4-e003Coalescence-Inoculumn-mGAM,106,C10-e003Coalescence-mGAM-p7,100038,358
48,C4-e003Coalescence-Inoculumn-mGAM,42,C10-e003Coalescence-mGAM-p7,100038,358
49,C5-e003Coalescence-Inoculumn-mGAM,118,C10-e003Coalescence-mGAM-p7,100038,358
50,A4-e003Coalescence-Inoculumn-mGAM,91,C10-e003Coalescence-mGAM-p7,100038,358
51,B10-e003Coalescence-mGAM-p1_S769,102,C10-e003Coalescence-mGAM-p7,100038,358
52,G10-e003Coalescence-mBHI-p1_S830,85,C10-e003Coalescence-mGAM-p7,100038,358
53,D10-e003Coalescence-mGAM-p1_S771,93,C10-e003Coalescence-mGAM-p7,100038,358
54,C9-e003Coalescence-mGAM-p1_S762,96,C10-e003Coalescence-mGAM-p7,100038,358
55,G10-e003Coalescence-mGAM-p1_S834,57,C10-e003Coalescence-mGAM-p7,100038,358
56,F10-e003Coalescence-mGAM-p1_S833,85,C10-e003Coalescence-mGAM-p7,100038,358
57,C10-e003Coalescence-mGAM-p1_S770,90,C10-e003Coalescence-mGAM-p7,100038,358
58,G9-e003Coalescence-mGAM-p1_S826,114,C10-e003Coalescence-mGAM-p7,100038,358
59,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,38,C10-e003Coalescence-mGAM-p7,100038,358
60,Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,18,C10-e003Coalescence-mGAM-p7,100038,358
61,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,50,C10-e003Coalescence-mGAM-p7,100038,358
62,e003-inoculumn-fecal-AC,42,C10-e003Coalescence-mGAM-p7,100038,358
63,e003-inoculumn-fecal-AE,143,C10-e003Coalescence-mGAM-p7,100038,358
64,Assembly-G5-C10-AE-mGAM-5_S696,98,C10-e003Coalescence-mGAM-p7,100038,358
65,C_B1_e003Assembly_6_S205,6,C10-e003Coalescence-mGAM-p7,100038,358
66,C_B5_e003Assembly_6_S209,40,C10-e003Coalescence-mGAM-p7,100038,358
67,C_B11_e003Assembly_4_S215,104,C10-e003Coalescence-mGAM-p7,100038,358
68,C_F3_e003Assembly_6_S255,101,C10-e003Coalescence-mGAM-p7,100038,358
69,C_F5_e003Assembly_6_S257,21,C10-e003Coalescence-mGAM-p7,100038,358
70,C_F7_e003Assembly_6_S259,97,C10-e003Coalescence-mGAM-p7,100038,358
71,C_F8_e003Assembly_6_S260,32,C10-e003Coalescence-mGAM-p7,100038,358
72,C_F9_e003Assembly_4_S261,27,C10-e003Coalescence-mGAM-p7,100038,358
73,C_F11_e003Assembly_4_S263,116,C10-e003Coalescence-mGAM-p7,100038,358
74,C_F12_e003Assembly_4_S264,20,C10-e003Coalescence-mGAM-p7,100038,358
75,D_B7_e003Assembly_S307,102,C10-e003Coalescence-mGAM-p7,100038,358
76,D_F6_e003Assembly_S354,95,C10-e003Coalescence-mGAM-p7,100038,358
77,D_F7_e003Assembly_S355,99,C10-e003Coalescence-mGAM-p7,100038,358
78,D_F11_e003Assembly_S359,112,C10-e003Coalescence-mGAM-p7,100038,358
79,C_E6_e003Assembly_S246,30,C10-e003Coalescence-mGAM-p7,100038,358
80,C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,34,C10-e003Coalescence-mGAM-p7,100038,358
0,A_D5_D8_AA_AF_mGAM_mBHI_2_S41,7,C10-e003Coalescence-mBHI-p3,100038,503
1,A_D8_D11_AF_AF_mGAM_mBHI_2_S44,9,C10-e003Coalescence-mBHI-p3,100038,503
2,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,8,C10-e003Coalescence-mBHI-p3,100038,503
3,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,22,C10-e003Coalescence-mBHI-p3,100038,503
4,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,20,C10-e003Coalescence-mBHI-p3,100038,503
5,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,25,C10-e003Coalescence-mBHI-p3,100038,503
6,B_E5_E8_AA_AA_mGAM_mGAM_2_S149,3,C10-e003Coalescence-mBHI-p3,100038,503
7,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,7,C10-e003Coalescence-mBHI-p3,100038,503
8,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,24,C10-e003Coalescence-mBHI-p3,100038,503
9,B_G7_G10_AE_AE_mGAM_mGAM_2_S175,39,C10-e003Coalescence-mBHI-p3,100038,503
10,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,27,C10-e003Coalescence-mBHI-p3,100038,503
11,B_G11_C10_AE_AE_mGAM_mGAM_4_S179,30,C10-e003Coalescence-mBHI-p3,100038,503
12,B_H7_H10_AE_AF_mGAM_mGAM_2_S187,20,C10-e003Coalescence-mBHI-p3,100038,503
13,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,13,C10-e003Coalescence-mBHI-p3,100038,503
14,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,17,C10-e003Coalescence-mBHI-p3,100038,503
15,C_E5_A8_AA_AA_mGAM_mGAM_6_S245,8,C10-e003Coalescence-mBHI-p3,100038,503
16,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,32,C10-e003Coalescence-mBHI-p3,100038,503
17,C_G7_C10_AE_AE_mGAM_mGAM_6_S271,30,C10-e003Coalescence-mBHI-p3,100038,503
18,D_A8_A11_AF_AA_mGAM_mBHI_6_S296,5,C10-e003Coalescence-mBHI-p3,100038,503
19,D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,31,C10-e003Coalescence-mBHI-p3,100038,503
20,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,14,C10-e003Coalescence-mBHI-p3,100038,503
21,D_C11_G10_AE_AE_mGAM_mBHI_4_S323,24,C10-e003Coalescence-mBHI-p3,100038,503
22,D_C12_G11_AF_AE_mGAM_mBHI_4_S324,16,C10-e003Coalescence-mBHI-p3,100038,503
23,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,14,C10-e003Coalescence-mBHI-p3,100038,503
24,D_D11_H10_AE_AF_mGAM_mBHI_4_S335,12,C10-e003Coalescence-mBHI-p3,100038,503
25,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,30,C10-e003Coalescence-mBHI-p3,100038,503
26,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,6,C10-e003Coalescence-mBHI-p3,100038,503
27,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,18,C10-e003Coalescence-mBHI-p3,100038,503
28,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,41,C10-e003Coalescence-mBHI-p3,100038,503
29,D_G7_C10_AE_AE_mGAM_mGAM_6_S367,21,C10-e003Coalescence-mBHI-p3,100038,503
30,D_G11_G10_AE_AE_mGAM_mGAM_4_S371,20,C10-e003Coalescence-mBHI-p3,100038,503
31,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,29,C10-e003Coalescence-mBHI-p3,100038,503
32,C9-e003Coalescence-mGAM-p3,25,C10-e003Coalescence-mBHI-p3,100038,503
33,C8-e003Coalescence-mGAM-p7,19,C10-e003Coalescence-mBHI-p3,100038,503
34,C10-e003Coalescence-mGAM-p3,25,C10-e003Coalescence-mBHI-p3,100038,503
35,C11-e003Coalescence-mGAM-p3,39,C10-e003Coalescence-mBHI-p3,100038,503
36,C11-e003Coalescence-mGAM-p7,28,C10-e003Coalescence-mBHI-p3,100038,503
37,C10-e003Coalescence-mGAM-p5,18,C10-e003Coalescence-mBHI-p3,100038,503
38,C9-e003Coalescence-mGAM-p5,23,C10-e003Coalescence-mBHI-p3,100038,503
39,C10-e003Coalescence-mGAM-p7,59,C10-e003Coalescence-mBHI-p3,100038,503
40,C10-e003Coalescence-mBHI-p3,503,C10-e003Coalescence-mBHI-p3,100038,503
41,F100-e003Coalescence-mGAM-p7_S163,32,C10-e003Coalescence-mBHI-p3,100038,503
42,H111-e003Coalescence-mBHI-p3_S144,7,C10-e003Coalescence-mBHI-p3,100038,503
43,H100-e003Coalescence-mBHI-p7_S139,17,C10-e003Coalescence-mBHI-p3,100038,503
44,G8-e003Coalescence-mGAM-p7_S173,11,C10-e003Coalescence-mBHI-p3,100038,503
45,E8-e003Coalescence-mGAM-p7_S149,8,C10-e003Coalescence-mBHI-p3,100038,503
46,G9-e003Coalescence-mGAM-p3_S178,19,C10-e003Coalescence-mBHI-p3,100038,503
47,B4-e003Coalescence-Inoculumn-mGAM,31,C10-e003Coalescence-mBHI-p3,100038,503
48,C4-e003Coalescence-Inoculumn-mGAM,18,C10-e003Coalescence-mBHI-p3,100038,503
49,C5-e003Coalescence-Inoculumn-mGAM,32,C10-e003Coalescence-mBHI-p3,100038,503
50,A4-e003Coalescence-Inoculumn-mGAM,36,C10-e003Coalescence-mBHI-p3,100038,503
51,B10-e003Coalescence-mGAM-p1_S769,27,C10-e003Coalescence-mBHI-p3,100038,503
52,G10-e003Coalescence-mBHI-p1_S830,24,C10-e003Coalescence-mBHI-p3,100038,503
53,D10-e003Coalescence-mGAM-p1_S771,33,C10-e003Coalescence-mBHI-p3,100038,503
54,C9-e003Coalescence-mGAM-p1_S762,36,C10-e003Coalescence-mBHI-p3,100038,503
55,G10-e003Coalescence-mGAM-p1_S834,21,C10-e003Coalescence-mBHI-p3,100038,503
56,F10-e003Coalescence-mGAM-p1_S833,35,C10-e003Coalescence-mBHI-p3,100038,503
57,C10-e003Coalescence-mGAM-p1_S770,31,C10-e003Coalescence-mBHI-p3,100038,503
58,G9-e003Coalescence-mGAM-p1_S826,36,C10-e003Coalescence-mBHI-p3,100038,503
59,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,18,C10-e003Coalescence-mBHI-p3,100038,503
60,Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,7,C10-e003Coalescence-mBHI-p3,100038,503
61,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,18,C10-e003Coalescence-mBHI-p3,100038,503
62,e003-inoculumn-fecal-AC,20,C10-e003Coalescence-mBHI-p3,100038,503
63,e003-inoculumn-fecal-AE,47,C10-e003Coalescence-mBHI-p3,100038,503
64,Assembly-G5-C10-AE-mGAM-5_S696,37,C10-e003Coalescence-mBHI-p3,100038,503
65,C_B1_e003Assembly_6_S205,5,C10-e003Coalescence-mBHI-p3,100038,503
66,C_B5_e003Assembly_6_S209,15,C10-e003Coalescence-mBHI-p3,100038,503
67,C_B11_e003Assembly_4_S215,39,C10-e003Coalescence-mBHI-p3,100038,503
68,C_F3_e003Assembly_6_S255,35,C10-e003Coalescence-mBHI-p3,100038,503
69,C_F5_e003Assembly_6_S257,10,C10-e003Coalescence-mBHI-p3,100038,503
70,C_F7_e003Assembly_6_S259,32,C10-e003Coalescence-mBHI-p3,100038,503
71,C_F8_e003Assembly_6_S260,9,C10-e003Coalescence-mBHI-p3,100038,503
72,C_F9_e003Assembly_4_S261,10,C10-e003Coalescence-mBHI-p3,100038,503
73,C_F11_e003Assembly_4_S263,33,C10-e003Coalescence-mBHI-p3,100038,503
74,C_F12_e003Assembly_4_S264,9,C10-e003Coalescence-mBHI-p3,100038,503
75,D_B7_e003Assembly_S307,33,C10-e003Coalescence-mBHI-p3,100038,503
76,D_F6_e003Assembly_S354,28,C10-e003Coalescence-mBHI-p3,100038,503
77,D_F7_e003Assembly_S355,35,C10-e003Coalescence-mBHI-p3,100038,503
78,D_F11_e003Assembly_S359,35,C10-e003Coalescence-mBHI-p3,100038,503
79,C_E6_e003Assembly_S246,10,C10-e003Coalescence-mBHI-p3,100038,503
80,C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,8,C10-e003Coalescence-mBHI-p3,100038,503
0,A_D5_D8_AA_AF_mGAM_mBHI_2_S41,4,F100-e003Coalescence-mGAM-p7_S163,100038,300
1,A_D8_D11_AF_AF_mGAM_mBHI_2_S44,15,F100-e003Coalescence-mGAM-p7_S163,100038,300
2,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,5,F100-e003Coalescence-mGAM-p7_S163,100038,300
3,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,57,F100-e003Coalescence-mGAM-p7_S163,100038,300
4,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,66,F100-e003Coalescence-mGAM-p7_S163,100038,300
5,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,48,F100-e003Coalescence-mGAM-p7_S163,100038,300
6,B_E5_E8_AA_AA_mGAM_mGAM_2_S149,6,F100-e003Coalescence-mGAM-p7_S163,100038,300
7,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,28,F100-e003Coalescence-mGAM-p7_S163,100038,300
8,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,73,F100-e003Coalescence-mGAM-p7_S163,100038,300
9,B_G7_G10_AE_AE_mGAM_mGAM_2_S175,74,F100-e003Coalescence-mGAM-p7_S163,100038,300
10,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,88,F100-e003Coalescence-mGAM-p7_S163,100038,300
11,B_G11_C10_AE_AE_mGAM_mGAM_4_S179,72,F100-e003Coalescence-mGAM-p7_S163,100038,300
12,B_H7_H10_AE_AF_mGAM_mGAM_2_S187,44,F100-e003Coalescence-mGAM-p7_S163,100038,300
13,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,27,F100-e003Coalescence-mGAM-p7_S163,100038,300
14,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,43,F100-e003Coalescence-mGAM-p7_S163,100038,300
15,C_E5_A8_AA_AA_mGAM_mGAM_6_S245,12,F100-e003Coalescence-mGAM-p7_S163,100038,300
16,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,95,F100-e003Coalescence-mGAM-p7_S163,100038,300
17,C_G7_C10_AE_AE_mGAM_mGAM_6_S271,53,F100-e003Coalescence-mGAM-p7_S163,100038,300
18,D_A8_A11_AF_AA_mGAM_mBHI_6_S296,9,F100-e003Coalescence-mGAM-p7_S163,100038,300
19,D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,70,F100-e003Coalescence-mGAM-p7_S163,100038,300
20,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,28,F100-e003Coalescence-mGAM-p7_S163,100038,300
21,D_C11_G10_AE_AE_mGAM_mBHI_4_S323,50,F100-e003Coalescence-mGAM-p7_S163,100038,300
22,D_C12_G11_AF_AE_mGAM_mBHI_4_S324,33,F100-e003Coalescence-mGAM-p7_S163,100038,300
23,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,41,F100-e003Coalescence-mGAM-p7_S163,100038,300
24,D_D11_H10_AE_AF_mGAM_mBHI_4_S335,27,F100-e003Coalescence-mGAM-p7_S163,100038,300
25,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,86,F100-e003Coalescence-mGAM-p7_S163,100038,300
26,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,18,F100-e003Coalescence-mGAM-p7_S163,100038,300
27,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,35,F100-e003Coalescence-mGAM-p7_S163,100038,300
28,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,85,F100-e003Coalescence-mGAM-p7_S163,100038,300
29,D_G7_C10_AE_AE_mGAM_mGAM_6_S367,47,F100-e003Coalescence-mGAM-p7_S163,100038,300
30,D_G11_G10_AE_AE_mGAM_mGAM_4_S371,54,F100-e003Coalescence-mGAM-p7_S163,100038,300
31,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,66,F100-e003Coalescence-mGAM-p7_S163,100038,300
32,C9-e003Coalescence-mGAM-p3,77,F100-e003Coalescence-mGAM-p7_S163,100038,300
33,C8-e003Coalescence-mGAM-p7,32,F100-e003Coalescence-mGAM-p7_S163,100038,300
34,C10-e003Coalescence-mGAM-p3,53,F100-e003Coalescence-mGAM-p7_S163,100038,300
35,C11-e003Coalescence-mGAM-p3,90,F100-e003Coalescence-mGAM-p7_S163,100038,300
36,C11-e003Coalescence-mGAM-p7,64,F100-e003Coalescence-mGAM-p7_S163,100038,300
37,C10-e003Coalescence-mGAM-p5,35,F100-e003Coalescence-mGAM-p7_S163,100038,300
38,C9-e003Coalescence-mGAM-p5,85,F100-e003Coalescence-mGAM-p7_S163,100038,300
39,C10-e003Coalescence-mGAM-p7,99,F100-e003Coalescence-mGAM-p7_S163,100038,300
40,C10-e003Coalescence-mBHI-p3,32,F100-e003Coalescence-mGAM-p7_S163,100038,300
