,index,shared,sample1,species_id,num_sites
186,Assembly-G2-B3-ACPP-mBHI-3_S693,187,Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,100150,684
187,Assembly-G11-D9-ACPP-mGAM-3_S702,197,Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,100150,684
188,Assembly-G4-B9-ACPP-mGAM-3_S695,210,Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,100150,684
189,D_B2_e003Assembly_S302,219,Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,100150,684
190,D_B10_e003Assembly_S310,244,Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,100150,684
191,D_F2_e003Assembly_S350,245,Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,100150,684
192,D_F6_e003Assembly_S354,138,Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,100150,684
193,D_F10_e003Assembly_S358,238,Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,100150,684
194,C_H2_e003Assembly_S278,9,Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,100150,684
0,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,7,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
1,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,2,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
2,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,189,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
3,A_D5_D8_AA_AF_mGAM_mBHI_2_S41,0,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
4,A_D8_D11_AF_AF_mGAM_mBHI_2_S44,6,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
5,A_E8_A11_AF_AA_mGAM_mGAM_2_S56,4,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
6,A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,242,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
7,A_G2_C3_ACPP_AE_mBHI_mGAM_2_S74,162,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
8,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,1,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
9,A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,237,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
10,A_H1_D2_AA_AF_mBHI_mGAM_2_S85,6,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
11,A_H4_D5_AF_AF_mBHI_mGAM_2_S88,3,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
12,A_H8_D11_AF_AF_mGAM_mGAM_2_S92,1,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
13,A_H9_D2_AA_AF_mBHI_mGAM_4_S93,1,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
14,A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,146,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
15,B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,169,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
16,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,240,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
17,B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,183,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
18,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,132,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
19,B_D7_H10_AE_AF_mGAM_mBHI_2_S139,8,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
20,B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,218,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
21,B_E8_E11_AF_AA_mGAM_mGAM_2_S152,5,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
22,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,149,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
23,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,186,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
24,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,225,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
25,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,1,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
26,B_H5_H8_AA_AF_mGAM_mGAM_2_S185,1,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
27,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,15,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
28,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,9,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
29,C_D8_D11_AF_AF_mGAM_mBHI_6_S236,9,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
30,C_E4_A5_AF_AA_mBHI_mGAM_6_S244,13,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
31,C_E8_A11_AF_AA_mGAM_mGAM_6_S248,9,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
32,C_H4_D5_AF_AF_mBHI_mGAM_6_S280,4,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
33,C_H7_D10_AE_AF_mGAM_mGAM_6_S283,5,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
34,C_H8_D11_AF_AF_mGAM_mGAM_6_S284,10,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
35,C_H11_H4_AE_AF_mBHI_mGAM_4_S287,4,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
36,C_H12_H5_AF_AF_mBHI_mGAM_4_S288,8,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
37,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,8,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
38,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,2,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
39,D_D8_D11_AF_AF_mGAM_mBHI_6_S332,1,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
40,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,3,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
41,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,7,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
42,D_E12_E11_AF_AA_mGAM_mGAM_4_S348,1,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
43,D_G8_C11_AF_AE_mGAM_mGAM_6_S368,7,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
44,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,3,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
45,D_H3_D4_AE_AF_mBHI_mGAM_6_S375,1,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
46,D_H4_D5_AF_AF_mBHI_mGAM_6_S376,8,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
47,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,4,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
48,C9-e003Coalescence-mGAM-p3,63,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
49,C9-e003Coalescence-mGAM-p7,89,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
50,B2-e003Coalescence-mBHI-p3,153,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
51,A3-e003Coalescence-mBHI-p7,253,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
52,B9-e003Coalescence-mGAM-p5,115,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
53,B2-e003Coalescence-mBHI-p5,106,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
54,C3-e003Coalescence-mGAM-p3,227,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
55,C3-e003Coalescence-mBHI-p7,218,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
56,B8-e003Coalescence-mBHI-p5,173,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
57,B11-e003Coalescence-mGAM-p3,139,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
58,C9-e003Coalescence-mBHI-p5,153,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
59,D9-e003Coalescence-mGAM-p7,39,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
60,D9-e003Coalescence-mGAM-p5,122,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
61,C9-e003Coalescence-mBHI-p3,203,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
62,B4-e003Coalescence-mGAM-p5,107,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
63,D4-e003Coalescence-mGAM-p5,9,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
64,B10-e003Coalescence-mBHI-p5,172,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
65,B5-e003Coalescence-mBHI-p3,67,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
66,C5-e003Coalescence-mGAM-p3,5,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
67,C3-e003Coalescence-mGAM-p5,223,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
68,A9-e003Coalescence-mBHI-p3,228,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
69,D3-e003Coalescence-mBHI-p7,146,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
70,B2-e003Coalescence-mGAM-p3,233,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
71,D3-e003Coalescence-mGAM-p5,196,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
72,B9-e003Coalescence-mGAM-p7,72,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
73,A3-e003Coalescence-mGAM-p7,228,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
74,D10-e003Coalescence-mGAM-p7,2,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
75,C11-e003Coalescence-mGAM-p3,1,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
76,B9-e003Coalescence-mBHI-p5,200,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
77,B10-e003Coalescence-mBHI-p3,112,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
78,A9-e003Coalescence-mBHI-p7,220,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
79,D11-e003Coalescence-mGAM-p7,1,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
80,D5-e003Coalescence-mGAM-p3,8,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
81,D4-e003Coalescence-mGAM-p3,3,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
82,B9-e003Coalescence-mBHI-p7,172,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
83,C3-e003Coalescence-mGAM-p7,210,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
84,B3-e003Coalescence-mGAM-p5,222,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
85,C9-e003Coalescence-mBHI-p7,115,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
86,B9-e003Coalescence-mBHI-p3,153,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
87,C9-e003Coalescence-mGAM-p5,172,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
88,B8-e003Coalescence-mGAM-p7,98,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
89,B4-e003Coalescence-mBHI-p3,169,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
90,A9-e003Coalescence-mGAM-p5,93,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
91,A11-e003Coalescence-mGAM-p3,10,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
92,H111-e003Coalescence-mGAM-p7_S188,1,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
93,F5-e003Coalescence-mGAM-p5_S64,110,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
94,F8-e003Coalescence-mBHI-p3_S117,130,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
95,H3-e003Coalescence-mBHI-p3_S46,167,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
96,F9-e003Coalescence-mBHI-p5_S18,162,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
97,E3-e003Coalescence-mGAM-p3_S58,218,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
98,E9-e003Coalescence-mBHI-p5_S6,100,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
99,H111-e003Coalescence-mBHI-p3_S144,6,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
100,H2-e003Coalescence-mGAM-p7_S181,1,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
101,E3-e003Coalescence-mBHI-p3_S10,106,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
102,F2-e003Coalescence-mGAM-p7_S157,174,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
103,F9-e003Coalescence-mGAM-p5_S66,71,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
104,E3-e003Coalescence-mGAM-p5_S50,229,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
105,E9-e003Coalescence-mBHI-p7_S102,167,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
106,F2-e003Coalescence-mGAM-p5_S61,194,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
107,G3-e003Coalescence-mBHI-p3_S34,185,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
108,H111-e003Coalescence-mGAM-p5_S92,0,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
109,G9-e003Coalescence-mGAM-p7_S174,75,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
110,F2-e003Coalescence-mBHI-p3_S21,118,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
111,F3-e003Coalescence-mBHI-p3_S22,174,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
112,G5-e003Coalescence-mGAM-p5_S76,4,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
113,E5-e003Coalescence-mGAM-p7_S148,3,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
114,H9-e003Coalescence-mGAM-p7_S186,50,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
115,F3-e003Coalescence-mBHI-p5_S14,178,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
116,F100-e003Coalescence-mBHI-p7_S115,208,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
117,E3-e003Coalescence-mGAM-p7_S146,216,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
118,F100-e003Coalescence-mGAM-p3_S167,83,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
119,E9-e003Coalescence-mGAM-p3_S154,93,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
120,F3-e003Coalescence-mGAM-p5_S62,173,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
121,E3-e003Coalescence-mBHI-p5_S2,152,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
122,H3-e003Coalescence-mBHI-p5_S38,75,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
123,G3-e003Coalescence-mGAM-p3_S82,178,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
124,F8-e003Coalescence-mBHI-p7_S113,94,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
125,F2-e003Coalescence-mBHI-p5_S13,204,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
126,F4-e003Coalescence-mBHI-p3_S23,71,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
127,F2-e003Coalescence-mGAM-p3_S69,211,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
128,G3-e003Coalescence-mGAM-p5_S74,197,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
129,G9-e003Coalescence-mBHI-p3_S130,120,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
130,F4-e003Coalescence-mGAM-p3_S71,202,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
131,H100-e003Coalescence-mBHI-p7_S139,7,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
132,H111-e003Coalescence-mGAM-p3_S192,2,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
133,F5-e003Coalescence-mBHI-p3_S24,112,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
134,G9-e003Coalescence-mBHI-p5_S30,126,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
135,F4-e003Coalescence-mGAM-p7_S159,195,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
136,G9-e003Coalescence-mGAM-p3_S178,180,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
137,H8-e003Coalescence-mGAM-p7_S185,4,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
138,F8-e003Coalescence-mBHI-p5_S17,80,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
139,D3-e003Coalescence-Inoculumn-mBHI,235,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
140,B5-e003Coalescence-Inoculumn-mBHI,203,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
141,D5-e003Coalescence-Inoculumn-mGAM,3,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
142,B3-e003Coalescence-Inoculumn-mBHI,233,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
143,B2-e003Coalescence-Inoculumn-mBHI,222,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
144,C3-e003Coalescence-mBHI-inoculumn-redo,241,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
145,B4-e003Coalescence-Inoculumn-mBHI,237,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
146,D3-e003Coalescence-Inoculumn-mGAM,43,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
147,E9-e003Coalescence-mBHI-p1_S820,196,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
148,C9-e003Coalescence-mGAM-p1_S762,89,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
149,A9-e003Coalescence-mBHI-p1_S756,164,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
150,B9-e003Coalescence-mBHI-p1_S757,223,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
151,Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,222,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
152,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,215,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
153,Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,219,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
154,Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,10,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
155,Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,101,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
156,Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,2,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
157,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,27,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
158,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,212,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
159,Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,184,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
160,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,370,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
161,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,214,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
162,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,138,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
163,Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,228,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
164,Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,11,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
165,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,192,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
166,Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,2,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
167,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,13,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
168,Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,6,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
169,Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,4,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
170,Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,85,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
171,Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,217,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
172,Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,194,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
173,Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,209,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
174,Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,158,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
175,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,203,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
176,Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,10,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
177,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,214,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
178,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,247,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
179,Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,207,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
180,C3-e003Assembly-mBHI-p5,197,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
181,C3-e003GlycerolRevival-mBHI-p2,217,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
182,D3-e003Assembly-mBHI-p3,212,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
183,D3-e003Assembly-mBHI-p5,239,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
184,Assembly-G7-C3-ACPP-mBHI-3_S698,237,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
185,Assembly-G9-C9-ACPP-mGAM-3_S700,229,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
186,Assembly-G2-B3-ACPP-mBHI-3_S693,224,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
187,Assembly-G11-D9-ACPP-mGAM-3_S702,207,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
188,Assembly-G4-B9-ACPP-mGAM-3_S695,227,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
189,D_B2_e003Assembly_S302,224,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
190,D_B10_e003Assembly_S310,225,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
191,D_F2_e003Assembly_S350,218,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
192,D_F6_e003Assembly_S354,121,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
193,D_F10_e003Assembly_S358,217,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
