,index,shared,sample1,species_id
220,G5-e003Coalescence-mBHI-p7_S124,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
221,H4-e003Coalescence-mGAM-p7_S183,3,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
222,F5-e003Coalescence-mGAM-p5_S64,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
223,F5-e003Coalescence-mGAM-p7_S160,1,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
224,H3-e003Coalescence-mBHI-p3_S46,5,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
225,F100-e003Coalescence-mGAM-p7_S163,2,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
226,H3-e003Coalescence-mBHI-p7_S134,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
227,E3-e003Coalescence-mGAM-p3_S58,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
228,G4-e003Coalescence-mBHI-p5_S27,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
229,G2-e003Coalescence-mBHI-p3_S33,7,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
230,G111-e003Coalescence-mGAM-p5_S80,3,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
231,G100-e003Coalescence-mGAM-p3_S179,3,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
232,G111-e003Coalescence-mBHI-p5_S32,3,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
233,G5-e003Coalescence-mBHI-p3_S36,3,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
234,E3-e003Coalescence-mBHI-p3_S10,3,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
235,G8-e003Coalescence-mGAM-p3_S177,5,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
236,F2-e003Coalescence-mGAM-p7_S157,3,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
237,H3-e003Coalescence-mGAM-p3_S94,3,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
238,H4-e003Coalescence-mGAM-p3_S95,3,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
239,F3-e003Coalescence-mGAM-p3_S70,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
240,E100-e003Coalescence-mBHI-p7_S103,3,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
241,H100-e003Coalescence-mGAM-p7_S187,5,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
242,E100-e003Coalescence-mGAM-p3_S155,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
243,E3-e003Coalescence-mGAM-p5_S50,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
244,F5-e003Coalescence-mGAM-p3_S72,3,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
245,H100-e003Coalescence-mBHI-p5_S43,3,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
246,F2-e003Coalescence-mGAM-p5_S61,5,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
247,F5-e003Coalescence-mBHI-p5_S16,6,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
248,G9-e003Coalescence-mGAM-p5_S78,2,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
249,G8-e003Coalescence-mGAM-p5_S77,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
250,G3-e003Coalescence-mBHI-p3_S34,5,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
251,G100-e003Coalescence-mBHI-p5_S31,3,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
252,G3-e003Coalescence-mBHI-p5_S26,6,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
253,G5-e003Coalescence-mBHI-p5_S28,7,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
254,G4-e003Coalescence-mBHI-p3_S35,6,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
255,E4-e003Coalescence-mBHI-p5_S3,10,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
256,E4-e003Coalescence-mGAM-p5_S51,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
257,G9-e003Coalescence-mGAM-p7_S174,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
258,F2-e003Coalescence-mBHI-p3_S21,5,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
259,G111-e003Coalescence-mGAM-p3_S180,3,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
260,G5-e003Coalescence-mGAM-p3_S84,3,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
261,E100-e003Coalescence-mBHI-p5_S7,8,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
262,G100-e003Coalescence-mGAM-p7_S175,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
263,F3-e003Coalescence-mBHI-p3_S22,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
264,G3-e003Coalescence-mBHI-p7_S122,12,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
265,G5-e003Coalescence-mGAM-p5_S76,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
266,G5-e003Coalescence-mGAM-p7_S172,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
267,G4-e003Coalescence-mGAM-p5_S75,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
268,G8-e003Coalescence-mBHI-p3_S129,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
269,G2-e003Coalescence-mGAM-p5_S73,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
270,E100-e003Coalescence-mGAM-p5_S55,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
271,G4-e003Coalescence-mGAM-p3_S83,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
272,F4-e003Coalescence-mBHI-p7_S111,9,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
273,H3-e003Coalescence-mGAM-p7_S182,6,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
274,F4-e003Coalescence-mGAM-p5_S63,3,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
275,G4-e003Coalescence-mGAM-p7_S171,5,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
276,F3-e003Coalescence-mBHI-p5_S14,3,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
277,F100-e003Coalescence-mBHI-p7_S115,5,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
278,E3-e003Coalescence-mGAM-p7_S146,3,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
279,F100-e003Coalescence-mGAM-p3_S167,1,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
280,G4-e003Coalescence-mBHI-p7_S123,7,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
281,F3-e003Coalescence-mGAM-p5_S62,7,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
282,H4-e003Coalescence-mBHI-p7_S135,12,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
283,E3-e003Coalescence-mBHI-p5_S2,6,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
284,G111-e003Coalescence-mBHI-p7_S128,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
285,H3-e003Coalescence-mBHI-p5_S38,7,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
286,G3-e003Coalescence-mGAM-p3_S82,3,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
287,F3-e003Coalescence-mGAM-p7_S158,2,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
288,H4-e003Coalescence-mBHI-p3_S47,5,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
289,F3-e003Coalescence-mBHI-p7_S110,6,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
290,F100-e003Coalescence-mGAM-p5_S67,3,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
291,G8-e003Coalescence-mBHI-p7_S125,7,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
292,F4-e003Coalescence-mBHI-p5_S15,3,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
293,F2-e003Coalescence-mBHI-p5_S13,6,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
294,F4-e003Coalescence-mBHI-p3_S23,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
295,F2-e003Coalescence-mGAM-p3_S69,3,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
296,G3-e003Coalescence-mGAM-p5_S74,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
297,H100-e003Coalescence-mGAM-p5_S91,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
298,G9-e003Coalescence-mBHI-p3_S130,2,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
299,E4-e003Coalescence-mGAM-p7_S147,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
300,E4-e003Coalescence-mGAM-p3_S59,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
301,H4-e003Coalescence-mBHI-p5_S39,5,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
302,F4-e003Coalescence-mGAM-p3_S71,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
303,H100-e003Coalescence-mBHI-p7_S139,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
304,G8-e003Coalescence-mBHI-p5_S29,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
305,G2-e003Coalescence-mBHI-p5_S25,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
306,G8-e003Coalescence-mGAM-p7_S173,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
307,E4-e003Coalescence-mBHI-p3_S11,7,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
308,H9-e003Coalescence-mBHI-p5_S42,1,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
309,F5-e003Coalescence-mBHI-p3_S24,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
310,G9-e003Coalescence-mBHI-p5_S30,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
311,F5-e003Coalescence-mBHI-p7_S112,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
312,F4-e003Coalescence-mGAM-p7_S159,6,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
313,H3-e003Coalescence-mGAM-p5_S86,6,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
314,E4-e003Coalescence-mBHI-p7_S99,11,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
315,H4-e003Coalescence-mGAM-p5_S87,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
316,E100-e003Coalescence-mGAM-p7_S151,3,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
317,G9-e003Coalescence-mGAM-p3_S178,2,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
318,H9-e003Coalescence-mBHI-p7_S138,3,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
319,G2-e003Coalescence-mGAM-p3_S81,6,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
320,G100-e003Coalescence-mBHI-p7_S127,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
321,A4-e003Coalescence-mBHI-inoculumn-redo,6,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
322,D3-e003Coalescence-Inoculumn-mBHI,2,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
323,C4-e003Coalescence-mBHI-inoculumn-redo,5,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
324,B5-e003Coalescence-Inoculumn-mBHI,3,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
325,C5-e003Coalescence-mBHI-inoculumn-redo,2,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
326,B3-e003Coalescence-Inoculumn-mBHI,5,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
327,C3-e003Coalescence-Inoculumn-mGAM,2,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
328,D4-e003Coalescence-Inoculumn-mBHI,5,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
329,C2-e003Coalescence-Inoculumn-mGAM,2,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
330,B4-e003Coalescence-Inoculumn-mGAM,2,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
331,C4-e003Coalescence-Inoculumn-mGAM,1,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
332,C2-e003Coalescence-mBHI-inoculumn-redo,5,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
333,B2-e003Coalescence-Inoculumn-mBHI,2,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
334,D4-e003Coalescence-Inoculumn-mGAM,1,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
335,C3-e003Coalescence-mBHI-inoculumn-redo,2,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
336,B4-e003Coalescence-Inoculumn-mBHI,5,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
337,C5-e003Coalescence-Inoculumn-mGAM,2,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
338,A4-e003Coalescence-Inoculumn-mGAM,3,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
339,B10-e003Coalescence-mGAM-p1_S769,5,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
340,C2-e003Coalescence-mBHI-p1_S718,3,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
341,B3-e003Coalescence-mGAM-p1_S729,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
342,G5-e003Coalescence-mBHI-p1_S806,5,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
343,G10-e003Coalescence-mBHI-p1_S830,5,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
344,D10-e003Coalescence-mGAM-p1_S771,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
345,G11-e003Coalescence-mBHI-p1_S838,6,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
346,G8-e003Coalescence-mBHI-p1_S814,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
347,E4-e003Coalescence-mBHI-p1_S796,3,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
348,G5-e003Coalescence-mGAM-p1_S810,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
349,B5-e003Coalescence-mBHI-p1_S741,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
350,E3-e003Coalescence-mBHI-p1_S788,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
351,G4-e003Coalescence-mGAM-p1_S802,6,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
352,H10-e003Coalescence-mGAM-p1_S835,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
353,E4-e003Coalescence-mGAM-p1_S800,3,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
354,H4-e003Coalescence-mGAM-p1_S803,6,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
355,H3-e003Coalescence-mBHI-p1_S791,3,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
356,A3-e003Coalescence-mBHI-p1_S724,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
357,C11-e003Coalescence-mGAM-p1_S778,2,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
358,B5-e003Coalescence-mGAM-p1_S745,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
359,C2-e003Coalescence-mGAM-p1_S722,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
360,D3-e003Coalescence-mGAM-p1_S731,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
361,C11-e003Coalescence-mBHI-p1_S774,2,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
362,H10-e003Coalescence-mBHI-p1_S831,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
363,G2-e003Coalescence-mGAM-p1_S786,8,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
364,G3-e003Coalescence-mBHI-p1_S790,6,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
365,B2-e003Coalescence-mBHI-p1_S717,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
366,A3-e003Coalescence-mGAM-p1_S728,6,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
367,E10-e003Coalescence-mGAM-p1_S832,5,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
368,C9-e003Coalescence-mBHI-p1_S758,3,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
369,A4-e003Coalescence-mBHI-p1_S732,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
370,F2-e003Coalescence-mBHI-p1_S781,6,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
371,B3-e003Coalescence-mBHI-p1_S725,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
372,F5-e003Coalescence-mBHI-p1_S805,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
373,C8-e003Coalescence-mBHI-p1_S750,3,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
374,C3-e003Coalescence-mGAM-p1_S730,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
375,C4-e003Coalescence-mGAM-p1_S738,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
376,G8-e003Coalescence-mGAM-p1_S818,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
377,C5-e003Coalescence-mGAM-p1_S746,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
378,D4-e003Coalescence-mGAM-p1_S739,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
379,A4-e003Coalescence-mGAM-p1_S736,6,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
380,D4-e003Coalescence-mBHI-p1_S735,5,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
381,G2-e003Coalescence-mBHI-p1_S782,6,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
382,F10-e003Coalescence-mBHI-p1_S829,1,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
383,F3-e003Coalescence-mBHI-p1_S789,5,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
384,C9-e003Coalescence-mGAM-p1_S762,6,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
385,B4-e003Coalescence-mBHI-p1_S733,7,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
386,F2-e003Coalescence-mGAM-p1_S785,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
387,G11-e003Coalescence-mGAM-p1_S842,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
388,C5-e003Coalescence-mBHI-p1_S742,7,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
389,F5-e003Coalescence-mGAM-p1_S809,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
390,D3-e003Coalescence-mBHI-p1_S727,7,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
391,G3-e003Coalescence-mGAM-p1_S794,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
392,G9-e003Coalescence-mBHI-p1_S822,3,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
393,F4-e003Coalescence-mBHI-p1_S797,9,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
394,G4-e003Coalescence-mBHI-p1_S798,3,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
395,C3-e003Coalescence-mBHI-p1_S726,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
396,G10-e003Coalescence-mGAM-p1_S834,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
397,H4-e003Coalescence-mBHI-p1_S799,5,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
398,F4-e003Coalescence-mGAM-p1_S801,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
399,H5-e003Coalescence-mBHI-p1_S807,5,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
400,F10-e003Coalescence-mGAM-p1_S833,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
401,B4-e003Coalescence-mGAM-p1_S737,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
402,A10-e003Coalescence-mBHI-p1_S764,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
403,A10-e003Coalescence-mGAM-p1_S768,3,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
404,E3-e003Coalescence-mGAM-p1_S792,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
405,B10-e003Coalescence-mBHI-p1_S765,3,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
406,C8-e003Coalescence-mGAM-p1_S754,3,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
407,C10-e003Coalescence-mGAM-p1_S770,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
408,F3-e003Coalescence-mGAM-p1_S793,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
409,G9-e003Coalescence-mGAM-p1_S826,3,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
410,E10-e003Coalescence-mBHI-p1_S828,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
411,Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
412,Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
413,Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
414,Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,3,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
415,Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
416,Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
417,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
418,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,7,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
419,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,3,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
420,Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
421,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
422,Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
423,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
424,Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
425,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
426,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
427,Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,3,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
428,Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,6,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
429,Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
430,Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
431,Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,6,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
432,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
433,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,6,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
434,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,4,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
435,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,3,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
436,Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,7,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
437,B10-e003Assembly-mGAM-p3,2,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
438,B10-e003Assembly-mGAM-p5,2,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
439,B10-e003GlycerolRevival-mGAM-p2,5,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
440,B3-e003Assembly-mBHI-p5,1,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
441,B4-e003Assembly-mBHI-p3,0,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
442,B4-e003Assembly-mBHI-p5,9,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
443,C10-e003Assembly-mGAM-p3,0,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
444,C10-e003GlycerolRevival-mGAM-p2,1,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
445,C4-e003Assembly-mBHI-p5,3,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
446,C4-e003GlycerolRevival-mBHI-p2,2,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
