,index,shared,sample1,species_id
0,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,1779,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
1,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,459,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
2,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,1066,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
3,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,536,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
4,A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,242,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
5,A_C3_C4_AE_AE_mBHI_mBHI_2_S27,404,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
6,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,121,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
7,A_C5_C8_AA_AE_mGAM_mBHI_2_S29,97,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
8,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,105,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
9,A_C9_C2_AA_AE_mBHI_mBHI_4_S33,660,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
10,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,112,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
11,A_C11_C4_AE_AE_mBHI_mBHI_4_S35,109,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
12,A_C12_C5_AF_AE_mBHI_mBHI_4_S36,111,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
13,A_D2_D3_ACPP_AF_mBHI_mBHI_2_S38,212,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
14,A_D3_D4_AE_AF_mBHI_mBHI_2_S39,188,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
15,A_D4_D5_AF_AF_mBHI_mBHI_2_S40,149,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
16,A_D11_D4_AE_AF_mBHI_mBHI_4_S47,138,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
17,A_D12_D5_AF_AF_mBHI_mBHI_4_S48,360,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
18,A_E2_A3_ACPP_AA_mBHI_mGAM_2_S50,93,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
19,A_E3_A4_AE_AA_mBHI_mGAM_2_S51,80,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
20,A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,106,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
21,A_E11_A4_AE_AA_mBHI_mGAM_4_S59,104,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
22,A_G1_C2_AA_AE_mBHI_mGAM_2_S73,112,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
23,A_G2_C3_ACPP_AE_mBHI_mGAM_2_S74,92,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
24,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
25,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,108,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
26,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,104,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
27,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,106,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
28,A_G9_C2_AA_AE_mBHI_mGAM_4_S81,104,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
29,A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,101,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
30,A_H3_D4_AE_AF_mBHI_mGAM_2_S87,102,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
31,A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,106,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
32,A_H11_D4_AE_AF_mBHI_mGAM_4_S95,101,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
33,B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,184,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
34,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,99,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
35,B_A11_A10_AE_AA_mGAM_mBHI_4_S107,122,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
36,B_C1_G2_AA_AE_mBHI_mBHI_2_S121,329,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
37,B_C3_G4_AE_AE_mBHI_mBHI_2_S123,256,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
38,B_C4_G5_AF_AE_mBHI_mBHI_2_S124,305,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
39,B_C5_G8_AA_AE_mGAM_mBHI_2_S125,83,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
40,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,97,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
41,B_C8_G11_AF_AE_mGAM_mBHI_2_S128,78,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
42,B_C9_C8_AA_AE_mGAM_mBHI_4_S129,143,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
43,B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,106,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
44,B_C11_C10_AE_AE_mGAM_mBHI_4_S131,104,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
45,B_C12_C11_AF_AE_mGAM_mBHI_4_S132,100,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
46,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,170,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
47,B_D3_H4_AE_AF_mBHI_mBHI_2_S135,358,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
48,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,334,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
49,B_D7_H10_AE_AF_mGAM_mBHI_2_S139,101,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
50,B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,94,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
51,B_D11_D10_AE_AF_mGAM_mBHI_4_S143,93,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
52,B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,104,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439
