,index,shared,sample1,species_id,num_sites
128,D_G8_C11_AF_AE_mGAM_mGAM_6_S368,120,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
129,D_G9_G8_AA_AE_mGAM_mGAM_4_S369,119,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
130,D_G11_G10_AE_AE_mGAM_mGAM_4_S371,118,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
131,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,126,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
132,D_H3_D4_AE_AF_mBHI_mGAM_6_S375,113,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
133,D_H11_H10_AE_AF_mGAM_mGAM_4_S383,124,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
134,C9-e003Coalescence-mGAM-p3,114,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
135,C11-e003Coalescence-mBHI-p3,105,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
136,C9-e003Coalescence-mGAM-p7,114,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
137,C8-e003Coalescence-mGAM-p7,119,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
138,D10-e003Coalescence-mBHI-p3,119,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
139,B2-e003Coalescence-mBHI-p3,105,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
140,A4-e003Coalescence-mBHI-p7,94,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
141,D4-e003Coalescence-mBHI-p5,89,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
142,C2-e003Coalescence-mBHI-p5,91,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
143,D4-e003Coalescence-mBHI-p3,88,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
144,B2-e003Coalescence-mBHI-p5,112,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
145,C4-e003Coalescence-mGAM-p7,96,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
146,C3-e003Coalescence-mGAM-p3,123,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
147,C3-e003Coalescence-mBHI-p7,115,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
148,C2-e003Coalescence-mGAM-p7,120,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
149,D3-e003Coalescence-mBHI-p5,107,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
150,B5-e003Coalescence-mBHI-p5,97,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
151,C9-e003Coalescence-mBHI-p5,112,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
152,C2-e003Coalescence-mBHI-p3,113,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
153,D4-e003Coalescence-mBHI-p7,108,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
154,B10-e003Coalescence-mGAM-p3,126,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
155,D10-e003Coalescence-mBHI-p5,100,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
156,D5-e003Coalescence-mBHI-p3,121,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
157,C5-e003Coalescence-mBHI-p3,90,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
158,C9-e003Coalescence-mBHI-p3,110,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
159,D10-e003Coalescence-mGAM-p5,125,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
160,C8-e003Coalescence-mBHI-p7,114,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
161,B4-e003Coalescence-mGAM-p5,121,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
162,D4-e003Coalescence-mGAM-p5,123,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
163,B5-e003Coalescence-mGAM-p5,121,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
164,C2-e003Coalescence-mGAM-p3,111,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
165,B5-e003Coalescence-mGAM-p7,112,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
166,B10-e003Coalescence-mBHI-p5,112,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
167,B5-e003Coalescence-mBHI-p3,108,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
168,C4-e003Coalescence-mGAM-p5,114,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
169,C5-e003Coalescence-mGAM-p7,123,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
170,A10-e003Coalescence-mBHI-p5,106,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
171,D4-e003Coalescence-mGAM-p7,120,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
172,C4-e003Coalescence-mGAM-p3,117,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
173,C5-e003Coalescence-mBHI-p5,114,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
174,C5-e003Coalescence-mGAM-p3,127,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
175,C3-e003Coalescence-mGAM-p5,119,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
176,A10-e003Coalescence-mGAM-p3,126,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
177,D3-e003Coalescence-mBHI-p7,122,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
178,C3-e003Coalescence-mBHI-p5,102,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
179,B2-e003Coalescence-mGAM-p3,114,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
180,C11-e003Coalescence-mGAM-p5,107,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
181,D3-e003Coalescence-mGAM-p3,126,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
182,D3-e003Coalescence-mGAM-p5,123,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
183,C10-e003Coalescence-mGAM-p3,110,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
184,B5-e003Coalescence-mBHI-p7,127,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
185,A3-e003Coalescence-mGAM-p7,113,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
186,A4-e003Coalescence-mBHI-p5,98,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
187,B3-e003Coalescence-mBHI-p7,110,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
188,D10-e003Coalescence-mGAM-p7,117,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
189,C11-e003Coalescence-mGAM-p3,124,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
190,A10-e003Coalescence-mBHI-p7,123,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
191,C10-e003Coalescence-mBHI-p7,101,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
192,B10-e003Coalescence-mBHI-p3,103,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
193,C11-e003Coalescence-mBHI-p5,114,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
194,D10-e003Coalescence-mGAM-p3,119,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
195,B10-e003Coalescence-mGAM-p7,90,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
196,A10-e003Coalescence-mGAM-p7,118,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
197,D9-e003Coalescence-mBHI-p5,110,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
198,D4-e003Coalescence-mGAM-p3,126,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
199,C3-e003Coalescence-mGAM-p7,121,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
200,B3-e003Coalescence-mGAM-p5,120,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
201,D9-e003Coalescence-mBHI-p7,95,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
202,C5-e003Coalescence-mBHI-p7,130,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
203,C11-e003Coalescence-mGAM-p7,129,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
204,D10-e003Coalescence-mBHI-p7,93,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
205,C9-e003Coalescence-mBHI-p7,100,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
206,B3-e003Coalescence-mBHI-p5,113,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
207,C10-e003Coalescence-mGAM-p5,120,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
208,A3-e003Coalescence-mBHI-p3,116,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
209,C10-e003Coalescence-mBHI-p5,117,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
210,B5-e003Coalescence-mGAM-p3,115,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
211,A4-e003Coalescence-mBHI-p3,98,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
212,C9-e003Coalescence-mGAM-p5,112,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
213,C2-e003Coalescence-mGAM-p5,114,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
214,C8-e003Coalescence-mBHI-p5,123,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
215,C4-e003Coalescence-mBHI-p5,115,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
216,B4-e003Coalescence-mBHI-p3,105,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
217,C10-e003Coalescence-mGAM-p7,128,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
218,C10-e003Coalescence-mBHI-p3,100,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
219,H5-e003Coalescence-mBHI-p5_S40,115,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
220,G5-e003Coalescence-mBHI-p7_S124,120,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
221,H4-e003Coalescence-mGAM-p7_S183,119,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
222,F5-e003Coalescence-mGAM-p5_S64,116,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
223,F5-e003Coalescence-mGAM-p7_S160,112,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
224,H3-e003Coalescence-mBHI-p3_S46,116,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
225,F100-e003Coalescence-mGAM-p7_S163,113,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
226,H3-e003Coalescence-mBHI-p7_S134,117,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
227,E3-e003Coalescence-mGAM-p3_S58,110,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
228,G4-e003Coalescence-mBHI-p5_S27,122,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
229,G2-e003Coalescence-mBHI-p3_S33,114,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
230,G111-e003Coalescence-mGAM-p5_S80,114,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
231,G100-e003Coalescence-mGAM-p3_S179,99,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
232,G111-e003Coalescence-mBHI-p5_S32,117,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
233,G5-e003Coalescence-mBHI-p3_S36,101,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
234,E3-e003Coalescence-mBHI-p3_S10,107,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
235,G8-e003Coalescence-mGAM-p3_S177,107,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
236,F2-e003Coalescence-mGAM-p7_S157,107,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
237,H3-e003Coalescence-mGAM-p3_S94,108,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
238,H4-e003Coalescence-mGAM-p3_S95,99,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
239,F3-e003Coalescence-mGAM-p3_S70,74,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
240,E100-e003Coalescence-mBHI-p7_S103,108,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
241,H100-e003Coalescence-mGAM-p7_S187,96,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
242,E100-e003Coalescence-mGAM-p3_S155,114,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
243,E3-e003Coalescence-mGAM-p5_S50,123,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
244,F5-e003Coalescence-mGAM-p3_S72,105,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
245,H100-e003Coalescence-mBHI-p5_S43,112,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
246,F2-e003Coalescence-mGAM-p5_S61,115,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
247,F5-e003Coalescence-mBHI-p5_S16,107,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
248,G9-e003Coalescence-mGAM-p5_S78,98,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
249,G8-e003Coalescence-mGAM-p5_S77,111,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
250,G3-e003Coalescence-mBHI-p3_S34,107,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
251,G100-e003Coalescence-mBHI-p5_S31,108,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
252,G3-e003Coalescence-mBHI-p5_S26,104,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
253,G5-e003Coalescence-mBHI-p5_S28,113,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
254,G4-e003Coalescence-mBHI-p3_S35,117,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
255,E4-e003Coalescence-mBHI-p5_S3,108,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
256,E4-e003Coalescence-mGAM-p5_S51,115,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
257,G9-e003Coalescence-mGAM-p7_S174,117,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
258,F2-e003Coalescence-mBHI-p3_S21,91,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
259,G111-e003Coalescence-mGAM-p3_S180,110,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
260,G5-e003Coalescence-mGAM-p3_S84,117,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
261,E100-e003Coalescence-mBHI-p5_S7,116,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
262,G100-e003Coalescence-mGAM-p7_S175,86,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
263,F3-e003Coalescence-mBHI-p3_S22,111,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
264,G3-e003Coalescence-mBHI-p7_S122,112,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
265,G5-e003Coalescence-mGAM-p5_S76,120,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
266,G5-e003Coalescence-mGAM-p7_S172,111,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
267,G4-e003Coalescence-mGAM-p5_S75,111,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
268,G8-e003Coalescence-mBHI-p3_S129,116,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
269,G2-e003Coalescence-mGAM-p5_S73,113,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
270,E100-e003Coalescence-mGAM-p5_S55,102,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
271,G4-e003Coalescence-mGAM-p3_S83,99,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
272,F4-e003Coalescence-mBHI-p7_S111,107,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
273,H3-e003Coalescence-mGAM-p7_S182,122,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
274,F4-e003Coalescence-mGAM-p5_S63,104,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
275,G4-e003Coalescence-mGAM-p7_S171,107,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
276,F3-e003Coalescence-mBHI-p5_S14,108,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
277,F100-e003Coalescence-mBHI-p7_S115,107,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
278,E3-e003Coalescence-mGAM-p7_S146,119,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
279,F100-e003Coalescence-mGAM-p3_S167,83,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
280,G4-e003Coalescence-mBHI-p7_S123,112,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
281,F3-e003Coalescence-mGAM-p5_S62,104,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
282,H4-e003Coalescence-mBHI-p7_S135,107,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
283,E3-e003Coalescence-mBHI-p5_S2,105,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
284,G111-e003Coalescence-mBHI-p7_S128,106,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
285,H3-e003Coalescence-mBHI-p5_S38,104,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
286,G3-e003Coalescence-mGAM-p3_S82,105,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
287,F3-e003Coalescence-mGAM-p7_S158,92,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
288,H4-e003Coalescence-mBHI-p3_S47,110,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
289,F3-e003Coalescence-mBHI-p7_S110,66,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
290,F100-e003Coalescence-mGAM-p5_S67,80,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
291,G8-e003Coalescence-mBHI-p7_S125,97,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
292,F4-e003Coalescence-mBHI-p5_S15,118,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
293,F2-e003Coalescence-mBHI-p5_S13,121,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
294,F4-e003Coalescence-mBHI-p3_S23,110,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
295,F2-e003Coalescence-mGAM-p3_S69,107,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
296,G3-e003Coalescence-mGAM-p5_S74,111,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
297,H100-e003Coalescence-mGAM-p5_S91,112,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
298,G9-e003Coalescence-mBHI-p3_S130,91,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
299,E4-e003Coalescence-mGAM-p7_S147,109,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
300,E4-e003Coalescence-mGAM-p3_S59,107,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
301,H4-e003Coalescence-mBHI-p5_S39,121,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
302,F4-e003Coalescence-mGAM-p3_S71,113,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
303,H100-e003Coalescence-mBHI-p7_S139,120,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
304,G8-e003Coalescence-mBHI-p5_S29,110,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
305,G2-e003Coalescence-mBHI-p5_S25,118,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
306,G8-e003Coalescence-mGAM-p7_S173,112,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
307,E4-e003Coalescence-mBHI-p3_S11,116,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
308,H9-e003Coalescence-mBHI-p5_S42,108,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
309,F5-e003Coalescence-mBHI-p3_S24,106,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
310,G9-e003Coalescence-mBHI-p5_S30,115,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
311,F5-e003Coalescence-mBHI-p7_S112,104,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
312,F4-e003Coalescence-mGAM-p7_S159,110,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
313,H3-e003Coalescence-mGAM-p5_S86,110,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
314,E4-e003Coalescence-mBHI-p7_S99,86,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
315,H4-e003Coalescence-mGAM-p5_S87,109,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
316,E100-e003Coalescence-mGAM-p7_S151,114,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
317,G9-e003Coalescence-mGAM-p3_S178,119,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
318,H9-e003Coalescence-mBHI-p7_S138,97,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
319,G2-e003Coalescence-mGAM-p3_S81,115,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
320,G100-e003Coalescence-mBHI-p7_S127,104,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
321,A4-e003Coalescence-mBHI-inoculumn-redo,128,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
322,D3-e003Coalescence-Inoculumn-mBHI,117,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
323,C4-e003Coalescence-mBHI-inoculumn-redo,105,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
324,B5-e003Coalescence-Inoculumn-mBHI,106,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
325,C5-e003Coalescence-mBHI-inoculumn-redo,124,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
326,B3-e003Coalescence-Inoculumn-mBHI,115,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
327,C3-e003Coalescence-Inoculumn-mGAM,110,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
328,D4-e003Coalescence-Inoculumn-mBHI,106,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
329,C2-e003Coalescence-Inoculumn-mGAM,113,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
330,B4-e003Coalescence-Inoculumn-mGAM,103,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
331,C4-e003Coalescence-Inoculumn-mGAM,114,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
332,C2-e003Coalescence-mBHI-inoculumn-redo,111,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
333,B2-e003Coalescence-Inoculumn-mBHI,83,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
334,D4-e003Coalescence-Inoculumn-mGAM,59,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
335,C3-e003Coalescence-mBHI-inoculumn-redo,125,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
336,B4-e003Coalescence-Inoculumn-mBHI,123,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
337,C5-e003Coalescence-Inoculumn-mGAM,114,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
338,A4-e003Coalescence-Inoculumn-mGAM,112,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
339,B10-e003Coalescence-mGAM-p1_S769,116,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
340,C2-e003Coalescence-mBHI-p1_S718,62,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
341,B3-e003Coalescence-mGAM-p1_S729,116,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
342,G5-e003Coalescence-mBHI-p1_S806,114,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
343,G10-e003Coalescence-mBHI-p1_S830,108,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
344,D10-e003Coalescence-mGAM-p1_S771,128,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
345,G11-e003Coalescence-mBHI-p1_S838,101,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
346,G8-e003Coalescence-mBHI-p1_S814,112,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
347,E4-e003Coalescence-mBHI-p1_S796,71,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
348,G5-e003Coalescence-mGAM-p1_S810,102,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
