,C4-e003Coalescence-mBHI-inoculumn-redo,D5-e003Coalescence-Inoculumn-mBHI
B2-e003Assembly-mBHI-p3,2560,20831
F4-e004Assembly-epsilon-p7,2617,20598
D9-e003Coalescence-mBHI-p5,2649,20964
C4-e003Coalescence-Inoculumn-mGAM,2634,21418
D4-e003Coalescence-mGAM-p3,2772,21528
B9-e003Coalescence-mBHI-p7,2665,21051
A2-e003Coalescence-mGAM-p5,2685,21236
D11-e003Assembly-mGAM-p5,2745,20965
C3-e003Coalescence-mGAM-p7,2754,21545
B11-e003GlycerolRevival-mGAM-p2,2745,20932
B3-e003Coalescence-mGAM-p5,2677,21063
D9-e003Coalescence-mBHI-p7,2679,21029
B10-e003Assembly-mGAM-p3,2348,19654
D3-e004Assembly-mGAM-p5,2621,20901
C5-e003Coalescence-mBHI-p7,2767,21537
D12-e003Coalescence-mBHI-p3,2600,18869
D4-e004Assembly-mGAM-p7,2550,20293
C11-e003Coalescence-mGAM-p7,2767,21536
C11-e003Assembly-mGAM-p3,2752,21041
D10-e003Coalescence-mBHI-p7,2688,21235
C9-e003Coalescence-mBHI-p7,2433,20679
A2-e003Coalescence-mBHI-p3,1013,8825
B8-e003Coalescence-mGAM-p5,2764,21526
C3-e004Assembly-mBHI-p3,2603,20864
C11-e003Assembly-mGAM-p5,2741,20894
B10-e003GlycerolRevival-mGAM-p2,2072,18190
B3-e003Coalescence-mBHI-p5,2670,21070
C2-e003Coalescence-mBHI-inoculumn-redo,2723,21504
A8-e003Coalescence-mGAM-p7,2660,21144
C11-e003GlycerolRevival-mGAM-p2,2693,20408
B2-e003Coalescence-Inoculumn-mBHI,2666,21128
A11-e003Coalescence-mBHI-p5,2671,20916
C10-e003Coalescence-mGAM-p5,2692,21487
C4-e003Assembly-mBHI-p5,2626,21299
C9-e003Assembly-mGAM-p5,1399,11254
A5-e003Coalescence-Inoculumn-mGAM,2774,21554
A3-e003Coalescence-mBHI-p3,1223,10173
AG-Fecal,2676,20985
D4-e003Coalescence-Inoculumn-mGAM,2634,20721
A2-e003Coalescence-mBHI-p5,1823,15752
B5-e004Assembly-mBHI-p5,2005,16181
C5-e003Assembly-mBHI-p5,1434,9229
C10-e003Coalescence-mBHI-p5,2560,20825
B9-e003Coalescence-mBHI-p3,2667,21073
C3-e003Coalescence-mBHI-inoculumn-redo,2767,21546
e004-inoculumn-fecal-AR,2610,20810
B5-e003Coalescence-mGAM-p3,2760,21397
BK-Fecal,2570,20485
C3-e003Assembly-mBHI-p5,2671,21041
A5-e003Coalescence-mBHI-p3,1483,9665
C4-e004Assembly-mBHI-p7,1526,12991
C9-e003GlycerolRevival-mGAM-p2,2645,20974
F3-e004Assembly-epsilon-p5,2567,20335
C9-e003Coalescence-mGAM-p5,2694,21443
A2-e003Coalescence-mBHI-inoculumn-redo,2631,21000
C2-e003Coalescence-mGAM-p5,2655,21099
B8-e003GlycerolRevival-mGAM-p2,2650,21182
C8-e003Coalescence-mBHI-p5,2705,21382
B8-e003Coalescence-mGAM-p7,2732,21332
B4-e003Coalescence-Inoculumn-mBHI,2752,21532
D2-e003Coalescence-Inoculumn-mGAM,2774,21543
B8-e003Coalescence-mBHI-p7,2641,20911
B3-e004Assembly-mBHI-p3,2602,20884
e003-inoculumn-fecal-AE,1497,13851
D3-e003Coalescence-Inoculumn-mGAM,2769,21549
B11-e003Coalescence-mBHI-p3,2669,21071
C5-e003Coalescence-Inoculumn-mGAM,2769,21532
C4-e003Coalescence-mBHI-p5,2632,21151
G3-e004Assembly-epsilon-p5,2520,20543
BC-Fecal,2691,21051
e004-inoculumn-fecal-BE,2708,21174
BA-Fecal,2640,20791
e003-inoculumn-fecal-AF,2505,18261
A11-e003Coalescence-mBHI-p3,2774,21543
A4-e003Coalescence-Inoculumn-mGAM,2705,21356
B4-e003Coalescence-mBHI-p3,2708,21390
A5-e003Coalescence-Inoculumn-mBHI,2257,15935
A9-e003Coalescence-mGAM-p5,2751,21514
C10-e003Coalescence-mGAM-p7,2702,21536
F3-e004Assembly-epsilon-p7,2054,17333
A11-e003Coalescence-mGAM-p3,2767,21528
C10-e003Coalescence-mBHI-p3,2630,21348
D2-e003Coalescence-mBHI-p3,2715,20602
C5-e003GlycerolRevival-mBHI-p2,2244,15514
H5-e003Coalescence-mBHI-p5_S40,2738,20542
E2-e003Coalescence-mGAM-p7_S145,2641,21109
G5-e003Coalescence-mBHI-p7_S124,2764,21531
H111-e003Coalescence-mGAM-p7_S188,2750,20959
H4-e003Coalescence-mGAM-p7_S183,2751,20950
F5-e003Coalescence-mGAM-p5_S64,2766,21257
F5-e003Coalescence-mGAM-p7_S160,2768,21405
F8-e003Coalescence-mBHI-p3_S117,2683,21222
H3-e003Coalescence-mBHI-p3_S46,2775,21549
H2-e003Coalescence-mBHI-p7_S133,2732,20845
E5-e003Coalescence-mBHI-p3_S12,2659,19899
F100-e003Coalescence-mGAM-p7_S163,2656,21099
F9-e003Coalescence-mBHI-p5_S18,2639,20921
H3-e003Coalescence-mBHI-p7_S134,2740,21135
E3-e003Coalescence-mGAM-p3_S58,2538,20356
G4-e003Coalescence-mBHI-p5_S27,2636,21277
E8-e003Coalescence-mBHI-p5_S5,2643,21133
G2-e003Coalescence-mBHI-p3_S33,963,9867
E9-e003Coalescence-mBHI-p5_S6,2673,21056
H111-e003Coalescence-mBHI-p3_S144,2744,20816
G111-e003Coalescence-mGAM-p5_S80,2750,20897
G100-e003Coalescence-mGAM-p3_S179,2220,18984
F111-e003Coalescence-mGAM-p5_S68,2680,19962
G111-e003Coalescence-mBHI-p5_S32,2709,21487
G5-e003Coalescence-mBHI-p3_S36,2735,21227
H2-e003Coalescence-mGAM-p7_S181,2751,21105
H9-e003Coalescence-mGAM-p3_S190,2724,20488
E3-e003Coalescence-mBHI-p3_S10,2210,18566
H2-e003Coalescence-mGAM-p5_S85,2595,18779
G8-e003Coalescence-mGAM-p3_S177,2712,21458
F2-e003Coalescence-mGAM-p7_S157,2649,20948
H3-e003Coalescence-mGAM-p3_S94,2765,21183
H4-e003Coalescence-mGAM-p3_S95,2754,20932
E5-e003Coalescence-mBHI-p7_S100,2671,20322
F3-e003Coalescence-mGAM-p3_S70,2608,20902
E100-e003Coalescence-mBHI-p7_S103,2578,21022
F9-e003Coalescence-mGAM-p5_S66,2638,20965
G111-e003Coalescence-mGAM-p7_S176,2140,14358
H100-e003Coalescence-mGAM-p7_S187,2714,20387
E100-e003Coalescence-mGAM-p3_S155,2670,21396
E3-e003Coalescence-mGAM-p5_S50,2659,21026
F5-e003Coalescence-mGAM-p3_S72,2761,21215
E9-e003Coalescence-mBHI-p7_S102,2672,21105
E5-e003Coalescence-mBHI-p5_S4,2642,19495
F111-e003Coalescence-mGAM-p7_S164,2605,19172
E111-e003Coalescence-mBHI-p5_S8,2685,21168
H100-e003Coalescence-mBHI-p5_S43,2745,21519
F2-e003Coalescence-mGAM-p5_S61,2673,21067
F5-e003Coalescence-mBHI-p5_S16,2730,21253
F8-e003Coalescence-mGAM-p5_S65,2710,21417
H8-e003Coalescence-mBHI-p7_S137,2750,21313
G9-e003Coalescence-mGAM-p5_S78,2682,21420
E2-e003Coalescence-mBHI-p5_S1,1358,12174
E2-e003Coalescence-mBHI-p3_S9,1278,11629
G8-e003Coalescence-mGAM-p5_S77,2637,21128
G3-e003Coalescence-mBHI-p3_S34,2705,21486
G100-e003Coalescence-mBHI-p5_S31,2514,21045
F9-e003Coalescence-mBHI-p3_S118,1773,14945
E111-e003Coalescence-mBHI-p3_S108,2659,20855
F8-e003Coalescence-mGAM-p3_S165,1434,12612
G3-e003Coalescence-mBHI-p5_S26,2722,21445
G5-e003Coalescence-mBHI-p5_S28,2771,21559
H111-e003Coalescence-mGAM-p5_S92,2733,20684
G4-e003Coalescence-mBHI-p3_S35,2567,20980
H9-e003Coalescence-mGAM-p5_S90,2717,20636
H2-e003Coalescence-mBHI-p3_S45,2686,20126
E8-e003Coalescence-mBHI-p7_S101,2735,21417
E4-e003Coalescence-mBHI-p5_S3,2565,21145
H2-e003Coalescence-mGAM-p3_S93,2747,20905
E4-e003Coalescence-mGAM-p5_S51,2610,21324
G9-e003Coalescence-mGAM-p7_S174,2632,21341
F2-e003Coalescence-mBHI-p3_S21,1385,12513
E8-e003Coalescence-mGAM-p3_S153,2659,21428
G111-e003Coalescence-mGAM-p3_S180,2761,21391
G5-e003Coalescence-mGAM-p3_S84,2765,21442
H8-e003Coalescence-mBHI-p5_S41,2739,21331
E100-e003Coalescence-mBHI-p5_S7,2570,21010
G100-e003Coalescence-mGAM-p7_S175,2546,21060
F9-e003Coalescence-mGAM-p7_S162,2616,20755
F8-e003Coalescence-mGAM-p7_S161,2677,21026
F3-e003Coalescence-mBHI-p3_S22,2640,20977
G3-e003Coalescence-mBHI-p7_S122,2692,21282
G5-e003Coalescence-mGAM-p5_S76,2760,21177
G5-e003Coalescence-mGAM-p7_S172,2756,20872
G4-e003Coalescence-mGAM-p5_S75,2619,21233
G8-e003Coalescence-mBHI-p3_S129,2644,21239
E5-e003Coalescence-mGAM-p3_S60,2755,20880
G2-e003Coalescence-mGAM-p5_S73,2604,21360
E5-e003Coalescence-mGAM-p7_S148,2743,20933
H9-e003Coalescence-mGAM-p7_S186,2715,20841
E100-e003Coalescence-mGAM-p5_S55,2632,21161
E8-e003Coalescence-mGAM-p5_S53,2625,21101
H5-e003Coalescence-mGAM-p3_S96,2741,20739
G4-e003Coalescence-mGAM-p3_S83,2620,21472
F4-e003Coalescence-mBHI-p7_S111,2656,21453
H3-e003Coalescence-mGAM-p7_S182,2766,21383
H5-e003Coalescence-mGAM-p5_S88,2749,20739
F4-e003Coalescence-mGAM-p5_S63,2696,21419
G4-e003Coalescence-mGAM-p7_S171,2561,21206
H8-e003Coalescence-mGAM-p5_S89,2745,21400
F3-e003Coalescence-mBHI-p5_S14,2654,20967
F100-e003Coalescence-mBHI-p7_S115,2747,21505
E3-e003Coalescence-mGAM-p7_S146,2653,20959
F100-e003Coalescence-mGAM-p3_S167,2577,20826
G100-e003Coalescence-mBHI-p3_S131,2598,20982
G4-e003Coalescence-mBHI-p7_S123,2634,21362
E9-e003Coalescence-mGAM-p3_S154,2721,21415
F3-e003Coalescence-mGAM-p5_S62,2659,20973
H4-e003Coalescence-mBHI-p7_S135,2742,21254
G111-e003Coalescence-mBHI-p7_S128,2343,19788
H3-e003Coalescence-mBHI-p5_S38,2759,21367
G3-e003Coalescence-mGAM-p3_S82,2686,21409
F111-e003Coalescence-mGAM-p3_S168,2690,20204
F3-e003Coalescence-mGAM-p7_S158,2611,20751
F8-e003Coalescence-mBHI-p7_S113,2624,20867
H4-e003Coalescence-mBHI-p3_S47,2766,21471
F3-e003Coalescence-mBHI-p7_S110,2466,20138
F100-e003Coalescence-mGAM-p5_S67,2598,21021
G8-e003Coalescence-mBHI-p7_S125,2512,20639
F4-e003Coalescence-mBHI-p5_S15,2699,21462
H111-e003Coalescence-mBHI-p5_S44,2739,20521
E111-e003Coalescence-mBHI-p7_S104,2766,21493
E2-e003Coalescence-mGAM-p3_S57,2643,21140
F2-e003Coalescence-mBHI-p5_S13,1001,9359
F4-e003Coalescence-mBHI-p3_S23,2682,21343
F2-e003Coalescence-mGAM-p3_S69,2621,20855
E9-e003Coalescence-mGAM-p5_S54,2741,21456
G3-e003Coalescence-mGAM-p5_S74,2724,21530
E111-e003Coalescence-mGAM-p5_S56,2750,21070
G100-e003Coalescence-mGAM-p5_S79,2560,21399
H100-e003Coalescence-mGAM-p5_S91,2717,20878
G9-e003Coalescence-mBHI-p3_S130,2528,21084
E4-e003Coalescence-mGAM-p7_S147,2637,21479
E4-e003Coalescence-mGAM-p3_S59,2609,21089
H4-e003Coalescence-mBHI-p5_S39,2769,21445
F4-e003Coalescence-mGAM-p3_S71,2717,21513
H100-e003Coalescence-mBHI-p7_S139,2751,21500
G8-e003Coalescence-mBHI-p5_S29,2663,21274
G2-e003Coalescence-mBHI-p5_S25,1414,13299
G8-e003Coalescence-mGAM-p7_S173,2648,21206
E4-e003Coalescence-mBHI-p3_S11,888,8738
E2-e003Coalescence-mGAM-p5_S49,2649,21139
H9-e003Coalescence-mBHI-p5_S42,2647,20913
H111-e003Coalescence-mGAM-p3_S192,2742,20836
F5-e003Coalescence-mBHI-p3_S24,2769,21524
E8-e003Coalescence-mBHI-p3_S105,2578,20841
E8-e003Coalescence-mGAM-p7_S149,2650,21128
H5-e003Coalescence-mBHI-p7_S136,2686,19589
G9-e003Coalescence-mBHI-p5_S30,2627,21374
F111-e003Coalescence-mBHI-p7_S116,2712,21126
F5-e003Coalescence-mBHI-p7_S112,2702,21037
F4-e003Coalescence-mGAM-p7_S159,2718,21543
F111-e003Coalescence-mBHI-p3_S120,2625,20817
H3-e003Coalescence-mGAM-p5_S86,2759,21163
E4-e003Coalescence-mBHI-p7_S99,2558,21362
H4-e003Coalescence-mGAM-p5_S87,2739,20814
E100-e003Coalescence-mGAM-p7_S151,2639,21103
G9-e003Coalescence-mGAM-p3_S178,2746,21509
H9-e003Coalescence-mBHI-p7_S138,2600,20773
H8-e003Coalescence-mGAM-p7_S185,2761,21506
G2-e003Coalescence-mGAM-p3_S81,2620,21436
F111-e003Coalescence-mBHI-p5_S20,2545,20366
F8-e003Coalescence-mBHI-p5_S17,2685,21209
G100-e003Coalescence-mBHI-p7_S127,2370,20267
E5-e003Coalescence-mGAM-p5_S52,2748,20769
