,B3-e003Coalescence-Inoculumn-mBHI,D5-e003Coalescence-Inoculumn-mBHI
B3-e003Coalescence-mBHI-p7,6884,20279
D10-e003Coalescence-mGAM-p7,7053,20269
C12-e003Coalescence-mGAM-p3,6965,19869
C11-e003Coalescence-mGAM-p3,7008,20226
D5-e004Assembly-mGAM-p3,6969,20077
A10-e003Coalescence-mBHI-p7,6117,18257
C10-e003Coalescence-mBHI-p7,6816,19656
B9-e003Coalescence-mBHI-p5,6925,20299
F4-e004Assembly-epsilon-p3,6647,19347
B10-e003Coalescence-mBHI-p3,6848,20041
C11-e003Coalescence-mBHI-p5,7029,20241
A2-e003Coalescence-mGAM-p7,6859,19935
C5-e003Assembly-mBHI-p3,5919,15528
E3-e004Assembly-mGAM-p5,6756,19568
C3-e003GlycerolRevival-mBHI-p2,6944,20293
D10-e003Coalescence-mGAM-p3,7002,20106
B10-e003Coalescence-mGAM-p7,6830,19916
C4-e004Assembly-mBHI-p3,4399,12961
A9-e003Coalescence-mBHI-p7,7040,20337
C2-e003Coalescence-Inoculumn-mGAM,6933,20080
B3-e003Coalescence-Inoculumn-mGAM,6867,20267
D11-e003Coalescence-mGAM-p7,6873,19633
D5-e003Coalescence-mGAM-p3,7040,20049
E4-e004Assembly-mGAM-p5,6193,18138
D2-e003Coalescence-Inoculumn-mBHI,6787,18935
B4-e003Coalescence-Inoculumn-mGAM,7039,20326
A10-e003Coalescence-mGAM-p7,6710,19659
B2-e003Assembly-mBHI-p3,6689,19655
F4-e004Assembly-epsilon-p7,6686,19379
D9-e003Coalescence-mBHI-p5,6772,20213
C4-e003Coalescence-Inoculumn-mGAM,6919,20070
D4-e003Coalescence-mGAM-p3,6962,20117
B9-e003Coalescence-mBHI-p7,6865,20283
A2-e003Coalescence-mGAM-p5,6911,20003
D11-e003Assembly-mGAM-p5,6841,19339
C3-e003Coalescence-mGAM-p7,7042,20293
B11-e003GlycerolRevival-mGAM-p2,6844,19331
B3-e003Coalescence-mGAM-p5,6899,20311
D9-e003Coalescence-mBHI-p7,6867,20249
B10-e003Assembly-mGAM-p3,6275,18245
D3-e004Assembly-mGAM-p5,6770,19603
C5-e003Coalescence-mBHI-p7,7059,20284
D12-e003Coalescence-mBHI-p3,6410,17366
D4-e004Assembly-mGAM-p7,6559,19120
C11-e003Coalescence-mGAM-p7,6974,20195
C11-e003Assembly-mGAM-p3,6965,19554
D10-e003Coalescence-mBHI-p7,6916,19938
C9-e003Coalescence-mBHI-p7,6579,19401
A2-e003Coalescence-mBHI-p3,2644,8408
B8-e003Coalescence-mGAM-p5,7028,20315
C3-e004Assembly-mBHI-p3,6757,19548
C11-e003Assembly-mGAM-p5,7004,19466
B10-e003GlycerolRevival-mGAM-p2,5678,17072
B3-e003Coalescence-mBHI-p5,6861,20309
C2-e003Coalescence-mBHI-inoculumn-redo,7010,20208
A8-e003Coalescence-mGAM-p7,6860,19914
C11-e003GlycerolRevival-mGAM-p2,6891,18959
B2-e003Coalescence-Inoculumn-mBHI,6880,20243
A11-e003Coalescence-mBHI-p5,6827,19690
C10-e003Coalescence-mGAM-p5,6987,20162
C4-e003Assembly-mBHI-p5,6892,19901
C9-e003Assembly-mGAM-p5,3275,11140
A5-e003Coalescence-Inoculumn-mGAM,7077,20326
A3-e003Coalescence-mBHI-p3,2695,9988
AG-Fecal,6902,19875
D4-e003Coalescence-Inoculumn-mGAM,6677,19475
A2-e003Coalescence-mBHI-p5,4814,14882
B5-e004Assembly-mBHI-p5,5226,15241
C5-e003Assembly-mBHI-p5,3683,8424
C10-e003Coalescence-mBHI-p5,6683,19432
B9-e003Coalescence-mBHI-p3,6900,20268
C3-e003Coalescence-mBHI-inoculumn-redo,7074,20333
e004-inoculumn-fecal-AR,6706,19520
B5-e003Coalescence-mGAM-p3,7048,20110
BK-Fecal,6580,19430
C3-e003Assembly-mBHI-p5,6821,20187
A5-e003Coalescence-mBHI-p3,3823,8780
C4-e004Assembly-mBHI-p7,4232,12276
C9-e003GlycerolRevival-mGAM-p2,6790,20250
F3-e004Assembly-epsilon-p5,6568,19044
C9-e003Coalescence-mGAM-p5,6943,20184
A2-e003Coalescence-mBHI-inoculumn-redo,6835,19791
C2-e003Coalescence-mGAM-p5,6824,19601
B8-e003GlycerolRevival-mGAM-p2,6875,19951
C8-e003Coalescence-mBHI-p5,6977,20114
B8-e003Coalescence-mGAM-p7,7049,20345
B4-e003Coalescence-Inoculumn-mBHI,7067,20336
D2-e003Coalescence-Inoculumn-mGAM,7076,20315
B8-e003Coalescence-mBHI-p7,6754,20092
B3-e004Assembly-mBHI-p3,6759,19587
e003-inoculumn-fecal-AE,4374,12883
D3-e003Coalescence-Inoculumn-mGAM,7043,20299
B11-e003Coalescence-mBHI-p3,6900,20286
C5-e003Coalescence-Inoculumn-mGAM,7037,20279
C4-e003Coalescence-mBHI-p5,6839,19671
G3-e004Assembly-epsilon-p5,6590,19274
BC-Fecal,6874,19797
e004-inoculumn-fecal-BE,6926,19961
BA-Fecal,6808,19700
e003-inoculumn-fecal-AF,6276,16840
A11-e003Coalescence-mBHI-p3,7073,20313
A4-e003Coalescence-Inoculumn-mGAM,6971,20117
B4-e003Coalescence-mBHI-p3,6970,20026
A5-e003Coalescence-Inoculumn-mBHI,5672,14686
A9-e003Coalescence-mGAM-p5,7036,20338
C10-e003Coalescence-mGAM-p7,7020,20217
F3-e004Assembly-epsilon-p7,5458,16192
A11-e003Coalescence-mGAM-p3,7033,20238
C10-e003Coalescence-mBHI-p3,6895,20027
D2-e003Coalescence-mBHI-p3,6947,19193
C5-e003GlycerolRevival-mBHI-p2,5549,14225
H5-e003Coalescence-mBHI-p5_S40,6969,18717
E2-e003Coalescence-mGAM-p7_S145,6827,19889
G5-e003Coalescence-mBHI-p7_S124,7041,20128
H111-e003Coalescence-mGAM-p7_S188,6871,19023
H4-e003Coalescence-mGAM-p7_S183,6850,18923
F5-e003Coalescence-mGAM-p5_S64,7025,19487
F5-e003Coalescence-mGAM-p7_S160,7038,19778
F8-e003Coalescence-mBHI-p3_S117,6859,20274
H3-e003Coalescence-mBHI-p3_S46,7079,20342
H2-e003Coalescence-mBHI-p7_S133,6914,19461
E5-e003Coalescence-mBHI-p3_S12,6810,18406
F100-e003Coalescence-mGAM-p7_S163,6845,20276
F9-e003Coalescence-mBHI-p5_S18,6709,20239
H3-e003Coalescence-mBHI-p7_S134,6960,20061
E3-e003Coalescence-mGAM-p3_S58,6372,19806
G4-e003Coalescence-mBHI-p5_S27,6886,19830
E8-e003Coalescence-mBHI-p5_S5,6817,19926
G2-e003Coalescence-mBHI-p3_S33,2771,9278
E9-e003Coalescence-mBHI-p5_S6,6771,20236
H111-e003Coalescence-mBHI-p3_S144,6834,18860
G111-e003Coalescence-mGAM-p5_S80,6948,18986
G100-e003Coalescence-mGAM-p3_S179,5940,17780
F111-e003Coalescence-mGAM-p5_S68,6834,18246
G111-e003Coalescence-mBHI-p5_S32,7002,20137
G5-e003Coalescence-mBHI-p3_S36,6896,19620
H2-e003Coalescence-mGAM-p7_S181,7006,19328
H9-e003Coalescence-mGAM-p3_S190,6921,18710
E3-e003Coalescence-mBHI-p3_S10,5373,18143
H2-e003Coalescence-mGAM-p5_S85,6574,17032
G8-e003Coalescence-mGAM-p3_S177,7004,20205
F2-e003Coalescence-mGAM-p7_S157,6726,20229
H3-e003Coalescence-mGAM-p3_S94,7019,19427
H4-e003Coalescence-mGAM-p3_S95,6853,18949
E5-e003Coalescence-mBHI-p7_S100,6859,18766
F3-e003Coalescence-mGAM-p3_S70,6639,20196
E100-e003Coalescence-mBHI-p7_S103,6745,19781
F9-e003Coalescence-mGAM-p5_S66,6696,20256
G111-e003Coalescence-mGAM-p7_S176,5301,12892
H100-e003Coalescence-mGAM-p7_S187,6921,18771
E100-e003Coalescence-mGAM-p3_S155,6960,20128
E3-e003Coalescence-mGAM-p5_S50,6798,20276
F5-e003Coalescence-mGAM-p3_S72,7029,19468
E9-e003Coalescence-mBHI-p7_S102,6848,20279
E5-e003Coalescence-mBHI-p5_S4,6761,17902
F111-e003Coalescence-mGAM-p7_S164,6691,17430
E111-e003Coalescence-mBHI-p5_S8,6903,19930
H100-e003Coalescence-mBHI-p5_S43,7035,20221
F2-e003Coalescence-mGAM-p5_S61,6832,20287
F5-e003Coalescence-mBHI-p5_S16,6990,20283
F8-e003Coalescence-mGAM-p5_S65,6912,20266
H8-e003Coalescence-mBHI-p7_S137,7005,20088
G9-e003Coalescence-mGAM-p5_S78,6949,20276
E2-e003Coalescence-mBHI-p5_S1,3658,11606
E2-e003Coalescence-mBHI-p3_S9,3560,11001
G8-e003Coalescence-mGAM-p5_S77,6823,19889
G3-e003Coalescence-mBHI-p3_S34,7006,20199
G100-e003Coalescence-mBHI-p5_S31,6724,19715
F9-e003Coalescence-mBHI-p3_S118,4160,14786
E111-e003Coalescence-mBHI-p3_S108,6848,19616
F8-e003Coalescence-mGAM-p3_S165,3571,12220
G3-e003Coalescence-mBHI-p5_S26,7017,20333
G5-e003Coalescence-mBHI-p5_S28,7049,20129
H111-e003Coalescence-mGAM-p5_S92,6847,18745
G4-e003Coalescence-mBHI-p3_S35,6773,19468
H9-e003Coalescence-mGAM-p5_S90,6923,18970
H2-e003Coalescence-mBHI-p3_S45,6840,18654
E8-e003Coalescence-mBHI-p7_S101,7003,20209
E4-e003Coalescence-mBHI-p5_S3,6823,19812
H2-e003Coalescence-mGAM-p3_S93,6983,19038
E4-e003Coalescence-mGAM-p5_S51,6901,19940
G9-e003Coalescence-mGAM-p7_S174,6834,20051
F2-e003Coalescence-mBHI-p3_S21,3221,12375
E8-e003Coalescence-mGAM-p3_S153,6965,20082
G111-e003Coalescence-mGAM-p3_S180,7011,19845
G5-e003Coalescence-mGAM-p3_S84,6919,19578
H8-e003Coalescence-mBHI-p5_S41,6987,20129
E100-e003Coalescence-mBHI-p5_S7,6782,19797
G100-e003Coalescence-mGAM-p7_S175,6758,19702
F9-e003Coalescence-mGAM-p7_S162,6629,20100
F8-e003Coalescence-mGAM-p7_S161,6786,20277
F3-e003Coalescence-mBHI-p3_S22,6744,20265
G3-e003Coalescence-mBHI-p7_S122,6982,20323
G5-e003Coalescence-mGAM-p5_S76,6910,19190
G5-e003Coalescence-mGAM-p7_S172,6898,18853
G4-e003Coalescence-mGAM-p5_S75,6884,19780
G8-e003Coalescence-mBHI-p3_S129,6887,19968
E5-e003Coalescence-mGAM-p3_S60,6957,19002
G2-e003Coalescence-mGAM-p5_S73,6923,19951
E5-e003Coalescence-mGAM-p7_S148,6995,19147
H9-e003Coalescence-mGAM-p7_S186,6910,19248
E100-e003Coalescence-mGAM-p5_S55,6826,19959
E8-e003Coalescence-mGAM-p5_S53,6791,19881
H5-e003Coalescence-mGAM-p3_S96,6971,18879
G4-e003Coalescence-mGAM-p3_S83,6971,20128
F4-e003Coalescence-mBHI-p7_S111,6920,20254
H3-e003Coalescence-mGAM-p7_S182,7039,19748
H5-e003Coalescence-mGAM-p5_S88,6981,18918
F4-e003Coalescence-mGAM-p5_S63,6922,20236
G4-e003Coalescence-mGAM-p7_S171,6851,19764
H8-e003Coalescence-mGAM-p5_S89,6920,19884
F3-e003Coalescence-mBHI-p5_S14,6758,20256
F100-e003Coalescence-mBHI-p7_S115,7035,20317
E3-e003Coalescence-mGAM-p7_S146,6693,20248
F100-e003Coalescence-mGAM-p3_S167,6594,20106
G100-e003Coalescence-mBHI-p3_S131,6726,19788
G4-e003Coalescence-mBHI-p7_S123,6960,19955
E9-e003Coalescence-mGAM-p3_S154,6976,20331
F3-e003Coalescence-mGAM-p5_S62,6746,20255
H4-e003Coalescence-mBHI-p7_S135,6954,19824
G111-e003Coalescence-mBHI-p7_S128,6305,18544
H3-e003Coalescence-mBHI-p5_S38,7038,20306
G3-e003Coalescence-mGAM-p3_S82,6941,20044
F111-e003Coalescence-mGAM-p3_S168,6861,18620
F3-e003Coalescence-mGAM-p7_S158,6480,20132
F8-e003Coalescence-mBHI-p7_S113,6641,20110
H4-e003Coalescence-mBHI-p3_S47,7034,20155
F3-e003Coalescence-mBHI-p7_S110,6242,19541
F100-e003Coalescence-mGAM-p5_S67,6733,19988
G8-e003Coalescence-mBHI-p7_S125,6555,19396
F4-e003Coalescence-mBHI-p5_S15,6942,20226
H111-e003Coalescence-mBHI-p5_S44,6858,18602
E111-e003Coalescence-mBHI-p7_S104,7042,20256
E2-e003Coalescence-mGAM-p3_S57,6840,19924
F2-e003Coalescence-mBHI-p5_S13,2286,9187
F4-e003Coalescence-mBHI-p3_S23,6944,20000
F2-e003Coalescence-mGAM-p3_S69,6627,20165
E9-e003Coalescence-mGAM-p5_S54,6964,20303
G3-e003Coalescence-mGAM-p5_S74,7022,20314
E111-e003Coalescence-mGAM-p5_S56,6903,19255
G100-e003Coalescence-mGAM-p5_S79,6886,20020
H100-e003Coalescence-mGAM-p5_S91,6941,19439
G9-e003Coalescence-mBHI-p3_S130,6691,19843
E4-e003Coalescence-mGAM-p7_S147,6982,20147
E4-e003Coalescence-mGAM-p3_S59,6818,19616
H4-e003Coalescence-mBHI-p5_S39,7004,19969
F4-e003Coalescence-mGAM-p3_S71,7006,20210
H100-e003Coalescence-mBHI-p7_S139,7031,20228
G8-e003Coalescence-mBHI-p5_S29,6875,20021
G2-e003Coalescence-mBHI-p5_S25,4119,12380
G8-e003Coalescence-mGAM-p7_S173,6872,19986
E4-e003Coalescence-mBHI-p3_S11,2599,8281
E2-e003Coalescence-mGAM-p5_S49,6831,19914
H9-e003Coalescence-mBHI-p5_S42,6677,20208
H111-e003Coalescence-mGAM-p3_S192,6894,18888
F5-e003Coalescence-mBHI-p3_S24,7069,20323
E8-e003Coalescence-mBHI-p3_S105,6665,19668
E8-e003Coalescence-mGAM-p7_S149,6833,19908
H5-e003Coalescence-mBHI-p7_S136,6787,17801
G9-e003Coalescence-mBHI-p5_S30,6860,20057
F111-e003Coalescence-mBHI-p7_S116,6910,20192
F5-e003Coalescence-mBHI-p7_S112,6890,20019
F4-e003Coalescence-mGAM-p7_S159,7031,20262
F111-e003Coalescence-mBHI-p3_S120,6622,20119
H3-e003Coalescence-mGAM-p5_S86,7023,19379
E4-e003Coalescence-mBHI-p7_S99,6878,19989
H4-e003Coalescence-mGAM-p5_S87,6849,18772
E100-e003Coalescence-mGAM-p7_S151,6792,19898
G9-e003Coalescence-mGAM-p3_S178,7019,20334
H9-e003Coalescence-mBHI-p7_S138,6630,20051
H8-e003Coalescence-mGAM-p7_S185,6949,19970
G2-e003Coalescence-mGAM-p3_S81,6941,20093
F111-e003Coalescence-mBHI-p5_S20,6368,19741
F8-e003Coalescence-mBHI-p5_S17,6876,20288
G100-e003Coalescence-mBHI-p7_S127,6488,18855
E5-e003Coalescence-mGAM-p5_S52,6973,18909
