,index,shared,sample1,species_id,num_sites
0,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,172,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
1,A_A4_A5_AF_AA_mBHI_mBHI_2_S4,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
2,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
3,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
4,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
5,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,11,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
6,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,12,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
7,A_C12_C5_AF_AE_mBHI_mBHI_4_S36,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
8,A_D1_D2_AA_AF_mBHI_mBHI_2_S37,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
9,A_D2_D3_ACPP_AF_mBHI_mBHI_2_S38,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
10,A_D3_D4_AE_AF_mBHI_mBHI_2_S39,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
11,A_D4_D5_AF_AF_mBHI_mBHI_2_S40,11,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
12,A_D5_D8_AA_AF_mGAM_mBHI_2_S41,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
13,A_D8_D11_AF_AF_mGAM_mBHI_2_S44,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
14,A_D9_D2_AA_AF_mBHI_mBHI_4_S45,16,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
