,index,fixed_diffs,num_int_sites,sample1,species_id
73,D5-e003Coalescence-mBHI-p5,13558,2393699,C12-e003Coalescence-mBHI-p3,100146
74,D3-e003Assembly-mBHI-p3,5584,1028380,C12-e003Coalescence-mBHI-p3,100146
75,e003-inoculumn-fecal-inoculumn,8037,1510163,C12-e003Coalescence-mBHI-p3,100146
76,A8-e003Coalescence-mBHI-p7,13662,2402482,C12-e003Coalescence-mBHI-p3,100146
77,e003-inoculumn-fecal-AC,7789,1721989,C12-e003Coalescence-mBHI-p3,100146
78,B9-e003GlycerolRevival-mGAM-p2,6675,1472077,C12-e003Coalescence-mBHI-p3,100146
79,B2-e003Coalescence-Inoculumn-mGAM,9114,2306647,C12-e003Coalescence-mBHI-p3,100146
80,C5-e003Coalescence-mBHI-p5,5320,1569133,C12-e003Coalescence-mBHI-p3,100146
81,C5-e003Coalescence-mGAM-p3,7902,2225782,C12-e003Coalescence-mBHI-p3,100146
82,A3-e003Coalescence-mBHI-inoculumn-redo,3157,752785,C12-e003Coalescence-mBHI-p3,100146
83,B12-e003Coalescence-mGAM-p3,11326,2247689,C12-e003Coalescence-mBHI-p3,100146
84,A11-e003Coalescence-mBHI-p7,6187,1700954,C12-e003Coalescence-mBHI-p3,100146
85,A3-e003Coalescence-Inoculumn-mGAM,7151,1718409,C12-e003Coalescence-mBHI-p3,100146
86,C10-e003GlycerolRevival-mGAM-p2,6473,1833291,C12-e003Coalescence-mBHI-p3,100146
87,D3-e003Assembly-mBHI-p5,8460,2321817,C12-e003Coalescence-mBHI-p3,100146
88,A10-e003Coalescence-mGAM-p3,1867,2075751,C12-e003Coalescence-mBHI-p3,100146
89,A9-e003Coalescence-mBHI-p3,10205,2322202,C12-e003Coalescence-mBHI-p3,100146
90,A2-e003Coalescence-Inoculumn-mBHI,13468,2369887,C12-e003Coalescence-mBHI-p3,100146
91,C3-e003Coalescence-mBHI-p5,10297,1897239,C12-e003Coalescence-mBHI-p3,100146
92,D2-e003Assembly-mBHI-p3,10761,1898526,C12-e003Coalescence-mBHI-p3,100146
93,B3-e003Assembly-mBHI-p5,6174,1434446,C12-e003Coalescence-mBHI-p3,100146
94,A9-e003Coalescence-mBHI-p5,10392,2309730,C12-e003Coalescence-mBHI-p3,100146
95,D5-e003Coalescence-Inoculumn-mBHI,7745,2298920,C12-e003Coalescence-mBHI-p3,100146
96,B2-e003Coalescence-mGAM-p3,9953,2291523,C12-e003Coalescence-mBHI-p3,100146
97,B4-e003Assembly-mBHI-p3,72,713714,C12-e003Coalescence-mBHI-p3,100146
98,C11-e003Coalescence-mGAM-p5,7967,2208735,C12-e003Coalescence-mBHI-p3,100146
99,G4-e004Assembly-epsilon-p3,6060,1053093,C12-e003Coalescence-mBHI-p3,100146
100,B3-e003Coalescence-Inoculumn-mBHI,10920,2210086,C12-e003Coalescence-mBHI-p3,100146
101,A8-e003Coalescence-mBHI-p5,13307,2343819,C12-e003Coalescence-mBHI-p3,100146
102,C2-e003Assembly-mBHI-p5,5110,902382,C12-e003Coalescence-mBHI-p3,100146
103,BG-Fecal,8384,2067468,C12-e003Coalescence-mBHI-p3,100146
104,D2-e003Coalescence-mGAM-p5,4857,1373920,C12-e003Coalescence-mBHI-p3,100146
105,D3-e003Coalescence-mGAM-p3,6763,1924745,C12-e003Coalescence-mBHI-p3,100146
106,D9-e003Coalescence-mGAM-p3,12027,2286967,C12-e003Coalescence-mBHI-p3,100146
107,D3-e003Coalescence-mGAM-p5,6932,2017375,C12-e003Coalescence-mBHI-p3,100146
108,C10-e003Coalescence-mGAM-p3,355,1928074,C12-e003Coalescence-mBHI-p3,100146
109,A5-e003Coalescence-mBHI-inoculumn-redo,8063,2356154,C12-e003Coalescence-mBHI-p3,100146
110,D2-e003Assembly-mBHI-p5,9260,1644703,C12-e003Coalescence-mBHI-p3,100146
111,B9-e003Coalescence-mGAM-p7,8774,1790069,C12-e003Coalescence-mBHI-p3,100146
112,B11-e003Coalescence-mGAM-p7,6819,1663798,C12-e003Coalescence-mBHI-p3,100146
113,C3-e003Coalescence-Inoculumn-mGAM,6752,2289203,C12-e003Coalescence-mBHI-p3,100146
114,B5-e003Coalescence-mBHI-p7,5329,1012252,C12-e003Coalescence-mBHI-p3,100146
115,A3-e003Coalescence-mGAM-p7,11687,2267662,C12-e003Coalescence-mBHI-p3,100146
116,D4-e003Coalescence-Inoculumn-mBHI,7895,2316975,C12-e003Coalescence-mBHI-p3,100146
117,B3-e003Coalescence-mBHI-p7,4994,992054,C12-e003Coalescence-mBHI-p3,100146
118,D10-e003Coalescence-mGAM-p7,8155,2246040,C12-e003Coalescence-mBHI-p3,100146
119,C12-e003Coalescence-mGAM-p3,7734,2138801,C12-e003Coalescence-mBHI-p3,100146
120,C11-e003Coalescence-mGAM-p3,8337,2259908,C12-e003Coalescence-mBHI-p3,100146
121,A10-e003Coalescence-mBHI-p7,6015,2250659,C12-e003Coalescence-mBHI-p3,100146
122,C10-e003Coalescence-mBHI-p7,289,2029701,C12-e003Coalescence-mBHI-p3,100146
123,B9-e003Coalescence-mBHI-p5,10662,2314440,C12-e003Coalescence-mBHI-p3,100146
124,B10-e003Coalescence-mBHI-p3,6088,1991039,C12-e003Coalescence-mBHI-p3,100146
125,C11-e003Coalescence-mBHI-p5,4715,2161174,C12-e003Coalescence-mBHI-p3,100146
126,A2-e003Coalescence-mGAM-p7,12016,2115129,C12-e003Coalescence-mBHI-p3,100146
127,E3-e004Assembly-mGAM-p5,17427,2207569,C12-e003Coalescence-mBHI-p3,100146
128,C3-e003GlycerolRevival-mBHI-p2,8269,2127600,C12-e003Coalescence-mBHI-p3,100146
129,D10-e003Coalescence-mGAM-p3,4052,1420618,C12-e003Coalescence-mBHI-p3,100146
130,B10-e003Coalescence-mGAM-p7,2651,684440,C12-e003Coalescence-mBHI-p3,100146
131,C4-e004Assembly-mBHI-p3,11227,1903345,C12-e003Coalescence-mBHI-p3,100146
132,A9-e003Coalescence-mBHI-p7,10840,2337574,C12-e003Coalescence-mBHI-p3,100146
133,C2-e003Coalescence-Inoculumn-mGAM,1358,2104846,C12-e003Coalescence-mBHI-p3,100146
134,B3-e003Coalescence-Inoculumn-mGAM,10611,2300644,C12-e003Coalescence-mBHI-p3,100146
135,D11-e003Coalescence-mGAM-p7,5598,1545953,C12-e003Coalescence-mBHI-p3,100146
136,D5-e003Coalescence-mGAM-p3,8149,2263504,C12-e003Coalescence-mBHI-p3,100146
137,E4-e004Assembly-mGAM-p5,10101,1695193,C12-e003Coalescence-mBHI-p3,100146
138,E5-e004Assembly-mGAM-p3,4224,1567675,C12-e003Coalescence-mBHI-p3,100146
139,D2-e003Coalescence-Inoculumn-mBHI,7539,2126754,C12-e003Coalescence-mBHI-p3,100146
140,B4-e003Coalescence-Inoculumn-mGAM,6790,2309459,C12-e003Coalescence-mBHI-p3,100146
141,A10-e003Coalescence-mGAM-p7,603,2047040,C12-e003Coalescence-mBHI-p3,100146
142,B2-e003Assembly-mBHI-p3,12070,2136572,C12-e003Coalescence-mBHI-p3,100146
143,D9-e003Coalescence-mBHI-p5,9590,2249427,C12-e003Coalescence-mBHI-p3,100146
144,C4-e003Coalescence-Inoculumn-mGAM,306,2041549,C12-e003Coalescence-mBHI-p3,100146
145,D4-e003Coalescence-mGAM-p3,7654,2230641,C12-e003Coalescence-mBHI-p3,100146
146,B9-e003Coalescence-mBHI-p7,11201,2203936,C12-e003Coalescence-mBHI-p3,100146
147,A2-e003Coalescence-mGAM-p5,12586,2228901,C12-e003Coalescence-mBHI-p3,100146
148,B11-e003GlycerolRevival-mGAM-p2,4458,1245082,C12-e003Coalescence-mBHI-p3,100146
149,C5-e004Assembly-mBHI-p7,2139,763914,C12-e003Coalescence-mBHI-p3,100146
150,D9-e003Coalescence-mBHI-p7,9011,2046871,C12-e003Coalescence-mBHI-p3,100146
151,D3-e004Assembly-mGAM-p5,17212,2183563,C12-e003Coalescence-mBHI-p3,100146
152,C5-e003Coalescence-mBHI-p7,5980,1685011,C12-e003Coalescence-mBHI-p3,100146
153,D4-e004Assembly-mGAM-p7,13402,2240220,C12-e003Coalescence-mBHI-p3,100146
154,C11-e003Coalescence-mGAM-p7,7302,2075555,C12-e003Coalescence-mBHI-p3,100146
155,D10-e003Coalescence-mBHI-p7,5066,2189027,C12-e003Coalescence-mBHI-p3,100146
156,C9-e003Coalescence-mBHI-p7,7820,2088051,C12-e003Coalescence-mBHI-p3,100146
157,B8-e003Coalescence-mGAM-p5,10304,2100399,C12-e003Coalescence-mBHI-p3,100146
158,C3-e004Assembly-mBHI-p3,17143,2181598,C12-e003Coalescence-mBHI-p3,100146
159,B10-e003GlycerolRevival-mGAM-p2,156,1298251,C12-e003Coalescence-mBHI-p3,100146
160,B3-e003Coalescence-mBHI-p5,10851,2168762,C12-e003Coalescence-mBHI-p3,100146
161,C2-e003Coalescence-mBHI-inoculumn-redo,9636,1722702,C12-e003Coalescence-mBHI-p3,100146
162,C11-e003GlycerolRevival-mGAM-p2,3130,902013,C12-e003Coalescence-mBHI-p3,100146
163,B2-e003Coalescence-Inoculumn-mBHI,7012,1710238,C12-e003Coalescence-mBHI-p3,100146
164,A11-e003Coalescence-mBHI-p5,7899,2164298,C12-e003Coalescence-mBHI-p3,100146
165,C10-e003Coalescence-mGAM-p5,282,2057199,C12-e003Coalescence-mBHI-p3,100146
166,C4-e003Assembly-mBHI-p5,417,1988063,C12-e003Coalescence-mBHI-p3,100146
167,A5-e003Coalescence-Inoculumn-mGAM,7230,2157763,C12-e003Coalescence-mBHI-p3,100146
168,D4-e003Coalescence-Inoculumn-mGAM,4114,2097769,C12-e003Coalescence-mBHI-p3,100146
169,C10-e003Coalescence-mBHI-p5,296,2032968,C12-e003Coalescence-mBHI-p3,100146
170,B9-e003Coalescence-mBHI-p3,9954,2152144,C12-e003Coalescence-mBHI-p3,100146
171,C3-e003Coalescence-mBHI-inoculumn-redo,10514,2145189,C12-e003Coalescence-mBHI-p3,100146
172,e004-inoculumn-fecal-AR,10923,2333700,C12-e003Coalescence-mBHI-p3,100146
173,B5-e003Coalescence-mGAM-p3,6874,1939493,C12-e003Coalescence-mBHI-p3,100146
174,BK-Fecal,3288,849191,C12-e003Coalescence-mBHI-p3,100146
175,C3-e003Assembly-mBHI-p5,4801,1239872,C12-e003Coalescence-mBHI-p3,100146
176,C9-e003Coalescence-mGAM-p5,10891,2288308,C12-e003Coalescence-mBHI-p3,100146
177,A2-e003Coalescence-mBHI-inoculumn-redo,13547,2384563,C12-e003Coalescence-mBHI-p3,100146
178,C2-e003Coalescence-mGAM-p5,10006,1796296,C12-e003Coalescence-mBHI-p3,100146
179,C8-e003Coalescence-mBHI-p5,4121,2139459,C12-e003Coalescence-mBHI-p3,100146
180,B8-e003Coalescence-mGAM-p7,8944,2220744,C12-e003Coalescence-mBHI-p3,100146
181,B4-e003Coalescence-Inoculumn-mBHI,10992,2227124,C12-e003Coalescence-mBHI-p3,100146
182,D2-e003Coalescence-Inoculumn-mGAM,7441,2220144,C12-e003Coalescence-mBHI-p3,100146
183,B8-e003Coalescence-mBHI-p7,10707,2336748,C12-e003Coalescence-mBHI-p3,100146
184,B3-e004Assembly-mBHI-p3,17334,2179738,C12-e003Coalescence-mBHI-p3,100146
185,e003-inoculumn-fecal-AE,240,1310277,C12-e003Coalescence-mBHI-p3,100146
186,D3-e003Coalescence-Inoculumn-mGAM,7245,2353746,C12-e003Coalescence-mBHI-p3,100146
187,B11-e003Coalescence-mBHI-p3,8111,2193206,C12-e003Coalescence-mBHI-p3,100146
188,C5-e003Coalescence-Inoculumn-mGAM,5302,2230681,C12-e003Coalescence-mBHI-p3,100146
189,e004-inoculumn-fecal-BE,4806,1240870,C12-e003Coalescence-mBHI-p3,100146
190,BA-Fecal,4323,1000744,C12-e003Coalescence-mBHI-p3,100146
191,A11-e003Coalescence-mBHI-p3,8439,2283784,C12-e003Coalescence-mBHI-p3,100146
192,A4-e003Coalescence-Inoculumn-mGAM,2110,2139858,C12-e003Coalescence-mBHI-p3,100146
193,B4-e003Coalescence-mBHI-p3,6511,1318883,C12-e003Coalescence-mBHI-p3,100146
194,A5-e003Coalescence-Inoculumn-mBHI,6339,1653584,C12-e003Coalescence-mBHI-p3,100146
195,A9-e003Coalescence-mGAM-p5,9931,2296309,C12-e003Coalescence-mBHI-p3,100146
196,C10-e003Coalescence-mGAM-p7,310,2062837,C12-e003Coalescence-mBHI-p3,100146
197,A11-e003Coalescence-mGAM-p3,8261,2247030,C12-e003Coalescence-mBHI-p3,100146
198,C10-e003Coalescence-mBHI-p3,285,2045156,C12-e003Coalescence-mBHI-p3,100146
199,D2-e003Coalescence-mBHI-p3,8217,2250640,C12-e003Coalescence-mBHI-p3,100146
200,H5-e003Coalescence-mBHI-p5_S40,6679,1984458,C12-e003Coalescence-mBHI-p3,100146
201,E2-e003Coalescence-mGAM-p7_S145,13098,2327660,C12-e003Coalescence-mBHI-p3,100146
202,G5-e003Coalescence-mBHI-p7_S124,7461,1660454,C12-e003Coalescence-mBHI-p3,100146
203,H111-e003Coalescence-mGAM-p7_S188,8105,2226941,C12-e003Coalescence-mBHI-p3,100146
204,F5-e003Coalescence-mGAM-p5_S64,5802,1508381,C12-e003Coalescence-mBHI-p3,100146
205,F8-e003Coalescence-mBHI-p3_S117,9439,2258833,C12-e003Coalescence-mBHI-p3,100146
206,H3-e003Coalescence-mBHI-p3_S46,7429,1883556,C12-e003Coalescence-mBHI-p3,100146
207,F100-e003Coalescence-mGAM-p7_S163,5034,2044505,C12-e003Coalescence-mBHI-p3,100146
208,F9-e003Coalescence-mBHI-p5_S18,10670,2273645,C12-e003Coalescence-mBHI-p3,100146
209,E3-e003Coalescence-mGAM-p3_S58,9462,2301693,C12-e003Coalescence-mBHI-p3,100146
210,E8-e003Coalescence-mBHI-p5_S5,13244,2354353,C12-e003Coalescence-mBHI-p3,100146
211,E9-e003Coalescence-mBHI-p5_S6,9338,2321241,C12-e003Coalescence-mBHI-p3,100146
212,H111-e003Coalescence-mBHI-p3_S144,8253,2254649,C12-e003Coalescence-mBHI-p3,100146
213,G111-e003Coalescence-mGAM-p5_S80,7812,2186501,C12-e003Coalescence-mBHI-p3,100146
214,G100-e003Coalescence-mGAM-p3_S179,186,1164133,C12-e003Coalescence-mBHI-p3,100146
215,F111-e003Coalescence-mGAM-p5_S68,7015,1615301,C12-e003Coalescence-mBHI-p3,100146
216,G111-e003Coalescence-mBHI-p5_S32,5393,2194691,C12-e003Coalescence-mBHI-p3,100146
217,H2-e003Coalescence-mGAM-p7_S181,6769,1954549,C12-e003Coalescence-mBHI-p3,100146
218,G8-e003Coalescence-mGAM-p3_S177,1382,945913,C12-e003Coalescence-mBHI-p3,100146
219,F2-e003Coalescence-mGAM-p7_S157,7779,1711935,C12-e003Coalescence-mBHI-p3,100146
220,H3-e003Coalescence-mGAM-p3_S94,4434,1287505,C12-e003Coalescence-mBHI-p3,100146
221,F3-e003Coalescence-mGAM-p3_S70,9723,1872345,C12-e003Coalescence-mBHI-p3,100146
222,E100-e003Coalescence-mBHI-p7_S103,9170,2256047,C12-e003Coalescence-mBHI-p3,100146
223,F9-e003Coalescence-mGAM-p5_S66,10284,2194610,C12-e003Coalescence-mBHI-p3,100146
224,E100-e003Coalescence-mGAM-p3_S155,4072,1899647,C12-e003Coalescence-mBHI-p3,100146
225,E3-e003Coalescence-mGAM-p5_S50,9249,2362510,C12-e003Coalescence-mBHI-p3,100146
226,F5-e003Coalescence-mGAM-p3_S72,4833,1502627,C12-e003Coalescence-mBHI-p3,100146
227,E9-e003Coalescence-mBHI-p7_S102,11373,2273884,C12-e003Coalescence-mBHI-p3,100146
228,F111-e003Coalescence-mGAM-p7_S164,9925,2210512,C12-e003Coalescence-mBHI-p3,100146
229,E111-e003Coalescence-mBHI-p5_S8,8235,2245904,C12-e003Coalescence-mBHI-p3,100146
230,H100-e003Coalescence-mBHI-p5_S43,5492,2246596,C12-e003Coalescence-mBHI-p3,100146
231,F2-e003Coalescence-mGAM-p5_S61,9077,2369384,C12-e003Coalescence-mBHI-p3,100146
232,F8-e003Coalescence-mGAM-p5_S65,4471,969908,C12-e003Coalescence-mBHI-p3,100146
233,H8-e003Coalescence-mBHI-p7_S137,8228,2255691,C12-e003Coalescence-mBHI-p3,100146
234,G9-e003Coalescence-mGAM-p5_S78,5186,1380894,C12-e003Coalescence-mBHI-p3,100146
235,G8-e003Coalescence-mGAM-p5_S77,2175,1969916,C12-e003Coalescence-mBHI-p3,100146
236,G3-e003Coalescence-mBHI-p3_S34,8846,2335881,C12-e003Coalescence-mBHI-p3,100146
237,G100-e003Coalescence-mBHI-p5_S31,272,2042190,C12-e003Coalescence-mBHI-p3,100146
238,F9-e003Coalescence-mBHI-p3_S118,3666,761935,C12-e003Coalescence-mBHI-p3,100146
239,E111-e003Coalescence-mBHI-p3_S108,7898,2161443,C12-e003Coalescence-mBHI-p3,100146
240,G3-e003Coalescence-mBHI-p5_S26,9249,1747323,C12-e003Coalescence-mBHI-p3,100146
241,G5-e003Coalescence-mBHI-p5_S28,7850,1767387,C12-e003Coalescence-mBHI-p3,100146
242,H111-e003Coalescence-mGAM-p5_S92,8172,2229018,C12-e003Coalescence-mBHI-p3,100146
243,H9-e003Coalescence-mGAM-p5_S90,10009,2072661,C12-e003Coalescence-mBHI-p3,100146
244,H2-e003Coalescence-mBHI-p3_S45,5992,1686144,C12-e003Coalescence-mBHI-p3,100146
245,E8-e003Coalescence-mBHI-p7_S101,13401,2387319,C12-e003Coalescence-mBHI-p3,100146
246,H2-e003Coalescence-mGAM-p3_S93,3022,908876,C12-e003Coalescence-mBHI-p3,100146
247,E4-e003Coalescence-mGAM-p5_S51,8411,1506821,C12-e003Coalescence-mBHI-p3,100146
248,G9-e003Coalescence-mGAM-p7_S174,8252,2142385,C12-e003Coalescence-mBHI-p3,100146
249,E8-e003Coalescence-mGAM-p3_S153,267,2050004,C12-e003Coalescence-mBHI-p3,100146
250,G111-e003Coalescence-mGAM-p3_S180,7865,2211605,C12-e003Coalescence-mBHI-p3,100146
251,G5-e003Coalescence-mGAM-p3_S84,7104,2027342,C12-e003Coalescence-mBHI-p3,100146
252,H8-e003Coalescence-mBHI-p5_S41,8205,2243743,C12-e003Coalescence-mBHI-p3,100146
253,E100-e003Coalescence-mBHI-p5_S7,4772,2168892,C12-e003Coalescence-mBHI-p3,100146
254,G100-e003Coalescence-mGAM-p7_S175,100,853775,C12-e003Coalescence-mBHI-p3,100146
255,F9-e003Coalescence-mGAM-p7_S162,7168,1839903,C12-e003Coalescence-mBHI-p3,100146
256,F8-e003Coalescence-mGAM-p7_S161,6891,1572762,C12-e003Coalescence-mBHI-p3,100146
257,F3-e003Coalescence-mBHI-p3_S22,9526,2292629,C12-e003Coalescence-mBHI-p3,100146
258,G3-e003Coalescence-mBHI-p7_S122,10768,2015101,C12-e003Coalescence-mBHI-p3,100146
259,G5-e003Coalescence-mGAM-p5_S76,4600,1330116,C12-e003Coalescence-mBHI-p3,100146
260,G5-e003Coalescence-mGAM-p7_S172,2641,688671,C12-e003Coalescence-mBHI-p3,100146
261,G8-e003Coalescence-mBHI-p3_S129,5614,2200476,C12-e003Coalescence-mBHI-p3,100146
262,E5-e003Coalescence-mGAM-p3_S60,7686,2204758,C12-e003Coalescence-mBHI-p3,100146
263,G2-e003Coalescence-mGAM-p5_S73,12980,2319999,C12-e003Coalescence-mBHI-p3,100146
264,E5-e003Coalescence-mGAM-p7_S148,7365,2084434,C12-e003Coalescence-mBHI-p3,100146
265,H9-e003Coalescence-mGAM-p7_S186,10444,2151127,C12-e003Coalescence-mBHI-p3,100146
266,E100-e003Coalescence-mGAM-p5_S55,2130,1979057,C12-e003Coalescence-mBHI-p3,100146
267,H5-e003Coalescence-mGAM-p3_S96,6835,1959319,C12-e003Coalescence-mBHI-p3,100146
268,H5-e003Coalescence-mGAM-p5_S88,5538,1563800,C12-e003Coalescence-mBHI-p3,100146
269,H8-e003Coalescence-mGAM-p5_S89,7772,2154486,C12-e003Coalescence-mBHI-p3,100146
270,F3-e003Coalescence-mBHI-p5_S14,9885,1878095,C12-e003Coalescence-mBHI-p3,100146
271,F100-e003Coalescence-mBHI-p7_S115,8302,2291637,C12-e003Coalescence-mBHI-p3,100146
272,E3-e003Coalescence-mGAM-p7_S146,8074,2032690,C12-e003Coalescence-mBHI-p3,100146
273,F100-e003Coalescence-mGAM-p3_S167,10966,2153276,C12-e003Coalescence-mBHI-p3,100146
