,index,shared,sample1,species_id,num_sites
7,D9-e003Coalescence-mGAM-p7,148,B4-e003Coalescence-Inoculumn-mGAM,103695,288
8,B10-e003Coalescence-mGAM-p3,162,B4-e003Coalescence-Inoculumn-mGAM,103695,288
9,B8-e003Coalescence-mGAM-p5,149,B4-e003Coalescence-Inoculumn-mGAM,103695,288
10,C9-e003Coalescence-mGAM-p5,160,B4-e003Coalescence-Inoculumn-mGAM,103695,288
11,A9-e003Coalescence-mGAM-p5,177,B4-e003Coalescence-Inoculumn-mGAM,103695,288
12,F9-e003Coalescence-mGAM-p5_S66,122,B4-e003Coalescence-Inoculumn-mGAM,103695,288
13,F8-e003Coalescence-mGAM-p5_S65,47,B4-e003Coalescence-Inoculumn-mGAM,103695,288
14,G9-e003Coalescence-mGAM-p5_S78,102,B4-e003Coalescence-Inoculumn-mGAM,103695,288
15,G9-e003Coalescence-mGAM-p7_S174,132,B4-e003Coalescence-Inoculumn-mGAM,103695,288
16,F100-e003Coalescence-mGAM-p3_S167,86,B4-e003Coalescence-Inoculumn-mGAM,103695,288
17,E9-e003Coalescence-mGAM-p3_S154,115,B4-e003Coalescence-Inoculumn-mGAM,103695,288
18,F111-e003Coalescence-mGAM-p3_S168,117,B4-e003Coalescence-Inoculumn-mGAM,103695,288
19,E9-e003Coalescence-mGAM-p5_S54,101,B4-e003Coalescence-Inoculumn-mGAM,103695,288
20,G9-e003Coalescence-mGAM-p3_S178,140,B4-e003Coalescence-Inoculumn-mGAM,103695,288
21,B5-e003Coalescence-Inoculumn-mGAM,179,B4-e003Coalescence-Inoculumn-mGAM,103695,288
22,B2-e003Coalescence-Inoculumn-mGAM,170,B4-e003Coalescence-Inoculumn-mGAM,103695,288
23,A3-e003Coalescence-Inoculumn-mGAM,186,B4-e003Coalescence-Inoculumn-mGAM,103695,288
24,C3-e003Coalescence-Inoculumn-mGAM,207,B4-e003Coalescence-Inoculumn-mGAM,103695,288
25,B3-e003Coalescence-Inoculumn-mGAM,179,B4-e003Coalescence-Inoculumn-mGAM,103695,288
26,B4-e003Coalescence-Inoculumn-mGAM,288,B4-e003Coalescence-Inoculumn-mGAM,103695,288
27,D3-e003Coalescence-Inoculumn-mGAM,161,B4-e003Coalescence-Inoculumn-mGAM,103695,288
28,B10-e003Coalescence-mGAM-p1_S769,111,B4-e003Coalescence-Inoculumn-mGAM,103695,288
29,B9-e003Coalescence-mGAM-p1_S761,125,B4-e003Coalescence-Inoculumn-mGAM,103695,288
30,F8-e003Coalescence-mGAM-p1_S817,60,B4-e003Coalescence-Inoculumn-mGAM,103695,288
31,H9-e003Coalescence-mGAM-p1_S827,130,B4-e003Coalescence-Inoculumn-mGAM,103695,288
32,B8-e003Coalescence-mGAM-p1_S753,84,B4-e003Coalescence-Inoculumn-mGAM,103695,288
33,F11-e003Coalescence-mGAM-p1_S841,106,B4-e003Coalescence-Inoculumn-mGAM,103695,288
34,D9-e003Coalescence-mGAM-p1_S763,143,B4-e003Coalescence-Inoculumn-mGAM,103695,288
35,C9-e003Coalescence-mGAM-p1_S762,124,B4-e003Coalescence-Inoculumn-mGAM,103695,288
36,B9-e003Coalescence-mBHI-p1_S757,52,B4-e003Coalescence-Inoculumn-mGAM,103695,288
37,F10-e003Coalescence-mGAM-p1_S833,125,B4-e003Coalescence-Inoculumn-mGAM,103695,288
38,E9-e003Coalescence-mGAM-p1_S824,107,B4-e003Coalescence-Inoculumn-mGAM,103695,288
39,F9-e003Coalescence-mGAM-p1_S825,133,B4-e003Coalescence-Inoculumn-mGAM,103695,288
40,A9-e003Coalescence-mGAM-p1_S760,116,B4-e003Coalescence-Inoculumn-mGAM,103695,288
41,G9-e003Coalescence-mGAM-p1_S826,127,B4-e003Coalescence-Inoculumn-mGAM,103695,288
42,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,147,B4-e003Coalescence-Inoculumn-mGAM,103695,288
43,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,115,B4-e003Coalescence-Inoculumn-mGAM,103695,288
44,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,87,B4-e003Coalescence-Inoculumn-mGAM,103695,288
45,B9-e003Assembly-mGAM-p5,44,B4-e003Coalescence-Inoculumn-mGAM,103695,288
46,B9-e003GlycerolRevival-mGAM-p2,172,B4-e003Coalescence-Inoculumn-mGAM,103695,288
47,C9-e003GlycerolRevival-mGAM-p2,94,B4-e003Coalescence-Inoculumn-mGAM,103695,288
48,e003-inoculumn-fecal-AC,174,B4-e003Coalescence-Inoculumn-mGAM,103695,288
49,e003-inoculumn-fecal-inoculumn,43,B4-e003Coalescence-Inoculumn-mGAM,103695,288
50,D_F6_e003Assembly_S354,145,B4-e003Coalescence-Inoculumn-mGAM,103695,288
0,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,135,D3-e003Coalescence-Inoculumn-mGAM,103695,273
1,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,109,D3-e003Coalescence-Inoculumn-mGAM,103695,273
2,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,120,D3-e003Coalescence-Inoculumn-mGAM,103695,273
3,C9-e003Coalescence-mGAM-p3,155,D3-e003Coalescence-Inoculumn-mGAM,103695,273
4,C9-e003Coalescence-mGAM-p7,113,D3-e003Coalescence-Inoculumn-mGAM,103695,273
5,B9-e003Coalescence-mGAM-p5,153,D3-e003Coalescence-Inoculumn-mGAM,103695,273
6,B11-e003Coalescence-mGAM-p3,120,D3-e003Coalescence-Inoculumn-mGAM,103695,273
7,D9-e003Coalescence-mGAM-p7,137,D3-e003Coalescence-Inoculumn-mGAM,103695,273
8,B10-e003Coalescence-mGAM-p3,151,D3-e003Coalescence-Inoculumn-mGAM,103695,273
9,B8-e003Coalescence-mGAM-p5,142,D3-e003Coalescence-Inoculumn-mGAM,103695,273
10,C9-e003Coalescence-mGAM-p5,131,D3-e003Coalescence-Inoculumn-mGAM,103695,273
11,A9-e003Coalescence-mGAM-p5,151,D3-e003Coalescence-Inoculumn-mGAM,103695,273
12,F9-e003Coalescence-mGAM-p5_S66,106,D3-e003Coalescence-Inoculumn-mGAM,103695,273
13,F8-e003Coalescence-mGAM-p5_S65,46,D3-e003Coalescence-Inoculumn-mGAM,103695,273
14,G9-e003Coalescence-mGAM-p5_S78,93,D3-e003Coalescence-Inoculumn-mGAM,103695,273
15,G9-e003Coalescence-mGAM-p7_S174,126,D3-e003Coalescence-Inoculumn-mGAM,103695,273
16,F100-e003Coalescence-mGAM-p3_S167,82,D3-e003Coalescence-Inoculumn-mGAM,103695,273
17,E9-e003Coalescence-mGAM-p3_S154,99,D3-e003Coalescence-Inoculumn-mGAM,103695,273
18,F111-e003Coalescence-mGAM-p3_S168,110,D3-e003Coalescence-Inoculumn-mGAM,103695,273
19,E9-e003Coalescence-mGAM-p5_S54,92,D3-e003Coalescence-Inoculumn-mGAM,103695,273
20,G9-e003Coalescence-mGAM-p3_S178,129,D3-e003Coalescence-Inoculumn-mGAM,103695,273
21,B5-e003Coalescence-Inoculumn-mGAM,151,D3-e003Coalescence-Inoculumn-mGAM,103695,273
22,B2-e003Coalescence-Inoculumn-mGAM,149,D3-e003Coalescence-Inoculumn-mGAM,103695,273
23,A3-e003Coalescence-Inoculumn-mGAM,166,D3-e003Coalescence-Inoculumn-mGAM,103695,273
24,C3-e003Coalescence-Inoculumn-mGAM,148,D3-e003Coalescence-Inoculumn-mGAM,103695,273
25,B3-e003Coalescence-Inoculumn-mGAM,165,D3-e003Coalescence-Inoculumn-mGAM,103695,273
26,B4-e003Coalescence-Inoculumn-mGAM,161,D3-e003Coalescence-Inoculumn-mGAM,103695,273
27,D3-e003Coalescence-Inoculumn-mGAM,273,D3-e003Coalescence-Inoculumn-mGAM,103695,273
28,B10-e003Coalescence-mGAM-p1_S769,102,D3-e003Coalescence-Inoculumn-mGAM,103695,273
29,B9-e003Coalescence-mGAM-p1_S761,117,D3-e003Coalescence-Inoculumn-mGAM,103695,273
30,F8-e003Coalescence-mGAM-p1_S817,62,D3-e003Coalescence-Inoculumn-mGAM,103695,273
31,H9-e003Coalescence-mGAM-p1_S827,116,D3-e003Coalescence-Inoculumn-mGAM,103695,273
32,B8-e003Coalescence-mGAM-p1_S753,81,D3-e003Coalescence-Inoculumn-mGAM,103695,273
33,F11-e003Coalescence-mGAM-p1_S841,109,D3-e003Coalescence-Inoculumn-mGAM,103695,273
34,D9-e003Coalescence-mGAM-p1_S763,129,D3-e003Coalescence-Inoculumn-mGAM,103695,273
35,C9-e003Coalescence-mGAM-p1_S762,112,D3-e003Coalescence-Inoculumn-mGAM,103695,273
36,B9-e003Coalescence-mBHI-p1_S757,49,D3-e003Coalescence-Inoculumn-mGAM,103695,273
37,F10-e003Coalescence-mGAM-p1_S833,112,D3-e003Coalescence-Inoculumn-mGAM,103695,273
38,E9-e003Coalescence-mGAM-p1_S824,104,D3-e003Coalescence-Inoculumn-mGAM,103695,273
39,F9-e003Coalescence-mGAM-p1_S825,120,D3-e003Coalescence-Inoculumn-mGAM,103695,273
40,A9-e003Coalescence-mGAM-p1_S760,97,D3-e003Coalescence-Inoculumn-mGAM,103695,273
41,G9-e003Coalescence-mGAM-p1_S826,121,D3-e003Coalescence-Inoculumn-mGAM,103695,273
42,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,135,D3-e003Coalescence-Inoculumn-mGAM,103695,273
43,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,110,D3-e003Coalescence-Inoculumn-mGAM,103695,273
44,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,76,D3-e003Coalescence-Inoculumn-mGAM,103695,273
45,B9-e003Assembly-mGAM-p5,38,D3-e003Coalescence-Inoculumn-mGAM,103695,273
46,B9-e003GlycerolRevival-mGAM-p2,154,D3-e003Coalescence-Inoculumn-mGAM,103695,273
47,C9-e003GlycerolRevival-mGAM-p2,86,D3-e003Coalescence-Inoculumn-mGAM,103695,273
48,e003-inoculumn-fecal-AC,142,D3-e003Coalescence-Inoculumn-mGAM,103695,273
49,e003-inoculumn-fecal-inoculumn,41,D3-e003Coalescence-Inoculumn-mGAM,103695,273
50,D_F6_e003Assembly_S354,137,D3-e003Coalescence-Inoculumn-mGAM,103695,273
0,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,121,B10-e003Coalescence-mGAM-p1_S769,103695,354
1,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,99,B10-e003Coalescence-mGAM-p1_S769,103695,354
2,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,110,B10-e003Coalescence-mGAM-p1_S769,103695,354
3,C9-e003Coalescence-mGAM-p3,115,B10-e003Coalescence-mGAM-p1_S769,103695,354
4,C9-e003Coalescence-mGAM-p7,88,B10-e003Coalescence-mGAM-p1_S769,103695,354
5,B9-e003Coalescence-mGAM-p5,92,B10-e003Coalescence-mGAM-p1_S769,103695,354
6,B11-e003Coalescence-mGAM-p3,78,B10-e003Coalescence-mGAM-p1_S769,103695,354
7,D9-e003Coalescence-mGAM-p7,83,B10-e003Coalescence-mGAM-p1_S769,103695,354
8,B10-e003Coalescence-mGAM-p3,109,B10-e003Coalescence-mGAM-p1_S769,103695,354
9,B8-e003Coalescence-mGAM-p5,94,B10-e003Coalescence-mGAM-p1_S769,103695,354
10,C9-e003Coalescence-mGAM-p5,111,B10-e003Coalescence-mGAM-p1_S769,103695,354
11,A9-e003Coalescence-mGAM-p5,104,B10-e003Coalescence-mGAM-p1_S769,103695,354
12,F9-e003Coalescence-mGAM-p5_S66,101,B10-e003Coalescence-mGAM-p1_S769,103695,354
13,F8-e003Coalescence-mGAM-p5_S65,37,B10-e003Coalescence-mGAM-p1_S769,103695,354
14,G9-e003Coalescence-mGAM-p5_S78,87,B10-e003Coalescence-mGAM-p1_S769,103695,354
15,G9-e003Coalescence-mGAM-p7_S174,106,B10-e003Coalescence-mGAM-p1_S769,103695,354
16,F100-e003Coalescence-mGAM-p3_S167,73,B10-e003Coalescence-mGAM-p1_S769,103695,354
17,E9-e003Coalescence-mGAM-p3_S154,103,B10-e003Coalescence-mGAM-p1_S769,103695,354
18,F111-e003Coalescence-mGAM-p3_S168,94,B10-e003Coalescence-mGAM-p1_S769,103695,354
19,E9-e003Coalescence-mGAM-p5_S54,96,B10-e003Coalescence-mGAM-p1_S769,103695,354
20,G9-e003Coalescence-mGAM-p3_S178,122,B10-e003Coalescence-mGAM-p1_S769,103695,354
21,B5-e003Coalescence-Inoculumn-mGAM,109,B10-e003Coalescence-mGAM-p1_S769,103695,354
22,B2-e003Coalescence-Inoculumn-mGAM,105,B10-e003Coalescence-mGAM-p1_S769,103695,354
23,A3-e003Coalescence-Inoculumn-mGAM,118,B10-e003Coalescence-mGAM-p1_S769,103695,354
24,C3-e003Coalescence-Inoculumn-mGAM,104,B10-e003Coalescence-mGAM-p1_S769,103695,354
25,B3-e003Coalescence-Inoculumn-mGAM,104,B10-e003Coalescence-mGAM-p1_S769,103695,354
26,B4-e003Coalescence-Inoculumn-mGAM,111,B10-e003Coalescence-mGAM-p1_S769,103695,354
27,D3-e003Coalescence-Inoculumn-mGAM,102,B10-e003Coalescence-mGAM-p1_S769,103695,354
28,B10-e003Coalescence-mGAM-p1_S769,354,B10-e003Coalescence-mGAM-p1_S769,103695,354
29,B9-e003Coalescence-mGAM-p1_S761,99,B10-e003Coalescence-mGAM-p1_S769,103695,354
30,F8-e003Coalescence-mGAM-p1_S817,57,B10-e003Coalescence-mGAM-p1_S769,103695,354
31,H9-e003Coalescence-mGAM-p1_S827,122,B10-e003Coalescence-mGAM-p1_S769,103695,354
32,B8-e003Coalescence-mGAM-p1_S753,77,B10-e003Coalescence-mGAM-p1_S769,103695,354
33,F11-e003Coalescence-mGAM-p1_S841,98,B10-e003Coalescence-mGAM-p1_S769,103695,354
34,D9-e003Coalescence-mGAM-p1_S763,127,B10-e003Coalescence-mGAM-p1_S769,103695,354
35,C9-e003Coalescence-mGAM-p1_S762,118,B10-e003Coalescence-mGAM-p1_S769,103695,354
36,B9-e003Coalescence-mBHI-p1_S757,40,B10-e003Coalescence-mGAM-p1_S769,103695,354
37,F10-e003Coalescence-mGAM-p1_S833,113,B10-e003Coalescence-mGAM-p1_S769,103695,354
38,E9-e003Coalescence-mGAM-p1_S824,105,B10-e003Coalescence-mGAM-p1_S769,103695,354
39,F9-e003Coalescence-mGAM-p1_S825,123,B10-e003Coalescence-mGAM-p1_S769,103695,354
40,A9-e003Coalescence-mGAM-p1_S760,116,B10-e003Coalescence-mGAM-p1_S769,103695,354
41,G9-e003Coalescence-mGAM-p1_S826,119,B10-e003Coalescence-mGAM-p1_S769,103695,354
42,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,121,B10-e003Coalescence-mGAM-p1_S769,103695,354
43,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,107,B10-e003Coalescence-mGAM-p1_S769,103695,354
44,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,80,B10-e003Coalescence-mGAM-p1_S769,103695,354
45,B9-e003Assembly-mGAM-p5,28,B10-e003Coalescence-mGAM-p1_S769,103695,354
46,B9-e003GlycerolRevival-mGAM-p2,104,B10-e003Coalescence-mGAM-p1_S769,103695,354
47,C9-e003GlycerolRevival-mGAM-p2,58,B10-e003Coalescence-mGAM-p1_S769,103695,354
48,e003-inoculumn-fecal-AC,98,B10-e003Coalescence-mGAM-p1_S769,103695,354
49,e003-inoculumn-fecal-inoculumn,29,B10-e003Coalescence-mGAM-p1_S769,103695,354
50,D_F6_e003Assembly_S354,136,B10-e003Coalescence-mGAM-p1_S769,103695,354
0,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,124,B9-e003Coalescence-mGAM-p1_S761,103695,395
1,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,117,B9-e003Coalescence-mGAM-p1_S761,103695,395
2,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,116,B9-e003Coalescence-mGAM-p1_S761,103695,395
3,C9-e003Coalescence-mGAM-p3,117,B9-e003Coalescence-mGAM-p1_S761,103695,395
4,C9-e003Coalescence-mGAM-p7,92,B9-e003Coalescence-mGAM-p1_S761,103695,395
5,B9-e003Coalescence-mGAM-p5,124,B9-e003Coalescence-mGAM-p1_S761,103695,395
6,B11-e003Coalescence-mGAM-p3,87,B9-e003Coalescence-mGAM-p1_S761,103695,395
7,D9-e003Coalescence-mGAM-p7,119,B9-e003Coalescence-mGAM-p1_S761,103695,395
8,B10-e003Coalescence-mGAM-p3,114,B9-e003Coalescence-mGAM-p1_S761,103695,395
9,B8-e003Coalescence-mGAM-p5,106,B9-e003Coalescence-mGAM-p1_S761,103695,395
10,C9-e003Coalescence-mGAM-p5,110,B9-e003Coalescence-mGAM-p1_S761,103695,395
11,A9-e003Coalescence-mGAM-p5,112,B9-e003Coalescence-mGAM-p1_S761,103695,395
12,F9-e003Coalescence-mGAM-p5_S66,113,B9-e003Coalescence-mGAM-p1_S761,103695,395
13,F8-e003Coalescence-mGAM-p5_S65,42,B9-e003Coalescence-mGAM-p1_S761,103695,395
14,G9-e003Coalescence-mGAM-p5_S78,103,B9-e003Coalescence-mGAM-p1_S761,103695,395
15,G9-e003Coalescence-mGAM-p7_S174,116,B9-e003Coalescence-mGAM-p1_S761,103695,395
16,F100-e003Coalescence-mGAM-p3_S167,85,B9-e003Coalescence-mGAM-p1_S761,103695,395
17,E9-e003Coalescence-mGAM-p3_S154,97,B9-e003Coalescence-mGAM-p1_S761,103695,395
18,F111-e003Coalescence-mGAM-p3_S168,116,B9-e003Coalescence-mGAM-p1_S761,103695,395
19,E9-e003Coalescence-mGAM-p5_S54,81,B9-e003Coalescence-mGAM-p1_S761,103695,395
20,G9-e003Coalescence-mGAM-p3_S178,119,B9-e003Coalescence-mGAM-p1_S761,103695,395
21,B5-e003Coalescence-Inoculumn-mGAM,113,B9-e003Coalescence-mGAM-p1_S761,103695,395
22,B2-e003Coalescence-Inoculumn-mGAM,112,B9-e003Coalescence-mGAM-p1_S761,103695,395
23,A3-e003Coalescence-Inoculumn-mGAM,118,B9-e003Coalescence-mGAM-p1_S761,103695,395
24,C3-e003Coalescence-Inoculumn-mGAM,110,B9-e003Coalescence-mGAM-p1_S761,103695,395
25,B3-e003Coalescence-Inoculumn-mGAM,126,B9-e003Coalescence-mGAM-p1_S761,103695,395
26,B4-e003Coalescence-Inoculumn-mGAM,125,B9-e003Coalescence-mGAM-p1_S761,103695,395
27,D3-e003Coalescence-Inoculumn-mGAM,117,B9-e003Coalescence-mGAM-p1_S761,103695,395
28,B10-e003Coalescence-mGAM-p1_S769,99,B9-e003Coalescence-mGAM-p1_S761,103695,395
29,B9-e003Coalescence-mGAM-p1_S761,395,B9-e003Coalescence-mGAM-p1_S761,103695,395
30,F8-e003Coalescence-mGAM-p1_S817,54,B9-e003Coalescence-mGAM-p1_S761,103695,395
31,H9-e003Coalescence-mGAM-p1_S827,115,B9-e003Coalescence-mGAM-p1_S761,103695,395
32,B8-e003Coalescence-mGAM-p1_S753,72,B9-e003Coalescence-mGAM-p1_S761,103695,395
33,F11-e003Coalescence-mGAM-p1_S841,105,B9-e003Coalescence-mGAM-p1_S761,103695,395
34,D9-e003Coalescence-mGAM-p1_S763,137,B9-e003Coalescence-mGAM-p1_S761,103695,395
35,C9-e003Coalescence-mGAM-p1_S762,112,B9-e003Coalescence-mGAM-p1_S761,103695,395
36,B9-e003Coalescence-mBHI-p1_S757,50,B9-e003Coalescence-mGAM-p1_S761,103695,395
37,F10-e003Coalescence-mGAM-p1_S833,107,B9-e003Coalescence-mGAM-p1_S761,103695,395
38,E9-e003Coalescence-mGAM-p1_S824,100,B9-e003Coalescence-mGAM-p1_S761,103695,395
39,F9-e003Coalescence-mGAM-p1_S825,123,B9-e003Coalescence-mGAM-p1_S761,103695,395
40,A9-e003Coalescence-mGAM-p1_S760,113,B9-e003Coalescence-mGAM-p1_S761,103695,395
41,G9-e003Coalescence-mGAM-p1_S826,117,B9-e003Coalescence-mGAM-p1_S761,103695,395
42,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,132,B9-e003Coalescence-mGAM-p1_S761,103695,395
43,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,109,B9-e003Coalescence-mGAM-p1_S761,103695,395
44,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,77,B9-e003Coalescence-mGAM-p1_S761,103695,395
45,B9-e003Assembly-mGAM-p5,33,B9-e003Coalescence-mGAM-p1_S761,103695,395
46,B9-e003GlycerolRevival-mGAM-p2,120,B9-e003Coalescence-mGAM-p1_S761,103695,395
47,C9-e003GlycerolRevival-mGAM-p2,69,B9-e003Coalescence-mGAM-p1_S761,103695,395
48,e003-inoculumn-fecal-AC,118,B9-e003Coalescence-mGAM-p1_S761,103695,395
49,e003-inoculumn-fecal-inoculumn,35,B9-e003Coalescence-mGAM-p1_S761,103695,395
50,D_F6_e003Assembly_S354,127,B9-e003Coalescence-mGAM-p1_S761,103695,395
0,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,66,F8-e003Coalescence-mGAM-p1_S817,103695,452
1,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,50,F8-e003Coalescence-mGAM-p1_S817,103695,452
2,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,55,F8-e003Coalescence-mGAM-p1_S817,103695,452
3,C9-e003Coalescence-mGAM-p3,58,F8-e003Coalescence-mGAM-p1_S817,103695,452
4,C9-e003Coalescence-mGAM-p7,42,F8-e003Coalescence-mGAM-p1_S817,103695,452
5,B9-e003Coalescence-mGAM-p5,52,F8-e003Coalescence-mGAM-p1_S817,103695,452
6,B11-e003Coalescence-mGAM-p3,49,F8-e003Coalescence-mGAM-p1_S817,103695,452
7,D9-e003Coalescence-mGAM-p7,42,F8-e003Coalescence-mGAM-p1_S817,103695,452
8,B10-e003Coalescence-mGAM-p3,50,F8-e003Coalescence-mGAM-p1_S817,103695,452
9,B8-e003Coalescence-mGAM-p5,51,F8-e003Coalescence-mGAM-p1_S817,103695,452
10,C9-e003Coalescence-mGAM-p5,59,F8-e003Coalescence-mGAM-p1_S817,103695,452
11,A9-e003Coalescence-mGAM-p5,53,F8-e003Coalescence-mGAM-p1_S817,103695,452
12,F9-e003Coalescence-mGAM-p5_S66,51,F8-e003Coalescence-mGAM-p1_S817,103695,452
13,F8-e003Coalescence-mGAM-p5_S65,32,F8-e003Coalescence-mGAM-p1_S817,103695,452
14,G9-e003Coalescence-mGAM-p5_S78,43,F8-e003Coalescence-mGAM-p1_S817,103695,452
15,G9-e003Coalescence-mGAM-p7_S174,52,F8-e003Coalescence-mGAM-p1_S817,103695,452
16,F100-e003Coalescence-mGAM-p3_S167,37,F8-e003Coalescence-mGAM-p1_S817,103695,452
17,E9-e003Coalescence-mGAM-p3_S154,56,F8-e003Coalescence-mGAM-p1_S817,103695,452
18,F111-e003Coalescence-mGAM-p3_S168,52,F8-e003Coalescence-mGAM-p1_S817,103695,452
19,E9-e003Coalescence-mGAM-p5_S54,46,F8-e003Coalescence-mGAM-p1_S817,103695,452
20,G9-e003Coalescence-mGAM-p3_S178,58,F8-e003Coalescence-mGAM-p1_S817,103695,452
21,B5-e003Coalescence-Inoculumn-mGAM,60,F8-e003Coalescence-mGAM-p1_S817,103695,452
22,B2-e003Coalescence-Inoculumn-mGAM,61,F8-e003Coalescence-mGAM-p1_S817,103695,452
23,A3-e003Coalescence-Inoculumn-mGAM,60,F8-e003Coalescence-mGAM-p1_S817,103695,452
24,C3-e003Coalescence-Inoculumn-mGAM,54,F8-e003Coalescence-mGAM-p1_S817,103695,452
25,B3-e003Coalescence-Inoculumn-mGAM,60,F8-e003Coalescence-mGAM-p1_S817,103695,452
26,B4-e003Coalescence-Inoculumn-mGAM,60,F8-e003Coalescence-mGAM-p1_S817,103695,452
27,D3-e003Coalescence-Inoculumn-mGAM,62,F8-e003Coalescence-mGAM-p1_S817,103695,452
28,B10-e003Coalescence-mGAM-p1_S769,57,F8-e003Coalescence-mGAM-p1_S817,103695,452
29,B9-e003Coalescence-mGAM-p1_S761,54,F8-e003Coalescence-mGAM-p1_S817,103695,452
30,F8-e003Coalescence-mGAM-p1_S817,452,F8-e003Coalescence-mGAM-p1_S817,103695,452
31,H9-e003Coalescence-mGAM-p1_S827,57,F8-e003Coalescence-mGAM-p1_S817,103695,452
32,B8-e003Coalescence-mGAM-p1_S753,39,F8-e003Coalescence-mGAM-p1_S817,103695,452
33,F11-e003Coalescence-mGAM-p1_S841,52,F8-e003Coalescence-mGAM-p1_S817,103695,452
34,D9-e003Coalescence-mGAM-p1_S763,55,F8-e003Coalescence-mGAM-p1_S817,103695,452
35,C9-e003Coalescence-mGAM-p1_S762,64,F8-e003Coalescence-mGAM-p1_S817,103695,452
36,B9-e003Coalescence-mBHI-p1_S757,33,F8-e003Coalescence-mGAM-p1_S817,103695,452
37,F10-e003Coalescence-mGAM-p1_S833,51,F8-e003Coalescence-mGAM-p1_S817,103695,452
38,E9-e003Coalescence-mGAM-p1_S824,54,F8-e003Coalescence-mGAM-p1_S817,103695,452
39,F9-e003Coalescence-mGAM-p1_S825,59,F8-e003Coalescence-mGAM-p1_S817,103695,452
40,A9-e003Coalescence-mGAM-p1_S760,55,F8-e003Coalescence-mGAM-p1_S817,103695,452
41,G9-e003Coalescence-mGAM-p1_S826,64,F8-e003Coalescence-mGAM-p1_S817,103695,452
42,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,66,F8-e003Coalescence-mGAM-p1_S817,103695,452
43,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,53,F8-e003Coalescence-mGAM-p1_S817,103695,452
44,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,45,F8-e003Coalescence-mGAM-p1_S817,103695,452
45,B9-e003Assembly-mGAM-p5,20,F8-e003Coalescence-mGAM-p1_S817,103695,452
46,B9-e003GlycerolRevival-mGAM-p2,59,F8-e003Coalescence-mGAM-p1_S817,103695,452
47,C9-e003GlycerolRevival-mGAM-p2,26,F8-e003Coalescence-mGAM-p1_S817,103695,452
48,e003-inoculumn-fecal-AC,56,F8-e003Coalescence-mGAM-p1_S817,103695,452
49,e003-inoculumn-fecal-inoculumn,21,F8-e003Coalescence-mGAM-p1_S817,103695,452
50,D_F6_e003Assembly_S354,58,F8-e003Coalescence-mGAM-p1_S817,103695,452
0,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,139,H9-e003Coalescence-mGAM-p1_S827,103695,193
1,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,113,H9-e003Coalescence-mGAM-p1_S827,103695,193
2,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,128,H9-e003Coalescence-mGAM-p1_S827,103695,193
3,C9-e003Coalescence-mGAM-p3,123,H9-e003Coalescence-mGAM-p1_S827,103695,193
4,C9-e003Coalescence-mGAM-p7,99,H9-e003Coalescence-mGAM-p1_S827,103695,193
5,B9-e003Coalescence-mGAM-p5,110,H9-e003Coalescence-mGAM-p1_S827,103695,193
6,B11-e003Coalescence-mGAM-p3,81,H9-e003Coalescence-mGAM-p1_S827,103695,193
7,D9-e003Coalescence-mGAM-p7,109,H9-e003Coalescence-mGAM-p1_S827,103695,193
8,B10-e003Coalescence-mGAM-p3,118,H9-e003Coalescence-mGAM-p1_S827,103695,193
9,B8-e003Coalescence-mGAM-p5,109,H9-e003Coalescence-mGAM-p1_S827,103695,193
10,C9-e003Coalescence-mGAM-p5,116,H9-e003Coalescence-mGAM-p1_S827,103695,193
