,index,shared,sample1,species_id,num_sites
84,D_H8_D11_AF_AF_mGAM_mGAM_6_S380,35,H2-e003Coalescence-mGAM-p3_S93,103656,549
85,D_H11_H10_AE_AF_mGAM_mGAM_4_S383,67,H2-e003Coalescence-mGAM-p3_S93,103656,549
86,C9-e003Coalescence-mGAM-p3,35,H2-e003Coalescence-mGAM-p3_S93,103656,549
87,C8-e003Coalescence-mGAM-p7,139,H2-e003Coalescence-mGAM-p3_S93,103656,549
88,B9-e003Coalescence-mGAM-p5,67,H2-e003Coalescence-mGAM-p3_S93,103656,549
89,D11-e003Coalescence-mGAM-p5,33,H2-e003Coalescence-mGAM-p3_S93,103656,549
90,A11-e003Coalescence-mGAM-p7,44,H2-e003Coalescence-mGAM-p3_S93,103656,549
91,C2-e003Coalescence-mGAM-p7,166,H2-e003Coalescence-mGAM-p3_S93,103656,549
92,B11-e003Coalescence-mGAM-p3,54,H2-e003Coalescence-mGAM-p3_S93,103656,549
93,D5-e003Coalescence-mGAM-p5,78,H2-e003Coalescence-mGAM-p3_S93,103656,549
94,A5-e003Coalescence-mGAM-p3,41,H2-e003Coalescence-mGAM-p3_S93,103656,549
95,D8-e003Coalescence-mGAM-p5,41,H2-e003Coalescence-mGAM-p3_S93,103656,549
96,D9-e003Coalescence-mGAM-p7,32,H2-e003Coalescence-mGAM-p3_S93,103656,549
97,A9-e003Coalescence-mGAM-p7,29,H2-e003Coalescence-mGAM-p3_S93,103656,549
98,D4-e003Coalescence-mGAM-p5,79,H2-e003Coalescence-mGAM-p3_S93,103656,549
99,B5-e003Coalescence-mGAM-p5,70,H2-e003Coalescence-mGAM-p3_S93,103656,549
100,C2-e003Coalescence-mGAM-p3,126,H2-e003Coalescence-mGAM-p3_S93,103656,549
101,B5-e003Coalescence-mGAM-p7,39,H2-e003Coalescence-mGAM-p3_S93,103656,549
102,D4-e003Coalescence-mGAM-p7,31,H2-e003Coalescence-mGAM-p3_S93,103656,549
103,C5-e003Coalescence-mGAM-p3,62,H2-e003Coalescence-mGAM-p3_S93,103656,549
104,A10-e003Coalescence-mGAM-p3,277,H2-e003Coalescence-mGAM-p3_S93,103656,549
105,B2-e003Coalescence-mGAM-p3,152,H2-e003Coalescence-mGAM-p3_S93,103656,549
106,D2-e003Coalescence-mGAM-p5,91,H2-e003Coalescence-mGAM-p3_S93,103656,549
107,D3-e003Coalescence-mGAM-p3,82,H2-e003Coalescence-mGAM-p3_S93,103656,549
108,D3-e003Coalescence-mGAM-p5,80,H2-e003Coalescence-mGAM-p3_S93,103656,549
109,C10-e003Coalescence-mGAM-p3,135,H2-e003Coalescence-mGAM-p3_S93,103656,549
110,A2-e003Coalescence-mGAM-p7,153,H2-e003Coalescence-mGAM-p3_S93,103656,549
111,D10-e003Coalescence-mGAM-p3,69,H2-e003Coalescence-mGAM-p3_S93,103656,549
112,D11-e003Coalescence-mGAM-p7,79,H2-e003Coalescence-mGAM-p3_S93,103656,549
113,D5-e003Coalescence-mGAM-p3,77,H2-e003Coalescence-mGAM-p3_S93,103656,549
114,A10-e003Coalescence-mGAM-p7,136,H2-e003Coalescence-mGAM-p3_S93,103656,549
115,D4-e003Coalescence-mGAM-p3,44,H2-e003Coalescence-mGAM-p3_S93,103656,549
116,A2-e003Coalescence-mGAM-p5,162,H2-e003Coalescence-mGAM-p3_S93,103656,549
117,C11-e003Coalescence-mGAM-p7,34,H2-e003Coalescence-mGAM-p3_S93,103656,549
118,A8-e003Coalescence-mGAM-p7,108,H2-e003Coalescence-mGAM-p3_S93,103656,549
119,C10-e003Coalescence-mGAM-p5,272,H2-e003Coalescence-mGAM-p3_S93,103656,549
120,B5-e003Coalescence-mGAM-p3,77,H2-e003Coalescence-mGAM-p3_S93,103656,549
121,C9-e003Coalescence-mGAM-p5,35,H2-e003Coalescence-mGAM-p3_S93,103656,549
122,C2-e003Coalescence-mGAM-p5,151,H2-e003Coalescence-mGAM-p3_S93,103656,549
123,B8-e003Coalescence-mGAM-p7,32,H2-e003Coalescence-mGAM-p3_S93,103656,549
124,C10-e003Coalescence-mGAM-p7,276,H2-e003Coalescence-mGAM-p3_S93,103656,549
125,A11-e003Coalescence-mGAM-p3,38,H2-e003Coalescence-mGAM-p3_S93,103656,549
126,E2-e003Coalescence-mGAM-p7_S145,158,H2-e003Coalescence-mGAM-p3_S93,103656,549
127,H111-e003Coalescence-mGAM-p7_S188,70,H2-e003Coalescence-mGAM-p3_S93,103656,549
128,H4-e003Coalescence-mGAM-p7_S183,61,H2-e003Coalescence-mGAM-p3_S93,103656,549
129,F5-e003Coalescence-mGAM-p5_S64,59,H2-e003Coalescence-mGAM-p3_S93,103656,549
130,F5-e003Coalescence-mGAM-p7_S160,68,H2-e003Coalescence-mGAM-p3_S93,103656,549
131,F100-e003Coalescence-mGAM-p7_S163,62,H2-e003Coalescence-mGAM-p3_S93,103656,549
132,E3-e003Coalescence-mGAM-p3_S58,151,H2-e003Coalescence-mGAM-p3_S93,103656,549
133,H2-e003Coalescence-mGAM-p7_S181,64,H2-e003Coalescence-mGAM-p3_S93,103656,549
134,G8-e003Coalescence-mGAM-p3_S177,241,H2-e003Coalescence-mGAM-p3_S93,103656,549
135,F2-e003Coalescence-mGAM-p7_S157,147,H2-e003Coalescence-mGAM-p3_S93,103656,549
136,H3-e003Coalescence-mGAM-p3_S94,60,H2-e003Coalescence-mGAM-p3_S93,103656,549
137,H4-e003Coalescence-mGAM-p3_S95,62,H2-e003Coalescence-mGAM-p3_S93,103656,549
138,E100-e003Coalescence-mGAM-p3_S155,250,H2-e003Coalescence-mGAM-p3_S93,103656,549
139,E3-e003Coalescence-mGAM-p5_S50,166,H2-e003Coalescence-mGAM-p3_S93,103656,549
140,F2-e003Coalescence-mGAM-p5_S61,151,H2-e003Coalescence-mGAM-p3_S93,103656,549
141,G9-e003Coalescence-mGAM-p5_S78,33,H2-e003Coalescence-mGAM-p3_S93,103656,549
142,G8-e003Coalescence-mGAM-p5_S77,272,H2-e003Coalescence-mGAM-p3_S93,103656,549
143,H111-e003Coalescence-mGAM-p5_S92,61,H2-e003Coalescence-mGAM-p3_S93,103656,549
144,H2-e003Coalescence-mGAM-p3_S93,549,H2-e003Coalescence-mGAM-p3_S93,103656,549
145,E4-e003Coalescence-mGAM-p5_S51,161,H2-e003Coalescence-mGAM-p3_S93,103656,549
146,G5-e003Coalescence-mGAM-p3_S84,30,H2-e003Coalescence-mGAM-p3_S93,103656,549
147,G5-e003Coalescence-mGAM-p5_S76,57,H2-e003Coalescence-mGAM-p3_S93,103656,549
148,G5-e003Coalescence-mGAM-p7_S172,65,H2-e003Coalescence-mGAM-p3_S93,103656,549
149,G2-e003Coalescence-mGAM-p5_S73,147,H2-e003Coalescence-mGAM-p3_S93,103656,549
150,E5-e003Coalescence-mGAM-p7_S148,74,H2-e003Coalescence-mGAM-p3_S93,103656,549
151,E100-e003Coalescence-mGAM-p5_S55,200,H2-e003Coalescence-mGAM-p3_S93,103656,549
152,E8-e003Coalescence-mGAM-p5_S53,135,H2-e003Coalescence-mGAM-p3_S93,103656,549
153,H5-e003Coalescence-mGAM-p3_S96,75,H2-e003Coalescence-mGAM-p3_S93,103656,549
154,H3-e003Coalescence-mGAM-p7_S182,72,H2-e003Coalescence-mGAM-p3_S93,103656,549
155,H5-e003Coalescence-mGAM-p5_S88,75,H2-e003Coalescence-mGAM-p3_S93,103656,549
156,H8-e003Coalescence-mGAM-p5_S89,36,H2-e003Coalescence-mGAM-p3_S93,103656,549
157,E3-e003Coalescence-mGAM-p7_S146,151,H2-e003Coalescence-mGAM-p3_S93,103656,549
158,E9-e003Coalescence-mGAM-p3_S154,38,H2-e003Coalescence-mGAM-p3_S93,103656,549
159,E2-e003Coalescence-mGAM-p3_S57,163,H2-e003Coalescence-mGAM-p3_S93,103656,549
160,F2-e003Coalescence-mGAM-p3_S69,147,H2-e003Coalescence-mGAM-p3_S93,103656,549
161,E111-e003Coalescence-mGAM-p5_S56,19,H2-e003Coalescence-mGAM-p3_S93,103656,549
162,H100-e003Coalescence-mGAM-p5_S91,41,H2-e003Coalescence-mGAM-p3_S93,103656,549
163,E4-e003Coalescence-mGAM-p7_S147,163,H2-e003Coalescence-mGAM-p3_S93,103656,549
164,E4-e003Coalescence-mGAM-p3_S59,167,H2-e003Coalescence-mGAM-p3_S93,103656,549
165,G8-e003Coalescence-mGAM-p7_S173,184,H2-e003Coalescence-mGAM-p3_S93,103656,549
166,E2-e003Coalescence-mGAM-p5_S49,162,H2-e003Coalescence-mGAM-p3_S93,103656,549
167,H111-e003Coalescence-mGAM-p3_S192,65,H2-e003Coalescence-mGAM-p3_S93,103656,549
168,E8-e003Coalescence-mGAM-p7_S149,140,H2-e003Coalescence-mGAM-p3_S93,103656,549
169,H3-e003Coalescence-mGAM-p5_S86,62,H2-e003Coalescence-mGAM-p3_S93,103656,549
170,H4-e003Coalescence-mGAM-p5_S87,57,H2-e003Coalescence-mGAM-p3_S93,103656,549
171,E100-e003Coalescence-mGAM-p7_S151,224,H2-e003Coalescence-mGAM-p3_S93,103656,549
172,G9-e003Coalescence-mGAM-p3_S178,42,H2-e003Coalescence-mGAM-p3_S93,103656,549
173,H8-e003Coalescence-mGAM-p7_S185,71,H2-e003Coalescence-mGAM-p3_S93,103656,549
174,G2-e003Coalescence-mGAM-p3_S81,156,H2-e003Coalescence-mGAM-p3_S93,103656,549
175,E5-e003Coalescence-mGAM-p5_S52,58,H2-e003Coalescence-mGAM-p3_S93,103656,549
176,A2-e003Coalescence-Inoculumn-mGAM,144,H2-e003Coalescence-mGAM-p3_S93,103656,549
177,B5-e003Coalescence-Inoculumn-mGAM,80,H2-e003Coalescence-mGAM-p3_S93,103656,549
178,D5-e003Coalescence-Inoculumn-mGAM,72,H2-e003Coalescence-mGAM-p3_S93,103656,549
179,B2-e003Coalescence-Inoculumn-mGAM,144,H2-e003Coalescence-mGAM-p3_S93,103656,549
180,A3-e003Coalescence-Inoculumn-mGAM,135,H2-e003Coalescence-mGAM-p3_S93,103656,549
181,C3-e003Coalescence-Inoculumn-mGAM,244,H2-e003Coalescence-mGAM-p3_S93,103656,549
182,C2-e003Coalescence-Inoculumn-mGAM,259,H2-e003Coalescence-mGAM-p3_S93,103656,549
183,B3-e003Coalescence-Inoculumn-mGAM,33,H2-e003Coalescence-mGAM-p3_S93,103656,549
184,B4-e003Coalescence-Inoculumn-mGAM,284,H2-e003Coalescence-mGAM-p3_S93,103656,549
185,C4-e003Coalescence-Inoculumn-mGAM,264,H2-e003Coalescence-mGAM-p3_S93,103656,549
186,A5-e003Coalescence-Inoculumn-mGAM,199,H2-e003Coalescence-mGAM-p3_S93,103656,549
187,D4-e003Coalescence-Inoculumn-mGAM,161,H2-e003Coalescence-mGAM-p3_S93,103656,549
188,D2-e003Coalescence-Inoculumn-mGAM,186,H2-e003Coalescence-mGAM-p3_S93,103656,549
189,D3-e003Coalescence-Inoculumn-mGAM,36,H2-e003Coalescence-mGAM-p3_S93,103656,549
190,C5-e003Coalescence-Inoculumn-mGAM,346,H2-e003Coalescence-mGAM-p3_S93,103656,549
191,A4-e003Coalescence-Inoculumn-mGAM,270,H2-e003Coalescence-mGAM-p3_S93,103656,549
192,B10-e003Coalescence-mGAM-p1_S769,270,H2-e003Coalescence-mGAM-p3_S93,103656,549
193,D10-e003Coalescence-mGAM-p1_S771,276,H2-e003Coalescence-mGAM-p3_S93,103656,549
194,E11-e003Coalescence-mGAM-p1_S840,210,H2-e003Coalescence-mGAM-p3_S93,103656,549
195,H10-e003Coalescence-mGAM-p1_S835,274,H2-e003Coalescence-mGAM-p3_S93,103656,549
196,H9-e003Coalescence-mGAM-p1_S827,50,H2-e003Coalescence-mGAM-p3_S93,103656,549
197,C11-e003Coalescence-mGAM-p1_S778,161,H2-e003Coalescence-mGAM-p3_S93,103656,549
198,H10-e003Coalescence-mBHI-p1_S831,174,H2-e003Coalescence-mGAM-p3_S93,103656,549
199,E10-e003Coalescence-mGAM-p1_S832,137,H2-e003Coalescence-mGAM-p3_S93,103656,549
200,D2-e003Coalescence-mGAM-p1_S723,171,H2-e003Coalescence-mGAM-p3_S93,103656,549
201,E2-e003Coalescence-mGAM-p1_S784,151,H2-e003Coalescence-mGAM-p3_S93,103656,549
202,G8-e003Coalescence-mGAM-p1_S818,183,H2-e003Coalescence-mGAM-p3_S93,103656,549
203,D4-e003Coalescence-mGAM-p1_S739,25,H2-e003Coalescence-mGAM-p3_S93,103656,549
204,H5-e003Coalescence-mGAM-p1_S811,29,H2-e003Coalescence-mGAM-p3_S93,103656,549
205,D8-e003Coalescence-mGAM-p1_S755,202,H2-e003Coalescence-mGAM-p3_S93,103656,549
206,D9-e003Coalescence-mGAM-p1_S763,29,H2-e003Coalescence-mGAM-p3_S93,103656,549
207,C9-e003Coalescence-mGAM-p1_S762,287,H2-e003Coalescence-mGAM-p3_S93,103656,549
208,G11-e003Coalescence-mGAM-p1_S842,271,H2-e003Coalescence-mGAM-p3_S93,103656,549
209,H11-e003Coalescence-mGAM-p1_S843,61,H2-e003Coalescence-mGAM-p3_S93,103656,549
210,B9-e003Coalescence-mBHI-p1_S757,35,H2-e003Coalescence-mGAM-p3_S93,103656,549
211,G10-e003Coalescence-mGAM-p1_S834,268,H2-e003Coalescence-mGAM-p3_S93,103656,549
212,F10-e003Coalescence-mGAM-p1_S833,282,H2-e003Coalescence-mGAM-p3_S93,103656,549
213,H2-e003Coalescence-mGAM-p1_S787,219,H2-e003Coalescence-mGAM-p3_S93,103656,549
214,F9-e003Coalescence-mGAM-p1_S825,29,H2-e003Coalescence-mGAM-p3_S93,103656,549
215,A2-e003Coalescence-mGAM-p1_S720,118,H2-e003Coalescence-mGAM-p3_S93,103656,549
216,E11-e003Coalescence-mBHI-p1_S836,63,H2-e003Coalescence-mGAM-p3_S93,103656,549
217,H8-e003Coalescence-mGAM-p1_S819,184,H2-e003Coalescence-mGAM-p3_S93,103656,549
218,D11-e003Coalescence-mGAM-p1_S779,61,H2-e003Coalescence-mGAM-p3_S93,103656,549
219,A10-e003Coalescence-mGAM-p1_S768,185,H2-e003Coalescence-mGAM-p3_S93,103656,549
220,A9-e003Coalescence-mGAM-p1_S760,105,H2-e003Coalescence-mGAM-p3_S93,103656,549
221,C10-e003Coalescence-mGAM-p1_S770,273,H2-e003Coalescence-mGAM-p3_S93,103656,549
222,G9-e003Coalescence-mGAM-p1_S826,289,H2-e003Coalescence-mGAM-p3_S93,103656,549
223,Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,156,H2-e003Coalescence-mGAM-p3_S93,103656,549
224,Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,139,H2-e003Coalescence-mGAM-p3_S93,103656,549
225,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,60,H2-e003Coalescence-mGAM-p3_S93,103656,549
226,Coalescence-D6-A2-AA-AA-mBHI-mGAM-3_S661,158,H2-e003Coalescence-mGAM-p3_S93,103656,549
227,Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,75,H2-e003Coalescence-mGAM-p3_S93,103656,549
228,Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,166,H2-e003Coalescence-mGAM-p3_S93,103656,549
229,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,213,H2-e003Coalescence-mGAM-p3_S93,103656,549
230,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,65,H2-e003Coalescence-mGAM-p3_S93,103656,549
231,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,167,H2-e003Coalescence-mGAM-p3_S93,103656,549
232,Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,146,H2-e003Coalescence-mGAM-p3_S93,103656,549
233,Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,64,H2-e003Coalescence-mGAM-p3_S93,103656,549
234,Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,152,H2-e003Coalescence-mGAM-p3_S93,103656,549
235,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,155,H2-e003Coalescence-mGAM-p3_S93,103656,549
236,Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,67,H2-e003Coalescence-mGAM-p3_S93,103656,549
237,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,28,H2-e003Coalescence-mGAM-p3_S93,103656,549
238,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,73,H2-e003Coalescence-mGAM-p3_S93,103656,549
239,Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,66,H2-e003Coalescence-mGAM-p3_S93,103656,549
240,Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,46,H2-e003Coalescence-mGAM-p3_S93,103656,549
241,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,154,H2-e003Coalescence-mGAM-p3_S93,103656,549
242,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,262,H2-e003Coalescence-mGAM-p3_S93,103656,549
243,B11-e003GlycerolRevival-mGAM-p2,26,H2-e003Coalescence-mGAM-p3_S93,103656,549
244,B8-e003GlycerolRevival-mGAM-p2,138,H2-e003Coalescence-mGAM-p3_S93,103656,549
245,C9-e003GlycerolRevival-mGAM-p2,172,H2-e003Coalescence-mGAM-p3_S93,103656,549
246,e003-inoculumn-fecal-AE,139,H2-e003Coalescence-mGAM-p3_S93,103656,549
247,e003-inoculumn-fecal-inoculumn,145,H2-e003Coalescence-mGAM-p3_S93,103656,549
248,Assembly-G9-C9-ACPP-mGAM-3_S700,145,H2-e003Coalescence-mGAM-p3_S93,103656,549
249,Assembly-G4-B9-ACPP-mGAM-3_S695,109,H2-e003Coalescence-mGAM-p3_S93,103656,549
250,Assembly-G5-C10-AE-mGAM-5_S696,276,H2-e003Coalescence-mGAM-p3_S93,103656,549
251,C_B5_e003Assembly_6_S209,95,H2-e003Coalescence-mGAM-p3_S93,103656,549
252,D_B5_e003Assembly_S305,87,H2-e003Coalescence-mGAM-p3_S93,103656,549
253,D_B8_e003Assembly_S308,42,H2-e003Coalescence-mGAM-p3_S93,103656,549
254,D_F5_e003Assembly_S353,86,H2-e003Coalescence-mGAM-p3_S93,103656,549
255,D_F6_e003Assembly_S354,68,H2-e003Coalescence-mGAM-p3_S93,103656,549
256,D_F9_e003Assembly_S357,147,H2-e003Coalescence-mGAM-p3_S93,103656,549
257,D_F11_e003Assembly_S359,162,H2-e003Coalescence-mGAM-p3_S93,103656,549
258,C_E2_e003Assembly_S242,108,H2-e003Coalescence-mGAM-p3_S93,103656,549
259,C_E6_e003Assembly_S246,155,H2-e003Coalescence-mGAM-p3_S93,103656,549
260,C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,160,H2-e003Coalescence-mGAM-p3_S93,103656,549
261,C_G6_e003Assembly_S270,167,H2-e003Coalescence-mGAM-p3_S93,103656,549
262,C_H2_e003Assembly_S278,56,H2-e003Coalescence-mGAM-p3_S93,103656,549
263,C_H10_H3_ACPP_AF_mBHI_mGAM_4_S286,30,H2-e003Coalescence-mGAM-p3_S93,103656,549
0,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,24,E4-e003Coalescence-mGAM-p5_S51,103656,39442
1,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,11,E4-e003Coalescence-mGAM-p5_S51,103656,39442
2,A_D9_D2_AA_AF_mBHI_mBHI_4_S45,1392,E4-e003Coalescence-mGAM-p5_S51,103656,39442
3,A_E1_A2_AA_AA_mBHI_mGAM_2_S49,38975,E4-e003Coalescence-mGAM-p5_S51,103656,39442
4,A_E2_A3_ACPP_AA_mBHI_mGAM_2_S50,28588,E4-e003Coalescence-mGAM-p5_S51,103656,39442
5,A_E4_A5_AF_AA_mBHI_mGAM_2_S52,98,E4-e003Coalescence-mGAM-p5_S51,103656,39442
6,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,22690,E4-e003Coalescence-mGAM-p5_S51,103656,39442
7,A_E8_A11_AF_AA_mGAM_mGAM_2_S56,46,E4-e003Coalescence-mGAM-p5_S51,103656,39442
8,A_E9_A2_AA_AA_mBHI_mGAM_4_S57,27630,E4-e003Coalescence-mGAM-p5_S51,103656,39442
9,A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,29266,E4-e003Coalescence-mGAM-p5_S51,103656,39442
10,A_E11_A4_AE_AA_mBHI_mGAM_4_S59,36996,E4-e003Coalescence-mGAM-p5_S51,103656,39442
11,A_E12_A5_AF_AA_mBHI_mGAM_4_S60,65,E4-e003Coalescence-mGAM-p5_S51,103656,39442
12,A_G1_C2_AA_AE_mBHI_mGAM_2_S73,33473,E4-e003Coalescence-mGAM-p5_S51,103656,39442
13,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,10,E4-e003Coalescence-mGAM-p5_S51,103656,39442
14,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,28714,E4-e003Coalescence-mGAM-p5_S51,103656,39442
15,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,9974,E4-e003Coalescence-mGAM-p5_S51,103656,39442
16,A_G9_C2_AA_AE_mBHI_mGAM_4_S81,37022,E4-e003Coalescence-mGAM-p5_S51,103656,39442
17,A_H1_D2_AA_AF_mBHI_mGAM_2_S85,7,E4-e003Coalescence-mGAM-p5_S51,103656,39442
18,A_H3_D4_AE_AF_mBHI_mGAM_2_S87,6,E4-e003Coalescence-mGAM-p5_S51,103656,39442
19,A_H4_D5_AF_AF_mBHI_mGAM_2_S88,7,E4-e003Coalescence-mGAM-p5_S51,103656,39442
20,A_H5_D8_AA_AF_mGAM_mGAM_2_S89,99,E4-e003Coalescence-mGAM-p5_S51,103656,39442
21,A_H8_D11_AF_AF_mGAM_mGAM_2_S92,3,E4-e003Coalescence-mGAM-p5_S51,103656,39442
22,A_H9_D2_AA_AF_mBHI_mGAM_4_S93,7,E4-e003Coalescence-mGAM-p5_S51,103656,39442
23,A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,5,E4-e003Coalescence-mGAM-p5_S51,103656,39442
24,A_H11_D4_AE_AF_mBHI_mGAM_4_S95,1539,E4-e003Coalescence-mGAM-p5_S51,103656,39442
25,A_H12_D5_AF_AF_mBHI_mGAM_4_S96,4,E4-e003Coalescence-mGAM-p5_S51,103656,39442
26,B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,38191,E4-e003Coalescence-mGAM-p5_S51,103656,39442
27,B_E4_E5_AF_AA_mBHI_mGAM_2_S148,33,E4-e003Coalescence-mGAM-p5_S51,103656,39442
28,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,230,E4-e003Coalescence-mGAM-p5_S51,103656,39442
29,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,28999,E4-e003Coalescence-mGAM-p5_S51,103656,39442
30,B_E8_E11_AF_AA_mGAM_mGAM_2_S152,9,E4-e003Coalescence-mGAM-p5_S51,103656,39442
31,B_E9_A8_AA_AA_mGAM_mGAM_4_S153,14659,E4-e003Coalescence-mGAM-p5_S51,103656,39442
32,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,75,E4-e003Coalescence-mGAM-p5_S51,103656,39442
33,B_E12_A11_AF_AA_mGAM_mGAM_4_S156,457,E4-e003Coalescence-mGAM-p5_S51,103656,39442
34,B_G1_G2_AA_AE_mBHI_mGAM_2_S169,31383,E4-e003Coalescence-mGAM-p5_S51,103656,39442
35,B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,69,E4-e003Coalescence-mGAM-p5_S51,103656,39442
36,B_G7_G10_AE_AE_mGAM_mGAM_2_S175,16538,E4-e003Coalescence-mGAM-p5_S51,103656,39442
37,B_G8_G11_AF_AE_mGAM_mGAM_2_S176,8270,E4-e003Coalescence-mGAM-p5_S51,103656,39442
38,B_G9_C8_AA_AE_mGAM_mGAM_4_S177,17682,E4-e003Coalescence-mGAM-p5_S51,103656,39442
39,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,1299,E4-e003Coalescence-mGAM-p5_S51,103656,39442
40,B_G11_C10_AE_AE_mGAM_mGAM_4_S179,15358,E4-e003Coalescence-mGAM-p5_S51,103656,39442
41,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,3,E4-e003Coalescence-mGAM-p5_S51,103656,39442
42,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,14,E4-e003Coalescence-mGAM-p5_S51,103656,39442
43,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,5,E4-e003Coalescence-mGAM-p5_S51,103656,39442
44,B_H5_H8_AA_AF_mGAM_mGAM_2_S185,6,E4-e003Coalescence-mGAM-p5_S51,103656,39442
45,B_H7_H10_AE_AF_mGAM_mGAM_2_S187,7534,E4-e003Coalescence-mGAM-p5_S51,103656,39442
46,B_H8_H11_AF_AF_mGAM_mGAM_2_S188,4,E4-e003Coalescence-mGAM-p5_S51,103656,39442
47,B_H9_D8_AA_AF_mGAM_mGAM_4_S189,190,E4-e003Coalescence-mGAM-p5_S51,103656,39442
48,C_E3_A4_AE_AA_mBHI_mGAM_6_S243,34316,E4-e003Coalescence-mGAM-p5_S51,103656,39442
49,C_E4_A5_AF_AA_mBHI_mGAM_6_S244,7,E4-e003Coalescence-mGAM-p5_S51,103656,39442
50,C_E5_A8_AA_AA_mGAM_mGAM_6_S245,26931,E4-e003Coalescence-mGAM-p5_S51,103656,39442
51,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,25285,E4-e003Coalescence-mGAM-p5_S51,103656,39442
52,C_E8_A11_AF_AA_mGAM_mGAM_6_S248,27,E4-e003Coalescence-mGAM-p5_S51,103656,39442
53,C_E9_E2_AA_AA_mBHI_mGAM_4_S249,28248,E4-e003Coalescence-mGAM-p5_S51,103656,39442
54,C_E11_E4_AE_AA_mBHI_mGAM_4_S251,37793,E4-e003Coalescence-mGAM-p5_S51,103656,39442
55,C_G4_C5_AF_AE_mBHI_mGAM_6_S268,13,E4-e003Coalescence-mGAM-p5_S51,103656,39442
56,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,8,E4-e003Coalescence-mGAM-p5_S51,103656,39442
57,C_H3_D4_AE_AF_mBHI_mGAM_6_S279,13,E4-e003Coalescence-mGAM-p5_S51,103656,39442
58,C_H4_D5_AF_AF_mBHI_mGAM_6_S280,3,E4-e003Coalescence-mGAM-p5_S51,103656,39442
59,C_H5_D8_AA_AF_mGAM_mGAM_6_S281,109,E4-e003Coalescence-mGAM-p5_S51,103656,39442
60,C_H7_D10_AE_AF_mGAM_mGAM_6_S283,10,E4-e003Coalescence-mGAM-p5_S51,103656,39442
61,C_H8_D11_AF_AF_mGAM_mGAM_6_S284,10,E4-e003Coalescence-mGAM-p5_S51,103656,39442
62,C_H9_H2_AA_AF_mBHI_mGAM_4_S285,16,E4-e003Coalescence-mGAM-p5_S51,103656,39442
63,C_H11_H4_AE_AF_mBHI_mGAM_4_S287,6,E4-e003Coalescence-mGAM-p5_S51,103656,39442
64,C_H12_H5_AF_AF_mBHI_mGAM_4_S288,3,E4-e003Coalescence-mGAM-p5_S51,103656,39442
65,D_A4_A5_AF_AA_mBHI_mBHI_6_S292,8,E4-e003Coalescence-mGAM-p5_S51,103656,39442
66,D_E1_A2_AA_AA_mBHI_mGAM_6_S337,32771,E4-e003Coalescence-mGAM-p5_S51,103656,39442
67,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,38978,E4-e003Coalescence-mGAM-p5_S51,103656,39442
68,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,7,E4-e003Coalescence-mGAM-p5_S51,103656,39442
69,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,27567,E4-e003Coalescence-mGAM-p5_S51,103656,39442
