,index,shared,sample1,species_id,num_sites
73,G111-e003Coalescence-mGAM-p7_S176,75,H9-e003Coalescence-mGAM-p5_S90,103117,172
74,H100-e003Coalescence-mGAM-p7_S187,133,H9-e003Coalescence-mGAM-p5_S90,103117,172
75,E100-e003Coalescence-mGAM-p3_S155,3,H9-e003Coalescence-mGAM-p5_S90,103117,172
76,H100-e003Coalescence-mBHI-p5_S43,145,H9-e003Coalescence-mGAM-p5_S90,103117,172
77,G8-e003Coalescence-mGAM-p5_S77,5,H9-e003Coalescence-mGAM-p5_S90,103117,172
78,H111-e003Coalescence-mGAM-p5_S92,147,H9-e003Coalescence-mGAM-p5_S90,103117,172
79,H9-e003Coalescence-mGAM-p5_S90,172,H9-e003Coalescence-mGAM-p5_S90,103117,172
80,G111-e003Coalescence-mGAM-p3_S180,142,H9-e003Coalescence-mGAM-p5_S90,103117,172
81,F9-e003Coalescence-mGAM-p7_S162,25,H9-e003Coalescence-mGAM-p5_S90,103117,172
82,H9-e003Coalescence-mGAM-p7_S186,157,H9-e003Coalescence-mGAM-p5_S90,103117,172
83,G111-e003Coalescence-mBHI-p7_S128,142,H9-e003Coalescence-mGAM-p5_S90,103117,172
84,H111-e003Coalescence-mBHI-p5_S44,138,H9-e003Coalescence-mGAM-p5_S90,103117,172
85,H100-e003Coalescence-mGAM-p5_S91,143,H9-e003Coalescence-mGAM-p5_S90,103117,172
86,H100-e003Coalescence-mBHI-p7_S139,137,H9-e003Coalescence-mGAM-p5_S90,103117,172
87,G8-e003Coalescence-mGAM-p7_S173,5,H9-e003Coalescence-mGAM-p5_S90,103117,172
88,H111-e003Coalescence-mGAM-p3_S192,149,H9-e003Coalescence-mGAM-p5_S90,103117,172
89,E8-e003Coalescence-mGAM-p7_S149,2,H9-e003Coalescence-mGAM-p5_S90,103117,172
90,G9-e003Coalescence-mGAM-p3_S178,10,H9-e003Coalescence-mGAM-p5_S90,103117,172
91,A2-e003Coalescence-Inoculumn-mGAM,4,H9-e003Coalescence-mGAM-p5_S90,103117,172
92,B5-e003Coalescence-Inoculumn-mGAM,144,H9-e003Coalescence-mGAM-p5_S90,103117,172
93,D5-e003Coalescence-Inoculumn-mGAM,133,H9-e003Coalescence-mGAM-p5_S90,103117,172
94,B2-e003Coalescence-Inoculumn-mGAM,15,H9-e003Coalescence-mGAM-p5_S90,103117,172
95,A3-e003Coalescence-Inoculumn-mGAM,16,H9-e003Coalescence-mGAM-p5_S90,103117,172
96,B3-e003Coalescence-Inoculumn-mGAM,33,H9-e003Coalescence-mGAM-p5_S90,103117,172
97,B4-e003Coalescence-Inoculumn-mGAM,36,H9-e003Coalescence-mGAM-p5_S90,103117,172
98,A5-e003Coalescence-Inoculumn-mGAM,130,H9-e003Coalescence-mGAM-p5_S90,103117,172
99,D2-e003Coalescence-Inoculumn-mGAM,123,H9-e003Coalescence-mGAM-p5_S90,103117,172
100,C5-e003Coalescence-Inoculumn-mGAM,132,H9-e003Coalescence-mGAM-p5_S90,103117,172
101,A4-e003Coalescence-Inoculumn-mGAM,8,H9-e003Coalescence-mGAM-p5_S90,103117,172
102,D10-e003Coalescence-mGAM-p1_S771,141,H9-e003Coalescence-mGAM-p5_S90,103117,172
103,G11-e003Coalescence-mBHI-p1_S838,117,H9-e003Coalescence-mGAM-p5_S90,103117,172
104,E11-e003Coalescence-mGAM-p1_S840,123,H9-e003Coalescence-mGAM-p5_S90,103117,172
105,B9-e003Coalescence-mGAM-p1_S761,31,H9-e003Coalescence-mGAM-p5_S90,103117,172
106,H10-e003Coalescence-mGAM-p1_S835,135,H9-e003Coalescence-mGAM-p5_S90,103117,172
107,F8-e003Coalescence-mGAM-p1_S817,21,H9-e003Coalescence-mGAM-p5_S90,103117,172
108,H9-e003Coalescence-mGAM-p1_S827,138,H9-e003Coalescence-mGAM-p5_S90,103117,172
109,C11-e003Coalescence-mBHI-p1_S774,93,H9-e003Coalescence-mGAM-p5_S90,103117,172
110,H10-e003Coalescence-mBHI-p1_S831,133,H9-e003Coalescence-mGAM-p5_S90,103117,172
111,B8-e003Coalescence-mGAM-p1_S753,15,H9-e003Coalescence-mGAM-p5_S90,103117,172
112,H8-e003Coalescence-mBHI-p1_S815,81,H9-e003Coalescence-mGAM-p5_S90,103117,172
113,G8-e003Coalescence-mGAM-p1_S818,7,H9-e003Coalescence-mGAM-p5_S90,103117,172
114,F11-e003Coalescence-mGAM-p1_S841,92,H9-e003Coalescence-mGAM-p5_S90,103117,172
115,D8-e003Coalescence-mGAM-p1_S755,117,H9-e003Coalescence-mGAM-p5_S90,103117,172
116,D9-e003Coalescence-mGAM-p1_S763,128,H9-e003Coalescence-mGAM-p5_S90,103117,172
117,C9-e003Coalescence-mGAM-p1_S762,17,H9-e003Coalescence-mGAM-p5_S90,103117,172
118,A9-e003Coalescence-mBHI-p1_S756,2,H9-e003Coalescence-mGAM-p5_S90,103117,172
119,G11-e003Coalescence-mGAM-p1_S842,132,H9-e003Coalescence-mGAM-p5_S90,103117,172
120,H11-e003Coalescence-mGAM-p1_S843,143,H9-e003Coalescence-mGAM-p5_S90,103117,172
121,A11-e003Coalescence-mGAM-p1_S776,56,H9-e003Coalescence-mGAM-p5_S90,103117,172
122,H11-e003Coalescence-mBHI-p1_S839,142,H9-e003Coalescence-mGAM-p5_S90,103117,172
123,B9-e003Coalescence-mBHI-p1_S757,16,H9-e003Coalescence-mGAM-p5_S90,103117,172
124,F10-e003Coalescence-mGAM-p1_S833,25,H9-e003Coalescence-mGAM-p5_S90,103117,172
125,E9-e003Coalescence-mGAM-p1_S824,11,H9-e003Coalescence-mGAM-p5_S90,103117,172
126,F9-e003Coalescence-mGAM-p1_S825,26,H9-e003Coalescence-mGAM-p5_S90,103117,172
127,E11-e003Coalescence-mBHI-p1_S836,117,H9-e003Coalescence-mGAM-p5_S90,103117,172
128,H8-e003Coalescence-mGAM-p1_S819,117,H9-e003Coalescence-mGAM-p5_S90,103117,172
129,D11-e003Coalescence-mGAM-p1_S779,138,H9-e003Coalescence-mGAM-p5_S90,103117,172
130,A8-e003Coalescence-mGAM-p1_S752,7,H9-e003Coalescence-mGAM-p5_S90,103117,172
131,A9-e003Coalescence-mGAM-p1_S760,20,H9-e003Coalescence-mGAM-p5_S90,103117,172
132,D11-e003Coalescence-mBHI-p1_S775,137,H9-e003Coalescence-mGAM-p5_S90,103117,172
133,A11-e003Coalescence-mBHI-p1_S772,89,H9-e003Coalescence-mGAM-p5_S90,103117,172
134,G9-e003Coalescence-mGAM-p1_S826,26,H9-e003Coalescence-mGAM-p5_S90,103117,172
135,Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,7,H9-e003Coalescence-mGAM-p5_S90,103117,172
136,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,38,H9-e003Coalescence-mGAM-p5_S90,103117,172
137,Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,137,H9-e003Coalescence-mGAM-p5_S90,103117,172
138,Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,138,H9-e003Coalescence-mGAM-p5_S90,103117,172
139,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,135,H9-e003Coalescence-mGAM-p5_S90,103117,172
140,Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,129,H9-e003Coalescence-mGAM-p5_S90,103117,172
141,Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,142,H9-e003Coalescence-mGAM-p5_S90,103117,172
142,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,8,H9-e003Coalescence-mGAM-p5_S90,103117,172
143,B11-e003Assembly-mGAM-p5,127,H9-e003Coalescence-mGAM-p5_S90,103117,172
144,B11-e003GlycerolRevival-mGAM-p2,137,H9-e003Coalescence-mGAM-p5_S90,103117,172
145,B8-e003Assembly-mGAM-p5,5,H9-e003Coalescence-mGAM-p5_S90,103117,172
146,B8-e003GlycerolRevival-mGAM-p2,8,H9-e003Coalescence-mGAM-p5_S90,103117,172
147,C8-e003Assembly-mGAM-p3,8,H9-e003Coalescence-mGAM-p5_S90,103117,172
148,C_B1_e003Assembly_6_S205,6,H9-e003Coalescence-mGAM-p5_S90,103117,172
149,C_B9_e003Assembly_4_S213,6,H9-e003Coalescence-mGAM-p5_S90,103117,172
150,C_F8_e003Assembly_6_S260,87,H9-e003Coalescence-mGAM-p5_S90,103117,172
151,D_B4_e003Assembly_S304,57,H9-e003Coalescence-mGAM-p5_S90,103117,172
152,D_B8_e003Assembly_S308,100,H9-e003Coalescence-mGAM-p5_S90,103117,172
153,D_F6_e003Assembly_S354,29,H9-e003Coalescence-mGAM-p5_S90,103117,172
154,D_F7_e003Assembly_S355,30,H9-e003Coalescence-mGAM-p5_S90,103117,172
155,D_F8_e003Assembly_S356,100,H9-e003Coalescence-mGAM-p5_S90,103117,172
156,D_F9_e003Assembly_S357,6,H9-e003Coalescence-mGAM-p5_S90,103117,172
157,C_E2_e003Assembly_S242,4,H9-e003Coalescence-mGAM-p5_S90,103117,172
158,C_E6_e003Assembly_S246,11,H9-e003Coalescence-mGAM-p5_S90,103117,172
159,C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,7,H9-e003Coalescence-mGAM-p5_S90,103117,172
160,C_H2_e003Assembly_S278,139,H9-e003Coalescence-mGAM-p5_S90,103117,172
0,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,118,G111-e003Coalescence-mGAM-p3_S180,103117,202
1,A_D8_D11_AF_AF_mGAM_mBHI_2_S44,161,G111-e003Coalescence-mGAM-p3_S180,103117,202
2,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,5,G111-e003Coalescence-mGAM-p3_S180,103117,202
3,A_E8_A11_AF_AA_mGAM_mGAM_2_S56,126,G111-e003Coalescence-mGAM-p3_S180,103117,202
4,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,3,G111-e003Coalescence-mGAM-p3_S180,103117,202
5,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,161,G111-e003Coalescence-mGAM-p3_S180,103117,202
6,A_H5_D8_AA_AF_mGAM_mGAM_2_S89,121,G111-e003Coalescence-mGAM-p3_S180,103117,202
7,A_H8_D11_AF_AF_mGAM_mGAM_2_S92,154,G111-e003Coalescence-mGAM-p3_S180,103117,202
8,B_C8_G11_AF_AE_mGAM_mBHI_2_S128,136,G111-e003Coalescence-mGAM-p3_S180,103117,202
9,B_C12_C11_AF_AE_mGAM_mBHI_4_S132,159,G111-e003Coalescence-mGAM-p3_S180,103117,202
10,B_D7_H10_AE_AF_mGAM_mBHI_2_S139,154,G111-e003Coalescence-mGAM-p3_S180,103117,202
11,B_D8_H11_AF_AF_mGAM_mBHI_2_S140,147,G111-e003Coalescence-mGAM-p3_S180,103117,202
12,B_D11_D10_AE_AF_mGAM_mBHI_4_S143,153,G111-e003Coalescence-mGAM-p3_S180,103117,202
13,B_D12_D11_AF_AF_mGAM_mBHI_4_S144,142,G111-e003Coalescence-mGAM-p3_S180,103117,202
14,B_E5_E8_AA_AA_mGAM_mGAM_2_S149,3,G111-e003Coalescence-mGAM-p3_S180,103117,202
15,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,5,G111-e003Coalescence-mGAM-p3_S180,103117,202
16,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,5,G111-e003Coalescence-mGAM-p3_S180,103117,202
17,B_E8_E11_AF_AA_mGAM_mGAM_2_S152,133,G111-e003Coalescence-mGAM-p3_S180,103117,202
18,B_G8_G11_AF_AE_mGAM_mGAM_2_S176,150,G111-e003Coalescence-mGAM-p3_S180,103117,202
19,B_G12_C11_AF_AE_mGAM_mGAM_4_S180,141,G111-e003Coalescence-mGAM-p3_S180,103117,202
20,B_H5_H8_AA_AF_mGAM_mGAM_2_S185,103,G111-e003Coalescence-mGAM-p3_S180,103117,202
21,B_H6_H9_ACPP_AF_mGAM_mGAM_2_S186,136,G111-e003Coalescence-mGAM-p3_S180,103117,202
22,B_H7_H10_AE_AF_mGAM_mGAM_2_S187,156,G111-e003Coalescence-mGAM-p3_S180,103117,202
23,B_H8_H11_AF_AF_mGAM_mGAM_2_S188,152,G111-e003Coalescence-mGAM-p3_S180,103117,202
24,B_H11_D10_AE_AF_mGAM_mGAM_4_S191,143,G111-e003Coalescence-mGAM-p3_S180,103117,202
25,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,140,G111-e003Coalescence-mGAM-p3_S180,103117,202
26,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,167,G111-e003Coalescence-mGAM-p3_S180,103117,202
27,C_D8_D11_AF_AF_mGAM_mBHI_6_S236,166,G111-e003Coalescence-mGAM-p3_S180,103117,202
28,C_E5_A8_AA_AA_mGAM_mGAM_6_S245,6,G111-e003Coalescence-mGAM-p3_S180,103117,202
29,C_G8_C11_AF_AE_mGAM_mGAM_6_S272,128,G111-e003Coalescence-mGAM-p3_S180,103117,202
30,C_H7_D10_AE_AF_mGAM_mGAM_6_S283,147,G111-e003Coalescence-mGAM-p3_S180,103117,202
31,C_H8_D11_AF_AF_mGAM_mGAM_6_S284,128,G111-e003Coalescence-mGAM-p3_S180,103117,202
32,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,152,G111-e003Coalescence-mGAM-p3_S180,103117,202
33,D_C12_G11_AF_AE_mGAM_mBHI_4_S324,159,G111-e003Coalescence-mGAM-p3_S180,103117,202
34,D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,163,G111-e003Coalescence-mGAM-p3_S180,103117,202
35,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,161,G111-e003Coalescence-mGAM-p3_S180,103117,202
36,D_D8_D11_AF_AF_mGAM_mBHI_6_S332,156,G111-e003Coalescence-mGAM-p3_S180,103117,202
37,D_D11_H10_AE_AF_mGAM_mBHI_4_S335,161,G111-e003Coalescence-mGAM-p3_S180,103117,202
38,D_D12_H11_AF_AF_mGAM_mBHI_4_S336,164,G111-e003Coalescence-mGAM-p3_S180,103117,202
39,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,2,G111-e003Coalescence-mGAM-p3_S180,103117,202
40,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,0,G111-e003Coalescence-mGAM-p3_S180,103117,202
41,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,6,G111-e003Coalescence-mGAM-p3_S180,103117,202
42,D_E12_E11_AF_AA_mGAM_mGAM_4_S348,72,G111-e003Coalescence-mGAM-p3_S180,103117,202
43,D_G8_C11_AF_AE_mGAM_mGAM_6_S368,161,G111-e003Coalescence-mGAM-p3_S180,103117,202
44,D_G9_G8_AA_AE_mGAM_mGAM_4_S369,1,G111-e003Coalescence-mGAM-p3_S180,103117,202
45,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,159,G111-e003Coalescence-mGAM-p3_S180,103117,202
46,D_H8_D11_AF_AF_mGAM_mGAM_6_S380,158,G111-e003Coalescence-mGAM-p3_S180,103117,202
47,D_H11_H10_AE_AF_mGAM_mGAM_4_S383,147,G111-e003Coalescence-mGAM-p3_S180,103117,202
48,C9-e003Coalescence-mGAM-p3,26,G111-e003Coalescence-mGAM-p3_S180,103117,202
49,C11-e003Coalescence-mBHI-p3,146,G111-e003Coalescence-mGAM-p3_S180,103117,202
50,D11-e003Coalescence-mBHI-p5,159,G111-e003Coalescence-mGAM-p3_S180,103117,202
51,D10-e003Coalescence-mBHI-p3,159,G111-e003Coalescence-mGAM-p3_S180,103117,202
52,B9-e003Coalescence-mGAM-p5,34,G111-e003Coalescence-mGAM-p3_S180,103117,202
53,D11-e003Coalescence-mGAM-p5,125,G111-e003Coalescence-mGAM-p3_S180,103117,202
54,B11-e003Coalescence-mGAM-p3,158,G111-e003Coalescence-mGAM-p3_S180,103117,202
55,D9-e003Coalescence-mGAM-p7,157,G111-e003Coalescence-mGAM-p3_S180,103117,202
56,D10-e003Coalescence-mBHI-p5,162,G111-e003Coalescence-mGAM-p3_S180,103117,202
57,D10-e003Coalescence-mGAM-p5,152,G111-e003Coalescence-mGAM-p3_S180,103117,202
58,A10-e003Coalescence-mGAM-p3,4,G111-e003Coalescence-mGAM-p3_S180,103117,202
59,C11-e003Coalescence-mGAM-p5,154,G111-e003Coalescence-mGAM-p3_S180,103117,202
60,D10-e003Coalescence-mGAM-p7,153,G111-e003Coalescence-mGAM-p3_S180,103117,202
61,C11-e003Coalescence-mGAM-p3,152,G111-e003Coalescence-mGAM-p3_S180,103117,202
62,C11-e003Coalescence-mBHI-p5,110,G111-e003Coalescence-mGAM-p3_S180,103117,202
63,D10-e003Coalescence-mGAM-p3,140,G111-e003Coalescence-mGAM-p3_S180,103117,202
64,D11-e003Coalescence-mGAM-p7,154,G111-e003Coalescence-mGAM-p3_S180,103117,202
65,C11-e003Coalescence-mGAM-p7,142,G111-e003Coalescence-mGAM-p3_S180,103117,202
66,A11-e003Coalescence-mBHI-p3,3,G111-e003Coalescence-mGAM-p3_S180,103117,202
67,H111-e003Coalescence-mGAM-p7_S188,165,G111-e003Coalescence-mGAM-p3_S180,103117,202
68,F100-e003Coalescence-mGAM-p7_S163,23,G111-e003Coalescence-mGAM-p3_S180,103117,202
69,H111-e003Coalescence-mBHI-p3_S144,150,G111-e003Coalescence-mGAM-p3_S180,103117,202
70,G111-e003Coalescence-mGAM-p5_S80,138,G111-e003Coalescence-mGAM-p3_S180,103117,202
71,G111-e003Coalescence-mBHI-p5_S32,156,G111-e003Coalescence-mGAM-p3_S180,103117,202
72,G8-e003Coalescence-mGAM-p3_S177,1,G111-e003Coalescence-mGAM-p3_S180,103117,202
73,G111-e003Coalescence-mGAM-p7_S176,74,G111-e003Coalescence-mGAM-p3_S180,103117,202
74,H100-e003Coalescence-mGAM-p7_S187,141,G111-e003Coalescence-mGAM-p3_S180,103117,202
75,E100-e003Coalescence-mGAM-p3_S155,1,G111-e003Coalescence-mGAM-p3_S180,103117,202
76,H100-e003Coalescence-mBHI-p5_S43,155,G111-e003Coalescence-mGAM-p3_S180,103117,202
77,G8-e003Coalescence-mGAM-p5_S77,3,G111-e003Coalescence-mGAM-p3_S180,103117,202
78,H111-e003Coalescence-mGAM-p5_S92,149,G111-e003Coalescence-mGAM-p3_S180,103117,202
79,H9-e003Coalescence-mGAM-p5_S90,142,G111-e003Coalescence-mGAM-p3_S180,103117,202
80,G111-e003Coalescence-mGAM-p3_S180,202,G111-e003Coalescence-mGAM-p3_S180,103117,202
81,F9-e003Coalescence-mGAM-p7_S162,16,G111-e003Coalescence-mGAM-p3_S180,103117,202
82,H9-e003Coalescence-mGAM-p7_S186,165,G111-e003Coalescence-mGAM-p3_S180,103117,202
83,G111-e003Coalescence-mBHI-p7_S128,152,G111-e003Coalescence-mGAM-p3_S180,103117,202
84,H111-e003Coalescence-mBHI-p5_S44,152,G111-e003Coalescence-mGAM-p3_S180,103117,202
85,H100-e003Coalescence-mGAM-p5_S91,147,G111-e003Coalescence-mGAM-p3_S180,103117,202
86,H100-e003Coalescence-mBHI-p7_S139,144,G111-e003Coalescence-mGAM-p3_S180,103117,202
87,G8-e003Coalescence-mGAM-p7_S173,6,G111-e003Coalescence-mGAM-p3_S180,103117,202
88,H111-e003Coalescence-mGAM-p3_S192,158,G111-e003Coalescence-mGAM-p3_S180,103117,202
89,E8-e003Coalescence-mGAM-p7_S149,4,G111-e003Coalescence-mGAM-p3_S180,103117,202
90,G9-e003Coalescence-mGAM-p3_S178,6,G111-e003Coalescence-mGAM-p3_S180,103117,202
91,A2-e003Coalescence-Inoculumn-mGAM,8,G111-e003Coalescence-mGAM-p3_S180,103117,202
92,B5-e003Coalescence-Inoculumn-mGAM,157,G111-e003Coalescence-mGAM-p3_S180,103117,202
93,D5-e003Coalescence-Inoculumn-mGAM,136,G111-e003Coalescence-mGAM-p3_S180,103117,202
94,B2-e003Coalescence-Inoculumn-mGAM,15,G111-e003Coalescence-mGAM-p3_S180,103117,202
95,A3-e003Coalescence-Inoculumn-mGAM,6,G111-e003Coalescence-mGAM-p3_S180,103117,202
96,B3-e003Coalescence-Inoculumn-mGAM,33,G111-e003Coalescence-mGAM-p3_S180,103117,202
97,B4-e003Coalescence-Inoculumn-mGAM,36,G111-e003Coalescence-mGAM-p3_S180,103117,202
98,A5-e003Coalescence-Inoculumn-mGAM,132,G111-e003Coalescence-mGAM-p3_S180,103117,202
99,D2-e003Coalescence-Inoculumn-mGAM,124,G111-e003Coalescence-mGAM-p3_S180,103117,202
100,C5-e003Coalescence-Inoculumn-mGAM,151,G111-e003Coalescence-mGAM-p3_S180,103117,202
101,A4-e003Coalescence-Inoculumn-mGAM,6,G111-e003Coalescence-mGAM-p3_S180,103117,202
102,D10-e003Coalescence-mGAM-p1_S771,153,G111-e003Coalescence-mGAM-p3_S180,103117,202
103,G11-e003Coalescence-mBHI-p1_S838,134,G111-e003Coalescence-mGAM-p3_S180,103117,202
104,E11-e003Coalescence-mGAM-p1_S840,134,G111-e003Coalescence-mGAM-p3_S180,103117,202
105,B9-e003Coalescence-mGAM-p1_S761,24,G111-e003Coalescence-mGAM-p3_S180,103117,202
106,H10-e003Coalescence-mGAM-p1_S835,147,G111-e003Coalescence-mGAM-p3_S180,103117,202
107,F8-e003Coalescence-mGAM-p1_S817,13,G111-e003Coalescence-mGAM-p3_S180,103117,202
108,H9-e003Coalescence-mGAM-p1_S827,164,G111-e003Coalescence-mGAM-p3_S180,103117,202
109,C11-e003Coalescence-mBHI-p1_S774,96,G111-e003Coalescence-mGAM-p3_S180,103117,202
110,H10-e003Coalescence-mBHI-p1_S831,140,G111-e003Coalescence-mGAM-p3_S180,103117,202
111,B8-e003Coalescence-mGAM-p1_S753,10,G111-e003Coalescence-mGAM-p3_S180,103117,202
112,H8-e003Coalescence-mBHI-p1_S815,85,G111-e003Coalescence-mGAM-p3_S180,103117,202
113,G8-e003Coalescence-mGAM-p1_S818,3,G111-e003Coalescence-mGAM-p3_S180,103117,202
114,F11-e003Coalescence-mGAM-p1_S841,94,G111-e003Coalescence-mGAM-p3_S180,103117,202
115,D8-e003Coalescence-mGAM-p1_S755,129,G111-e003Coalescence-mGAM-p3_S180,103117,202
116,D9-e003Coalescence-mGAM-p1_S763,148,G111-e003Coalescence-mGAM-p3_S180,103117,202
117,C9-e003Coalescence-mGAM-p1_S762,19,G111-e003Coalescence-mGAM-p3_S180,103117,202
118,A9-e003Coalescence-mBHI-p1_S756,2,G111-e003Coalescence-mGAM-p3_S180,103117,202
119,G11-e003Coalescence-mGAM-p1_S842,157,G111-e003Coalescence-mGAM-p3_S180,103117,202
120,H11-e003Coalescence-mGAM-p1_S843,162,G111-e003Coalescence-mGAM-p3_S180,103117,202
121,A11-e003Coalescence-mGAM-p1_S776,59,G111-e003Coalescence-mGAM-p3_S180,103117,202
122,H11-e003Coalescence-mBHI-p1_S839,160,G111-e003Coalescence-mGAM-p3_S180,103117,202
123,B9-e003Coalescence-mBHI-p1_S757,21,G111-e003Coalescence-mGAM-p3_S180,103117,202
124,F10-e003Coalescence-mGAM-p1_S833,19,G111-e003Coalescence-mGAM-p3_S180,103117,202
125,E9-e003Coalescence-mGAM-p1_S824,2,G111-e003Coalescence-mGAM-p3_S180,103117,202
126,F9-e003Coalescence-mGAM-p1_S825,30,G111-e003Coalescence-mGAM-p3_S180,103117,202
127,E11-e003Coalescence-mBHI-p1_S836,115,G111-e003Coalescence-mGAM-p3_S180,103117,202
128,H8-e003Coalescence-mGAM-p1_S819,124,G111-e003Coalescence-mGAM-p3_S180,103117,202
129,D11-e003Coalescence-mGAM-p1_S779,154,G111-e003Coalescence-mGAM-p3_S180,103117,202
130,A8-e003Coalescence-mGAM-p1_S752,5,G111-e003Coalescence-mGAM-p3_S180,103117,202
131,A9-e003Coalescence-mGAM-p1_S760,8,G111-e003Coalescence-mGAM-p3_S180,103117,202
132,D11-e003Coalescence-mBHI-p1_S775,151,G111-e003Coalescence-mGAM-p3_S180,103117,202
133,A11-e003Coalescence-mBHI-p1_S772,102,G111-e003Coalescence-mGAM-p3_S180,103117,202
134,G9-e003Coalescence-mGAM-p1_S826,18,G111-e003Coalescence-mGAM-p3_S180,103117,202
135,Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,5,G111-e003Coalescence-mGAM-p3_S180,103117,202
136,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,29,G111-e003Coalescence-mGAM-p3_S180,103117,202
137,Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,160,G111-e003Coalescence-mGAM-p3_S180,103117,202
138,Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,156,G111-e003Coalescence-mGAM-p3_S180,103117,202
139,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,151,G111-e003Coalescence-mGAM-p3_S180,103117,202
140,Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,139,G111-e003Coalescence-mGAM-p3_S180,103117,202
141,Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,161,G111-e003Coalescence-mGAM-p3_S180,103117,202
142,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,3,G111-e003Coalescence-mGAM-p3_S180,103117,202
143,B11-e003Assembly-mGAM-p5,140,G111-e003Coalescence-mGAM-p3_S180,103117,202
144,B11-e003GlycerolRevival-mGAM-p2,144,G111-e003Coalescence-mGAM-p3_S180,103117,202
145,B8-e003Assembly-mGAM-p5,5,G111-e003Coalescence-mGAM-p3_S180,103117,202
146,B8-e003GlycerolRevival-mGAM-p2,6,G111-e003Coalescence-mGAM-p3_S180,103117,202
147,C8-e003Assembly-mGAM-p3,5,G111-e003Coalescence-mGAM-p3_S180,103117,202
148,C_B1_e003Assembly_6_S205,6,G111-e003Coalescence-mGAM-p3_S180,103117,202
149,C_B9_e003Assembly_4_S213,1,G111-e003Coalescence-mGAM-p3_S180,103117,202
150,C_F8_e003Assembly_6_S260,98,G111-e003Coalescence-mGAM-p3_S180,103117,202
151,D_B4_e003Assembly_S304,55,G111-e003Coalescence-mGAM-p3_S180,103117,202
152,D_B8_e003Assembly_S308,111,G111-e003Coalescence-mGAM-p3_S180,103117,202
153,D_F6_e003Assembly_S354,28,G111-e003Coalescence-mGAM-p3_S180,103117,202
154,D_F7_e003Assembly_S355,29,G111-e003Coalescence-mGAM-p3_S180,103117,202
155,D_F8_e003Assembly_S356,124,G111-e003Coalescence-mGAM-p3_S180,103117,202
156,D_F9_e003Assembly_S357,5,G111-e003Coalescence-mGAM-p3_S180,103117,202
157,C_E2_e003Assembly_S242,4,G111-e003Coalescence-mGAM-p3_S180,103117,202
158,C_E6_e003Assembly_S246,9,G111-e003Coalescence-mGAM-p3_S180,103117,202
159,C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,3,G111-e003Coalescence-mGAM-p3_S180,103117,202
160,C_H2_e003Assembly_S278,151,G111-e003Coalescence-mGAM-p3_S180,103117,202
0,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,26,F9-e003Coalescence-mGAM-p7_S162,103117,2351
1,A_D8_D11_AF_AF_mGAM_mBHI_2_S44,43,F9-e003Coalescence-mGAM-p7_S162,103117,2351
2,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,674,F9-e003Coalescence-mGAM-p7_S162,103117,2351
3,A_E8_A11_AF_AA_mGAM_mGAM_2_S56,664,F9-e003Coalescence-mGAM-p7_S162,103117,2351
4,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,678,F9-e003Coalescence-mGAM-p7_S162,103117,2351
5,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,26,F9-e003Coalescence-mGAM-p7_S162,103117,2351
6,A_H5_D8_AA_AF_mGAM_mGAM_2_S89,657,F9-e003Coalescence-mGAM-p7_S162,103117,2351
