species_id	C12-e003Coalescence-mBHI-p3	C9-e003Coalescence-mGAM-p3	D2-e004Assembly-mGAM-p7	C3-e003Coalescence-mBHI-p3	B5-e004Assembly-mBHI-p3	C11-e003Coalescence-mBHI-p3	D11-e003Coalescence-mBHI-p5	C9-e003Coalescence-mGAM-p7	C8-e003Coalescence-mGAM-p7	D10-e003Coalescence-mBHI-p3	F3-e004Assembly-epsilon-p3	B2-e003Coalescence-mBHI-p3	A8-e003Coalescence-mBHI-p3	e004-inoculumn-fecal-BD	A4-e003Coalescence-mBHI-p7	A5-e003Coalescence-mGAM-p5	B4-e003Coalescence-mBHI-p5	A3-e003Coalescence-mBHI-p7	B9-e003Coalescence-mGAM-p5	A4-e003Coalescence-mBHI-inoculumn-redo	B3-e003Coalescence-mBHI-p3	D4-e003Coalescence-mBHI-p5	C2-e003Coalescence-mBHI-p5	B3-e004Assembly-mBHI-p7	B5-e004Assembly-mBHI-p7	D4-e003Coalescence-mBHI-p3	C4-e003GlycerolRevival-mBHI-p2	G5-e004Assembly-epsilon-p3	C5-e004Assembly-mBHI-p3	D10-e003Assembly-mGAM-p5	B2-e003Assembly-mBHI-p5	C3-e004Assembly-mBHI-p5	B2-e003Coalescence-mBHI-p5	B8-e003Assembly-mGAM-p5	F4-e004Assembly-epsilon-p5	G2-e004Assembly-epsilon-p7	C4-e003Coalescence-mGAM-p7	B12-e003Coalescence-mBHI-p3	e004-inoculumn-fecal-AK	B2-e003Coalescence-mGAM-p7	D3-e004Assembly-mGAM-p7	C8-e003Assembly-mGAM-p3	C3-e003Coalescence-mGAM-p3	B4-e003Assembly-mBHI-p5	D4-e004Assembly-mGAM-p5	D3-e003Coalescence-Inoculumn-mBHI	D2-e004Assembly-mGAM-p5	C8-e003Assembly-mGAM-p5	C3-e003Coalescence-mBHI-p7	D11-e003Coalescence-mGAM-p5	A11-e003Coalescence-mGAM-p7	A3-e003Coalescence-mGAM-p3	B8-e003Coalescence-mBHI-p5	B10-e003Assembly-mGAM-p5	C2-e003Coalescence-mGAM-p7	D3-e003Coalescence-mBHI-p5	B11-e003Coalescence-mGAM-p3	C4-e003Coalescence-mBHI-inoculumn-redo	B5-e003Assembly-mBHI-p5	D2-e003Coalescence-mBHI-p5	D8-e003Assembly-mGAM-p5	C8-e003Coalescence-mGAM-p5	D5-e003Coalescence-mGAM-p5	B5-e003Coalescence-mBHI-p5	D5-e003Coalescence-mBHI-p7	C9-e003Coalescence-mBHI-p5	A10-e003Coalescence-mBHI-p3	A5-e003Coalescence-mGAM-p3	A2-e003Coalescence-Inoculumn-mGAM	C8-e003GlycerolRevival-mGAM-p2	E5-e004Assembly-mGAM-p5	D8-e003Coalescence-mGAM-p5	A12-e003Coalescence-mGAM-p3	C4-e003Assembly-mBHI-p3	C2-e003Coalescence-mBHI-p3	C4-e004Assembly-mBHI-p5	D9-e003Coalescence-mGAM-p7	D4-e003Coalescence-mBHI-p7	D8-e003Assembly-mGAM-p3	E4-e004Assembly-mGAM-p7	E3-e004Assembly-mGAM-p3	D2-e004Assembly-mGAM-p3	B10-e003Coalescence-mGAM-p3	A9-e003Coalescence-mGAM-p7	D5-e004Assembly-mGAM-p5	B5-e003Coalescence-Inoculumn-mGAM	D10-e003Coalescence-mBHI-p5	D5-e003Coalescence-mBHI-p3	A5-e003Coalescence-mBHI-p5	C5-e003Coalescence-mBHI-p3	D9-e003Coalescence-mGAM-p5	C9-e003Coalescence-mBHI-p3	D10-e003Coalescence-mGAM-p5	C8-e003Coalescence-mBHI-p7	C4-e003Coalescence-mBHI-p3	B11-e003Assembly-mGAM-p5	G3-e004Assembly-epsilon-p7	B4-e003Coalescence-mGAM-p5	D4-e003Coalescence-mGAM-p5	C3-e004Assembly-mBHI-p7	B5-e003Coalescence-mGAM-p5	BB-Fecal	B5-e003Coalescence-Inoculumn-mBHI	G3-e004Assembly-epsilon-p3	C2-e003Coalescence-mGAM-p3	B5-e003Coalescence-mGAM-p7	D8-e003Coalescence-mBHI-p5	F5-e004Assembly-epsilon-p5	E5-e004Assembly-mGAM-p7	C4-e003Coalescence-mBHI-p7	C10-e003Assembly-mGAM-p3	B10-e003Coalescence-mBHI-p5	D5-e003Coalescence-Inoculumn-mGAM	D11-e003Coalescence-mBHI-p3	F2-e004Assembly-epsilon-p3	B3-e004Assembly-mBHI-p5	B5-e003Coalescence-mBHI-p3	G4-e004Assembly-epsilon-p5	C4-e003Coalescence-mGAM-p5	C5-e003Coalescence-mGAM-p7	C5-e003Coalescence-mBHI-inoculumn-redo	A2-e003Coalescence-mBHI-p7	A10-e003Coalescence-mBHI-p5	BF-Fecal	D2-e003Coalescence-mBHI-p7	AM-Fecal	B8-e003Assembly-mGAM-p3	A4-e003Coalescence-mGAM-p5	D5-e003Coalescence-mBHI-p5	D3-e003Assembly-mBHI-p3	e003-inoculumn-fecal-inoculumn	D4-e003Coalescence-mGAM-p7	E4-e004Assembly-mGAM-p3	A8-e003Coalescence-mBHI-p7	e003-inoculumn-fecal-AC	E3-e004Assembly-mGAM-p7	B9-e003GlycerolRevival-mGAM-p2	C4-e003Coalescence-mGAM-p3	B2-e003Coalescence-Inoculumn-mGAM	D5-e003Coalescence-mGAM-p7	C5-e003Coalescence-mBHI-p5	C5-e003Coalescence-mGAM-p3	A3-e003Coalescence-mBHI-inoculumn-redo	D9-e003Assembly-mGAM-p5	B12-e003Coalescence-mGAM-p3	A11-e003Coalescence-mBHI-p7	A3-e003Coalescence-Inoculumn-mGAM	A4-e003Coalescence-mGAM-p3	D10-e003Assembly-mGAM-p3	C3-e003Coalescence-mGAM-p5	B4-e004Assembly-mBHI-p5	C10-e003GlycerolRevival-mGAM-p2	D3-e003Assembly-mBHI-p5	A10-e003Coalescence-mGAM-p3	A9-e003Coalescence-mBHI-p3	A2-e003Coalescence-Inoculumn-mBHI	D3-e003Coalescence-mBHI-p7	D11-e003Coalescence-mGAM-p3	C3-e003Coalescence-mBHI-p5	D11-e003Assembly-mGAM-p3	D2-e003Assembly-mBHI-p3	B3-e003Assembly-mBHI-p5	A9-e003Coalescence-mBHI-p5	D5-e003Coalescence-Inoculumn-mBHI	B2-e003Coalescence-mGAM-p3	B4-e003Assembly-mBHI-p3	C11-e003Coalescence-mGAM-p5	G4-e004Assembly-epsilon-p3	B3-e003Coalescence-Inoculumn-mBHI	A8-e003Coalescence-mBHI-p5	D5-e004Assembly-mGAM-p7	C2-e003Assembly-mBHI-p5	D9-e003Coalescence-mBHI-p3	C5-e003Coalescence-mGAM-p5	D5-e003Assembly-mBHI-p5	A5-e003Coalescence-mBHI-p7	G2-e004Assembly-epsilon-p3	BG-Fecal	D2-e003Coalescence-mGAM-p5	B9-e003Assembly-mGAM-p5	D3-e003Coalescence-mGAM-p3	C2-e004Assembly-mBHI-p3	D9-e003Coalescence-mGAM-p3	E2-e004Assembly-mGAM-p7	D3-e003Coalescence-mGAM-p5	C10-e003Coalescence-mGAM-p3	A5-e003Coalescence-mBHI-inoculumn-redo	B11-e003Assembly-mGAM-p3	D2-e003Assembly-mBHI-p5	B9-e003Coalescence-mGAM-p7	B11-e003Coalescence-mGAM-p7	C3-e003Coalescence-Inoculumn-mGAM	B5-e003Coalescence-mBHI-p7	A3-e003Coalescence-mGAM-p7	D4-e003Coalescence-Inoculumn-mBHI	A4-e003Coalescence-mBHI-p5	B3-e003Coalescence-mBHI-p7	C2-e004Assembly-mBHI-p7	D10-e003Coalescence-mGAM-p7	C12-e003Coalescence-mGAM-p3	C11-e003Coalescence-mGAM-p3	D5-e004Assembly-mGAM-p3	A10-e003Coalescence-mBHI-p7	C10-e003Coalescence-mBHI-p7	B9-e003Coalescence-mBHI-p5	F4-e004Assembly-epsilon-p3	B10-e003Coalescence-mBHI-p3	C11-e003Coalescence-mBHI-p5	A2-e003Coalescence-mGAM-p7	C5-e003Assembly-mBHI-p3	F5-e004Assembly-epsilon-p3	E3-e004Assembly-mGAM-p5	E2-e004Assembly-mGAM-p5	C3-e003GlycerolRevival-mBHI-p2	D10-e003Coalescence-mGAM-p3	B10-e003Coalescence-mGAM-p7	C4-e004Assembly-mBHI-p3	B4-e003Coalescence-mBHI-p7	A9-e003Coalescence-mBHI-p7	C2-e003Coalescence-Inoculumn-mGAM	B3-e003Coalescence-Inoculumn-mGAM	D11-e003Coalescence-mGAM-p7	D5-e003Coalescence-mGAM-p3	D4-e004Assembly-mGAM-p3	E4-e004Assembly-mGAM-p5	E5-e004Assembly-mGAM-p3	D2-e003Coalescence-Inoculumn-mBHI	B4-e003Coalescence-Inoculumn-mGAM	F2-e004Assembly-epsilon-p7	A10-e003Coalescence-mGAM-p7	B2-e003Assembly-mBHI-p3	F4-e004Assembly-epsilon-p7	D9-e003Coalescence-mBHI-p5	C4-e003Coalescence-Inoculumn-mGAM	D4-e003Coalescence-mGAM-p3	B9-e003Coalescence-mBHI-p7	A2-e003Coalescence-mGAM-p5	D11-e003Assembly-mGAM-p5	C3-e003Coalescence-mGAM-p7	A3-e003Coalescence-mGAM-p5	B11-e003GlycerolRevival-mGAM-p2	C5-e004Assembly-mBHI-p7	B3-e003Coalescence-mGAM-p5	D9-e003Coalescence-mBHI-p7	G5-e004Assembly-epsilon-p5	B10-e003Assembly-mGAM-p3	D3-e004Assembly-mGAM-p5	C5-e003Coalescence-mBHI-p7	D12-e003Coalescence-mBHI-p3	E2-e004Assembly-mGAM-p3	D4-e004Assembly-mGAM-p7	C11-e003Coalescence-mGAM-p7	C11-e003Assembly-mGAM-p3	D10-e003Coalescence-mBHI-p7	C9-e003Coalescence-mBHI-p7	A2-e003Coalescence-mBHI-p3	B8-e003Coalescence-mGAM-p5	C3-e004Assembly-mBHI-p3	C11-e003Assembly-mGAM-p5	B10-e003GlycerolRevival-mGAM-p2	B3-e003Coalescence-mBHI-p5	C2-e003Coalescence-mBHI-inoculumn-redo	A8-e003Coalescence-mGAM-p7	C11-e003GlycerolRevival-mGAM-p2	B2-e003Coalescence-Inoculumn-mBHI	A11-e003Coalescence-mBHI-p5	C10-e003Coalescence-mGAM-p5	C4-e003Assembly-mBHI-p5	C9-e003Assembly-mGAM-p5	A5-e003Coalescence-Inoculumn-mGAM	A3-e003Coalescence-mBHI-p3	AG-Fecal	D4-e003Coalescence-Inoculumn-mGAM	A2-e003Coalescence-mBHI-p5	B5-e004Assembly-mBHI-p5	G2-e004Assembly-epsilon-p5	C5-e003Assembly-mBHI-p5	C10-e003Coalescence-mBHI-p5	B9-e003Coalescence-mBHI-p3	C3-e003Coalescence-mBHI-inoculumn-redo	e004-inoculumn-fecal-AR	B5-e003Coalescence-mGAM-p3	A3-e003Coalescence-mBHI-p5	BK-Fecal	C3-e003Assembly-mBHI-p5	G5-e004Assembly-epsilon-p7	F2-e004Assembly-epsilon-p5	A5-e003Coalescence-mBHI-p3	C4-e004Assembly-mBHI-p7	A4-e003Coalescence-mBHI-p3	C9-e003GlycerolRevival-mGAM-p2	B2-e004Assembly-mBHI-p7	B4-e004Assembly-mBHI-p3	F3-e004Assembly-epsilon-p5	C9-e003Coalescence-mGAM-p5	A2-e003Coalescence-mBHI-inoculumn-redo	C2-e003Coalescence-mGAM-p5	B8-e003GlycerolRevival-mGAM-p2	C8-e003Coalescence-mBHI-p5	B8-e003Coalescence-mGAM-p7	B4-e003Coalescence-Inoculumn-mBHI	D2-e003Coalescence-Inoculumn-mGAM	B3-e003Assembly-mBHI-p3	B8-e003Coalescence-mBHI-p7	B3-e004Assembly-mBHI-p3	e003-inoculumn-fecal-AE	D3-e003Coalescence-Inoculumn-mGAM	B11-e003Coalescence-mBHI-p3	C5-e003Coalescence-Inoculumn-mGAM	C4-e003Coalescence-mBHI-p5	B2-e004Assembly-mBHI-p3	G3-e004Assembly-epsilon-p5	BC-Fecal	e004-inoculumn-fecal-BE	BA-Fecal	e003-inoculumn-fecal-AF	A11-e003Coalescence-mBHI-p3	B2-e004Assembly-mBHI-p5	B4-e004Assembly-mBHI-p7	B2-e003Coalescence-mBHI-p7	A4-e003Coalescence-Inoculumn-mGAM	B4-e003Coalescence-mBHI-p3	A5-e003Coalescence-Inoculumn-mBHI	C2-e003Coalescence-mBHI-p7	A9-e003Coalescence-mGAM-p5	C10-e003Coalescence-mGAM-p7	F3-e004Assembly-epsilon-p7	A11-e003Coalescence-mGAM-p3	C10-e003Coalescence-mBHI-p3	D2-e003Coalescence-mBHI-p3	C5-e003GlycerolRevival-mBHI-p2	H5-e003Coalescence-mBHI-p5_S40	E2-e003Coalescence-mGAM-p7_S145	G5-e003Coalescence-mBHI-p7_S124	H111-e003Coalescence-mGAM-p7_S188	H4-e003Coalescence-mGAM-p7_S183	F5-e003Coalescence-mGAM-p5_S64	F5-e003Coalescence-mGAM-p7_S160	F8-e003Coalescence-mBHI-p3_S117	H3-e003Coalescence-mBHI-p3_S46	H2-e003Coalescence-mBHI-p7_S133	E3-e003Coalescence-mBHI-p7_S98	E5-e003Coalescence-mBHI-p3_S12	F100-e003Coalescence-mGAM-p7_S163	E111-e003Coalescence-mGAM-p7_S152	F9-e003Coalescence-mBHI-p5_S18	H3-e003Coalescence-mBHI-p7_S134	E3-e003Coalescence-mGAM-p3_S58	H8-e003Coalescence-mBHI-p3_S141	G4-e003Coalescence-mBHI-p5_S27	E8-e003Coalescence-mBHI-p5_S5	G2-e003Coalescence-mBHI-p3_S33	F100-e003Coalescence-mBHI-p3_S119	E9-e003Coalescence-mBHI-p5_S6	G3-e003Coalescence-mGAM-p7_S170	H111-e003Coalescence-mBHI-p3_S144	G111-e003Coalescence-mGAM-p5_S80	G100-e003Coalescence-mGAM-p3_S179	F111-e003Coalescence-mGAM-p5_S68	G111-e003Coalescence-mBHI-p5_S32	G5-e003Coalescence-mBHI-p3_S36	H2-e003Coalescence-mGAM-p7_S181	H9-e003Coalescence-mGAM-p3_S190	F2-e003Coalescence-mBHI-p7_S109	E3-e003Coalescence-mBHI-p3_S10	H2-e003Coalescence-mGAM-p5_S85	G8-e003Coalescence-mGAM-p3_S177	H111-e003Coalescence-mBHI-p7_S140	F2-e003Coalescence-mGAM-p7_S157	H3-e003Coalescence-mGAM-p3_S94	H8-e003Coalescence-mGAM-p3_S189	H4-e003Coalescence-mGAM-p3_S95	E5-e003Coalescence-mBHI-p7_S100	G111-e003Coalescence-mBHI-p3_S132	F3-e003Coalescence-mGAM-p3_S70	E100-e003Coalescence-mBHI-p7_S103	F9-e003Coalescence-mGAM-p5_S66	G111-e003Coalescence-mGAM-p7_S176	H100-e003Coalescence-mGAM-p7_S187	E100-e003Coalescence-mGAM-p3_S155	E3-e003Coalescence-mGAM-p5_S50	F5-e003Coalescence-mGAM-p3_S72	E9-e003Coalescence-mBHI-p7_S102	E5-e003Coalescence-mBHI-p5_S4	F111-e003Coalescence-mGAM-p7_S164	E111-e003Coalescence-mBHI-p5_S8	H100-e003Coalescence-mBHI-p5_S43	G2-e003Coalescence-mGAM-p7_S169	F2-e003Coalescence-mGAM-p5_S61	F5-e003Coalescence-mBHI-p5_S16	F8-e003Coalescence-mGAM-p5_S65	H8-e003Coalescence-mBHI-p7_S137	E111-e003Coalescence-mGAM-p3_S156	H5-e003Coalescence-mBHI-p3_S48	G9-e003Coalescence-mGAM-p5_S78	E2-e003Coalescence-mBHI-p5_S1	E2-e003Coalescence-mBHI-p3_S9	G8-e003Coalescence-mGAM-p5_S77	G3-e003Coalescence-mBHI-p3_S34	G100-e003Coalescence-mBHI-p5_S31	F9-e003Coalescence-mBHI-p3_S118	E111-e003Coalescence-mBHI-p3_S108	F8-e003Coalescence-mGAM-p3_S165	G3-e003Coalescence-mBHI-p5_S26	G5-e003Coalescence-mBHI-p5_S28	H111-e003Coalescence-mGAM-p5_S92	G4-e003Coalescence-mBHI-p3_S35	H9-e003Coalescence-mGAM-p5_S90	H2-e003Coalescence-mBHI-p3_S45	E8-e003Coalescence-mBHI-p7_S101	E4-e003Coalescence-mBHI-p5_S3	H2-e003Coalescence-mGAM-p3_S93	E4-e003Coalescence-mGAM-p5_S51	G9-e003Coalescence-mGAM-p7_S174	F9-e003Coalescence-mBHI-p7_S114	F2-e003Coalescence-mBHI-p3_S21	E8-e003Coalescence-mGAM-p3_S153	G111-e003Coalescence-mGAM-p3_S180	G5-e003Coalescence-mGAM-p3_S84	H8-e003Coalescence-mBHI-p5_S41	E100-e003Coalescence-mBHI-p5_S7	G100-e003Coalescence-mGAM-p7_S175	F9-e003Coalescence-mGAM-p7_S162	E2-e003Coalescence-mBHI-p7_S97	F8-e003Coalescence-mGAM-p7_S161	F3-e003Coalescence-mBHI-p3_S22	G3-e003Coalescence-mBHI-p7_S122	G5-e003Coalescence-mGAM-p5_S76	G5-e003Coalescence-mGAM-p7_S172	H100-e003Coalescence-mBHI-p3_S143	G4-e003Coalescence-mGAM-p5_S75	G8-e003Coalescence-mBHI-p3_S129	E5-e003Coalescence-mGAM-p3_S60	G2-e003Coalescence-mGAM-p5_S73	E5-e003Coalescence-mGAM-p7_S148	H9-e003Coalescence-mGAM-p7_S186	E100-e003Coalescence-mGAM-p5_S55	E8-e003Coalescence-mGAM-p5_S53	H5-e003Coalescence-mGAM-p3_S96	G4-e003Coalescence-mGAM-p3_S83	F4-e003Coalescence-mBHI-p7_S111	H3-e003Coalescence-mGAM-p7_S182	H5-e003Coalescence-mGAM-p5_S88	F4-e003Coalescence-mGAM-p5_S63	G4-e003Coalescence-mGAM-p7_S171	H8-e003Coalescence-mGAM-p5_S89	F3-e003Coalescence-mBHI-p5_S14	F100-e003Coalescence-mBHI-p7_S115	E3-e003Coalescence-mGAM-p7_S146	F100-e003Coalescence-mGAM-p3_S167	G100-e003Coalescence-mBHI-p3_S131	G4-e003Coalescence-mBHI-p7_S123	E9-e003Coalescence-mGAM-p3_S154	F3-e003Coalescence-mGAM-p5_S62	H4-e003Coalescence-mBHI-p7_S135	E3-e003Coalescence-mBHI-p5_S2	H100-e003Coalescence-mGAM-p3_S191	G111-e003Coalescence-mBHI-p7_S128	H3-e003Coalescence-mBHI-p5_S38	G3-e003Coalescence-mGAM-p3_S82	F111-e003Coalescence-mGAM-p3_S168	F3-e003Coalescence-mGAM-p7_S158	E9-e003Coalescence-mBHI-p3_S106	F8-e003Coalescence-mBHI-p7_S113	G2-e003Coalescence-mBHI-p7_S121	H4-e003Coalescence-mBHI-p3_S47	F3-e003Coalescence-mBHI-p7_S110	F100-e003Coalescence-mGAM-p5_S67	G8-e003Coalescence-mBHI-p7_S125	F4-e003Coalescence-mBHI-p5_S15	H111-e003Coalescence-mBHI-p5_S44	H2-e003Coalescence-mBHI-p5_S37	E111-e003Coalescence-mBHI-p7_S104	E2-e003Coalescence-mGAM-p3_S57	F2-e003Coalescence-mBHI-p5_S13	F4-e003Coalescence-mBHI-p3_S23	F2-e003Coalescence-mGAM-p3_S69	E9-e003Coalescence-mGAM-p5_S54	G3-e003Coalescence-mGAM-p5_S74	E111-e003Coalescence-mGAM-p5_S56	G100-e003Coalescence-mGAM-p5_S79	H100-e003Coalescence-mGAM-p5_S91	G9-e003Coalescence-mBHI-p3_S130	E4-e003Coalescence-mGAM-p7_S147	G9-e003Coalescence-mBHI-p7_S126	E4-e003Coalescence-mGAM-p3_S59	F9-e003Coalescence-mGAM-p3_S166	H4-e003Coalescence-mBHI-p5_S39	H9-e003Coalescence-mBHI-p3_S142	F4-e003Coalescence-mGAM-p3_S71	H100-e003Coalescence-mBHI-p7_S139	G8-e003Coalescence-mBHI-p5_S29	G2-e003Coalescence-mBHI-p5_S25	G8-e003Coalescence-mGAM-p7_S173	E4-e003Coalescence-mBHI-p3_S11	E2-e003Coalescence-mGAM-p5_S49	H9-e003Coalescence-mBHI-p5_S42	H111-e003Coalescence-mGAM-p3_S192	F5-e003Coalescence-mBHI-p3_S24	E8-e003Coalescence-mBHI-p3_S105	E8-e003Coalescence-mGAM-p7_S149	E9-e003Coalescence-mGAM-p7_S150	H5-e003Coalescence-mBHI-p7_S136	G9-e003Coalescence-mBHI-p5_S30	F111-e003Coalescence-mBHI-p7_S116	F5-e003Coalescence-mBHI-p7_S112	F4-e003Coalescence-mGAM-p7_S159	E100-e003Coalescence-mBHI-p3_S107	F111-e003Coalescence-mBHI-p3_S120	H3-e003Coalescence-mGAM-p5_S86	E4-e003Coalescence-mBHI-p7_S99	H4-e003Coalescence-mGAM-p5_S87	F100-e003Coalescence-mBHI-p5_S19	E100-e003Coalescence-mGAM-p7_S151	G9-e003Coalescence-mGAM-p3_S178	H9-e003Coalescence-mBHI-p7_S138	H8-e003Coalescence-mGAM-p7_S185	G2-e003Coalescence-mGAM-p3_S81	F111-e003Coalescence-mBHI-p5_S20	F8-e003Coalescence-mBHI-p5_S17	G100-e003Coalescence-mBHI-p7_S127	E5-e003Coalescence-mGAM-p5_S52
102506	0.187	0.053	0.038	0.000	0.000	0.178	0.214	0.031	0.060	0.167	0.247	0.194	0.336	0.159	0.126	0.000	0.124	0.000	0.057	0.142	0.212	0.117	0.235	0.088	0.000	0.184	0.155	0.000	0.000	0.060	0.119	0.080	0.167	0.095	0.284	0.000	0.088	0.131	0.000	0.000	0.036	0.113	0.078	0.307	0.074	0.124	0.000	0.086	0.164	0.062	0.056	0.000	0.121	0.113	0.114	0.103	0.061	0.284	0.113	0.115	0.078	0.000	0.058	0.089	0.106	0.132	0.378	0.062	0.082	0.000	0.000	0.068	0.059	0.000	0.241	0.113	0.061	0.115	0.099	0.113	0.065	0.048	0.053	0.053	0.000	0.055	0.173	0.144	0.000	0.115	0.055	0.129	0.042	0.337	0.000	0.074	0.141	0.041	0.050	0.077	0.024	0.000	0.128	0.229	0.111	0.032	0.168	0.000	0.000	0.000	0.110	0.134	0.063	0.000	0.375	0.111	0.117	0.277	0.101	0.032	0.163	0.258	0.323	0.000	0.122	0.000	0.109	0.120	0.043	0.229	0.000	0.037	0.056	0.304	0.000	0.042	0.051	0.120	0.069	0.064	0.125	0.050	0.182	0.073	0.065	0.204	0.070	0.000	0.083	0.038	0.208	0.046	0.186	0.098	0.157	0.168	0.116	0.000	0.217	0.015	0.239	0.289	0.129	0.089	0.076	0.299	0.045	0.303	0.172	0.314	0.000	0.139	0.140	0.000	0.119	0.126	0.328	0.011	0.049	0.081	0.056	0.000	0.052	0.042	0.045	0.078	0.139	0.043	0.082	0.050	0.058	0.061	0.104	0.055	0.096	0.120	0.273	0.265	0.053	0.044	0.041	0.000	0.309	0.356	0.113	0.293	0.141	0.139	0.087	0.195	0.000	0.061	0.129	0.221	0.042	0.054	0.186	0.000	0.170	0.086	0.048	0.091	0.065	0.066	0.062	0.000	0.113	0.073	0.324	0.084	0.231	0.326	0.122	0.116	0.047	0.154	0.069	0.043	0.039	0.000	0.075	0.000	0.032	0.132	0.000	0.132	0.060	0.111	0.180	0.030	0.077	0.032	0.023	0.130	0.105	0.230	0.036	0.162	0.019	0.130	0.214	0.187	0.081	0.077	0.134	0.178	0.080	0.176	0.130	0.072	0.163	0.000	0.086	0.249	0.000	0.311	0.178	0.343	0.111	0.199	0.003	0.046	0.000	0.000	0.196	0.000	0.313	0.108	0.150	0.161	0.097	0.153	0.118	0.243	0.050	0.162	0.105	0.099	0.303	0.036	0.142	0.070	0.000	0.126	0.142	0.000	0.028	0.125	0.087	0.341	0.193	0.162	0.000	0.000	0.000	0.000	0.161	0.168	0.204	0.154	0.096	0.129	0.155	0.277	0.036	0.106	0.262	0.059	0.325	0.128	0.183	0.119	0.065	0.110	0.058	0.042	0.045	0.036	0.102	0.151	0.091	0.000	0.123	0.034	0.075	0.108	0.073	0.071	0.000	0.239	0.313	0.291	0.000	0.143	0.000	0.156	0.044	0.063	0.062	0.178	0.157	0.039	0.055	0.146	0.173	0.047	0.062	0.000	0.061	0.049	0.000	0.052	0.033	0.165	0.047	0.123	0.060	0.052	0.050	0.064	0.099	0.028	0.102	0.114	0.056	0.170	0.171	0.116	0.078	0.106	0.043	0.136	0.000	0.128	0.048	0.238	0.210	0.088	0.216	0.340	0.103	0.127	0.031	0.153	0.147	0.074	0.211	0.053	0.162	0.101	0.134	0.053	0.051	0.039	0.101	0.186	0.271	0.050	0.050	0.155	0.326	0.092	0.046	0.068	0.035	0.218	0.112	0.034	0.039	0.000	0.085	0.268	0.044	0.119	0.038	0.046	0.080	0.079	0.056	0.095	0.099	0.039	0.052	0.074	0.066	0.063	0.231	0.117	0.092	0.044	0.073	0.182	0.042	0.083	0.102	0.200	0.000	0.137	0.103	0.048	0.054	0.050	0.000	0.105	0.223	0.200	0.123	0.062	0.251	0.111	0.186	0.000	0.072	0.065	0.187	0.174	0.065	0.047	0.038	0.059	0.088	0.059	0.127	0.033	0.000	0.107	0.000	0.118	0.000	0.055	0.133	0.335	0.298	0.063	0.158	0.065	0.109	0.056	0.133	0.239	0.078	0.042	0.095	0.141	0.107	0.086	0.055	0.000	0.104	0.044	0.034	0.045	0.254	0.075	0.045	0.109	0.050	0.122	0.113	0.121	0.238	0.046
