,index,shared,sample1,species_id,num_sites
354,D3-e003Coalescence-mGAM-p1_S731,291,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
355,G2-e003Coalescence-mGAM-p1_S786,26,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
356,B8-e003Coalescence-mGAM-p1_S753,303,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
357,B2-e003Coalescence-mBHI-p1_S717,27,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
358,A3-e003Coalescence-mGAM-p1_S728,35,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
359,A5-e003Coalescence-mGAM-p1_S744,50,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
360,H9-e003Coalescence-mBHI-p1_S823,308,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
361,C9-e003Coalescence-mBHI-p1_S758,306,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
362,E2-e003Coalescence-mBHI-p1_S780,23,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
363,A4-e003Coalescence-mBHI-p1_S732,26,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
364,F2-e003Coalescence-mBHI-p1_S781,25,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
365,E5-e003Coalescence-mGAM-p1_S808,42,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
366,F5-e003Coalescence-mBHI-p1_S805,299,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
367,D2-e003Coalescence-mGAM-p1_S723,31,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
368,E2-e003Coalescence-mGAM-p1_S784,25,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
369,C5-e003Coalescence-mGAM-p1_S746,266,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
370,D4-e003Coalescence-mGAM-p1_S739,305,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
371,A4-e003Coalescence-mGAM-p1_S736,25,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
372,D4-e003Coalescence-mBHI-p1_S735,314,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
373,F9-e003Coalescence-mBHI-p1_S821,292,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
374,G2-e003Coalescence-mBHI-p1_S782,25,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
375,F10-e003Coalescence-mBHI-p1_S829,297,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
376,H5-e003Coalescence-mGAM-p1_S811,308,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
377,F11-e003Coalescence-mGAM-p1_S841,276,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
378,D9-e003Coalescence-mGAM-p1_S763,303,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
379,C9-e003Coalescence-mGAM-p1_S762,303,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
380,A9-e003Coalescence-mBHI-p1_S756,313,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
381,F2-e003Coalescence-mGAM-p1_S785,28,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
382,C5-e003Coalescence-mBHI-p1_S742,297,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
383,F5-e003Coalescence-mGAM-p1_S809,299,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
384,D3-e003Coalescence-mBHI-p1_S727,302,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
385,G9-e003Coalescence-mBHI-p1_S822,306,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
386,B9-e003Coalescence-mBHI-p1_S757,314,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
387,D5-e003Coalescence-mBHI-p1_S743,308,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
388,H4-e003Coalescence-mBHI-p1_S799,313,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
389,E5-e003Coalescence-mBHI-p1_S804,47,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
390,H5-e003Coalescence-mBHI-p1_S807,310,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
391,F10-e003Coalescence-mGAM-p1_S833,284,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
392,H2-e003Coalescence-mGAM-p1_S787,30,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
393,B11-e003Coalescence-mBHI-p1_S773,311,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
394,E9-e003Coalescence-mGAM-p1_S824,288,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
395,F9-e003Coalescence-mGAM-p1_S825,293,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
396,A2-e003Coalescence-mGAM-p1_S720,44,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
397,D9-e003Coalescence-mBHI-p1_S759,310,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
398,E3-e003Coalescence-mGAM-p1_S792,25,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
399,A9-e003Coalescence-mGAM-p1_S760,301,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
400,H2-e003Coalescence-mBHI-p1_S783,40,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
401,B10-e003Coalescence-mBHI-p1_S765,298,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
402,G9-e003Coalescence-mGAM-p1_S826,292,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
403,Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,27,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
404,Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,212,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
405,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,318,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
406,Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,315,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
407,Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,26,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
408,Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,308,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
409,Coalescence-D6-A2-AA-AA-mBHI-mGAM-3_S661,13,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
410,Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,308,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
411,Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,27,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
412,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,304,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
413,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,309,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
414,Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,306,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
415,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,26,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
416,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,310,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
417,Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,294,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
418,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,314,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
419,Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,26,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
420,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,26,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
421,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,329,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
422,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,25,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
423,Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,292,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
424,Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,311,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
425,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,315,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
426,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,26,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
427,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,26,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
428,Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,320,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
429,B2-e003Assembly-mBHI-p3,27,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
430,B2-e003Assembly-mBHI-p5,23,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
431,B5-e003Assembly-mBHI-p5,295,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
432,B9-e003Assembly-mGAM-p5,160,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
433,B9-e003GlycerolRevival-mGAM-p2,268,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
434,C11-e003Assembly-mGAM-p5,261,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
435,C11-e003GlycerolRevival-mGAM-p2,277,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
436,C2-e003Assembly-mBHI-p5,21,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
437,C5-e003Assembly-mBHI-p3,307,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
438,C5-e003Assembly-mBHI-p5,293,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
439,C5-e003GlycerolRevival-mBHI-p2,303,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
440,D11-e003Assembly-mGAM-p5,235,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
441,D2-e003Assembly-mBHI-p3,26,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
442,D2-e003Assembly-mBHI-p5,26,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
443,D5-e003Assembly-mBHI-p5,294,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
444,Assembly-G10-D5-AF-mBHI-3_S701,309,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
445,Assembly-G3-B5-AF-mBHI-3_S694,316,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
446,Assembly-G6-C2-AA-mBHI-3_S697,28,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
447,C_B9_e003Assembly_4_S213,15,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
448,D_B4_e003Assembly_S304,318,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
449,D_B6_e003Assembly_S306,310,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
450,D_B9_e003Assembly_S309,25,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
451,D_B12_e003Assembly_S312,282,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
452,D_F1_e003Assembly_S349,26,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
453,D_F4_e003Assembly_S352,297,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
454,D_F6_e003Assembly_S354,314,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
455,C_A2_e003Assembly_S194,25,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
456,C_A10_E3_ACPP_AA_mBHI_mBHI_4_S202,18,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
457,C_D2_e003Assembly_S230,303,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
458,C_D6_e003Assembly_S234,245,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
459,C_D10_H3_ACPP_AF_mBHI_mBHI_4_S238,303,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
460,C_H10_H3_ACPP_AF_mBHI_mGAM_4_S286,257,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,101059,329
0,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,31692,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
1,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,31644,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
2,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,31748,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
3,A_A4_A5_AF_AA_mBHI_mBHI_2_S4,31836,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
4,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,31903,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
5,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,31933,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
6,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,31913,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
7,A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,24,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
8,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,28,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
9,A_C9_C2_AA_AE_mBHI_mBHI_4_S33,31955,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
10,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,24,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
11,A_C12_C5_AF_AE_mBHI_mBHI_4_S36,26,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
12,A_D1_D2_AA_AF_mBHI_mBHI_2_S37,31989,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
13,A_D2_D3_ACPP_AF_mBHI_mBHI_2_S38,23,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
14,A_D3_D4_AE_AF_mBHI_mBHI_2_S39,26,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
15,A_D4_D5_AF_AF_mBHI_mBHI_2_S40,25,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
16,A_D9_D2_AA_AF_mBHI_mBHI_4_S45,31987,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
17,A_D11_D4_AE_AF_mBHI_mBHI_4_S47,26,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
18,A_D12_D5_AF_AF_mBHI_mBHI_4_S48,26,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
19,A_E1_A2_AA_AA_mBHI_mGAM_2_S49,31530,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
20,A_E2_A3_ACPP_AA_mBHI_mGAM_2_S50,31219,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
21,A_E3_A4_AE_AA_mBHI_mGAM_2_S51,31635,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
22,A_E4_A5_AF_AA_mBHI_mGAM_2_S52,31754,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
23,A_E9_A2_AA_AA_mBHI_mGAM_4_S57,31715,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
24,A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,31858,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
25,A_E11_A4_AE_AA_mBHI_mGAM_4_S59,31818,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
26,A_E12_A5_AF_AA_mBHI_mGAM_4_S60,31858,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
27,A_G1_C2_AA_AE_mBHI_mGAM_2_S73,31820,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
28,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,25,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
29,A_G9_C2_AA_AE_mBHI_mGAM_4_S81,31834,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
30,A_H1_D2_AA_AF_mBHI_mGAM_2_S85,31866,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
31,A_H2_D3_ACPP_AF_mBHI_mGAM_2_S86,29,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
32,A_H3_D4_AE_AF_mBHI_mGAM_2_S87,25,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
33,A_H4_D5_AF_AF_mBHI_mGAM_2_S88,26,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
34,A_H9_D2_AA_AF_mBHI_mGAM_4_S93,31929,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
35,A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,26,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
36,A_H11_D4_AE_AF_mBHI_mGAM_4_S95,30,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
37,A_H12_D5_AF_AF_mBHI_mGAM_4_S96,26,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
38,B_A1_E2_AA_AA_mBHI_mBHI_2_S97,29107,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
39,B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,31789,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
40,B_A4_E5_AF_AA_mBHI_mBHI_2_S100,31921,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
41,B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,26,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
42,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,25,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
43,B_A11_A10_AE_AA_mGAM_mBHI_4_S107,2964,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
44,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,4326,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
45,B_C1_G2_AA_AE_mBHI_mBHI_2_S121,31862,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
46,B_C4_G5_AF_AE_mBHI_mBHI_2_S124,26,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
47,B_C6_G9_ACPP_AE_mGAM_mBHI_2_S126,26,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
48,B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,28,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
49,B_D1_H2_AA_AF_mBHI_mBHI_2_S133,31273,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
50,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,24,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
51,B_D3_H4_AE_AF_mBHI_mBHI_2_S135,26,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
52,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,28,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
53,B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,25,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
54,B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,25,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
55,B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,31670,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
56,B_E3_E4_AE_AA_mBHI_mGAM_2_S147,31607,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
57,B_E4_E5_AF_AA_mBHI_mGAM_2_S148,31945,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
58,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,28,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
59,B_E9_A8_AA_AA_mGAM_mGAM_4_S153,96,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
60,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,26,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
61,B_G1_G2_AA_AE_mBHI_mGAM_2_S169,31934,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
62,B_G4_G5_AF_AE_mBHI_mGAM_2_S172,24,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
63,B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,23,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
64,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,28,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
65,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,25,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
66,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,24,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
67,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,25,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
68,B_H6_H9_ACPP_AF_mGAM_mGAM_2_S186,20,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
69,B_H10_D9_ACPP_AF_mGAM_mGAM_4_S190,22,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
70,C_A1_A2_AA_AA_mBHI_mBHI_6_S193,31212,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
71,C_A3_A4_AE_AA_mBHI_mBHI_6_S195,31409,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
72,C_A4_A5_AF_AA_mBHI_mBHI_6_S196,16173,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
73,C_A9_E2_AA_AA_mBHI_mBHI_4_S201,31496,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
74,C_A11_E4_AE_AA_mBHI_mBHI_4_S203,31313,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
75,C_C1_C2_AA_AE_mBHI_mBHI_6_S217,31154,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
76,C_C4_C5_AF_AE_mBHI_mBHI_6_S220,26,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
77,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,39,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
78,C_C9_G2_AA_AE_mBHI_mBHI_4_S225,31856,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
79,C_C12_G5_AF_AE_mBHI_mBHI_4_S228,25,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
80,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,30313,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
81,C_D3_D4_AE_AF_mBHI_mBHI_6_S231,27,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
82,C_D9_H2_AA_AF_mBHI_mBHI_4_S237,31953,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
83,C_D11_H4_AE_AF_mBHI_mBHI_4_S239,25,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
84,C_E3_A4_AE_AA_mBHI_mGAM_6_S243,31950,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
85,C_E4_A5_AF_AA_mBHI_mGAM_6_S244,31873,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
86,C_E5_A8_AA_AA_mGAM_mGAM_6_S245,4737,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
87,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,553,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
88,C_E8_A11_AF_AA_mGAM_mGAM_6_S248,649,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
89,C_E9_E2_AA_AA_mBHI_mGAM_4_S249,31688,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
90,C_E11_E4_AE_AA_mBHI_mGAM_4_S251,31840,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
